item_id,model_state,score
0,initial,-6.86665153503418
1,initial,-8.948680877685547
2,initial,-7.622776508331299
3,initial,-7.4119873046875
4,initial,-6.501522541046143
5,initial,-8.762261390686035
6,initial,-6.718227863311768
7,initial,-8.541397094726562
8,initial,-6.618213653564453
9,initial,-7.25305700302124
10,initial,-7.58371114730835
11,initial,-6.284653186798096
12,initial,-6.54034948348999
13,initial,-6.573936939239502
14,initial,-6.764408111572266
15,initial,-6.909938812255859
16,initial,-8.249688148498535
17,initial,-6.284653186798096
18,initial,-8.450512886047363
19,initial,-7.622776508331299
20,initial,-8.096580505371094
21,initial,-8.074522972106934
22,initial,-7.72897481918335
23,initial,-6.502481937408447
24,initial,-6.552364826202393
25,initial,-8.074522972106934
26,initial,-7.796934127807617
27,initial,-7.001853942871094
28,initial,-6.6503729820251465
29,initial,-7.796934127807617
30,initial,-7.122759819030762
31,initial,-7.932880878448486
32,initial,-6.648670673370361
33,initial,-8.44800090789795
34,initial,-8.270589828491211
35,initial,-7.331611156463623
36,initial,-6.690542697906494
37,initial,-8.271557807922363
38,initial,-6.827885150909424
39,initial,-7.952375888824463
40,initial,-7.705990791320801
41,initial,-6.6814470291137695
42,initial,-7.9228925704956055
43,initial,-6.660239219665527
44,initial,-6.769073486328125
45,initial,-8.036849021911621
46,initial,-6.3227763175964355
47,initial,-7.39351749420166
48,initial,-8.078004837036133
49,initial,-8.32065200805664
50,initial,-7.790576457977295
51,initial,-7.794239044189453
52,initial,-7.100596904754639
53,initial,-7.96713399887085
54,initial,-7.848263740539551
55,initial,-6.861364841461182
56,initial,-7.277989864349365
57,initial,-7.3216094970703125
58,initial,-8.177264213562012
59,initial,-7.240475654602051
60,initial,-6.633331298828125
61,initial,-8.546807289123535
62,initial,-8.710768699645996
63,initial,-9.352703094482422
64,initial,-8.854339599609375
65,initial,-7.04518461227417
66,initial,-7.963483810424805
67,initial,-6.945272445678711
68,initial,-8.227240562438965
69,initial,-6.780017852783203
70,initial,-8.228767395019531
71,initial,-7.002442836761475
72,initial,-8.058881759643555
73,initial,-8.040390968322754
74,initial,-8.40824031829834
75,initial,-8.776839256286621
76,initial,-8.002545356750488
77,initial,-7.195512294769287
78,initial,-7.415501117706299
79,initial,-6.964160442352295
80,initial,-6.659751892089844
81,initial,-7.591957092285156
82,initial,-7.196220397949219
83,initial,-7.00132417678833
84,initial,-6.55164098739624
85,initial,-6.734106540679932
86,initial,-6.499314308166504
87,initial,-7.275735855102539
88,initial,-8.089731216430664
89,initial,-6.784372806549072
90,initial,-6.522090435028076
91,initial,-6.962989807128906
92,initial,-6.964637279510498
93,initial,-5.996698379516602
94,initial,-6.831202030181885
95,initial,-7.170584201812744
96,initial,-7.590344429016113
97,initial,-5.305609703063965
98,initial,-6.921751976013184
99,initial,-5.78122615814209
100,initial,-8.215344429016113
101,initial,-7.203460693359375
102,initial,-7.507080078125
103,initial,-7.672696590423584
104,initial,-6.989051818847656
105,initial,-7.227590084075928
106,initial,-5.824168682098389
107,initial,-7.341300010681152
108,initial,-6.989051818847656
109,initial,-5.875316143035889
110,initial,-8.181286811828613
111,initial,-7.375644683837891
112,initial,-6.8053412437438965
113,initial,-7.591675281524658
114,initial,-7.542728900909424
115,initial,-6.5934038162231445
116,initial,-6.65963077545166
117,initial,-7.983298301696777
118,initial,-7.321205139160156
119,initial,-7.3119354248046875
120,initial,-6.969824314117432
121,initial,-7.277074337005615
122,initial,-5.559635162353516
123,initial,-6.266361713409424
124,initial,-6.5998854637146
125,initial,-5.559635162353516
126,initial,-7.551055908203125
127,initial,-6.72548770904541
128,initial,-7.270333766937256
129,initial,-6.2491583824157715
130,initial,-6.448883533477783
131,initial,-5.882019519805908
132,initial,-7.111485958099365
133,initial,-7.394567489624023
134,initial,-5.9207987785339355
135,initial,-7.355742931365967
136,initial,-6.709104537963867
137,initial,-7.547418117523193
138,initial,-6.472839832305908
139,initial,-7.1597418785095215
140,initial,-6.423624515533447
141,initial,-6.5960845947265625
142,initial,-7.578325271606445
143,initial,-6.011165142059326
144,initial,-7.496715545654297
145,initial,-7.45545768737793
146,initial,-6.770627498626709
147,initial,-7.535836696624756
148,initial,-7.632700443267822
149,initial,-6.85555362701416
150,initial,-7.70413064956665
151,initial,-7.083044052124023
152,initial,-6.482666969299316
153,initial,-6.14805269241333
154,initial,-6.681039810180664
155,initial,-7.051458835601807
156,initial,-6.681039810180664
157,initial,-7.162109851837158
158,initial,-7.373898029327393
159,initial,-6.55841588973999
160,initial,-6.704980373382568
161,initial,-7.129910945892334
162,initial,-7.315793514251709
163,initial,-7.623345851898193
164,initial,-7.553182601928711
165,initial,-7.487912654876709
166,initial,-5.822187900543213
167,initial,-7.40634822845459
168,initial,-8.085890769958496
169,initial,-6.321699619293213
170,initial,-7.901757717132568
171,initial,-7.46150016784668
172,initial,-8.555330276489258
173,initial,-8.094361305236816
174,initial,-7.310831069946289
175,initial,-7.045567989349365
176,initial,-8.043211936950684
177,initial,-8.008696556091309
178,initial,-6.246103763580322
179,initial,-7.5983734130859375
180,initial,-5.900261878967285
181,initial,-6.115656852722168
182,initial,-6.008710861206055
183,initial,-5.63469934463501
184,initial,-7.108253479003906
185,initial,-6.734779357910156
186,initial,-6.119073867797852
187,initial,-6.782312870025635
188,initial,-6.619679927825928
189,initial,-7.113234519958496
190,initial,-7.517848968505859
191,initial,-7.177346229553223
192,initial,-6.030026435852051
193,initial,-7.354626655578613
194,initial,-6.294250011444092
195,initial,-5.363217353820801
196,initial,-7.123432636260986
197,initial,-5.938401222229004
198,initial,-6.453800678253174
199,initial,-5.745485305786133
200,initial,-6.128982067108154
201,initial,-6.912661552429199
202,initial,-6.353867053985596
203,initial,-6.182650089263916
204,initial,-5.353553771972656
205,initial,-5.353553771972656
206,initial,-6.253931522369385
207,initial,-6.326455593109131
