item_id,model_state,dative,score
1,initial,pp,-7.918611526489258
2,initial,pp,-8.011750221252441
3,initial,pp,-8.278763771057129
4,initial,pp,-8.388696670532227
5,initial,pp,-7.860384464263916
6,initial,pp,-8.312920570373535
7,initial,pp,-8.622864723205566
8,initial,pp,-7.940591812133789
9,initial,pp,-6.315679550170898
10,initial,pp,-8.51681137084961
11,initial,pp,-6.466948986053467
12,initial,pp,-5.702152252197266
13,initial,pp,-7.442411422729492
14,initial,pp,-5.782959938049316
15,initial,pp,-8.066351890563965
16,initial,pp,-7.940591812133789
17,initial,pp,-8.077363014221191
18,initial,pp,-6.720925807952881
19,initial,pp,-8.316425323486328
20,initial,pp,-7.2129902839660645
21,initial,pp,-7.995979309082031
22,initial,pp,-6.571573257446289
23,initial,pp,-7.978623867034912
24,initial,pp,-8.053054809570312
25,initial,pp,-8.417191505432129
26,initial,pp,-7.969722747802734
27,initial,pp,-7.928407192230225
28,initial,pp,-7.525297164916992
29,initial,pp,-7.746847152709961
30,initial,pp,-7.655794143676758
31,initial,pp,-8.18913745880127
32,initial,pp,-8.053054809570312
33,initial,pp,-7.987948894500732
34,initial,pp,-9.040623664855957
35,initial,pp,-5.770749568939209
36,initial,pp,-6.144651412963867
37,initial,pp,-7.746847152709961
38,initial,pp,-6.953632354736328
39,initial,pp,-8.417274475097656
40,initial,pp,-8.445393562316895
41,initial,pp,-7.221463680267334
42,initial,pp,-7.158917427062988
43,initial,pp,-7.08473539352417
44,initial,pp,-7.313076019287109
45,initial,pp,-7.446998596191406
46,initial,pp,-7.781727313995361
47,initial,pp,-7.971187591552734
48,initial,pp,-6.72964334487915
49,initial,pp,-7.5704450607299805
50,initial,pp,-7.336153030395508
51,initial,pp,-7.522738456726074
52,initial,pp,-6.336123943328857
53,initial,pp,-7.7631306648254395
54,initial,pp,-7.63070821762085
55,initial,pp,-7.537834644317627
56,initial,pp,-6.123690128326416
57,initial,pp,-5.8372368812561035
58,initial,pp,-7.346198558807373
59,initial,pp,-7.527421951293945
60,initial,pp,-7.701901912689209
61,initial,pp,-8.056792259216309
62,initial,pp,-7.689284801483154
63,initial,pp,-8.84945011138916
64,initial,pp,-8.252641677856445
65,initial,pp,-7.3629679679870605
66,initial,pp,-8.835680961608887
67,initial,pp,-6.299254417419434
68,initial,pp,-8.221999168395996
69,initial,pp,-8.668377876281738
70,initial,pp,-8.101668357849121
71,initial,pp,-5.749675273895264
72,initial,pp,-8.868220329284668
73,initial,pp,-8.415545463562012
74,initial,pp,-9.069331169128418
75,initial,pp,-8.174150466918945
76,initial,pp,-7.714608669281006
77,initial,pp,-6.876356601715088
78,initial,pp,-7.332550048828125
79,initial,pp,-7.216472625732422
80,initial,pp,-8.780197143554688
81,initial,pp,-6.9561638832092285
82,initial,pp,-6.6052117347717285
83,initial,pp,-7.205706596374512
84,initial,pp,-6.4077959060668945
85,initial,pp,-6.6052117347717285
86,initial,pp,-6.61476993560791
87,initial,pp,-6.335349082946777
88,initial,pp,-6.179707050323486
89,initial,pp,-7.322858810424805
90,initial,pp,-6.440995216369629
91,initial,pp,-6.276762962341309
92,initial,pp,-7.985204696655273
93,initial,pp,-6.685260772705078
94,initial,pp,-6.64921236038208
95,initial,pp,-6.613771915435791
96,initial,pp,-6.476924896240234
97,initial,pp,-7.942293167114258
98,initial,pp,-7.919238090515137
99,initial,pp,-6.756612777709961
100,initial,pp,-7.473992824554443
101,initial,pp,-6.176156044006348
102,initial,pp,-8.225157737731934
103,initial,pp,-7.195164203643799
104,initial,pp,-6.898962497711182
105,initial,pp,-7.6687703132629395
106,initial,pp,-7.412567138671875
107,initial,pp,-7.332263469696045
108,initial,pp,-7.82813024520874
109,initial,pp,-7.283123970031738
110,initial,pp,-7.739426136016846
111,initial,pp,-7.600902557373047
112,initial,pp,-7.209313869476318
113,initial,pp,-7.180677890777588
114,initial,pp,-6.242547035217285
115,initial,pp,-8.016571998596191
116,initial,pp,-6.104276657104492
117,initial,pp,-7.901241779327393
118,initial,pp,-6.682435512542725
119,initial,pp,-7.664576530456543
120,initial,pp,-7.949195861816406
