item_id,model_state,dative,score
1,initial,do,-4.717151641845703
2,initial,do,-7.630146026611328
3,initial,do,-6.068044185638428
4,initial,do,-5.681779384613037
5,initial,do,-7.76376485824585
6,initial,do,-8.387290954589844
7,initial,do,-5.9565653800964355
8,initial,do,-6.786552429199219
9,initial,do,-7.75526762008667
10,initial,do,-6.798427104949951
11,initial,do,-7.525327682495117
12,initial,do,-5.601008415222168
13,initial,do,-6.167123794555664
14,initial,do,-6.764560222625732
15,initial,do,-9.474540710449219
16,initial,do,-6.113082408905029
17,initial,do,-6.870133399963379
18,initial,do,-5.463362216949463
19,initial,do,-5.3138427734375
20,initial,do,-5.8660197257995605
21,initial,do,-6.977040767669678
22,initial,do,-6.724192142486572
23,initial,do,-5.9209113121032715
24,initial,do,-7.258225917816162
25,initial,do,-6.608896255493164
26,initial,do,-6.8618083000183105
27,initial,do,-5.910890102386475
28,initial,do,-7.462991237640381
29,initial,do,-6.7383270263671875
30,initial,do,-8.097745895385742
31,initial,do,-6.80584716796875
32,initial,do,-6.7635722160339355
33,initial,do,-8.593050956726074
34,initial,do,-7.431156635284424
35,initial,do,-6.947165012359619
36,initial,do,-3.1571204662323
37,initial,do,-7.867801666259766
38,initial,do,-6.676477432250977
39,initial,do,-8.161022186279297
40,initial,do,-8.167808532714844
41,initial,do,-6.556229114532471
42,initial,do,-7.085753440856934
43,initial,do,-6.330143451690674
44,initial,do,-5.30543327331543
45,initial,do,-6.004315376281738
46,initial,do,-5.871333122253418
47,initial,do,-6.517202377319336
48,initial,do,-5.913931369781494
49,initial,do,-6.064658164978027
50,initial,do,-6.763571739196777
51,initial,do,-5.94204044342041
52,initial,do,-3.865292549133301
53,initial,do,-6.479414463043213
54,initial,do,-6.153317928314209
55,initial,do,-7.588382720947266
56,initial,do,-6.253236293792725
57,initial,do,-6.735604763031006
58,initial,do,-6.930997848510742
59,initial,do,-6.581162929534912
60,initial,do,-7.263374328613281
61,initial,do,-6.885407447814941
62,initial,do,-6.849111080169678
63,initial,do,-9.87406063079834
64,initial,do,-5.774233341217041
65,initial,do,-6.340872764587402
66,initial,do,-4.345875263214111
67,initial,do,-7.11353874206543
68,initial,do,-5.202658653259277
69,initial,do,-6.705271244049072
70,initial,do,-6.499168872833252
71,initial,do,-6.398369312286377
72,initial,do,-6.678903579711914
73,initial,do,-8.605145454406738
74,initial,do,-7.870216369628906
75,initial,do,-4.8613810539245605
76,initial,do,-6.33311128616333
77,initial,do,-6.170446872711182
78,initial,do,-9.624032974243164
79,initial,do,-7.868503093719482
80,initial,do,-6.819331169128418
81,initial,do,-7.682494163513184
82,initial,do,-7.710562229156494
83,initial,do,-8.03175163269043
84,initial,do,-6.707074165344238
85,initial,do,-5.627247333526611
86,initial,do,-7.985994815826416
87,initial,do,-5.404201984405518
88,initial,do,-7.52297830581665
89,initial,do,-5.568152904510498
90,initial,do,-5.455341339111328
91,initial,do,-7.004073619842529
92,initial,do,-6.680253505706787
93,initial,do,-8.604084968566895
94,initial,do,-7.600515842437744
95,initial,do,-6.342927932739258
96,initial,do,-5.121814250946045
97,initial,do,-7.037128448486328
98,initial,do,-5.858325004577637
99,initial,do,-5.951855182647705
100,initial,do,-5.037970066070557
101,initial,do,-7.67201042175293
102,initial,do,-7.3442583084106445
103,initial,do,-8.666041374206543
104,initial,do,-7.184029579162598
105,initial,do,-6.113144397735596
106,initial,do,-5.704756736755371
107,initial,do,-7.8094048500061035
108,initial,do,-5.2835259437561035
109,initial,do,-7.6271586418151855
110,initial,do,-7.072868824005127
111,initial,do,-6.237648010253906
112,initial,do,-6.150678634643555
113,initial,do,-5.7434163093566895
114,initial,do,-6.9796142578125
115,initial,do,-6.96839714050293
116,initial,do,-5.720727443695068
117,initial,do,-7.217332363128662
118,initial,do,-7.853423118591309
119,initial,do,-7.1678595542907715
120,initial,do,-5.563680648803711
121,initial,do,-8.11446475982666
122,initial,do,-5.241209983825684
123,initial,do,-4.868948936462402
124,initial,do,-7.374331951141357
125,initial,do,-5.872520446777344
126,initial,do,-7.284307956695557
127,initial,do,-6.825057029724121
128,initial,do,-7.5378265380859375
129,initial,do,-5.830467700958252
130,initial,do,-6.6269450187683105
131,initial,do,-5.97858190536499
132,initial,do,-4.993529796600342
133,initial,do,-7.081063747406006
134,initial,do,-4.210102081298828
135,initial,do,-5.714890480041504
136,initial,do,-5.591566562652588
