item_id,model_state,dative,score
1,initial,do,-4.764634132385254
2,initial,do,-8.027054786682129
3,initial,do,-6.01826286315918
4,initial,do,-5.588756561279297
5,initial,do,-7.305215358734131
6,initial,do,-9.25755786895752
7,initial,do,-6.0901336669921875
8,initial,do,-6.229772090911865
9,initial,do,-7.671897888183594
10,initial,do,-6.692090034484863
11,initial,do,-8.703110694885254
12,initial,do,-5.2757978439331055
13,initial,do,-5.764096260070801
14,initial,do,-7.001754283905029
15,initial,do,-9.00318431854248
16,initial,do,-7.048361778259277
17,initial,do,-6.985494613647461
18,initial,do,-5.778636455535889
19,initial,do,-4.902893543243408
20,initial,do,-5.744863986968994
21,initial,do,-7.449191570281982
22,initial,do,-6.811882972717285
23,initial,do,-5.533164024353027
24,initial,do,-7.511356830596924
25,initial,do,-7.120400428771973
26,initial,do,-6.570635795593262
27,initial,do,-6.338629722595215
28,initial,do,-7.314383029937744
29,initial,do,-6.549727916717529
30,initial,do,-7.5464768409729
31,initial,do,-7.057742595672607
32,initial,do,-7.013314723968506
33,initial,do,-8.380718231201172
34,initial,do,-7.121938705444336
35,initial,do,-6.73846435546875
36,initial,do,-3.1987690925598145
37,initial,do,-7.7993693351745605
38,initial,do,-7.393794059753418
39,initial,do,-8.139547348022461
40,initial,do,-7.841394901275635
41,initial,do,-5.8052520751953125
42,initial,do,-7.213744163513184
43,initial,do,-6.253514766693115
44,initial,do,-4.749788284301758
45,initial,do,-6.1061482429504395
46,initial,do,-5.4527587890625
47,initial,do,-6.613736152648926
48,initial,do,-6.042302131652832
49,initial,do,-6.510687351226807
50,initial,do,-7.013314723968506
51,initial,do,-5.903585910797119
52,initial,do,-3.651876449584961
53,initial,do,-6.44111442565918
54,initial,do,-5.756902694702148
55,initial,do,-7.766241073608398
56,initial,do,-5.97055196762085
57,initial,do,-6.771816253662109
58,initial,do,-6.967156887054443
59,initial,do,-6.442457675933838
60,initial,do,-7.222951412200928
61,initial,do,-6.9956207275390625
62,initial,do,-6.820741176605225
63,initial,do,-9.157214164733887
64,initial,do,-5.839413642883301
65,initial,do,-5.944510459899902
66,initial,do,-4.093652248382568
67,initial,do,-6.714869022369385
68,initial,do,-4.981092929840088
69,initial,do,-6.528260707855225
70,initial,do,-6.466755390167236
71,initial,do,-5.677926063537598
72,initial,do,-6.384115219116211
73,initial,do,-8.397756576538086
74,initial,do,-7.2415618896484375
75,initial,do,-4.543464660644531
76,initial,do,-6.211645603179932
77,initial,do,-5.83044958114624
78,initial,do,-8.885198593139648
79,initial,do,-8.022799491882324
80,initial,do,-7.461333274841309
81,initial,do,-7.415414333343506
82,initial,do,-7.554714679718018
83,initial,do,-7.151149749755859
84,initial,do,-6.431554794311523
85,initial,do,-5.487296104431152
86,initial,do,-8.53227424621582
87,initial,do,-5.688146114349365
88,initial,do,-7.377580165863037
89,initial,do,-5.685758590698242
90,initial,do,-5.518970966339111
91,initial,do,-7.75316858291626
92,initial,do,-6.725894451141357
93,initial,do,-8.400015830993652
94,initial,do,-7.298882007598877
95,initial,do,-6.072757244110107
96,initial,do,-5.302187442779541
97,initial,do,-6.328381061553955
98,initial,do,-6.141964912414551
99,initial,do,-5.607097625732422
100,initial,do,-5.078069686889648
101,initial,do,-7.372251510620117
102,initial,do,-7.131514072418213
103,initial,do,-9.479243278503418
104,initial,do,-7.352149963378906
105,initial,do,-6.580530166625977
106,initial,do,-5.837933540344238
107,initial,do,-7.607239246368408
108,initial,do,-5.3320817947387695
