item_id,model_state,dative,score
1,initial,do,-4.864367961883545
2,initial,do,-7.961950778961182
3,initial,do,-6.148458957672119
4,initial,do,-5.594809532165527
5,initial,do,-7.39139461517334
6,initial,do,-8.332046508789062
7,initial,do,-5.8046979904174805
8,initial,do,-5.824885368347168
9,initial,do,-8.155401229858398
10,initial,do,-7.028512954711914
11,initial,do,-7.876379489898682
12,initial,do,-5.283722400665283
13,initial,do,-6.057233810424805
14,initial,do,-7.215829372406006
15,initial,do,-8.684844017028809
16,initial,do,-6.860795021057129
17,initial,do,-6.853879928588867
18,initial,do,-5.578861236572266
19,initial,do,-5.339138507843018
20,initial,do,-5.817172050476074
21,initial,do,-7.477930545806885
22,initial,do,-7.222760200500488
23,initial,do,-6.298917770385742
24,initial,do,-7.63157844543457
25,initial,do,-6.755349159240723
26,initial,do,-6.788797378540039
27,initial,do,-6.604997158050537
28,initial,do,-7.693012237548828
29,initial,do,-7.092321395874023
30,initial,do,-7.942456245422363
31,initial,do,-7.223673343658447
32,initial,do,-6.649139404296875
33,initial,do,-8.440515518188477
34,initial,do,-6.949921607971191
35,initial,do,-7.0230488777160645
36,initial,do,-3.399207353591919
37,initial,do,-8.492725372314453
38,initial,do,-6.828679084777832
39,initial,do,-7.8075432777404785
40,initial,do,-8.340856552124023
41,initial,do,-6.625776290893555
42,initial,do,-7.304158687591553
43,initial,do,-7.013317584991455
44,initial,do,-6.012535572052002
45,initial,do,-6.387122631072998
46,initial,do,-5.934064865112305
47,initial,do,-6.481472969055176
48,initial,do,-5.935005187988281
49,initial,do,-6.19976806640625
50,initial,do,-6.64914083480835
51,initial,do,-6.177994251251221
52,initial,do,-4.1276092529296875
53,initial,do,-6.991188049316406
54,initial,do,-6.131167411804199
55,initial,do,-7.648409843444824
56,initial,do,-6.430577754974365
57,initial,do,-7.310754776000977
58,initial,do,-7.147583961486816
59,initial,do,-6.939064025878906
60,initial,do,-6.989941596984863
61,initial,do,-6.946905136108398
62,initial,do,-7.39444637298584
63,initial,do,-9.35860824584961
64,initial,do,-6.385839462280273
65,initial,do,-6.263510704040527
66,initial,do,-4.23583984375
67,initial,do,-6.722463607788086
68,initial,do,-5.224094867706299
69,initial,do,-6.6063008308410645
70,initial,do,-6.7972412109375
71,initial,do,-5.990920543670654
72,initial,do,-6.912792682647705
73,initial,do,-8.779016494750977
74,initial,do,-7.219702243804932
75,initial,do,-4.648934841156006
76,initial,do,-6.34855842590332
77,initial,do,-6.370305061340332
78,initial,do,-9.119868278503418
79,initial,do,-8.468575477600098
80,initial,do,-6.880879878997803
81,initial,do,-7.915643215179443
82,initial,do,-7.525173187255859
83,initial,do,-7.301882266998291
84,initial,do,-6.74269437789917
85,initial,do,-5.998767375946045
86,initial,do,-8.401033401489258
87,initial,do,-6.109707832336426
88,initial,do,-7.277927398681641
89,initial,do,-5.6526079177856445
90,initial,do,-6.507986068725586
91,initial,do,-8.027641296386719
92,initial,do,-6.693174839019775
93,initial,do,-9.267675399780273
94,initial,do,-6.993217468261719
95,initial,do,-6.152209758758545
96,initial,do,-5.588006019592285
97,initial,do,-7.367793560028076
98,initial,do,-6.413719177246094
99,initial,do,-6.358253479003906
100,initial,do,-5.955581188201904
101,initial,do,-7.777991771697998
102,initial,do,-7.749321937561035
103,initial,do,-9.021549224853516
104,initial,do,-7.645079135894775
105,initial,do,-6.4219536781311035
106,initial,do,-5.8268537521362305
107,initial,do,-7.7279534339904785
108,initial,do,-5.385680198669434
109,initial,do,-7.562906265258789
110,initial,do,-7.300479888916016
111,initial,do,-6.5599188804626465
112,initial,do,-6.519562721252441
113,initial,do,-6.132289409637451
114,initial,do,-6.70529842376709
115,initial,do,-6.948163032531738
116,initial,do,-5.679946422576904
117,initial,do,-7.1662373542785645
118,initial,do,-8.049973487854004
119,initial,do,-8.023222923278809
120,initial,do,-5.858757495880127
121,initial,do,-7.8002471923828125
122,initial,do,-5.677741050720215
123,initial,do,-4.841217994689941
124,initial,do,-7.060037136077881
125,initial,do,-6.002939224243164
126,initial,do,-7.506407260894775
127,initial,do,-6.558843612670898
128,initial,do,-7.39386510848999
129,initial,do,-5.827749252319336
130,initial,do,-6.444891452789307
131,initial,do,-6.017221450805664
132,initial,do,-5.0563178062438965
133,initial,do,-7.419342041015625
134,initial,do,-4.058160781860352
135,initial,do,-5.8410820960998535
136,initial,do,-5.722343444824219
137,initial,do,-6.117739677429199
138,initial,do,-5.766732692718506
139,initial,do,-7.578665733337402
140,initial,do,-4.3899102210998535
141,initial,do,-6.075401306152344
142,initial,do,-5.3569207191467285
143,initial,do,-6.233096599578857
144,initial,do,-7.063383102416992
145,initial,do,-7.541369438171387
146,initial,do,-6.031787872314453
147,initial,do,-7.434284210205078
148,initial,do,-8.967918395996094
149,initial,do,-7.3919267654418945
150,initial,do,-6.55720853805542
151,initial,do,-7.151321887969971
152,initial,do,-5.291049957275391
153,initial,do,-6.989941596984863
154,initial,do,-5.04975700378418
155,initial,do,-7.583602428436279
156,initial,do,-7.520556926727295
157,initial,do,-7.44120454788208
158,initial,do,-7.164470672607422
159,initial,do,-7.872097492218018
160,initial,do,-5.706608295440674
161,initial,do,-6.599202632904053
162,initial,do,-6.663560390472412
163,initial,do,-6.389767169952393
164,initial,do,-6.915187358856201
165,initial,do,-6.442322731018066
166,initial,pp,-7.162925720214844
167,initial,pp,-7.074249744415283
168,initial,pp,-6.881465435028076
169,initial,pp,-5.933780670166016
170,initial,pp,-6.297171115875244
171,initial,pp,-7.1776580810546875
172,initial,pp,-5.035270690917969
173,initial,pp,-6.0873799324035645
174,initial,pp,-6.456326961517334
175,initial,pp,-5.99674129486084
176,initial,pp,-6.877708435058594
177,initial,pp,-5.721662521362305
178,initial,pp,-5.711259365081787
179,initial,pp,-7.513941764831543
180,initial,pp,-5.357455253601074
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528029918670654
183,initial,pp,-7.780340671539307
184,initial,pp,-6.3621134757995605
185,initial,pp,-6.440824508666992
186,initial,pp,-7.05023717880249
187,initial,pp,-6.905773162841797
188,initial,pp,-5.473587989807129
189,initial,pp,-6.182330131530762
190,initial,pp,-4.407397747039795
191,initial,pp,-6.60407829284668
192,initial,pp,-7.689709663391113
193,initial,pp,-7.817684173583984
194,initial,pp,-5.597983360290527
195,initial,pp,-5.4299235343933105
196,initial,pp,-5.986473560333252
197,initial,pp,-5.6681694984436035
198,initial,pp,-4.577166557312012
199,initial,pp,-4.3132219314575195
200,initial,pp,-5.596153736114502
201,initial,pp,-5.875288486480713
202,initial,pp,-5.321846961975098
203,initial,pp,-6.243369102478027
204,initial,pp,-6.3369646072387695
205,initial,pp,-6.719079971313477
206,initial,pp,-6.000601291656494
207,initial,pp,-5.399038791656494
208,initial,pp,-6.44827938079834
209,initial,pp,-5.529333114624023
210,initial,pp,-5.865590572357178
211,initial,pp,-6.449329853057861
212,initial,pp,-6.481808662414551
213,initial,pp,-7.071811676025391
214,initial,pp,-4.842101573944092
