item_id,model_state,do,pp
0,initial,-7.450274467468262,-6.94237756729126
1,initial,-8.473670959472656,-7.423276901245117
2,initial,-7.871877670288086,-6.98886775970459
3,initial,-8.955972671508789,-8.012572288513184
4,initial,-8.051200866699219,-6.595104694366455
5,initial,-8.321218490600586,-7.1851983070373535
6,initial,-9.630378723144531,-8.522689819335938
7,initial,-8.369582176208496,-7.159897327423096
8,initial,-7.5841898918151855,-6.49868106842041
9,initial,-7.871877670288086,-6.98886775970459
10,initial,-9.511502265930176,-8.054685592651367
11,initial,-7.42973518371582,-6.759245872497559
12,initial,-8.03456974029541,-6.795009613037109
13,initial,-9.346941947937012,-7.854252338409424
14,initial,-7.5841898918151855,-6.49868106842041
15,initial,-9.637931823730469,-8.333853721618652
16,initial,-7.87399959564209,-6.697596073150635
17,initial,-8.37304973602295,-7.289557933807373
18,initial,-9.541626930236816,-8.191428184509277
19,initial,-7.6424560546875,-6.82607889175415
20,initial,-7.2246012687683105,-6.7984113693237305
21,initial,-7.815891265869141,-7.4308905601501465
22,initial,-9.012571334838867,-8.220255851745605
23,initial,-7.947347164154053,-7.3708882331848145
24,initial,-9.140092849731445,-8.052470207214355
25,initial,-7.947347164154053,-7.3708882331848145
26,initial,-9.405028343200684,-8.028641700744629
27,initial,-9.63915729522705,-8.740159034729004
28,initial,-8.09635066986084,-7.678792476654053
29,initial,-9.887770652770996,-8.477089881896973
30,initial,-7.927404880523682,-7.4166998863220215
31,initial,-8.564927101135254,-7.233617782592773
32,initial,-9.012571334838867,-8.220256805419922
33,initial,-8.56492805480957,-7.233618259429932
34,initial,-8.318825721740723,-7.673759937286377
35,initial,-8.903005599975586,-8.316191673278809
36,initial,-8.09635066986084,-7.678792476654053
37,initial,-8.56492805480957,-7.233618259429932
38,initial,-7.478734970092773,-7.2492780685424805
39,initial,-7.124536037445068,-6.949918270111084
40,initial,-7.328343868255615,-7.020409107208252
41,initial,-7.437288284301758,-6.901819705963135
42,initial,-8.035774230957031,-7.595591068267822
43,initial,-8.851844787597656,-7.728519916534424
44,initial,-7.753146648406982,-7.074592113494873
45,initial,-7.394927978515625,-7.083935737609863
46,initial,-7.722676753997803,-6.97216796875
47,initial,-8.086474418640137,-7.5323615074157715
48,initial,-8.943160057067871,-8.419486045837402
49,initial,-7.6687421798706055,-7.14092493057251
50,initial,-8.589570045471191,-7.472622871398926
51,initial,-8.993768692016602,-7.830749034881592
52,initial,-8.178526878356934,-7.563649654388428
53,initial,-8.257948875427246,-7.628223419189453
54,initial,-8.5136137008667,-7.518528461456299
55,initial,-7.970835208892822,-7.196473121643066
56,initial,-7.088382720947266,-6.613036632537842
57,initial,-7.377138614654541,-6.658071517944336
58,initial,-8.123178482055664,-6.332795143127441
59,initial,-7.7192254066467285,-6.837527275085449
60,initial,-9.027670860290527,-8.08290958404541
61,initial,-9.633115768432617,-7.892940521240234
62,initial,-10.745058059692383,-9.390839576721191
63,initial,-10.006927490234375,-8.754471778869629
64,initial,-8.673317909240723,-7.893057823181152
65,initial,-8.504790306091309,-7.665404796600342
66,initial,-9.155035972595215,-8.111734390258789
67,initial,-10.608491897583008,-9.12927532196045
68,initial,-8.80545711517334,-7.337047576904297
69,initial,-8.863669395446777,-7.038398742675781
70,initial,-8.394706726074219,-7.546156883239746
71,initial,-10.133417129516602,-8.624457359313965
72,initial,-8.090078353881836,-6.537217140197754
73,initial,-8.832560539245605,-7.626466274261475
74,initial,-8.524393081665039,-7.604998588562012
75,initial,-9.22680950164795,-8.265043258666992
76,initial,-9.10307788848877,-7.757636547088623
77,initial,-10.144659996032715,-8.581587791442871
78,initial,-8.155963897705078,-7.584866523742676
79,initial,-8.345582008361816,-7.729339599609375
80,initial,-6.166470050811768,-5.931654453277588
81,initial,-6.448410987854004,-6.0280914306640625
82,initial,-8.719870567321777,-7.441658973693848
83,initial,-7.123615264892578,-6.445336818695068
84,initial,-6.524001121520996,-6.515432357788086
85,initial,-8.234086990356445,-8.122505187988281
86,initial,-8.08728313446045,-7.607918739318848
87,initial,-7.3392534255981445,-6.939465045928955
88,initial,-7.104180335998535,-6.835934638977051
89,initial,-6.18904447555542,-6.276362895965576
90,initial,-7.128224849700928,-6.14167594909668
91,initial,-8.585623741149902,-8.643022537231445
92,initial,-6.63049840927124,-6.439360618591309
93,initial,-7.013238906860352,-7.135376930236816
94,initial,-6.907424449920654,-7.337434768676758
95,initial,-7.436223983764648,-7.2501959800720215
96,initial,-6.374244689941406,-5.924829006195068
97,initial,-6.810856819152832,-6.289451599121094
98,initial,-8.082987785339355,-8.250540733337402
99,initial,-6.402705669403076,-5.5792412757873535
100,initial,-7.946554660797119,-6.426278114318848
101,initial,-8.235352516174316,-7.215929985046387
102,initial,-8.596054077148438,-7.957647800445557
103,initial,-7.31449556350708,-6.3417792320251465
104,initial,-7.31449556350708,-6.3417792320251465
105,initial,-7.564615726470947,-6.950709819793701
106,initial,-8.669748306274414,-7.396160125732422
107,initial,-8.71227741241455,-7.257076740264893
108,initial,-6.8901824951171875,-6.05670166015625
109,initial,-9.980366706848145,-8.29645824432373
110,initial,-8.910836219787598,-7.478377342224121
111,initial,-7.724158763885498,-6.724491119384766
112,initial,-9.085801124572754,-7.762387752532959
113,initial,-8.85315990447998,-7.33559513092041
114,initial,-7.3663649559021,-6.896728038787842
115,initial,-8.579960823059082,-7.51941442489624
116,initial,-10.16159439086914,-8.574503898620605
117,initial,-8.427322387695312,-6.995739936828613
118,initial,-8.669748306274414,-7.396160125732422
119,initial,-9.142931938171387,-7.538730621337891
120,initial,-8.245010375976562,-6.675980567932129
121,initial,-7.7897491455078125,-6.433862209320068
122,initial,-8.557409286499023,-7.017289161682129
123,initial,-7.548466682434082,-5.977199077606201
124,initial,-7.228582859039307,-6.4702534675598145
125,initial,-10.034943580627441,-8.358449935913086
126,initial,-9.72206974029541,-8.620201110839844
127,initial,-9.487386703491211,-7.543705463409424
128,initial,-8.572985649108887,-6.997108459472656
129,initial,-10.61683464050293,-8.363118171691895
130,initial,-7.472167015075684,-6.164450168609619
131,initial,-7.4120988845825195,-6.644796848297119
132,initial,-7.63678503036499,-6.581453800201416
133,initial,-9.740391731262207,-8.34754467010498
134,initial,-10.61683464050293,-8.363118171691895
135,initial,-7.896838188171387,-6.311009883880615
136,initial,-7.949821472167969,-6.72338342666626
137,initial,-7.896838188171387,-6.311009883880615
138,initial,-10.034942626953125,-8.35844898223877
139,initial,-8.43956470489502,-7.508644104003906
140,initial,-7.421854496002197,-6.585329055786133
141,initial,-8.163674354553223,-7.255008697509766
142,initial,-8.06950569152832,-7.434054851531982
143,initial,-6.8450117111206055,-6.085539817810059
144,initial,-8.843452453613281,-7.9343037605285645
145,initial,-7.9647135734558105,-6.636484622955322
146,initial,-8.630414962768555,-7.720417022705078
147,initial,-8.726649284362793,-7.883536338806152
148,initial,-8.045841217041016,-7.471752643585205
149,initial,-7.570754051208496,-6.674450397491455
150,initial,-8.008623123168945,-7.032053470611572
151,initial,-8.102030754089355,-7.273919105529785
152,initial,-8.882979393005371,-7.784170627593994
153,initial,-8.342884063720703,-7.630854606628418
154,initial,-7.421854496002197,-6.585329055786133
155,initial,-8.630414962768555,-7.720417022705078
156,initial,-8.69831371307373,-7.897939682006836
157,initial,-8.82282543182373,-7.942595481872559
158,initial,-7.4207329750061035,-6.598855495452881
159,initial,-8.630414962768555,-7.720417022705078
160,initial,-8.698492050170898,-7.8086981773376465
161,initial,-9.017306327819824,-7.18896484375
162,initial,-8.619244575500488,-7.932658672332764
163,initial,-9.823407173156738,-8.758648872375488
164,initial,-9.832819938659668,-8.614867210388184
165,initial,-7.496159076690674,-6.7142534255981445
166,initial,-8.90079402923584,-7.6932477951049805
167,initial,-9.823407173156738,-8.758648872375488
168,initial,-9.44873046875,-8.151829719543457
169,initial,-9.048136711120605,-8.054296493530273
170,initial,-9.526265144348145,-8.321822166442871
171,initial,-9.252813339233398,-7.697991847991943
172,initial,-8.43455982208252,-7.607483863830566
173,initial,-9.587944030761719,-8.313217163085938
174,initial,-10.18482780456543,-8.8949613571167
175,initial,-9.347479820251465,-7.630530834197998
176,initial,-9.972297668457031,-8.898468017578125
177,initial,-8.39715576171875,-7.128177165985107
178,initial,-8.360753059387207,-7.672593116760254
179,initial,-9.493040084838867,-7.5274529457092285
180,initial,-6.97199821472168,-6.950887680053711
181,initial,-6.312235355377197,-5.905738830566406
182,initial,-6.496054172515869,-6.186767578125
183,initial,-6.862273693084717,-6.686902046203613
184,initial,-6.885149955749512,-6.109350681304932
185,initial,-7.897823810577393,-7.4890875816345215
186,initial,-7.150634288787842,-7.248593807220459
187,initial,-8.738821983337402,-7.95206356048584
188,initial,-6.612793922424316,-6.137798309326172
189,initial,-7.38734245300293,-7.091212272644043
190,initial,-7.546640872955322,-6.818929672241211
191,initial,-6.97199821472168,-6.950887680053711
192,initial,-6.827480316162109,-6.655181884765625
193,initial,-7.752760887145996,-7.381189823150635
194,initial,-6.5695695877075195,-6.28074312210083
195,initial,-7.58839225769043,-7.343179225921631
196,initial,-6.950098514556885,-6.787886619567871
197,initial,-7.892842769622803,-6.568356513977051
198,initial,-7.934848308563232,-7.9364471435546875
199,initial,-6.898416996002197,-6.357865810394287
200,initial,-7.060037136077881,-5.978645324707031
201,initial,-7.920637607574463,-6.864502906799316
202,initial,-8.550663948059082,-7.3399457931518555
203,initial,-7.818168640136719,-6.534313201904297
204,initial,-7.818168640136719,-6.534313201904297
205,initial,-7.4810285568237305,-6.444887638092041
206,initial,-9.720110893249512,-8.254669189453125
207,initial,-9.053248405456543,-8.140800476074219
208,initial,-7.818168640136719,-6.534313201904297
209,initial,-7.4810285568237305,-6.444887638092041
210,initial,-8.327399253845215,-7.180230140686035
211,initial,-8.691012382507324,-6.9970784187316895
212,initial,-8.691012382507324,-6.9970784187316895
213,initial,-8.919035911560059,-7.646956920623779
214,initial,-8.327399253845215,-7.180230140686035
215,initial,-8.687806129455566,-7.73519229888916
216,initial,-8.81531810760498,-7.4797682762146
217,initial,-9.053224563598633,-7.745738983154297
218,initial,-7.515164852142334,-6.307819843292236
219,initial,-7.430862903594971,-5.858649253845215
220,initial,-6.873706817626953,-6.722520351409912
221,initial,-6.837777137756348,-6.65668249130249
222,initial,-7.33805513381958,-7.163745403289795
223,initial,-7.143230438232422,-7.306511878967285
224,initial,-8.320863723754883,-7.982858657836914
225,initial,-7.674067974090576,-7.42240571975708
226,initial,-7.805178165435791,-7.423317909240723
227,initial,-7.377957344055176,-6.704840660095215
228,initial,-7.797094345092773,-7.395552635192871
229,initial,-7.674067974090576,-7.42240571975708
230,initial,-8.536261558532715,-7.823843002319336
231,initial,-7.6275177001953125,-6.901570796966553
232,initial,-8.2669677734375,-7.561610698699951
233,initial,-8.440110206604004,-8.3881196975708
234,initial,-8.783781051635742,-8.15526008605957
235,initial,-7.822892189025879,-7.199821472167969
236,initial,-7.56563138961792,-6.971563816070557
237,initial,-7.534137725830078,-6.964550495147705
238,initial,-8.401463508605957,-8.169973373413086
239,initial,-7.537892818450928,-7.145467281341553
240,initial,-6.872722625732422,-6.95805025100708
241,initial,-8.064753532409668,-7.6528730392456055
242,initial,-8.405427932739258,-7.8251142501831055
243,initial,-7.621639251708984,-7.454691410064697
244,initial,-7.979094505310059,-7.618244171142578
245,initial,-8.185214042663574,-7.928840637207031
246,initial,-7.292019844055176,-7.153461933135986
247,initial,-8.1622953414917,-7.9710164070129395
248,initial,-8.000818252563477,-8.1632080078125
249,initial,-8.086674690246582,-8.072122573852539
250,initial,-7.765267372131348,-7.629378318786621
251,initial,-7.011927127838135,-7.105509281158447
252,initial,-6.960982322692871,-6.9817352294921875
253,initial,-6.904851913452148,-6.898747444152832
254,initial,-6.823400974273682,-6.753279209136963
255,initial,-7.729118347167969,-7.42710542678833
256,initial,-8.547529220581055,-8.176506996154785
257,initial,-8.179174423217773,-8.076993942260742
258,initial,-6.718511581420898,-6.52933406829834
259,initial,-6.3677496910095215,-6.260464191436768
260,initial,-7.201981544494629,-7.217704772949219
261,initial,-7.176344871520996,-7.338110446929932
262,initial,-6.7280120849609375,-6.716712951660156
263,initial,-7.186182022094727,-7.357168674468994
264,initial,-7.6259636878967285,-7.7859649658203125
265,initial,-6.696441650390625,-6.767190456390381
266,initial,-6.467103004455566,-6.3669586181640625
267,initial,-6.574109077453613,-6.533012390136719
268,initial,-6.992859840393066,-7.063210964202881
269,initial,-7.004081726074219,-7.147407531738281
270,initial,-7.167845249176025,-7.34271240234375
271,initial,-6.503484725952148,-6.5296430587768555
272,initial,-6.842028617858887,-6.798121929168701
273,initial,-6.525210857391357,-6.135629653930664
274,initial,-7.50844669342041,-7.567417144775391
275,initial,-6.272242546081543,-6.157748699188232
276,initial,-6.547587871551514,-6.514981269836426
277,initial,-6.509326934814453,-6.705771446228027
278,initial,-6.943446159362793,-7.0426435470581055
279,initial,-6.915956974029541,-7.069150447845459
280,initial,-9.388279914855957,-8.408428192138672
281,initial,-8.348512649536133,-7.769608020782471
282,initial,-8.327706336975098,-8.517059326171875
283,initial,-8.294171333312988,-8.074185371398926
284,initial,-7.325429916381836,-6.810096740722656
285,initial,-7.106205463409424,-6.679096698760986
286,initial,-8.594919204711914,-8.093452453613281
287,initial,-8.205629348754883,-7.902370452880859
288,initial,-8.294279098510742,-7.518659591674805
289,initial,-7.266173362731934,-6.9170122146606445
290,initial,-8.39156436920166,-8.235544204711914
291,initial,-8.969542503356934,-8.372697830200195
292,initial,-8.092850685119629,-7.6942620277404785
293,initial,-8.773733139038086,-8.378729820251465
294,initial,-6.909173965454102,-6.368282794952393
295,initial,-8.309207916259766,-7.902109146118164
296,initial,-8.027449607849121,-7.224333763122559
297,initial,-9.503738403320312,-8.761962890625
298,initial,-8.024765968322754,-7.701407432556152
299,initial,-8.268868446350098,-8.567028045654297
300,initial,-6.852067470550537,-6.964522838592529
301,initial,-7.457871913909912,-7.369972229003906
302,initial,-6.357812881469727,-6.053333759307861
303,initial,-7.327810287475586,-7.086366176605225
304,initial,-6.714694499969482,-6.540947437286377
305,initial,-7.521716594696045,-7.765113830566406
306,initial,-8.405329704284668,-8.485761642456055
307,initial,-6.937730312347412,-6.67115592956543
308,initial,-6.711312770843506,-6.4843525886535645
309,initial,-6.319088935852051,-6.339521884918213
310,initial,-7.956608772277832,-8.094209671020508
311,initial,-6.604390621185303,-7.114428520202637
312,initial,-6.982223033905029,-6.693061828613281
313,initial,-6.963447093963623,-6.61593770980835
314,initial,-6.6505961418151855,-6.649425029754639
315,initial,-6.406919002532959,-6.253115653991699
316,initial,-5.889950275421143,-5.672874450683594
317,initial,-7.150049209594727,-7.189632415771484
318,initial,-6.3114094734191895,-6.058966636657715
319,initial,-8.359371185302734,-8.269911766052246
