item_id,model_state,score
0,initial,-6.6426100730896
1,initial,-8.06675910949707
2,initial,-7.155770778656006
3,initial,-6.9699931144714355
4,initial,-6.3105788230896
5,initial,-7.983023166656494
6,initial,-6.783348083496094
7,initial,-7.344825744628906
8,initial,-6.153778076171875
9,initial,-6.550453186035156
10,initial,-7.690918445587158
11,initial,-6.064274787902832
12,initial,-6.336916923522949
13,initial,-6.617366790771484
14,initial,-6.95025634765625
15,initial,-6.068498134613037
16,initial,-7.761325836181641
17,initial,-6.064274787902832
18,initial,-7.84065055847168
19,initial,-7.155770778656006
20,initial,-7.700910568237305
21,initial,-7.5661492347717285
22,initial,-7.882777690887451
23,initial,-6.596279144287109
24,initial,-6.631894588470459
25,initial,-7.5661492347717285
26,initial,-7.835075855255127
27,initial,-6.824612617492676
28,initial,-6.638936996459961
29,initial,-7.835075855255127
30,initial,-6.562259674072266
31,initial,-8.159114837646484
32,initial,-6.192056179046631
33,initial,-8.17829418182373
34,initial,-7.788109302520752
35,initial,-6.777308940887451
36,initial,-6.558544635772705
37,initial,-7.822366237640381
38,initial,-6.542608261108398
39,initial,-7.687045574188232
40,initial,-7.37238073348999
41,initial,-6.061712265014648
42,initial,-7.606753349304199
43,initial,-6.602573394775391
44,initial,-6.640848159790039
45,initial,-7.449701309204102
46,initial,-6.419651031494141
47,initial,-7.361118316650391
48,initial,-7.705565929412842
49,initial,-7.87966251373291
50,initial,-7.40293025970459
51,initial,-7.419375419616699
52,initial,-6.673632621765137
53,initial,-7.43206262588501
54,initial,-7.274110794067383
55,initial,-6.60006046295166
56,initial,-7.501119136810303
57,initial,-6.730222225189209
58,initial,-7.231301307678223
59,initial,-7.001359939575195
60,initial,-6.895709991455078
61,initial,-8.297450065612793
62,initial,-9.04407787322998
63,initial,-8.475817680358887
64,initial,-8.448698043823242
65,initial,-7.138335704803467
66,initial,-7.689313888549805
67,initial,-6.969460487365723
68,initial,-7.401487827301025
69,initial,-6.923098087310791
70,initial,-7.520798206329346
71,initial,-6.61915922164917
72,initial,-7.567757606506348
73,initial,-7.916383266448975
74,initial,-7.707660675048828
75,initial,-8.807735443115234
76,initial,-8.704024314880371
77,initial,-7.039458751678467
78,initial,-7.82468318939209
79,initial,-7.2700395584106445
80,initial,-6.38068151473999
81,initial,-7.582958221435547
82,initial,-7.081972599029541
83,initial,-6.941776752471924
84,initial,-6.761953353881836
85,initial,-6.516167640686035
86,initial,-6.441816806793213
87,initial,-7.379794597625732
88,initial,-8.33519172668457
89,initial,-6.38886022567749
90,initial,-6.645698070526123
91,initial,-6.749584197998047
92,initial,-6.579836368560791
93,initial,-5.468326091766357
94,initial,-6.861473083496094
95,initial,-6.785365104675293
96,initial,-7.543115615844727
97,initial,-5.57267427444458
98,initial,-6.94490385055542
99,initial,-5.679247856140137
100,initial,-8.026254653930664
101,initial,-6.588328838348389
102,initial,-6.5849432945251465
103,initial,-7.5293426513671875
104,initial,-7.494418621063232
105,initial,-7.531210899353027
106,initial,-5.981940746307373
107,initial,-7.35219669342041
108,initial,-7.494418621063232
109,initial,-6.249904632568359
110,initial,-8.207175254821777
111,initial,-7.602142333984375
112,initial,-6.595541000366211
113,initial,-7.370754241943359
114,initial,-7.600174903869629
115,initial,-6.114716529846191
116,initial,-6.996428489685059
117,initial,-8.149099349975586
118,initial,-7.250149250030518
119,initial,-7.488286018371582
120,initial,-7.238854885101318
121,initial,-6.820608615875244
122,initial,-5.429147243499756
123,initial,-5.622591018676758
124,initial,-6.260734558105469
125,initial,-5.429147243499756
126,initial,-7.423132419586182
127,initial,-5.885261535644531
128,initial,-6.899088382720947
129,initial,-6.020378112792969
130,initial,-5.838764190673828
131,initial,-5.57695198059082
132,initial,-6.928127288818359
133,initial,-6.550795078277588
134,initial,-5.459190368652344
135,initial,-7.546600818634033
136,initial,-6.3751630783081055
137,initial,-7.847904205322266
138,initial,-6.2938618659973145
139,initial,-7.4369072914123535
140,initial,-6.068803787231445
141,initial,-6.083873748779297
142,initial,-7.482318878173828
143,initial,-5.877847671508789
144,initial,-7.0904693603515625
145,initial,-7.309173107147217
146,initial,-6.417683124542236
147,initial,-6.798338413238525
148,initial,-7.253057956695557
149,initial,-7.031045913696289
150,initial,-7.53474235534668
151,initial,-6.844801902770996
152,initial,-6.025268077850342
153,initial,-6.056255340576172
154,initial,-6.421145915985107
155,initial,-6.386015892028809
156,initial,-6.421145915985107
157,initial,-6.988563537597656
158,initial,-6.969416618347168
159,initial,-6.165490627288818
160,initial,-6.4383392333984375
161,initial,-7.36047887802124
162,initial,-7.429229259490967
163,initial,-7.750812530517578
164,initial,-7.044914722442627
165,initial,-7.219368934631348
166,initial,-6.289103031158447
167,initial,-6.7478766441345215
168,initial,-7.959818363189697
169,initial,-6.8455963134765625
170,initial,-8.02854061126709
171,initial,-7.1720476150512695
172,initial,-7.793543338775635
173,initial,-7.329831600189209
174,initial,-7.221878528594971
175,initial,-7.018352031707764
176,initial,-7.126981258392334
177,initial,-7.656477451324463
178,initial,-6.231508731842041
179,initial,-7.497660160064697
180,initial,-5.018621921539307
181,initial,-5.857728481292725
182,initial,-6.28489875793457
183,initial,-5.5435614585876465
184,initial,-6.503157615661621
185,initial,-6.5652055740356445
186,initial,-6.053424835205078
187,initial,-6.940260887145996
188,initial,-6.421279430389404
189,initial,-6.96610164642334
190,initial,-7.805986404418945
191,initial,-6.960476398468018
192,initial,-6.461377143859863
193,initial,-7.237320899963379
194,initial,-6.6414690017700195
195,initial,-5.383768081665039
196,initial,-7.096996784210205
197,initial,-6.079004764556885
198,initial,-6.523189067840576
199,initial,-5.407726287841797
200,initial,-4.972041130065918
201,initial,-6.9994683265686035
202,initial,-5.988779544830322
203,initial,-5.013489723205566
204,initial,-5.283904075622559
205,initial,-5.283904075622559
206,initial,-5.7744855880737305
207,initial,-6.179659843444824
208,initial,-7.703776836395264
209,initial,-7.388175964355469
210,initial,-7.277008056640625
211,initial,-7.1409759521484375
212,initial,-7.358912467956543
213,initial,-6.345869064331055
214,initial,-5.86577844619751
215,initial,-6.40653657913208
216,initial,-6.067488193511963
217,initial,-6.42535400390625
218,initial,-7.2455620765686035
219,initial,-7.446098804473877
220,initial,-6.458480358123779
221,initial,-7.517975807189941
222,initial,-7.546393871307373
223,initial,-8.681696891784668
224,initial,-7.160149574279785
225,initial,-8.43494987487793
226,initial,-8.049479484558105
227,initial,-7.887335777282715
228,initial,-7.107996463775635
229,initial,-8.139404296875
230,initial,-7.823448181152344
231,initial,-6.635971546173096
232,initial,-7.229175567626953
233,initial,-7.993807315826416
234,initial,-6.637348175048828
235,initial,-7.835324764251709
236,initial,-8.770493507385254
237,initial,-8.67536735534668
