item_id,model_state,dative,score
1,initial,pp,-8.217230796813965
2,initial,pp,-8.322827339172363
3,initial,pp,-7.96392297744751
4,initial,pp,-8.460113525390625
5,initial,pp,-7.836483478546143
6,initial,pp,-8.51901626586914
7,initial,pp,-8.420173645019531
8,initial,pp,-8.35069751739502
9,initial,pp,-7.095308780670166
10,initial,pp,-8.269991874694824
11,initial,pp,-7.048666000366211
12,initial,pp,-5.930815696716309
13,initial,pp,-7.545329570770264
14,initial,pp,-6.122953414916992
15,initial,pp,-8.154545783996582
16,initial,pp,-8.35069751739502
17,initial,pp,-8.151705741882324
18,initial,pp,-6.685642719268799
19,initial,pp,-7.980919361114502
20,initial,pp,-7.6233229637146
21,initial,pp,-7.775397777557373
22,initial,pp,-7.128249168395996
23,initial,pp,-8.075737953186035
24,initial,pp,-8.316267967224121
25,initial,pp,-8.446492195129395
26,initial,pp,-7.317975997924805
27,initial,pp,-7.9807562828063965
28,initial,pp,-7.686397075653076
29,initial,pp,-7.792446613311768
30,initial,pp,-7.72233772277832
31,initial,pp,-8.423094749450684
32,initial,pp,-8.316267967224121
33,initial,pp,-7.532384395599365
34,initial,pp,-8.097780227661133
35,initial,pp,-6.155833721160889
36,initial,pp,-6.442782878875732
37,initial,pp,-7.792446613311768
38,initial,pp,-7.4041266441345215
39,initial,pp,-8.213699340820312
40,initial,pp,-7.895043849945068
41,initial,pp,-7.997323989868164
42,initial,pp,-7.649265766143799
43,initial,pp,-7.356449127197266
44,initial,pp,-7.922874450683594
45,initial,pp,-8.051255226135254
46,initial,pp,-7.666298866271973
47,initial,pp,-7.558923721313477
48,initial,pp,-7.187616348266602
49,initial,pp,-7.974334716796875
50,initial,pp,-7.459361553192139
51,initial,pp,-7.624053955078125
52,initial,pp,-6.74875020980835
53,initial,pp,-8.032576560974121
54,initial,pp,-8.424604415893555
55,initial,pp,-8.033929824829102
56,initial,pp,-6.560822486877441
57,initial,pp,-6.364591121673584
58,initial,pp,-7.631592750549316
59,initial,pp,-7.8223419189453125
60,initial,pp,-7.747977256774902
61,initial,pp,-8.402956008911133
62,initial,pp,-8.252484321594238
63,initial,pp,-8.829638481140137
64,initial,pp,-8.415118217468262
65,initial,pp,-7.915497779846191
66,initial,pp,-8.526225090026855
67,initial,pp,-6.213054656982422
68,initial,pp,-7.921413898468018
69,initial,pp,-8.212630271911621
70,initial,pp,-7.671448230743408
71,initial,pp,-6.545884132385254
72,initial,pp,-8.892450332641602
73,initial,pp,-9.050192832946777
74,initial,pp,-8.813742637634277
75,initial,pp,-8.270059585571289
76,initial,pp,-8.154064178466797
77,initial,pp,-7.49785041809082
78,initial,pp,-7.454979419708252
79,initial,pp,-7.236409664154053
80,initial,pp,-8.921442985534668
81,initial,pp,-7.334728717803955
82,initial,pp,-6.784921169281006
83,initial,pp,-6.835984230041504
84,initial,pp,-6.350060939788818
85,initial,pp,-6.784921169281006
86,initial,pp,-6.628550052642822
87,initial,pp,-6.460691928863525
88,initial,pp,-6.38577938079834
89,initial,pp,-6.7988691329956055
90,initial,pp,-6.324227809906006
91,initial,pp,-6.507538795471191
92,initial,pp,-8.089917182922363
93,initial,pp,-6.7181267738342285
94,initial,pp,-6.702470779418945
95,initial,pp,-6.457868576049805
96,initial,pp,-5.948244094848633
97,initial,pp,-7.616538047790527
98,initial,pp,-7.909420013427734
99,initial,pp,-6.81931209564209
100,initial,pp,-7.1668806076049805
101,initial,pp,-6.687180042266846
102,initial,pp,-7.357100486755371
103,initial,pp,-7.282400608062744
104,initial,pp,-7.084410190582275
105,initial,pp,-6.960174560546875
106,initial,pp,-7.138765811920166
107,initial,pp,-7.486057281494141
108,initial,pp,-6.882575511932373
109,initial,pp,-7.489889621734619
110,initial,pp,-7.808776378631592
111,initial,pp,-7.513601779937744
112,initial,pp,-7.547870635986328
113,initial,pp,-7.331527233123779
114,initial,pp,-6.861483573913574
115,initial,pp,-8.031664848327637
116,initial,pp,-6.296562194824219
117,initial,pp,-7.527426242828369
118,initial,pp,-7.079717636108398
119,initial,pp,-7.698185443878174
120,initial,pp,-8.317742347717285
121,initial,pp,-7.179542064666748
122,initial,pp,-7.238269805908203
123,initial,pp,-6.709511756896973
124,initial,pp,-6.817102909088135
125,initial,pp,-6.647112846374512
126,initial,pp,-7.122555255889893
127,initial,pp,-6.684262752532959
128,initial,pp,-7.241575717926025
129,initial,pp,-6.632808685302734
130,initial,pp,-6.705726146697998
131,initial,pp,-6.632808685302734
132,initial,pp,-7.2382683753967285
133,initial,pp,-7.547509670257568
134,initial,pp,-6.667507648468018
135,initial,pp,-7.2382683753967285
136,initial,pp,-7.122555255889893
137,initial,pp,-6.958255290985107
138,initial,pp,-5.592232704162598
139,initial,pp,-7.019002914428711
140,initial,pp,-7.04107666015625
141,initial,pp,-6.584908962249756
142,initial,pp,-6.939490795135498
143,initial,pp,-7.229244232177734
144,initial,pp,-7.345217227935791
145,initial,pp,-6.613196849822998
146,initial,pp,-6.724674701690674
147,initial,pp,-7.707646369934082
148,initial,pp,-6.963874816894531
149,initial,pp,-6.217374801635742
150,initial,pp,-5.814609527587891
151,initial,pp,-7.02067756652832
152,initial,pp,-7.538025856018066
153,initial,pp,-6.833350658416748
154,initial,pp,-6.803404808044434
155,initial,pp,-7.039053440093994
156,initial,pp,-6.5587263107299805
157,initial,pp,-6.339959144592285
158,initial,pp,-6.439725399017334
159,initial,pp,-7.098907470703125
160,initial,pp,-7.807928562164307
161,initial,pp,-8.384493827819824
162,initial,pp,-6.907808780670166
163,initial,pp,-7.924442291259766
164,initial,pp,-7.265689373016357
165,initial,pp,-7.162850856781006
166,initial,pp,-5.584856033325195
167,initial,pp,-7.602258682250977
168,initial,pp,-8.896866798400879
169,initial,pp,-7.133180141448975
170,initial,pp,-6.638192653656006
171,initial,pp,-7.924442291259766
172,initial,pp,-6.313014984130859
173,initial,pp,-6.575822353363037
174,initial,pp,-7.814975738525391
175,initial,pp,-6.881941795349121
176,initial,pp,-7.162850856781006
177,initial,pp,-8.10236644744873
178,initial,pp,-8.911591529846191
179,initial,pp,-6.3163838386535645
180,initial,pp,-7.4636054039001465
181,initial,pp,-6.458893775939941
182,initial,pp,-7.550857067108154
183,initial,pp,-5.845509052276611
184,initial,pp,-6.659432411193848
185,initial,pp,-6.442671298980713
186,initial,pp,-6.336354732513428
187,initial,pp,-5.6475396156311035
188,initial,pp,-6.42424201965332
189,initial,pp,-6.3762993812561035
190,initial,pp,-5.381949424743652
191,initial,pp,-6.1885552406311035
192,initial,pp,-5.7517571449279785
193,initial,pp,-5.942893981933594
194,initial,pp,-6.161422252655029
195,initial,pp,-6.0529279708862305
196,initial,pp,-5.9815850257873535
197,initial,pp,-6.600213050842285
198,initial,pp,-6.021174907684326
199,initial,pp,-6.046922206878662
200,initial,pp,-7.3986334800720215
201,initial,pp,-5.832578182220459
202,initial,pp,-6.000012397766113
203,initial,pp,-7.449240684509277
204,initial,pp,-7.034029960632324
205,initial,pp,-7.320575714111328
206,initial,pp,-7.16005277633667
207,initial,pp,-7.03024959564209
208,initial,pp,-6.141462802886963
209,initial,pp,-7.0597639083862305
210,initial,pp,-6.5619988441467285
211,initial,pp,-6.737431049346924
212,initial,pp,-6.609517574310303
213,initial,pp,-6.702409744262695
214,initial,pp,-6.79025411605835
215,initial,pp,-6.320254802703857
216,initial,pp,-5.82962703704834
217,initial,pp,-7.032810688018799
218,initial,pp,-6.8902459144592285
219,initial,pp,-7.01912784576416
220,initial,pp,-6.37422513961792
221,initial,do,-8.00658130645752
222,initial,do,-8.296515464782715
223,initial,do,-7.638195991516113
224,initial,do,-6.756720066070557
225,initial,do,-8.467551231384277
226,initial,do,-7.37377405166626
227,initial,do,-8.030978202819824
228,initial,do,-8.251618385314941
229,initial,do,-8.29605770111084
230,initial,do,-8.55886173248291
231,initial,do,-7.62809419631958
232,initial,do,-7.705856800079346
233,initial,do,-7.888857841491699
234,initial,do,-8.251618385314941
235,initial,do,-6.55107307434082
236,initial,do,-7.501057147979736
237,initial,do,-7.8441386222839355
238,initial,do,-8.49091911315918
239,initial,do,-7.894562721252441
240,initial,do,-7.434476852416992
241,initial,do,-7.888857841491699
242,initial,do,-8.04555892944336
243,initial,do,-8.388091087341309
244,initial,do,-8.49091911315918
245,initial,do,-8.106269836425781
246,initial,do,-6.2176337242126465
247,initial,do,-8.8798828125
248,initial,do,-8.7293062210083
249,initial,do,-7.955138683319092
250,initial,do,-6.715690612792969
251,initial,do,-7.891566276550293
252,initial,do,-7.92967414855957
253,initial,do,-8.127870559692383
254,initial,do,-8.266566276550293
255,initial,do,-8.356337547302246
256,initial,do,-8.15095329284668
257,initial,do,-7.91912841796875
258,initial,do,-8.266566276550293
259,initial,do,-6.526185989379883
260,initial,do,-7.891566276550293
261,initial,do,-6.715690612792969
262,initial,do,-6.200492858886719
263,initial,do,-7.967325687408447
264,initial,pp,-7.113036155700684
265,initial,pp,-7.474292278289795
266,initial,pp,-7.075099468231201
267,initial,pp,-6.274438858032227
268,initial,pp,-7.562488555908203
269,initial,pp,-6.745667934417725
270,initial,pp,-7.083322048187256
271,initial,pp,-7.794332504272461
272,initial,pp,-7.4841508865356445
273,initial,pp,-7.371765613555908
274,initial,pp,-6.884090900421143
275,initial,pp,-7.056515693664551
276,initial,pp,-7.1870012283325195
277,initial,pp,-7.794332504272461
278,initial,pp,-6.145957946777344
279,initial,pp,-6.932213306427002
280,initial,pp,-7.039787292480469
281,initial,pp,-7.529839038848877
282,initial,pp,-7.223421573638916
283,initial,pp,-6.987175941467285
284,initial,do,-7.737833499908447
285,initial,do,-7.322901248931885
286,initial,do,-8.306443214416504
287,initial,do,-7.155386924743652
288,initial,do,-7.607810974121094
289,initial,do,-6.75983190536499
290,initial,do,-7.069249153137207
291,initial,do,-8.254424095153809
292,initial,do,-7.607810974121094
293,initial,do,-7.324687957763672
294,initial,do,-6.792369842529297
295,initial,do,-7.0880842208862305
296,initial,do,-6.5196380615234375
297,initial,do,-7.912046909332275
298,initial,do,-7.640490531921387
299,initial,do,-7.639308452606201
300,initial,do,-7.582554340362549
301,initial,do,-7.181244850158691
302,initial,do,-7.311176776885986
303,initial,do,-7.152252674102783
304,initial,do,-7.2209343910217285
305,initial,do,-7.069249153137207
306,initial,do,-8.04813003540039
307,initial,do,-7.1108856201171875
308,initial,do,-7.155386924743652
309,initial,do,-7.168410778045654
310,initial,do,-6.035653114318848
311,initial,do,-7.639376640319824
312,initial,do,-7.155386924743652
313,initial,do,-8.241503715515137
314,initial,do,-6.7140936851501465
315,initial,do,-7.94500207901001
316,initial,do,-7.6265459060668945
317,initial,do,-7.779627323150635
318,initial,do,-6.035653114318848
319,initial,do,-7.181244850158691
320,initial,do,-6.311860084533691
321,initial,do,-7.309444427490234
322,initial,do,-8.306443214416504
323,initial,do,-8.205985069274902
324,initial,do,-7.443396091461182
325,initial,do,-7.736950397491455
326,initial,do,-7.596240520477295
327,initial,pp,-7.739672660827637
328,initial,pp,-7.19144344329834
329,initial,pp,-8.140807151794434
330,initial,pp,-6.89339017868042
331,initial,pp,-7.198803424835205
332,initial,pp,-6.465020179748535
333,initial,pp,-6.671642303466797
334,initial,pp,-7.923151016235352
335,initial,pp,-7.198803424835205
336,initial,pp,-7.245174407958984
337,initial,pp,-6.48707389831543
338,initial,pp,-6.632590293884277
339,initial,pp,-6.371636390686035
340,initial,pp,-7.139323711395264
341,initial,pp,-7.037239074707031
342,initial,pp,-7.080352783203125
343,initial,pp,-7.17691707611084
344,initial,pp,-7.10883903503418
345,initial,pp,-6.9160943031311035
346,initial,pp,-7.17316198348999
347,initial,do,-6.982423782348633
348,initial,do,-5.753007888793945
349,initial,do,-7.146473407745361
350,initial,do,-6.184505462646484
351,initial,do,-6.459188461303711
352,initial,do,-6.469836711883545
353,initial,do,-6.810815811157227
354,initial,do,-6.975316524505615
355,initial,do,-7.129115581512451
356,initial,do,-6.307953834533691
357,initial,do,-7.049014568328857
358,initial,do,-7.131489276885986
359,initial,do,-6.613265514373779
360,initial,do,-6.39336633682251
361,initial,do,-6.9753737449646
362,initial,do,-6.397364139556885
363,initial,do,-6.625482559204102
364,initial,do,-7.571175575256348
365,initial,do,-6.395182132720947
366,initial,do,-6.240486145019531
367,initial,do,-6.231739521026611
368,initial,do,-5.972689628601074
369,initial,do,-6.855806350708008
370,initial,do,-5.528194904327393
371,initial,do,-6.237462043762207
372,initial,do,-7.052006244659424
373,initial,do,-6.840015411376953
374,initial,do,-7.235568523406982
375,initial,do,-5.524955749511719
376,initial,do,-6.635226249694824
377,initial,do,-6.323168754577637
378,initial,do,-6.6692094802856445
379,initial,do,-6.810879707336426
380,initial,do,-6.597413063049316
381,initial,do,-7.199101448059082
382,initial,do,-6.635465621948242
383,initial,do,-6.106925010681152
384,initial,do,-6.237462043762207
385,initial,do,-5.920732498168945
386,initial,do,-6.840015411376953
387,initial,do,-6.382164001464844
388,initial,do,-6.572348117828369
389,initial,do,-6.6891188621521
390,initial,pp,-7.1122145652771
391,initial,pp,-5.533884525299072
392,initial,pp,-7.230535984039307
393,initial,pp,-6.046618461608887
394,initial,pp,-6.669486999511719
395,initial,pp,-7.113175392150879
396,initial,pp,-6.954052925109863
397,initial,pp,-7.223996639251709
398,initial,pp,-7.444638252258301
399,initial,pp,-6.386913776397705
400,initial,pp,-7.233846187591553
401,initial,pp,-7.2851362228393555
