item_id,model_state,score
0,initial,-6.654178619384766
1,initial,-8.766335487365723
2,initial,-6.649961948394775
3,initial,-7.160198211669922
4,initial,-5.917829990386963
5,initial,-8.182984352111816
6,initial,-6.3330464363098145
7,initial,-8.015669822692871
8,initial,-6.331979751586914
9,initial,-6.576969623565674
10,initial,-7.79815673828125
11,initial,-6.716946125030518
12,initial,-6.061088562011719
13,initial,-6.687475204467773
14,initial,-6.606251239776611
15,initial,-6.6604437828063965
16,initial,-8.212479591369629
17,initial,-6.716946125030518
18,initial,-8.108887672424316
19,initial,-6.649961948394775
20,initial,-8.257129669189453
21,initial,-8.097731590270996
22,initial,-8.362415313720703
23,initial,-7.497751712799072
24,initial,-6.63511323928833
25,initial,-8.097731590270996
26,initial,-8.350333213806152
27,initial,-7.347788333892822
28,initial,-6.293792247772217
29,initial,-8.350333213806152
30,initial,-6.790159225463867
31,initial,-8.675299644470215
32,initial,-6.9642510414123535
33,initial,-8.39862060546875
34,initial,-8.44725227355957
35,initial,-7.354094982147217
36,initial,-6.554110527038574
37,initial,-8.372424125671387
38,initial,-6.703585147857666
39,initial,-7.849029541015625
40,initial,-7.8127241134643555
41,initial,-6.0222487449646
42,initial,-8.215343475341797
43,initial,-6.267838954925537
44,initial,-7.456880569458008
45,initial,-8.070840835571289
46,initial,-6.951313495635986
47,initial,-7.307013034820557
48,initial,-7.734650611877441
49,initial,-8.383323669433594
50,initial,-7.918539047241211
51,initial,-7.713481903076172
52,initial,-6.122692108154297
53,initial,-7.681395053863525
54,initial,-7.303180694580078
55,initial,-7.077315330505371
56,initial,-7.549526214599609
57,initial,-6.872568607330322
58,initial,-7.173916339874268
59,initial,-6.466065883636475
60,initial,-6.073911190032959
61,initial,-8.577866554260254
62,initial,-8.182401657104492
63,initial,-8.987139701843262
64,initial,-8.8903169631958
65,initial,-7.736274719238281
66,initial,-7.4441962242126465
67,initial,-6.276849746704102
68,initial,-7.770212650299072
69,initial,-6.1820807456970215
70,initial,-7.982111930847168
71,initial,-6.172266006469727
72,initial,-7.494002819061279
73,initial,-8.195551872253418
74,initial,-8.221702575683594
75,initial,-9.220662117004395
76,initial,-8.157700538635254
77,initial,-6.797519207000732
78,initial,-7.112433910369873
79,initial,-6.211922645568848
80,initial,-6.331024646759033
81,initial,-7.60595703125
82,initial,-6.86508846282959
83,initial,-6.563360214233398
84,initial,-6.776458740234375
85,initial,-6.508588790893555
86,initial,-6.343204021453857
87,initial,-7.769642353057861
88,initial,-8.567510604858398
89,initial,-6.406585216522217
90,initial,-6.620328903198242
91,initial,-6.447319030761719
92,initial,-6.892246723175049
93,initial,-5.808774948120117
94,initial,-7.406403541564941
95,initial,-7.3499956130981445
96,initial,-7.829617500305176
97,initial,-5.209502220153809
98,initial,-7.405973434448242
99,initial,-6.001385688781738
100,initial,-7.9648118019104
101,initial,-6.963500499725342
102,initial,-6.850406169891357
103,initial,-7.262557029724121
104,initial,-6.940479755401611
105,initial,-7.732720851898193
106,initial,-5.584693908691406
107,initial,-6.934298992156982
108,initial,-6.940479755401611
109,initial,-5.661860466003418
110,initial,-8.400854110717773
111,initial,-7.560054779052734
112,initial,-6.291229724884033
113,initial,-7.330975532531738
114,initial,-7.749431610107422
115,initial,-6.075889587402344
116,initial,-7.184162139892578
117,initial,-7.781962871551514
118,initial,-6.7338409423828125
119,initial,-7.586077690124512
120,initial,-7.916574001312256
121,initial,-7.919139862060547
122,initial,-5.455445766448975
123,initial,-6.067416667938232
124,initial,-6.744920253753662
125,initial,-5.455445766448975
126,initial,-8.538765907287598
127,initial,-6.837199687957764
128,initial,-7.9743971824646
129,initial,-6.507652282714844
130,initial,-6.62534761428833
131,initial,-5.871493816375732
132,initial,-7.905007839202881
133,initial,-7.86950159072876
134,initial,-6.078056335449219
135,initial,-7.984214782714844
136,initial,-6.99934196472168
137,initial,-8.440611839294434
138,initial,-6.730220794677734
139,initial,-8.40984058380127
140,initial,-7.038514614105225
141,initial,-6.499316692352295
142,initial,-8.007152557373047
143,initial,-6.17865514755249
144,initial,-8.085471153259277
145,initial,-8.015288352966309
146,initial,-7.127938270568848
147,initial,-7.315367698669434
148,initial,-7.736350059509277
149,initial,-7.541985511779785
150,initial,-7.402203559875488
151,initial,-7.637091636657715
152,initial,-6.477532863616943
153,initial,-6.165546417236328
154,initial,-7.0474138259887695
155,initial,-7.065340518951416
156,initial,-7.0474138259887695
157,initial,-7.345602989196777
158,initial,-7.930403232574463
159,initial,-6.729168891906738
160,initial,-6.835430145263672
161,initial,-7.784263610839844
162,initial,-7.251625061035156
163,initial,-8.427391052246094
164,initial,-7.9241766929626465
165,initial,-7.25730562210083
166,initial,-6.271904468536377
167,initial,-7.303668022155762
168,initial,-8.570612907409668
169,initial,-6.372579097747803
170,initial,-8.682726860046387
171,initial,-7.691910743713379
172,initial,-8.730206489562988
173,initial,-8.58083438873291
174,initial,-6.948437213897705
175,initial,-7.406651973724365
176,initial,-8.426573753356934
177,initial,-8.725911140441895
178,initial,-6.027970790863037
179,initial,-8.158920288085938
180,initial,-5.6697893142700195
181,initial,-6.171847343444824
182,initial,-6.631572723388672
183,initial,-6.019111156463623
184,initial,-7.242818832397461
185,initial,-7.345423221588135
186,initial,-6.78853702545166
187,initial,-7.38185453414917
188,initial,-6.866551399230957
189,initial,-7.388269901275635
190,initial,-8.674662590026855
191,initial,-7.756704330444336
192,initial,-6.789132595062256
193,initial,-8.067869186401367
194,initial,-7.16001033782959
195,initial,-5.50080680847168
196,initial,-8.080897331237793
197,initial,-6.772360801696777
198,initial,-6.778927803039551
199,initial,-5.414491653442383
200,initial,-6.140402317047119
201,initial,-7.629910945892334
202,initial,-6.359775066375732
203,initial,-6.0611371994018555
204,initial,-5.196568489074707
205,initial,-5.196568489074707
206,initial,-6.149753570556641
207,initial,-6.503739356994629
208,initial,-8.299540519714355
209,initial,-7.9334540367126465
210,initial,-7.778416156768799
211,initial,-7.934816837310791
212,initial,-7.808777809143066
213,initial,-6.691108703613281
214,initial,-5.6412248611450195
215,initial,-7.04864501953125
216,initial,-6.309448719024658
217,initial,-7.7777557373046875
218,initial,-7.3812408447265625
219,initial,-7.987342834472656
220,initial,-6.806054592132568
221,initial,-7.247257232666016
222,initial,-7.363602638244629
223,initial,-8.322369575500488
224,initial,-6.869041919708252
225,initial,-7.676078796386719
226,initial,-7.6616644859313965
227,initial,-7.819001197814941
228,initial,-7.404596328735352
229,initial,-8.386833190917969
230,initial,-7.184044361114502
231,initial,-7.512384414672852
232,initial,-7.383351802825928
233,initial,-7.958366870880127
234,initial,-7.182467460632324
235,initial,-8.411091804504395
236,initial,-8.7312593460083
237,initial,-8.680102348327637
238,initial,-7.696682929992676
239,initial,-6.5946760177612305
240,initial,-6.947762489318848
241,initial,-8.350491523742676
242,initial,-8.104329109191895
243,initial,-6.588602542877197
244,initial,-7.755378246307373
245,initial,-7.916043758392334
246,initial,-8.301916122436523
247,initial,-8.097908973693848
248,initial,-7.399292945861816
249,initial,-7.8872809410095215
250,initial,-7.994997501373291
251,initial,-7.279760360717773
252,initial,-7.182467460632324
253,initial,-7.247256755828857
254,initial,-7.247256755828857
255,initial,-8.386833190917969
256,initial,-7.643923282623291
257,initial,-7.119837284088135
258,initial,-8.185715675354004
259,initial,-6.580972194671631
260,initial,-8.72887897491455
261,initial,-8.299063682556152
262,initial,-7.043588161468506
263,initial,-6.482073783874512
264,initial,-6.734738826751709
265,initial,-6.671509265899658
266,initial,-7.742700576782227
267,initial,-6.738724708557129
268,initial,-7.115246772766113
269,initial,-6.966814994812012
270,initial,-7.250907897949219
271,initial,-7.223297119140625
272,initial,-7.750553131103516
273,initial,-6.6751227378845215
274,initial,-6.628389835357666
275,initial,-7.037731647491455
276,initial,-7.223695755004883
277,initial,-6.43656587600708
278,initial,-7.263105392456055
279,initial,-7.657401084899902
280,initial,-7.6693010330200195
281,initial,-6.82391357421875
282,initial,-6.2279462814331055
283,initial,-6.266325950622559
284,initial,-8.77149772644043
285,initial,-7.9702606201171875
286,initial,-6.684475421905518
287,initial,-7.064812183380127
288,initial,-8.549786567687988
289,initial,-7.869175910949707
290,initial,-8.057732582092285
291,initial,-7.944701194763184
