item_id,model_state,do,pp
0,initial,-7.541015625,-6.659531116485596
1,initial,-7.447348117828369,-7.010100841522217
2,initial,-6.5515594482421875,-6.312258243560791
3,initial,-8.399674415588379,-8.116321563720703
4,initial,-7.468771457672119,-5.9148101806640625
5,initial,-7.178664207458496,-6.6545867919921875
6,initial,-9.304464340209961,-8.097519874572754
7,initial,-7.546722412109375,-6.280120372772217
8,initial,-7.590672016143799,-6.3802056312561035
9,initial,-6.5515594482421875,-6.312258243560791
10,initial,-9.193504333496094,-7.7608795166015625
11,initial,-6.582477569580078,-6.272756099700928
12,initial,-7.528521537780762,-6.40460729598999
13,initial,-9.274388313293457,-7.39145040512085
14,initial,-7.590672016143799,-6.3802056312561035
15,initial,-9.263433456420898,-7.872944355010986
16,initial,-7.2657880783081055,-6.504295825958252
17,initial,-7.941333293914795,-7.26607608795166
18,initial,-9.36157512664795,-8.67116641998291
19,initial,-7.004122734069824,-6.147172451019287
20,initial,-7.248462677001953,-6.9727935791015625
21,initial,-7.615497589111328,-6.94204568862915
22,initial,-8.877148628234863,-8.217024803161621
23,initial,-7.68433952331543,-6.893620491027832
24,initial,-9.11065673828125,-7.932626247406006
25,initial,-7.68433952331543,-6.893620491027832
26,initial,-9.629186630249023,-8.218270301818848
27,initial,-9.28994083404541,-8.539334297180176
28,initial,-7.3735432624816895,-7.500912189483643
29,initial,-9.385757446289062,-8.216530799865723
30,initial,-7.659723281860352,-7.35402250289917
31,initial,-7.8826422691345215,-6.768186092376709
32,initial,-8.877148628234863,-8.217025756835938
33,initial,-7.882641792297363,-6.768186092376709
34,initial,-7.3616943359375,-6.9591755867004395
35,initial,-9.043312072753906,-8.685787200927734
36,initial,-7.3735432624816895,-7.500913143157959
37,initial,-7.882641792297363,-6.768186092376709
38,initial,-7.088130950927734,-7.132604122161865
39,initial,-7.443591594696045,-6.920361042022705
40,initial,-7.165689945220947,-7.1221160888671875
41,initial,-6.8133625984191895,-6.487932205200195
42,initial,-6.926690101623535,-6.825770854949951
43,initial,-8.018831253051758,-7.540012359619141
44,initial,-8.01564884185791,-6.807218551635742
45,initial,-7.1246867179870605,-6.810368537902832
46,initial,-7.036838054656982,-6.612490653991699
47,initial,-7.6090168952941895,-7.459818363189697
48,initial,-8.550740242004395,-8.077020645141602
49,initial,-6.9285173416137695,-6.954451560974121
50,initial,-7.456142902374268,-7.308899879455566
51,initial,-8.015620231628418,-7.739044189453125
52,initial,-7.530043601989746,-7.547853469848633
53,initial,-7.7978010177612305,-7.499695777893066
54,initial,-7.117312431335449,-7.046570777893066
55,initial,-7.447659015655518,-6.824551105499268
56,initial,-7.266104698181152,-6.887109756469727
57,initial,-5.865424633026123,-5.732840538024902
58,initial,-7.292374134063721,-6.660146236419678
59,initial,-7.4741530418396,-6.305891036987305
60,initial,-8.380970001220703,-7.225327491760254
61,initial,-8.716531753540039,-7.515374660491943
62,initial,-10.741132736206055,-9.372069358825684
63,initial,-9.995200157165527,-8.591336250305176
64,initial,-8.142574310302734,-7.6648688316345215
65,initial,-8.491454124450684,-7.6233062744140625
66,initial,-7.633948802947998,-7.090377330780029
67,initial,-10.634486198425293,-9.2195405960083
68,initial,-9.262252807617188,-7.6839823722839355
69,initial,-8.693272590637207,-7.109462261199951
70,initial,-8.476366996765137,-7.091622352600098
71,initial,-10.212615013122559,-8.997771263122559
72,initial,-7.314088344573975,-5.751953601837158
73,initial,-7.9937567710876465,-6.5566086769104
74,initial,-7.227584362030029,-6.284806728363037
75,initial,-9.336955070495605,-8.21481990814209
76,initial,-8.277998924255371,-7.046035289764404
77,initial,-10.240714073181152,-8.915495872497559
78,initial,-7.680701732635498,-7.0109686851501465
79,initial,-7.995507717132568,-7.519989013671875
80,initial,-5.986057281494141,-5.446686744689941
81,initial,-6.631969451904297,-5.672503471374512
82,initial,-8.047691345214844,-7.37087345123291
83,initial,-7.103564262390137,-6.5090532302856445
84,initial,-7.022458553314209,-6.339768409729004
85,initial,-8.070843696594238,-7.611878395080566
86,initial,-7.571361541748047,-7.226330280303955
87,initial,-7.374949932098389,-6.570529937744141
88,initial,-7.604712009429932,-6.782683372497559
89,initial,-6.437809944152832,-5.854310035705566
90,initial,-6.955080032348633,-5.827963829040527
91,initial,-9.089134216308594,-8.57280158996582
92,initial,-6.415623664855957,-5.632193565368652
93,initial,-6.829148292541504,-6.621278762817383
94,initial,-6.759693145751953,-6.450680732727051
95,initial,-7.636721611022949,-6.895116329193115
96,initial,-6.536402225494385,-5.809927463531494
97,initial,-7.409559726715088,-6.493185043334961
98,initial,-8.339627265930176,-7.835254192352295
99,initial,-6.3410115242004395,-5.467893123626709
100,initial,-7.572160243988037,-6.670958042144775
101,initial,-7.156863212585449,-6.7466630935668945
102,initial,-8.408164978027344,-7.842491149902344
103,initial,-7.36815881729126,-6.1461639404296875
104,initial,-7.36815881729126,-6.1461639404296875
105,initial,-6.749668598175049,-6.79359245300293
106,initial,-8.272910118103027,-7.591293811798096
107,initial,-8.298943519592285,-7.070611476898193
108,initial,-6.866127967834473,-6.457755088806152
109,initial,-9.572360038757324,-8.408137321472168
110,initial,-8.401860237121582,-7.565938472747803
111,initial,-6.938662528991699,-6.292119979858398
112,initial,-8.199070930480957,-7.5480546951293945
113,initial,-8.815651893615723,-7.7568206787109375
114,initial,-6.7233781814575195,-6.11490535736084
115,initial,-7.722512245178223,-7.187325477600098
116,initial,-8.60462760925293,-7.786971092224121
117,initial,-7.762793064117432,-6.739377021789551
118,initial,-8.272910118103027,-7.591293811798096
119,initial,-8.494621276855469,-7.484068393707275
120,initial,-7.716860294342041,-6.508005619049072
121,initial,-7.698371410369873,-6.483736991882324
122,initial,-8.292603492736816,-6.846469879150391
123,initial,-7.795579433441162,-6.133057117462158
124,initial,-7.312872886657715,-6.510240077972412
125,initial,-9.669051170349121,-7.978776454925537
126,initial,-9.17061710357666,-8.43818187713623
127,initial,-9.147573471069336,-7.23994255065918
128,initial,-8.045716285705566,-6.83911657333374
129,initial,-10.05615234375,-8.200995445251465
130,initial,-7.116703033447266,-5.9467644691467285
131,initial,-7.132282257080078,-6.419002056121826
