item_id,model_state,score
0,initial,-6.665599822998047
1,initial,-8.771573066711426
2,initial,-6.664924621582031
3,initial,-7.163087844848633
4,initial,-5.921675205230713
5,initial,-8.18570613861084
6,initial,-6.341681003570557
7,initial,-8.019238471984863
8,initial,-6.337421894073486
9,initial,-6.580784797668457
10,initial,-7.807533264160156
11,initial,-6.718236446380615
12,initial,-6.0644707679748535
13,initial,-6.6924591064453125
14,initial,-6.612707614898682
15,initial,-6.665272235870361
16,initial,-8.22390079498291
17,initial,-6.718236446380615
18,initial,-8.123069763183594
19,initial,-6.664924621582031
20,initial,-8.261502265930176
21,initial,-8.115862846374512
22,initial,-8.372635841369629
23,initial,-7.504183292388916
24,initial,-6.644371032714844
25,initial,-8.115862846374512
26,initial,-8.35884952545166
27,initial,-7.354581356048584
28,initial,-6.302951335906982
29,initial,-8.35884952545166
30,initial,-6.790633678436279
31,initial,-8.689871788024902
32,initial,-6.975843906402588
33,initial,-8.408955574035645
34,initial,-8.44970417022705
35,initial,-7.357944011688232
36,initial,-6.557816982269287
37,initial,-8.386021614074707
38,initial,-6.70857048034668
39,initial,-7.865417957305908
40,initial,-7.822246551513672
41,initial,-6.029839038848877
42,initial,-8.225017547607422
43,initial,-6.271823883056641
44,initial,-7.461305618286133
45,initial,-8.075606346130371
46,initial,-6.956296920776367
47,initial,-7.311611175537109
48,initial,-7.738672733306885
49,initial,-8.393461227416992
50,initial,-7.926933765411377
51,initial,-7.721908092498779
52,initial,-6.128747940063477
53,initial,-7.690948486328125
54,initial,-7.3144121170043945
55,initial,-7.078769207000732
56,initial,-7.558140754699707
57,initial,-6.874072074890137
58,initial,-7.186031818389893
59,initial,-6.478516101837158
60,initial,-6.082126617431641
61,initial,-8.592103004455566
62,initial,-8.20133113861084
63,initial,-9.002598762512207
64,initial,-8.894546508789062
65,initial,-7.742599964141846
66,initial,-7.453604221343994
67,initial,-6.276891708374023
68,initial,-7.774229526519775
69,initial,-6.188475608825684
70,initial,-7.986720085144043
71,initial,-6.176052570343018
72,initial,-7.502648830413818
73,initial,-8.209110260009766
74,initial,-8.225123405456543
75,initial,-9.235796928405762
76,initial,-8.171355247497559
77,initial,-6.804172039031982
78,initial,-7.118033409118652
79,initial,-6.221109867095947
80,initial,-6.343629360198975
81,initial,-7.61769962310791
82,initial,-6.871726036071777
83,initial,-6.574315547943115
84,initial,-6.7858428955078125
85,initial,-6.520649433135986
86,initial,-6.351519584655762
87,initial,-7.7812042236328125
88,initial,-8.577703475952148
89,initial,-6.414515972137451
90,initial,-6.623258113861084
91,initial,-6.451009273529053
92,initial,-6.896463871002197
93,initial,-5.814768314361572
94,initial,-7.41635799407959
95,initial,-7.355795860290527
96,initial,-7.838967800140381
97,initial,-5.218632221221924
98,initial,-7.419498920440674
99,initial,-6.008635997772217
100,initial,-7.972405910491943
101,initial,-6.981686592102051
102,initial,-6.86292028427124
