item_id,model_state,score
0,initial,-7.514373779296875
1,initial,-9.411937713623047
2,initial,-7.971557140350342
3,initial,-7.442587852478027
4,initial,-6.44420862197876
5,initial,-8.98534107208252
6,initial,-7.522305011749268
7,initial,-8.562499046325684
8,initial,-6.9050517082214355
9,initial,-7.059445858001709
10,initial,-8.4223051071167
11,initial,-6.875911712646484
12,initial,-7.166422367095947
13,initial,-6.95126485824585
14,initial,-7.488997936248779
15,initial,-7.047728538513184
16,initial,-8.818567276000977
17,initial,-6.875911712646484
18,initial,-8.80093765258789
19,initial,-7.971557140350342
20,initial,-8.876382827758789
21,initial,-8.754179954528809
22,initial,-8.744489669799805
23,initial,-7.5555524826049805
24,initial,-7.277029037475586
25,initial,-8.754179954528809
26,initial,-8.915184020996094
27,initial,-7.636678218841553
28,initial,-7.377798080444336
29,initial,-8.915184020996094
30,initial,-6.938083648681641
31,initial,-8.92398738861084
32,initial,-7.325058937072754
33,initial,-8.891398429870605
34,initial,-9.014613151550293
35,initial,-7.2881269454956055
36,initial,-7.406604290008545
37,initial,-8.516830444335938
38,initial,-7.416648864746094
39,initial,-8.499990463256836
40,initial,-8.026933670043945
41,initial,-6.560258865356445
42,initial,-8.200698852539062
43,initial,-6.325222015380859
44,initial,-7.300942420959473
45,initial,-8.2720947265625
46,initial,-7.071784019470215
47,initial,-7.807971000671387
48,initial,-8.083364486694336
49,initial,-8.402353286743164
50,initial,-8.345270156860352
51,initial,-8.023058891296387
52,initial,-6.9491400718688965
53,initial,-7.663512706756592
54,initial,-7.772747039794922
55,initial,-6.834381103515625
56,initial,-7.743465900421143
57,initial,-6.975409507751465
58,initial,-7.62480354309082
59,initial,-7.30399227142334
60,initial,-7.8881072998046875
61,initial,-8.588652610778809
62,initial,-8.893082618713379
63,initial,-9.333024024963379
64,initial,-9.966301918029785
65,initial,-7.816769123077393
66,initial,-7.924436569213867
67,initial,-6.889610290527344
68,initial,-7.960594177246094
69,initial,-6.997802257537842
70,initial,-8.478400230407715
71,initial,-6.880175590515137
72,initial,-8.125694274902344
73,initial,-8.94494342803955
74,initial,-8.262330055236816
75,initial,-9.533676147460938
76,initial,-8.610899925231934
77,initial,-7.507901191711426
78,initial,-8.044323921203613
79,initial,-7.592825889587402
80,initial,-6.730430603027344
81,initial,-8.08101749420166
82,initial,-7.294839859008789
83,initial,-6.729888916015625
84,initial,-6.898183822631836
85,initial,-6.61395788192749
86,initial,-7.0532355308532715
87,initial,-7.93759822845459
88,initial,-8.826839447021484
89,initial,-6.773672103881836
90,initial,-7.247487545013428
91,initial,-7.141798973083496
92,initial,-6.978414535522461
93,initial,-6.363481044769287
94,initial,-7.258831977844238
95,initial,-7.707858085632324
96,initial,-8.440659523010254
97,initial,-6.002216339111328
98,initial,-7.378636360168457
99,initial,-6.517704010009766
100,initial,-8.687576293945312
101,initial,-7.353810787200928
102,initial,-7.395729064941406
103,initial,-7.523326396942139
104,initial,-7.30646276473999
105,initial,-7.85076379776001
106,initial,-5.914137840270996
107,initial,-7.42625617980957
108,initial,-7.30646276473999
109,initial,-6.222690105438232
110,initial,-8.7131986618042
111,initial,-8.115591049194336
112,initial,-7.2082014083862305
113,initial,-7.963481903076172
114,initial,-7.863046169281006
115,initial,-6.699959754943848
116,initial,-7.4698686599731445
117,initial,-8.192334175109863
118,initial,-7.9088568687438965
119,initial,-7.845350742340088
120,initial,-7.879352569580078
121,initial,-7.757607936859131
122,initial,-6.355369567871094
123,initial,-7.013793468475342
124,initial,-7.647018909454346
125,initial,-6.355369567871094
126,initial,-8.284642219543457
127,initial,-6.917272090911865
128,initial,-8.077847480773926
129,initial,-7.28007173538208
130,initial,-7.193496227264404
131,initial,-6.370903491973877
132,initial,-8.200772285461426
133,initial,-7.966091632843018
134,initial,-6.812027454376221
135,initial,-8.236418724060059
136,initial,-6.8339996337890625
137,initial,-8.65857219696045
138,initial,-7.116095542907715
139,initial,-8.558150291442871
140,initial,-6.811635971069336
141,initial,-6.814091205596924
142,initial,-8.062995910644531
143,initial,-6.426136016845703
144,initial,-7.742722511291504
145,initial,-8.298576354980469
146,initial,-6.782232761383057
147,initial,-7.6050519943237305
148,initial,-8.235240936279297
149,initial,-7.590703010559082
150,initial,-7.569819450378418
151,initial,-7.607055187225342
152,initial,-6.7686381340026855
153,initial,-6.747228622436523
154,initial,-6.564621448516846
155,initial,-6.701361179351807
156,initial,-6.564621448516846
157,initial,-7.205478668212891
158,initial,-7.592630386352539
159,initial,-6.570915222167969
160,initial,-7.777902603149414
161,initial,-7.6654510498046875
162,initial,-8.45964527130127
163,initial,-9.288090705871582
164,initial,-7.768887996673584
165,initial,-7.5517754554748535
166,initial,-7.128262996673584
167,initial,-7.993646144866943
168,initial,-8.848675727844238
169,initial,-7.188785076141357
170,initial,-8.41808032989502
171,initial,-7.208241939544678
172,initial,-9.384684562683105
173,initial,-8.527531623840332
174,initial,-7.837366580963135
175,initial,-7.759318828582764
176,initial,-8.43112850189209
177,initial,-8.77741527557373
178,initial,-6.83505392074585
179,initial,-9.081347465515137
180,initial,-5.944741725921631
181,initial,-6.442358016967773
182,initial,-6.6222405433654785
183,initial,-6.082431316375732
184,initial,-7.627962112426758
185,initial,-7.870506286621094
186,initial,-7.049025058746338
187,initial,-7.410188674926758
188,initial,-7.334737300872803
189,initial,-7.925754070281982
190,initial,-8.677571296691895
191,initial,-8.1408052444458
192,initial,-7.105815887451172
193,initial,-8.409995079040527
194,initial,-7.245002746582031
195,initial,-5.790980815887451
196,initial,-8.154701232910156
197,initial,-6.950765132904053
198,initial,-7.531937122344971
199,initial,-6.007368564605713
200,initial,-6.253153324127197
201,initial,-7.82595157623291
202,initial,-6.700932502746582
203,initial,-6.4070563316345215
204,initial,-5.920827388763428
