item_id,model_state,score
0,initial,-6.641722202301025
1,initial,-8.069487571716309
2,initial,-7.15447473526001
3,initial,-6.970514297485352
4,initial,-6.307952404022217
5,initial,-7.983381748199463
6,initial,-6.782246112823486
7,initial,-7.346797943115234
8,initial,-6.154377460479736
9,initial,-6.552426338195801
10,initial,-7.687801361083984
11,initial,-6.06207799911499
12,initial,-6.337925434112549
13,initial,-6.617763519287109
14,initial,-6.947533130645752
15,initial,-6.0677313804626465
16,initial,-7.763926982879639
17,initial,-6.06207799911499
18,initial,-7.84072732925415
19,initial,-7.15447473526001
20,initial,-7.7024407386779785
21,initial,-7.5668206214904785
22,initial,-7.879072666168213
23,initial,-6.596329689025879
24,initial,-6.630380630493164
25,initial,-7.5668206214904785
26,initial,-7.8345627784729
27,initial,-6.827697277069092
28,initial,-6.638771057128906
29,initial,-7.8345627784729
30,initial,-6.563738822937012
31,initial,-8.156852722167969
32,initial,-6.19246768951416
33,initial,-8.178757667541504
34,initial,-7.7886505126953125
35,initial,-6.778122425079346
36,initial,-6.558906555175781
37,initial,-7.820196151733398
38,initial,-6.541972637176514
39,initial,-7.686733245849609
40,initial,-7.376009941101074
41,initial,-6.062583923339844
42,initial,-7.608377456665039
43,initial,-6.604361534118652
44,initial,-6.642217636108398
45,initial,-7.45537805557251
46,initial,-6.42193603515625
47,initial,-7.361181259155273
48,initial,-7.7084245681762695
49,initial,-7.882812976837158
50,initial,-7.403186798095703
51,initial,-7.425789833068848
52,initial,-6.676131248474121
53,initial,-7.435240268707275
54,initial,-7.277438640594482
55,initial,-6.600707054138184
56,initial,-7.50217342376709
57,initial,-6.731797695159912
58,initial,-7.2353668212890625
59,initial,-7.006102561950684
60,initial,-6.8952956199646
61,initial,-8.294221878051758
62,initial,-9.044814109802246
63,initial,-8.478838920593262
64,initial,-8.451176643371582
65,initial,-7.137592792510986
66,initial,-7.689369201660156
67,initial,-6.970175743103027
68,initial,-7.402259826660156
69,initial,-6.9251389503479
70,initial,-7.526257514953613
71,initial,-6.621860980987549
72,initial,-7.564810276031494
73,initial,-7.915611743927002
74,initial,-7.708630561828613
75,initial,-8.805702209472656
76,initial,-8.70270824432373
77,initial,-7.038907527923584
78,initial,-7.824666500091553
79,initial,-7.272799015045166
80,initial,-6.3817138671875
81,initial,-7.5832319259643555
82,initial,-7.08282995223999
83,initial,-6.941575050354004
84,initial,-6.760406494140625
85,initial,-6.515241622924805
86,initial,-6.442473411560059
87,initial,-7.3801960945129395
88,initial,-8.332558631896973
89,initial,-6.3902153968811035
90,initial,-6.647027969360352
91,initial,-6.749581336975098
92,initial,-6.58073091506958
93,initial,-5.4665727615356445
94,initial,-6.861460208892822
95,initial,-6.787217140197754
96,initial,-7.543142318725586
97,initial,-5.5724663734436035
98,initial,-6.94640588760376
99,initial,-5.678460121154785
100,initial,-8.027255058288574
101,initial,-6.587646961212158
102,initial,-6.586915016174316
103,initial,-7.527490139007568
104,initial,-7.4943132400512695
105,initial,-7.527503967285156
106,initial,-5.983780384063721
107,initial,-7.3533453941345215
108,initial,-7.4943132400512695
109,initial,-6.250442028045654
110,initial,-8.209113121032715
111,initial,-7.601551055908203
112,initial,-6.594998359680176
113,initial,-7.371633052825928
114,initial,-7.601665496826172
115,initial,-6.115558624267578
116,initial,-6.996952056884766
117,initial,-8.148204803466797
118,initial,-7.249119758605957
119,initial,-7.486266613006592
120,initial,-7.236454486846924
121,initial,-6.820047855377197
122,initial,-5.431604862213135
123,initial,-5.623733043670654
124,initial,-6.259929656982422
125,initial,-5.431604862213135
126,initial,-7.421665191650391
127,initial,-5.8875298500061035
128,initial,-6.900127410888672
129,initial,-6.018243312835693
130,initial,-5.839766025543213
131,initial,-5.573460102081299
132,initial,-6.928430080413818
133,initial,-6.553477764129639
134,initial,-5.4590630531311035
135,initial,-7.546091079711914
136,initial,-6.375372886657715
137,initial,-7.8468546867370605
138,initial,-6.293981075286865
139,initial,-7.432992458343506
140,initial,-6.069265365600586
141,initial,-6.086435317993164
142,initial,-7.48402214050293
143,initial,-5.876622676849365
144,initial,-7.090915679931641
145,initial,-7.308843612670898
146,initial,-6.418197154998779
147,initial,-6.801882743835449
148,initial,-7.255984306335449
149,initial,-7.032378196716309
150,initial,-7.538763999938965
151,initial,-6.848141193389893
152,initial,-6.02785062789917
153,initial,-6.0588178634643555
154,initial,-6.422769069671631
155,initial,-6.38715934753418
156,initial,-6.422769069671631
157,initial,-6.989821910858154
158,initial,-6.972281455993652
159,initial,-6.166415691375732
160,initial,-6.436117649078369
161,initial,-7.361539363861084
162,initial,-7.430880546569824
163,initial,-7.752546787261963
164,initial,-7.043859958648682
165,initial,-7.220648765563965
166,initial,-6.2882256507873535
167,initial,-6.747395992279053
168,initial,-7.9603447914123535
169,initial,-6.846961975097656
170,initial,-8.026942253112793
171,initial,-7.172970294952393
172,initial,-7.79482889175415
173,initial,-7.327970027923584
174,initial,-7.2214226722717285
175,initial,-7.0192413330078125
176,initial,-7.128244876861572
177,initial,-7.654226779937744
178,initial,-6.23256254196167
179,initial,-7.497292995452881
180,initial,-5.01917839050293
181,initial,-5.857072353363037
182,initial,-6.283365249633789
183,initial,-5.541810035705566
184,initial,-6.503213882446289
185,initial,-6.565839767456055
186,initial,-6.052094459533691
187,initial,-6.940240859985352
188,initial,-6.421532154083252
189,initial,-6.966001033782959
190,initial,-7.804919719696045
191,initial,-6.962435722351074
192,initial,-6.4591193199157715
193,initial,-7.237470626831055
194,initial,-6.639309883117676
195,initial,-5.3830790519714355
196,initial,-7.098685264587402
197,initial,-6.07703161239624
198,initial,-6.523717880249023
199,initial,-5.4080328941345215
200,initial,-4.972277641296387
201,initial,-6.996918201446533
202,initial,-5.989649295806885
203,initial,-5.012332916259766
204,initial,-5.2836761474609375
205,initial,-5.2836761474609375
206,initial,-5.773913383483887
207,initial,-6.179043769836426
208,initial,-7.701335430145264
209,initial,-7.387914180755615
210,initial,-7.27966833114624
211,initial,-7.141457557678223
212,initial,-7.358996391296387
213,initial,-6.346217632293701
214,initial,-5.86912202835083
215,initial,-6.407797813415527
216,initial,-6.066709518432617
217,initial,-6.427584171295166
218,initial,-7.2428507804870605
219,initial,-7.44397497177124
220,initial,-6.458535194396973
221,initial,-7.521297454833984
222,initial,-7.551103115081787
223,initial,-8.68461799621582
224,initial,-7.162056922912598
225,initial,-8.439878463745117
226,initial,-8.054875373840332
227,initial,-7.889542579650879
228,initial,-7.10914421081543
229,initial,-8.140765190124512
230,initial,-7.8281331062316895
231,initial,-6.638138294219971
232,initial,-7.227699279785156
233,initial,-7.994457721710205
234,initial,-6.641622543334961
235,initial,-7.83770751953125
236,initial,-8.7742338180542
237,initial,-8.677278518676758
238,initial,-6.816969871520996
239,initial,-6.9664506912231445
240,initial,-6.75993537902832
241,initial,-8.426243782043457
242,initial,-8.043478965759277
243,initial,-7.013058185577393
244,initial,-7.629483699798584
245,initial,-8.050073623657227
246,initial,-8.036310195922852
247,initial,-7.617278575897217
248,initial,-7.184150695800781
249,initial,-7.864111423492432
250,initial,-8.136209487915039
251,initial,-7.293937683105469
252,initial,-6.641622543334961
253,initial,-7.521297931671143
254,initial,-7.521297931671143
255,initial,-8.140765190124512
256,initial,-7.857685565948486
257,initial,-6.7642059326171875
258,initial,-8.39316463470459
259,initial,-7.537217617034912
260,initial,-8.208925247192383
261,initial,-7.777621746063232
262,initial,-7.4647216796875
263,initial,-6.530811786651611
264,initial,-6.962892055511475
265,initial,-7.0010986328125
266,initial,-8.20600700378418
267,initial,-6.506119251251221
268,initial,-7.886475563049316
269,initial,-7.653743743896484
270,initial,-7.40008544921875
271,initial,-6.698426723480225
272,initial,-7.979659557342529
273,initial,-7.469050884246826
274,initial,-6.311281204223633
275,initial,-7.066737174987793
276,initial,-7.146379470825195
277,initial,-6.082242488861084
278,initial,-7.085008144378662
279,initial,-8.018510818481445
280,initial,-8.073561668395996
281,initial,-6.411829471588135
282,initial,-6.291765213012695
283,initial,-6.538827896118164
284,initial,-7.952250957489014
285,initial,-7.303229808807373
286,initial,-6.578822135925293
287,initial,-6.798822402954102
288,initial,-7.795341491699219
289,initial,-7.606381416320801
290,initial,-8.099897384643555
291,initial,-8.284144401550293
292,initial,-7.927470684051514
293,initial,-6.764460563659668
294,initial,-8.303099632263184
295,initial,-8.072114944458008
296,initial,-8.024764060974121
297,initial,-7.043734550476074
298,initial,-7.098057270050049
299,initial,-7.009284496307373
300,initial,-7.098057270050049
301,initial,-7.605781555175781
302,initial,-7.5491838455200195
303,initial,-7.028860569000244
304,initial,-6.707494735717773
305,initial,-7.1605682373046875
306,initial,-7.324765682220459
307,initial,-6.963119983673096
308,initial,-7.679682731628418
309,initial,-7.6466779708862305
310,initial,-8.072114944458008
311,initial,-7.589638710021973
312,initial,-7.863109111785889
313,initial,-7.795341491699219
314,initial,-7.677674293518066
315,initial,-6.963119983673096
316,initial,-7.167504787445068
317,initial,-7.759776592254639
318,initial,-6.7430925369262695
319,initial,-8.14057731628418
320,initial,-6.887287616729736
321,initial,-7.795341491699219
322,initial,-6.740809440612793
323,initial,-7.498833656311035
324,initial,-6.9619340896606445
325,initial,-8.464765548706055
326,initial,-6.561055660247803
327,initial,-7.329166412353516
328,initial,-7.051812648773193
329,initial,-6.371623992919922
330,initial,-6.5428147315979
331,initial,-7.381372451782227
332,initial,-7.2788987159729
333,initial,-8.081722259521484
334,initial,-8.047035217285156
335,initial,-7.817858695983887
336,initial,-6.474020004272461
337,initial,-8.17041015625
338,initial,-7.468899726867676
339,initial,-7.935894012451172
340,initial,-7.035419464111328
341,initial,-6.976659774780273
342,initial,-6.86041784286499
343,initial,-6.976659774780273
344,initial,-7.240023136138916
345,initial,-7.5835723876953125
346,initial,-6.802725791931152
347,initial,-7.5370025634765625
348,initial,-7.13347864151001
349,initial,-6.941076755523682
350,initial,-6.440387725830078
351,initial,-7.524899959564209
352,initial,-6.45919942855835
353,initial,-7.320566177368164
354,initial,-6.724237442016602
355,initial,-6.877322673797607
356,initial,-6.722445964813232
357,initial,-7.618679523468018
