item_id,model_state,score
0,initial,-6.2120513916015625
1,initial,-8.65920352935791
2,initial,-7.0557169914245605
3,initial,-7.12188196182251
4,initial,-5.938024520874023
5,initial,-8.61983871459961
6,initial,-6.21167516708374
7,initial,-8.312975883483887
8,initial,-6.041749954223633
9,initial,-6.953213214874268
10,initial,-7.284468173980713
11,initial,-6.334408283233643
12,initial,-6.335136413574219
13,initial,-6.379429340362549
14,initial,-6.429449081420898
15,initial,-6.723536968231201
16,initial,-8.014288902282715
17,initial,-6.334408283233643
18,initial,-7.7771148681640625
19,initial,-7.0557169914245605
20,initial,-7.442544460296631
21,initial,-7.782934188842773
22,initial,-7.582334995269775
23,initial,-6.628043174743652
24,initial,-6.138704299926758
25,initial,-7.782934188842773
26,initial,-7.529015064239502
27,initial,-6.936550617218018
28,initial,-6.55413293838501
29,initial,-7.529015064239502
30,initial,-6.912759304046631
31,initial,-7.689733982086182
32,initial,-6.189102649688721
33,initial,-7.937625408172607
34,initial,-8.53549575805664
35,initial,-7.09009313583374
36,initial,-6.5452399253845215
37,initial,-7.353757381439209
38,initial,-6.3388190269470215
39,initial,-7.714300155639648
40,initial,-7.658036231994629
41,initial,-5.993209362030029
42,initial,-7.073121547698975
43,initial,-6.142878532409668
44,initial,-6.936604022979736
45,initial,-8.128213882446289
46,initial,-6.339159965515137
47,initial,-7.190906524658203
48,initial,-7.971685409545898
49,initial,-7.437084197998047
50,initial,-7.511362552642822
51,initial,-7.632111549377441
52,initial,-6.688926696777344
53,initial,-6.782177448272705
54,initial,-6.845311641693115
55,initial,-6.769720077514648
56,initial,-6.804166793823242
57,initial,-7.195592403411865
58,initial,-7.075403690338135
59,initial,-6.737529754638672
60,initial,-7.042111873626709
61,initial,-8.122452735900879
62,initial,-8.351015090942383
63,initial,-8.338129997253418
64,initial,-8.455446243286133
65,initial,-7.314815521240234
66,initial,-7.697879314422607
67,initial,-6.767189025878906
68,initial,-7.622849941253662
69,initial,-6.7232346534729
70,initial,-8.510644912719727
71,initial,-6.746005058288574
72,initial,-7.561002254486084
73,initial,-8.06850528717041
74,initial,-8.266962051391602
75,initial,-8.555386543273926
76,initial,-7.911251544952393
77,initial,-6.876230716705322
78,initial,-7.515244960784912
79,initial,-6.844498157501221
80,initial,-5.9741668701171875
81,initial,-7.801321506500244
82,initial,-6.7042555809021
83,initial,-6.198007583618164
84,initial,-6.057950019836426
85,initial,-5.897689342498779
86,initial,-6.206376552581787
87,initial,-7.285116672515869
88,initial,-8.28204345703125
89,initial,-6.029565811157227
90,initial,-6.818640232086182
91,initial,-7.02187442779541
92,initial,-6.843167781829834
93,initial,-5.531359672546387
