item_id,model_state,do,pp
0,initial,-7.6070075035095215,-6.9581146240234375
1,initial,-7.731570243835449,-7.341734409332275
2,initial,-6.982960224151611,-6.466965675354004
3,initial,-9.433110237121582,-8.539542198181152
4,initial,-7.285264015197754,-6.004894256591797
5,initial,-7.535131931304932,-7.226757526397705
6,initial,-9.491039276123047,-8.51671314239502
7,initial,-8.265104293823242,-6.793315410614014
8,initial,-7.395614147186279,-6.030516624450684
9,initial,-6.982960224151611,-6.466965675354004
10,initial,-9.466202735900879,-7.695621490478516
11,initial,-6.848049163818359,-6.433242321014404
12,initial,-7.893730163574219,-6.2474894523620605
13,initial,-9.493864059448242,-7.797077178955078
14,initial,-7.395614147186279,-6.030516624450684
15,initial,-9.821873664855957,-8.254383087158203
16,initial,-8.029718399047852,-6.51453971862793
17,initial,-7.704658031463623,-6.692441463470459
18,initial,-9.911455154418945,-8.748736381530762
19,initial,-6.924961090087891,-6.558729648590088
20,initial,-6.883859157562256,-6.397305488586426
21,initial,-7.516794681549072,-6.510261535644531
22,initial,-8.741056442260742,-7.981113433837891
23,initial,-7.660655498504639,-6.701940059661865
24,initial,-8.608114242553711,-7.757232666015625
25,initial,-7.660655498504639,-6.701940059661865
26,initial,-9.21333122253418,-8.217094421386719
27,initial,-9.078990936279297,-8.477313995361328
28,initial,-7.413033962249756,-6.7516326904296875
29,initial,-9.278236389160156,-8.103254318237305
30,initial,-7.4655537605285645,-6.871714115142822
31,initial,-7.797274112701416,-6.743453502655029
32,initial,-8.741056442260742,-7.981113433837891
33,initial,-7.797274112701416,-6.743453502655029
34,initial,-7.571600437164307,-7.142383575439453
35,initial,-9.063982009887695,-8.152591705322266
36,initial,-7.413033962249756,-6.751632213592529
37,initial,-7.797274112701416,-6.743453502655029
38,initial,-6.8583149909973145,-6.5840301513671875
39,initial,-6.9257025718688965,-6.411128997802734
40,initial,-7.101696968078613,-6.207954406738281
41,initial,-7.463856220245361,-6.60471773147583
42,initial,-7.319868087768555,-6.74589204788208
43,initial,-8.235479354858398,-7.641489028930664
44,initial,-8.034628868103027,-6.642843246459961
45,initial,-7.197962760925293,-6.18394660949707
46,initial,-7.397420406341553,-6.521815299987793
47,initial,-7.872064590454102,-6.893945693969727
48,initial,-8.267877578735352,-7.6579766273498535
49,initial,-7.245196342468262,-6.506819725036621
50,initial,-7.89408540725708,-7.15590763092041
51,initial,-8.330785751342773,-7.923676490783691
52,initial,-8.180005073547363,-7.045164108276367
53,initial,-7.626150608062744,-7.401362895965576
54,initial,-7.495864391326904,-7.4076128005981445
55,initial,-7.357593059539795,-6.445851802825928
56,initial,-7.211286544799805,-6.245991230010986
57,initial,-6.49099063873291,-6.261035919189453
58,initial,-7.981929779052734,-6.531416893005371
59,initial,-7.5150556564331055,-6.384281635284424
60,initial,-8.246322631835938,-7.267704486846924
61,initial,-9.349361419677734,-7.755490779876709
62,initial,-10.216920852661133,-8.999561309814453
63,initial,-9.872732162475586,-8.723169326782227
64,initial,-8.471919059753418,-7.204856872558594
65,initial,-7.701920032501221,-6.952564239501953
66,initial,-8.692578315734863,-7.221950531005859
67,initial,-10.292455673217773,-9.319310188293457
68,initial,-9.136024475097656,-7.5627055168151855
69,initial,-8.664997100830078,-7.2857513427734375
70,initial,-8.40267276763916,-7.893928050994873
71,initial,-9.910539627075195,-8.959558486938477
72,initial,-7.569061279296875,-6.529568195343018
73,initial,-7.753848552703857,-7.078364849090576
74,initial,-7.1160807609558105,-6.505220413208008
75,initial,-9.453474044799805,-8.473012924194336
76,initial,-8.630541801452637,-7.218900203704834
77,initial,-9.678123474121094,-8.747065544128418
78,initial,-7.513952255249023,-6.932714939117432
79,initial,-8.429823875427246,-7.154492378234863
80,initial,-5.860660076141357,-5.5739216804504395
81,initial,-6.364522933959961,-5.491125583648682
82,initial,-7.598491668701172,-6.675511360168457
83,initial,-7.058465003967285,-6.257918834686279
84,initial,-6.879022598266602,-6.618722915649414
85,initial,-8.014012336730957,-7.523476600646973
86,initial,-7.709311485290527,-7.076771259307861
87,initial,-7.079339504241943,-6.642165184020996
88,initial,-7.011141777038574,-6.552938461303711
89,initial,-5.683431148529053,-5.296163082122803
90,initial,-6.669086456298828,-5.791046142578125
91,initial,-8.144674301147461,-8.095681190490723
92,initial,-6.200521469116211,-5.4578094482421875
93,initial,-6.724231243133545,-6.303863525390625
94,initial,-6.675599575042725,-6.224660396575928
95,initial,-7.111452102661133,-6.766800403594971
96,initial,-6.224371910095215,-5.627476692199707
97,initial,-6.692630767822266,-5.7960309982299805
98,initial,-7.89715051651001,-7.475625514984131
99,initial,-6.2240447998046875,-5.63316535949707
100,initial,-7.502816677093506,-6.655705451965332
101,initial,-7.197669506072998,-6.502330780029297
102,initial,-8.689406394958496,-7.5193891525268555
103,initial,-7.399446487426758,-6.200680255889893
104,initial,-7.399446487426758,-6.200680255889893
105,initial,-7.505434513092041,-6.29893684387207
106,initial,-8.230956077575684,-7.216940402984619
107,initial,-8.044626235961914,-7.04714822769165
108,initial,-6.589892387390137,-5.820708274841309
109,initial,-8.99399185180664,-8.187161445617676
110,initial,-8.48344612121582,-7.571490287780762
111,initial,-7.231965065002441,-6.195394992828369
112,initial,-8.44645881652832,-7.607690334320068
113,initial,-8.587783813476562,-7.4232587814331055
114,initial,-6.975064754486084,-6.202643394470215
115,initial,-7.83160924911499,-6.881928443908691
116,initial,-8.533675193786621,-8.237091064453125
117,initial,-7.638797283172607,-6.829997539520264
118,initial,-8.230956077575684,-7.216940402984619
119,initial,-8.675641059875488,-7.581545829772949
120,initial,-7.115970611572266,-5.844726085662842
121,initial,-7.006223201751709,-5.849558353424072
122,initial,-7.601497650146484,-6.267115116119385
123,initial,-7.632951259613037,-5.741701126098633
124,initial,-6.8639116287231445,-6.260006427764893
125,initial,-9.345296859741211,-7.528381824493408
126,initial,-9.08884334564209,-7.990169048309326
127,initial,-8.956754684448242,-6.749423980712891
128,initial,-7.670932769775391,-6.323441505432129
129,initial,-9.23239803314209,-7.618677616119385
130,initial,-7.272961616516113,-5.853003025054932
131,initial,-6.723999977111816,-6.330282688140869
132,initial,-6.974095821380615,-6.132708549499512
133,initial,-9.234349250793457,-7.472341060638428
134,initial,-9.23239803314209,-7.618677616119385
135,initial,-7.36798095703125,-6.058839321136475
136,initial,-6.957127094268799,-5.939906597137451
137,initial,-7.36798095703125,-6.058839321136475
138,initial,-9.345297813415527,-7.52838134765625
139,initial,-7.412965774536133,-6.429633140563965
140,initial,-6.672663688659668,-6.08632230758667
141,initial,-7.40065336227417,-6.888483047485352
142,initial,-7.571253299713135,-6.562021255493164
143,initial,-6.178511142730713,-5.319885730743408
144,initial,-8.249667167663574,-7.569502830505371
145,initial,-7.02999210357666,-5.939727306365967
146,initial,-8.285837173461914,-7.2862443923950195
147,initial,-8.247174263000488,-7.473711967468262
148,initial,-7.725094318389893,-6.761150360107422
149,initial,-7.493793487548828,-6.57084846496582
150,initial,-7.882972240447998,-6.811405658721924
151,initial,-7.789275169372559,-7.308794021606445
152,initial,-8.086945533752441,-7.314661026000977
153,initial,-7.857973575592041,-7.42854118347168
154,initial,-6.672663688659668,-6.08632230758667
155,initial,-8.285837173461914,-7.2862443923950195
156,initial,-8.172863960266113,-7.617521286010742
157,initial,-8.104005813598633,-7.50437068939209
158,initial,-7.052868843078613,-6.2069091796875
159,initial,-8.285837173461914,-7.2862443923950195
160,initial,-8.946187019348145,-7.852620601654053
161,initial,-8.822755813598633,-6.862274646759033
162,initial,-8.34512710571289,-7.645114898681641
163,initial,-9.536478042602539,-8.269804954528809
164,initial,-9.519177436828613,-8.470858573913574
165,initial,-7.106661319732666,-6.025335788726807
166,initial,-8.718621253967285,-7.22340726852417
167,initial,-9.536478042602539,-8.269804954528809
168,initial,-8.42850399017334,-7.3547682762146
169,initial,-8.130085945129395,-7.17441987991333
170,initial,-9.743242263793945,-7.53875732421875
171,initial,-9.033811569213867,-7.135194778442383
172,initial,-7.6512770652771,-6.672080039978027
173,initial,-9.545674324035645,-8.769238471984863
174,initial,-8.911663055419922,-8.17738151550293
175,initial,-8.507033348083496,-7.291401386260986
176,initial,-9.705686569213867,-8.180985450744629
177,initial,-7.68292760848999,-6.578361511230469
178,initial,-7.862155914306641,-6.594222068786621
179,initial,-8.703274726867676,-7.07594633102417
180,initial,-6.8529863357543945,-6.264749526977539
181,initial,-6.194173336029053,-5.220074653625488
182,initial,-6.220423221588135,-5.7741923332214355
183,initial,-6.794827461242676,-6.28956937789917
184,initial,-6.598372936248779,-5.721974849700928
185,initial,-7.088387489318848,-6.564291000366211
186,initial,-6.748271942138672,-6.270240783691406
187,initial,-8.62317943572998,-7.674599647521973
188,initial,-6.21614933013916,-5.585694313049316
189,initial,-7.232564926147461,-6.667949676513672
190,initial,-7.583141326904297,-6.402733325958252
191,initial,-6.8529863357543945,-6.264749526977539
192,initial,-6.8214945793151855,-6.418447017669678
193,initial,-7.193742275238037,-6.705904006958008
194,initial,-6.52584171295166,-6.006480693817139
195,initial,-7.422510623931885,-6.839458465576172
196,initial,-7.420686721801758,-6.747838020324707
197,initial,-7.845004558563232,-6.304503440856934
198,initial,-7.886285305023193,-7.488893985748291
199,initial,-6.595189094543457,-6.0770134925842285
200,initial,-6.525047302246094,-5.378122806549072
201,initial,-7.525485992431641,-6.414332389831543
202,initial,-7.792394638061523,-6.687613487243652
203,initial,-7.515695095062256,-6.081268310546875
204,initial,-7.515695095062256,-6.081268310546875
205,initial,-7.251311302185059,-5.975527286529541
206,initial,-8.836747169494629,-8.002410888671875
207,initial,-8.740367889404297,-7.80169153213501
208,initial,-7.515695095062256,-6.081268310546875
209,initial,-7.251311302185059,-5.975527286529541
210,initial,-8.054027557373047,-7.0662407875061035
211,initial,-7.74963903427124,-6.519650936126709
212,initial,-7.74963903427124,-6.519650936126709
213,initial,-7.970647811889648,-6.921993732452393
214,initial,-8.054027557373047,-7.0662407875061035
215,initial,-8.344450950622559,-7.2726311683654785
216,initial,-8.235432624816895,-7.043084144592285
217,initial,-9.129998207092285,-7.5678277015686035
218,initial,-6.97258996963501,-5.785578727722168
219,initial,-7.192155361175537,-5.740467548370361
220,initial,-6.740015983581543,-6.821658134460449
221,initial,-6.864016056060791,-6.968509197235107
222,initial,-6.742024898529053,-6.878804683685303
223,initial,-6.940035343170166,-7.264642238616943
224,initial,-7.802779197692871,-7.077881813049316
225,initial,-7.760303974151611,-7.415590286254883
226,initial,-6.937811374664307,-6.95049524307251
227,initial,-6.9745917320251465,-6.550540447235107
228,initial,-7.60418701171875,-7.318387985229492
229,initial,-7.760303974151611,-7.415590286254883
230,initial,-7.75454044342041,-7.159914970397949
231,initial,-6.500305652618408,-6.064516067504883
232,initial,-7.710096836090088,-6.951953887939453
233,initial,-8.52879810333252,-7.688846588134766
234,initial,-8.467062950134277,-7.648942470550537
235,initial,-7.473207950592041,-6.905404090881348
236,initial,-6.38212776184082,-6.261032581329346
237,initial,-6.8162617683410645,-6.411432266235352
238,initial,-8.675610542297363,-7.640092849731445
239,initial,-7.243316173553467,-7.27303409576416
240,initial,-6.437862396240234,-6.628357887268066
241,initial,-7.334463596343994,-7.010720252990723
242,initial,-7.865517616271973,-7.601171016693115
243,initial,-7.065922737121582,-7.036202907562256
244,initial,-7.622142314910889,-7.424452781677246
245,initial,-8.114459037780762,-7.768996238708496
246,initial,-6.880208969116211,-7.135463237762451
247,initial,-7.9939117431640625,-7.398097038269043
248,initial,-8.160104751586914,-7.857975959777832
249,initial,-7.86875581741333,-7.665709495544434
250,initial,-7.720519542694092,-7.388191223144531
251,initial,-6.615090370178223,-6.698724746704102
252,initial,-6.535636901855469,-6.584781169891357
253,initial,-7.148268699645996,-7.339611530303955
254,initial,-6.5975661277771,-6.595055103302002
255,initial,-7.375382423400879,-7.305023193359375
256,initial,-8.345465660095215,-7.921471118927002
257,initial,-8.522459030151367,-8.105716705322266
258,initial,-6.5474138259887695,-6.7911834716796875
259,initial,-5.798186779022217,-5.847919464111328
260,initial,-6.525050163269043,-6.610439300537109
261,initial,-6.43355131149292,-6.593334197998047
262,initial,-6.1834211349487305,-6.090490341186523
263,initial,-6.968544960021973,-6.939509391784668
264,initial,-7.042171478271484,-6.710784912109375
265,initial,-6.877175807952881,-6.852361679077148
266,initial,-6.359342575073242,-6.3714799880981445
267,initial,-6.247278690338135,-6.2784833908081055
268,initial,-6.506355285644531,-6.463390350341797
269,initial,-6.734103202819824,-6.872179985046387
270,initial,-6.959713935852051,-6.7205963134765625
271,initial,-5.823268890380859,-6.195309638977051
272,initial,-5.966735363006592,-6.036289691925049
273,initial,-6.432598114013672,-6.185628414154053
274,initial,-7.2364044189453125,-6.949923515319824
275,initial,-5.495418071746826,-5.7423481941223145
276,initial,-6.401688575744629,-6.446554660797119
277,initial,-6.20196008682251,-6.32106351852417
278,initial,-6.743960380554199,-6.688473224639893
279,initial,-6.905577659606934,-6.571368217468262
280,initial,-8.519684791564941,-8.420245170593262
281,initial,-7.968466281890869,-8.051080703735352
282,initial,-7.968958377838135,-7.416898250579834
283,initial,-7.705127239227295,-7.515408992767334
284,initial,-7.103572845458984,-6.756054401397705
285,initial,-6.8019185066223145,-6.884073257446289
286,initial,-8.342428207397461,-8.160751342773438
287,initial,-8.155684471130371,-7.6886701583862305
288,initial,-7.985182285308838,-7.9132914543151855
289,initial,-6.934220790863037,-6.8305182456970215
290,initial,-7.952052593231201,-8.043807029724121
291,initial,-8.372060775756836,-8.143585205078125
292,initial,-7.844819068908691,-7.556649208068848
293,initial,-8.27354621887207,-8.042970657348633
294,initial,-6.469383239746094,-6.406432151794434
295,initial,-7.515050888061523,-7.521079063415527
296,initial,-7.391521453857422,-7.251950740814209
297,initial,-8.641203880310059,-8.44775676727295
298,initial,-7.37767219543457,-7.141096115112305
299,initial,-8.084433555603027,-8.09034538269043
300,initial,-6.946018218994141,-6.531908988952637
301,initial,-7.197498321533203,-7.0881757736206055
302,initial,-6.147911548614502,-6.189941883087158
303,initial,-7.121462821960449,-6.759820461273193
304,initial,-6.279059886932373,-6.074364185333252
305,initial,-7.010406494140625,-6.983647346496582
306,initial,-8.096261978149414,-7.809877872467041
307,initial,-6.325945854187012,-6.149486541748047
308,initial,-6.542558193206787,-6.272356986999512
309,initial,-6.044541835784912,-5.978633403778076
310,initial,-7.4867401123046875,-7.405011177062988
311,initial,-7.023770809173584,-6.773830890655518
312,initial,-6.848878860473633,-6.610937595367432
313,initial,-6.493922233581543,-6.266745090484619
314,initial,-6.466962814331055,-6.292448043823242
315,initial,-6.173611164093018,-6.172060012817383
316,initial,-5.573484420776367,-5.564671516418457
317,initial,-7.087690353393555,-7.011195659637451
318,initial,-6.064367771148682,-6.084320068359375
319,initial,-7.066077709197998,-7.0502119064331055
320,initial,-5.895347595214844,-5.444123268127441
321,initial,-7.052027225494385,-6.629311561584473
322,initial,-6.726149559020996,-6.706357002258301
323,initial,-7.113723278045654,-6.724773406982422
324,initial,-7.514603614807129,-7.324151039123535
325,initial,-6.649895668029785,-6.533140659332275
326,initial,-7.212751865386963,-6.976255893707275
327,initial,-7.92842960357666,-7.374312400817871
328,initial,-5.9822468757629395,-5.743312358856201
329,initial,-7.541923999786377,-7.394377708435059
330,initial,-6.65804386138916,-6.405919551849365
331,initial,-7.393472671508789,-7.130390644073486
332,initial,-7.512487888336182,-6.831941604614258
333,initial,-6.511109352111816,-6.420483589172363
334,initial,-6.135114669799805,-6.174203395843506
335,initial,-6.2960896492004395,-6.242379188537598
336,initial,-7.427323341369629,-7.29071569442749
337,initial,-6.788641929626465,-6.64371395111084
338,initial,-5.642965316772461,-5.408060550689697
339,initial,-7.32317590713501,-6.667893886566162
340,initial,-6.797524452209473,-6.535921096801758
341,initial,-10.283452987670898,-9.28658676147461
342,initial,-10.01301097869873,-8.759174346923828
343,initial,-9.982694625854492,-8.794388771057129
344,initial,-7.984982013702393,-7.970379829406738
345,initial,-7.5153326988220215,-7.27642297744751
346,initial,-9.616512298583984,-8.191208839416504
347,initial,-7.550619602203369,-7.518397808074951
348,initial,-9.719717025756836,-8.315192222595215
349,initial,-8.136589050292969,-7.860926628112793
350,initial,-8.054216384887695,-8.44837474822998
351,initial,-10.41985034942627,-9.226208686828613
352,initial,-8.1496000289917,-7.44207763671875
353,initial,-9.605583190917969,-8.510844230651855
354,initial,-7.269691467285156,-7.040164470672607
355,initial,-8.407097816467285,-8.285798072814941
356,initial,-9.988889694213867,-9.436593055725098
357,initial,-10.331889152526855,-9.545463562011719
358,initial,-8.593449592590332,-7.754666805267334
359,initial,-8.328444480895996,-7.338490962982178
360,initial,-8.010356903076172,-7.86932373046875
361,initial,-9.466222763061523,-8.637059211730957
362,initial,-7.243044376373291,-7.310146808624268
363,initial,-7.202186584472656,-7.791537761688232
364,initial,-7.186463832855225,-7.382155895233154
365,initial,-7.163773536682129,-7.146125793457031
366,initial,-7.826707363128662,-8.232766151428223
367,initial,-8.672773361206055,-8.06081485748291
368,initial,-9.243751525878906,-8.551945686340332
369,initial,-9.822360038757324,-9.488717079162598
370,initial,-8.116979598999023,-7.773746013641357
371,initial,-9.796896934509277,-9.51162338256836
372,initial,-9.560564994812012,-8.502155303955078
373,initial,-9.986228942871094,-9.578003883361816
374,initial,-8.012758255004883,-8.469913482666016
375,initial,-6.794411659240723,-6.778489112854004
376,initial,-7.702881813049316,-8.138700485229492
377,initial,-9.466222763061523,-8.637059211730957
378,initial,-7.202186584472656,-7.791537761688232
379,initial,-7.686004638671875,-7.939072608947754
380,initial,-7.1050872802734375,-7.506128787994385
381,initial,-7.889026165008545,-7.821196556091309
382,initial,-6.88118839263916,-6.988683223724365
383,initial,-8.114669799804688,-8.159659385681152
384,initial,-6.531213283538818,-6.3657355308532715
385,initial,-7.619540691375732,-7.83720588684082
386,initial,-7.118363380432129,-7.450551986694336
387,initial,-8.309996604919434,-7.979872226715088
388,initial,-7.491241455078125,-7.418996334075928
389,initial,-7.494992733001709,-7.113170146942139
390,initial,-7.206784248352051,-7.588322162628174
391,initial,-7.920116424560547,-7.187994956970215
392,initial,-7.326169490814209,-7.289365768432617
393,initial,-8.520617485046387,-8.265594482421875
394,initial,-7.264537811279297,-7.257353782653809
395,initial,-8.284117698669434,-8.352612495422363
396,initial,-7.563796520233154,-7.844654560089111
397,initial,-6.936644554138184,-6.509078025817871
398,initial,-7.134079456329346,-7.356253623962402
399,initial,-6.96602201461792,-7.096230506896973
400,initial,-8.35714054107666,-7.9314045906066895
401,initial,-9.375676155090332,-8.411442756652832
402,initial,-9.315875053405762,-9.645415306091309
403,initial,-7.703518390655518,-7.60935640335083
404,initial,-9.323968887329102,-7.65913724899292
405,initial,-9.285806655883789,-7.742946147918701
406,initial,-8.543593406677246,-7.907911777496338
407,initial,-8.02319622039795,-8.155280113220215
408,initial,-8.34982681274414,-7.843472957611084
409,initial,-8.400205612182617,-7.7431960105896
410,initial,-7.833582401275635,-7.404463291168213
411,initial,-8.909399032592773,-8.42344856262207
412,initial,-8.948310852050781,-8.844059944152832
413,initial,-8.564915657043457,-7.798973560333252
414,initial,-9.076662063598633,-8.568947792053223
415,initial,-9.827837944030762,-8.877717018127441
416,initial,-9.505729675292969,-9.122137069702148
417,initial,-9.683781623840332,-9.018731117248535
418,initial,-8.139599800109863,-7.717803001403809
419,initial,-7.703518867492676,-7.60935640335083
420,initial,-7.7853803634643555,-7.526185035705566
421,initial,-6.685207366943359,-6.448555946350098
422,initial,-6.8553314208984375,-6.569546222686768
423,initial,-6.952094078063965,-6.809427738189697
424,initial,-6.517822265625,-6.50543212890625
425,initial,-7.932323932647705,-7.6736907958984375
426,initial,-7.922016620635986,-7.805376052856445
427,initial,-8.405166625976562,-8.356393814086914
428,initial,-7.780250072479248,-7.526098251342773
429,initial,-6.041369438171387,-6.209387302398682
430,initial,-9.721389770507812,-9.14048957824707
431,initial,-6.900660037994385,-6.860047340393066
432,initial,-6.862950801849365,-6.968101978302002
433,initial,-8.275156021118164,-7.659095287322998
434,initial,-7.572760105133057,-7.312531471252441
435,initial,-6.688833236694336,-6.366024971008301
436,initial,-6.412708759307861,-6.193923473358154
437,initial,-6.626368522644043,-6.2757158279418945
438,initial,-6.817592620849609,-6.552347660064697
439,initial,-6.855477809906006,-6.836204528808594
440,initial,-7.923288345336914,-7.15854024887085
441,initial,-6.103559494018555,-6.094501972198486
442,initial,-7.840957164764404,-7.484837055206299
443,initial,-7.236525535583496,-6.789375305175781
444,initial,-7.57728910446167,-6.93319034576416
445,initial,-7.97202730178833,-7.467264652252197
446,initial,-8.568181037902832,-8.203470230102539
447,initial,-8.380345344543457,-7.714851379394531
448,initial,-7.455807209014893,-6.979794502258301
449,initial,-6.745182991027832,-6.382725238800049
