item_id,model_state,dative,score
1,initial,do,-4.5855512619018555
2,initial,do,-7.269355773925781
3,initial,do,-5.802642822265625
4,initial,do,-5.672761917114258
5,initial,do,-7.379764556884766
6,initial,do,-8.319771766662598
7,initial,do,-6.115208625793457
8,initial,do,-6.475898742675781
9,initial,do,-7.455892086029053
10,initial,do,-6.985483169555664
11,initial,do,-7.258227825164795
12,initial,do,-5.09075403213501
13,initial,do,-6.348152160644531
14,initial,do,-6.904543876647949
15,initial,do,-9.417163848876953
16,initial,do,-6.954514503479004
17,initial,do,-6.449822902679443
18,initial,do,-5.62631893157959
19,initial,do,-5.25716495513916
20,initial,do,-5.684698581695557
21,initial,do,-6.679527282714844
22,initial,do,-6.719402313232422
23,initial,do,-6.053223133087158
24,initial,do,-6.998671054840088
25,initial,do,-6.462008953094482
26,initial,do,-7.067354202270508
27,initial,do,-6.165824890136719
28,initial,do,-7.092094898223877
29,initial,do,-6.414736270904541
30,initial,do,-7.548691749572754
31,initial,do,-6.627475738525391
32,initial,do,-6.624743938446045
33,initial,do,-8.045059204101562
34,initial,do,-7.456090927124023
35,initial,do,-6.437002182006836
36,initial,do,-3.2700448036193848
37,initial,do,-7.440459728240967
38,initial,do,-7.321194171905518
39,initial,do,-8.36756420135498
40,initial,do,-7.748889446258545
41,initial,do,-6.279010772705078
42,initial,do,-6.918045997619629
43,initial,do,-6.205178737640381
44,initial,do,-5.395090103149414
45,initial,do,-5.979145526885986
46,initial,do,-5.804046630859375
47,initial,do,-6.481164932250977
48,initial,do,-5.886288642883301
49,initial,do,-5.919940948486328
50,initial,do,-6.624744415283203
51,initial,do,-5.533748149871826
52,initial,do,-4.159422874450684
53,initial,do,-6.571264743804932
54,initial,do,-5.989424705505371
55,initial,do,-7.662144660949707
56,initial,do,-6.089383125305176
57,initial,do,-7.039336681365967
58,initial,do,-6.572556972503662
59,initial,do,-6.560924530029297
60,initial,do,-7.0556960105896
61,initial,do,-6.975285530090332
62,initial,do,-7.3583526611328125
63,initial,do,-9.188129425048828
64,initial,do,-6.004275798797607
65,initial,do,-6.076299667358398
66,initial,do,-4.346859455108643
67,initial,do,-6.6086344718933105
68,initial,do,-5.196933269500732
69,initial,do,-6.546132564544678
70,initial,do,-6.223766326904297
71,initial,do,-6.084676742553711
72,initial,do,-6.351770401000977
73,initial,do,-7.98996639251709
74,initial,do,-7.193705081939697
75,initial,do,-4.562556743621826
76,initial,do,-6.213006496429443
77,initial,do,-6.05901575088501
78,initial,do,-9.517401695251465
79,initial,do,-7.163266658782959
80,initial,do,-7.398345947265625
81,initial,do,-7.421072959899902
82,initial,do,-7.588541507720947
83,initial,do,-7.421566963195801
84,initial,do,-6.284387111663818
85,initial,do,-5.986462593078613
86,initial,do,-7.983489990234375
87,initial,do,-5.485972881317139
88,initial,do,-7.289994716644287
89,initial,do,-5.95745849609375
90,initial,do,-6.240866184234619
91,initial,do,-6.719933986663818
92,initial,do,-6.34279727935791
93,initial,do,-8.93147087097168
94,initial,do,-7.165670394897461
95,initial,do,-6.2689313888549805
96,initial,do,-4.912139415740967
97,initial,do,-6.476954936981201
98,initial,do,-6.130093574523926
99,initial,do,-6.132196426391602
100,initial,do,-5.224583625793457
101,initial,do,-7.12969446182251
102,initial,do,-7.022772312164307
103,initial,do,-9.285685539245605
104,initial,do,-7.107676982879639
105,initial,do,-5.458108425140381
106,initial,do,-5.933300971984863
107,initial,do,-7.449429512023926
108,initial,do,-5.177157402038574
109,initial,do,-7.900868892669678
110,initial,do,-7.2556471824646
111,initial,do,-6.169921875
112,initial,do,-6.307602882385254
113,initial,do,-6.293774604797363
114,initial,do,-6.5027875900268555
115,initial,do,-7.214409351348877
116,initial,do,-5.64612340927124
117,initial,do,-6.4712815284729
118,initial,do,-7.980917453765869
119,initial,do,-7.23669958114624
120,initial,do,-5.523375988006592
