item_id,model_state,dative,score
1,initial,pp,-8.221359252929688
2,initial,pp,-8.330517768859863
3,initial,pp,-7.975950241088867
4,initial,pp,-8.468998908996582
5,initial,pp,-7.83959436416626
6,initial,pp,-8.529866218566895
7,initial,pp,-8.426386833190918
8,initial,pp,-8.359671592712402
9,initial,pp,-7.100930690765381
10,initial,pp,-8.278732299804688
11,initial,pp,-7.050515651702881
12,initial,pp,-5.932216167449951
13,initial,pp,-7.5528178215026855
14,initial,pp,-6.1248579025268555
15,initial,pp,-8.15942668914795
16,initial,pp,-8.359671592712402
17,initial,pp,-8.158604621887207
18,initial,pp,-6.689116477966309
19,initial,pp,-7.994232177734375
20,initial,pp,-7.636474132537842
21,initial,pp,-7.785493850708008
22,initial,pp,-7.129505157470703
23,initial,pp,-8.078729629516602
24,initial,pp,-8.318917274475098
25,initial,pp,-8.45280647277832
26,initial,pp,-7.322298526763916
27,initial,pp,-7.983648300170898
28,initial,pp,-7.688846588134766
29,initial,pp,-7.802441120147705
30,initial,pp,-7.728024005889893
31,initial,pp,-8.434699058532715
32,initial,pp,-8.318917274475098
33,initial,pp,-7.540733337402344
34,initial,pp,-8.103738784790039
35,initial,pp,-6.156385898590088
36,initial,pp,-6.440364837646484
37,initial,pp,-7.802440643310547
38,initial,pp,-7.4142069816589355
39,initial,pp,-8.215987205505371
40,initial,pp,-7.907516956329346
41,initial,pp,-8.003840446472168
42,initial,pp,-7.652626037597656
43,initial,pp,-7.362525939941406
44,initial,pp,-7.927410125732422
45,initial,pp,-8.056257247924805
46,initial,pp,-7.668699264526367
47,initial,pp,-7.564279079437256
48,initial,pp,-7.193437576293945
49,initial,pp,-7.983325958251953
50,initial,pp,-7.463622093200684
51,initial,pp,-7.629859447479248
52,initial,pp,-6.749236106872559
53,initial,pp,-8.041650772094727
54,initial,pp,-8.436821937561035
55,initial,pp,-8.03879451751709
56,initial,pp,-6.564917087554932
57,initial,pp,-6.367081642150879
58,initial,pp,-7.635989665985107
59,initial,pp,-7.827815055847168
60,initial,pp,-7.753407001495361
61,initial,pp,-8.408141136169434
62,initial,pp,-8.2556734085083
63,initial,pp,-8.840826034545898
64,initial,pp,-8.424060821533203
65,initial,pp,-7.918902397155762
66,initial,pp,-8.53518295288086
67,initial,pp,-6.214244842529297
68,initial,pp,-7.923048496246338
69,initial,pp,-8.219756126403809
70,initial,pp,-7.683254718780518
71,initial,pp,-6.548891067504883
72,initial,pp,-8.894930839538574
73,initial,pp,-9.066882133483887
74,initial,pp,-8.819968223571777
75,initial,pp,-8.272368431091309
76,initial,pp,-8.16131591796875
77,initial,pp,-7.499235153198242
78,initial,pp,-7.458576202392578
79,initial,pp,-7.238779544830322
80,initial,pp,-8.927591323852539
81,initial,pp,-7.33562707901001
82,initial,pp,-6.788712978363037
83,initial,pp,-6.837245941162109
84,initial,pp,-6.35399866104126
85,initial,pp,-6.788712978363037
86,initial,pp,-6.631490230560303
87,initial,pp,-6.458822727203369
88,initial,pp,-6.390279293060303
89,initial,pp,-6.800363063812256
90,initial,pp,-6.329924583435059
91,initial,pp,-6.50884485244751
92,initial,pp,-8.089365005493164
93,initial,pp,-6.7179365158081055
94,initial,pp,-6.703256130218506
95,initial,pp,-6.458465576171875
96,initial,pp,-5.953493595123291
97,initial,pp,-7.618210792541504
98,initial,pp,-7.915710926055908
99,initial,pp,-6.818704128265381
100,initial,pp,-7.168989181518555
101,initial,pp,-6.688704013824463
102,initial,pp,-7.361831188201904
103,initial,pp,-7.284704685211182
104,initial,pp,-7.086935997009277
105,initial,pp,-6.96367883682251
106,initial,pp,-7.138854026794434
107,initial,pp,-7.492364406585693
108,initial,pp,-6.886500835418701
109,initial,pp,-7.4895172119140625
110,initial,pp,-7.8058648109436035
111,initial,pp,-7.512929439544678
112,initial,pp,-7.552056789398193
113,initial,pp,-7.333893775939941
114,initial,pp,-6.862722396850586
115,initial,pp,-8.030790328979492
116,initial,pp,-6.299609184265137
117,initial,pp,-7.527554988861084
118,initial,pp,-7.082650184631348
119,initial,pp,-7.703391075134277
120,initial,pp,-8.314252853393555
121,initial,pp,-7.1867194175720215
122,initial,pp,-7.244445323944092
123,initial,pp,-6.712558269500732
124,initial,pp,-6.8228230476379395
125,initial,pp,-6.648677825927734
126,initial,pp,-7.126393795013428
127,initial,pp,-6.686814785003662
128,initial,pp,-7.249745845794678
129,initial,pp,-6.636450290679932
130,initial,pp,-6.710302829742432
131,initial,pp,-6.636450290679932
132,initial,pp,-7.244445323944092
133,initial,pp,-7.556253910064697
134,initial,pp,-6.670980453491211
135,initial,pp,-7.244445323944092
136,initial,pp,-7.126394271850586
137,initial,pp,-6.962778091430664
138,initial,pp,-5.593109607696533
139,initial,pp,-7.02407693862915
140,initial,pp,-7.046741962432861
141,initial,pp,-6.587456703186035
142,initial,pp,-6.942412853240967
