item_id,model_state,dative,score
1,initial,do,-4.868271827697754
2,initial,do,-7.964537143707275
3,initial,do,-6.151622772216797
4,initial,do,-5.597399711608887
5,initial,do,-7.393063545227051
6,initial,do,-8.328689575195312
7,initial,do,-5.805439472198486
8,initial,do,-5.827178001403809
9,initial,do,-8.156148910522461
10,initial,do,-7.029038906097412
11,initial,do,-7.8777618408203125
12,initial,do,-5.283415794372559
13,initial,do,-6.0595293045043945
14,initial,do,-7.21506404876709
15,initial,do,-8.681302070617676
16,initial,do,-6.858027458190918
17,initial,do,-6.857470989227295
18,initial,do,-5.580597400665283
19,initial,do,-5.337704658508301
20,initial,do,-5.819000244140625
21,initial,do,-7.479062557220459
22,initial,do,-7.222058296203613
23,initial,do,-6.304576396942139
24,initial,do,-7.630201816558838
25,initial,do,-6.76248025894165
26,initial,do,-6.790725231170654
27,initial,do,-6.606606960296631
28,initial,do,-7.697107315063477
29,initial,do,-7.1039910316467285
30,initial,do,-7.946127414703369
31,initial,do,-7.226681232452393
32,initial,do,-6.649775981903076
33,initial,do,-8.447540283203125
34,initial,do,-6.950875282287598
35,initial,do,-7.032302379608154
36,initial,do,-3.4035556316375732
37,initial,do,-8.496041297912598
38,initial,do,-6.8303303718566895
39,initial,do,-7.809098243713379
40,initial,do,-8.343835830688477
41,initial,do,-6.635560512542725
42,initial,do,-7.3090009689331055
43,initial,do,-7.021448612213135
44,initial,do,-6.016575813293457
45,initial,do,-6.390890598297119
46,initial,do,-5.9424872398376465
47,initial,do,-6.483649253845215
48,initial,do,-5.935731887817383
49,initial,do,-6.2082133293151855
50,initial,do,-6.649776458740234
51,initial,do,-6.1812872886657715
52,initial,do,-4.132357597351074
53,initial,do,-6.9980854988098145
54,initial,do,-6.132914066314697
55,initial,do,-7.648404121398926
56,initial,do,-6.439785003662109
57,initial,do,-7.320024013519287
58,initial,do,-7.150935173034668
59,initial,do,-6.939407825469971
60,initial,do,-6.993456840515137
61,initial,do,-6.9486613273620605
62,initial,do,-7.400887966156006
63,initial,do,-9.35860824584961
64,initial,do,-6.388086318969727
65,initial,do,-6.265408039093018
66,initial,do,-4.238397598266602
67,initial,do,-6.732576847076416
68,initial,do,-5.225081920623779
69,initial,do,-6.611245632171631
70,initial,do,-6.800289630889893
71,initial,do,-5.998427391052246
72,initial,do,-6.915868759155273
73,initial,do,-8.778802871704102
74,initial,do,-7.224446773529053
75,initial,do,-4.656591892242432
76,initial,do,-6.348794937133789
77,initial,do,-6.3738861083984375
78,initial,do,-9.121943473815918
79,initial,do,-8.47118854522705
80,initial,do,-6.882563591003418
81,initial,do,-7.919236660003662
82,initial,do,-7.525655746459961
83,initial,do,-7.304993629455566
84,initial,do,-6.746057033538818
85,initial,do,-6.0011677742004395
86,initial,do,-8.40026569366455
87,initial,do,-6.113274097442627
88,initial,do,-7.28085470199585
89,initial,do,-5.656418323516846
90,initial,do,-6.515857696533203
91,initial,do,-8.035893440246582
92,initial,do,-6.694760799407959
93,initial,do,-9.2719144821167
94,initial,do,-7.000539779663086
95,initial,do,-6.157712936401367
96,initial,do,-5.592103004455566
97,initial,do,-7.374853610992432
98,initial,do,-6.413315773010254
99,initial,do,-6.364297866821289
100,initial,do,-5.960278034210205
101,initial,do,-7.780691146850586
102,initial,do,-7.750474452972412
103,initial,do,-9.023651123046875
104,initial,do,-7.646888732910156
105,initial,do,-6.430675506591797
106,initial,do,-5.833091735839844
107,initial,do,-7.730590343475342
108,initial,do,-5.389081001281738
109,initial,do,-7.567032337188721
110,initial,do,-7.302342891693115
111,initial,do,-6.561776638031006
112,initial,do,-6.521834373474121
113,initial,do,-6.131961345672607
114,initial,do,-6.710742950439453
115,initial,do,-6.948163032531738
116,initial,do,-5.685972690582275
117,initial,do,-7.168248653411865
118,initial,do,-8.050793647766113
119,initial,do,-8.02506160736084
120,initial,do,-5.862135410308838
121,initial,do,-7.803248405456543
122,initial,do,-5.681926250457764
123,initial,do,-4.847411155700684
124,initial,do,-7.067695617675781
125,initial,do,-6.002776622772217
126,initial,do,-7.506538391113281
127,initial,do,-6.561578273773193
128,initial,do,-7.392506122589111
129,initial,do,-5.829787254333496
130,initial,do,-6.4472222328186035
131,initial,do,-6.022298336029053
132,initial,do,-5.065394401550293
133,initial,do,-7.426916122436523
134,initial,do,-4.062170028686523
135,initial,do,-5.845282554626465
136,initial,do,-5.722622394561768
137,initial,do,-6.118954658508301
138,initial,do,-5.768557071685791
139,initial,do,-7.58517599105835
140,initial,do,-4.392017841339111
141,initial,do,-6.077303886413574
142,initial,do,-5.362336158752441
143,initial,do,-6.235148906707764
144,initial,do,-7.0702128410339355
145,initial,do,-7.546909332275391
146,initial,do,-6.038155555725098
147,initial,do,-7.438302040100098
148,initial,do,-8.969101905822754
149,initial,do,-7.393046855926514
150,initial,do,-6.557149887084961
151,initial,do,-7.155160903930664
152,initial,do,-5.294615745544434
153,initial,do,-6.993456840515137
154,initial,do,-5.05147123336792
155,initial,do,-7.585734844207764
156,initial,do,-7.522977828979492
157,initial,do,-7.443422317504883
158,initial,do,-7.164778232574463
159,initial,do,-7.873842239379883
160,initial,do,-5.712316989898682
161,initial,do,-6.6057209968566895
162,initial,do,-6.667799472808838
163,initial,do,-6.391270637512207
164,initial,do,-6.915604591369629
165,initial,do,-6.443345546722412
166,initial,pp,-7.167694091796875
167,initial,pp,-7.074725151062012
168,initial,pp,-6.883152961730957
169,initial,pp,-5.93408203125
170,initial,pp,-6.294851303100586
171,initial,pp,-7.179708003997803
172,initial,pp,-5.035682201385498
173,initial,pp,-6.090243816375732
174,initial,pp,-6.458366394042969
175,initial,pp,-5.998946189880371
176,initial,pp,-6.878732681274414
177,initial,pp,-5.723880290985107
178,initial,pp,-5.712794780731201
179,initial,pp,-7.512415885925293
180,initial,pp,-5.3587541580200195
