item_id,model_state,do,pp
0,initial,-7.6096038818359375,-6.9602508544921875
1,initial,-7.7310614585876465,-7.345483779907227
2,initial,-6.982020854949951,-6.4647440910339355
3,initial,-9.429750442504883,-8.5366849899292
4,initial,-7.289239406585693,-6.007190704345703
5,initial,-7.532530307769775,-7.224893093109131
6,initial,-9.497084617614746,-8.519935607910156
7,initial,-8.268043518066406,-6.791345119476318
8,initial,-7.401271820068359,-6.0306620597839355
9,initial,-6.982020854949951,-6.4647440910339355
10,initial,-9.469839096069336,-7.695079803466797
11,initial,-6.8497796058654785,-6.433307647705078
12,initial,-7.903326511383057,-6.24978494644165
13,initial,-9.490740776062012,-7.793028354644775
14,initial,-7.401271820068359,-6.0306620597839355
15,initial,-9.82709789276123,-8.25974178314209
16,initial,-8.039934158325195,-6.521500110626221
17,initial,-7.703505992889404,-6.695159912109375
18,initial,-9.910565376281738,-8.747303009033203
19,initial,-6.927328586578369,-6.560262203216553
20,initial,-6.884920597076416,-6.403637886047363
21,initial,-7.519437789916992,-6.510014533996582
22,initial,-8.745805740356445,-7.985009670257568
23,initial,-7.662441253662109,-6.7031073570251465
24,initial,-8.605135917663574,-7.754524230957031
25,initial,-7.662441253662109,-6.7031073570251465
26,initial,-9.212790489196777,-8.215266227722168
27,initial,-9.084632873535156,-8.482406616210938
28,initial,-7.419100284576416,-6.761721134185791
29,initial,-9.280801773071289,-8.103032112121582
30,initial,-7.467374324798584,-6.8772735595703125
31,initial,-7.798029899597168,-6.743447780609131
32,initial,-8.745806694030762,-7.985009670257568
33,initial,-7.798029899597168,-6.743447780609131
34,initial,-7.573260307312012,-7.1476922035217285
35,initial,-9.067619323730469,-8.156083106994629
36,initial,-7.419101715087891,-6.761720180511475
37,initial,-7.798029899597168,-6.743447780609131
38,initial,-6.860617160797119,-6.588705539703369
39,initial,-6.926421642303467,-6.4153289794921875
40,initial,-7.104151248931885,-6.210634231567383
41,initial,-7.463776111602783,-6.6042656898498535
42,initial,-7.326085567474365,-6.750890731811523
43,initial,-8.237189292907715,-7.638239860534668
44,initial,-8.047392845153809,-6.650153160095215
45,initial,-7.201760768890381,-6.182470321655273
46,initial,-7.406246662139893,-6.526238918304443
47,initial,-7.87596321105957,-6.899825096130371
48,initial,-8.27597713470459,-7.658008575439453
49,initial,-7.250644683837891,-6.514416694641113
50,initial,-7.897581577301025,-7.155099391937256
51,initial,-8.34133243560791,-7.925591468811035
52,initial,-8.183589935302734,-7.05113410949707
53,initial,-7.628609657287598,-7.402912616729736
54,initial,-7.501006603240967,-7.407243728637695
55,initial,-7.36590576171875,-6.448967933654785
56,initial,-7.216602325439453,-6.247623920440674
57,initial,-6.4950947761535645,-6.262162208557129
58,initial,-7.987890720367432,-6.530301570892334
59,initial,-7.525733470916748,-6.390388488769531
60,initial,-8.246752738952637,-7.263378143310547
61,initial,-9.351899147033691,-7.757750988006592
62,initial,-10.220809936523438,-8.997820854187012
63,initial,-9.881001472473145,-8.730671882629395
64,initial,-8.47836971282959,-7.210338592529297
65,initial,-7.7102484703063965,-6.959233283996582
66,initial,-8.694119453430176,-7.219444274902344
67,initial,-10.29356575012207,-9.320755958557129
68,initial,-9.138833999633789,-7.562015533447266
69,initial,-8.673050880432129,-7.290912628173828
70,initial,-8.413209915161133,-7.8947930335998535
71,initial,-9.923375129699707,-8.96242904663086
72,initial,-7.578465938568115,-6.534152507781982
73,initial,-7.766584396362305,-7.084068298339844
74,initial,-7.123841285705566,-6.5065436363220215
75,initial,-9.469827651977539,-8.475763320922852
76,initial,-8.637406349182129,-7.221656799316406
77,initial,-9.6942720413208,-8.751681327819824
78,initial,-7.521047115325928,-6.937005043029785
79,initial,-8.436074256896973,-7.1555495262146
80,initial,-5.8605241775512695,-5.574378490447998
81,initial,-6.367137432098389,-5.491229057312012
82,initial,-7.6064772605896,-6.67514705657959
83,initial,-7.060935020446777,-6.261799335479736
84,initial,-6.882948875427246,-6.617793083190918
85,initial,-8.014972686767578,-7.52005672454834
86,initial,-7.71243143081665,-7.075442314147949
87,initial,-7.085021495819092,-6.64077615737915
88,initial,-7.015325546264648,-6.552407741546631
89,initial,-5.686646461486816,-5.299092769622803
90,initial,-6.670531749725342,-5.792018413543701
91,initial,-8.146909713745117,-8.09607982635498
92,initial,-6.201907634735107,-5.458676338195801
93,initial,-6.726104736328125,-6.303203105926514
94,initial,-6.678355693817139,-6.223383903503418
95,initial,-7.118741035461426,-6.768920421600342
96,initial,-6.225185871124268,-5.627373695373535
97,initial,-6.693722724914551,-5.7967681884765625
98,initial,-7.9049482345581055,-7.479300022125244
99,initial,-6.225707530975342,-5.634250640869141
100,initial,-7.511852264404297,-6.661019325256348
101,initial,-7.199585914611816,-6.504058837890625
102,initial,-8.69775676727295,-7.518929481506348
103,initial,-7.4151129722595215,-6.208043098449707
104,initial,-7.4151129722595215,-6.208043098449707
105,initial,-7.5097174644470215,-6.306751251220703
106,initial,-8.2383451461792,-7.21743631362915
107,initial,-8.051485061645508,-7.0499982833862305
108,initial,-6.593661785125732,-5.824825286865234
109,initial,-8.997828483581543,-8.184929847717285
110,initial,-8.486958503723145,-7.568599700927734
111,initial,-7.2355194091796875,-6.194479465484619
112,initial,-8.451562881469727,-7.6058149337768555
113,initial,-8.592174530029297,-7.420836925506592
114,initial,-6.9777679443359375,-6.200702667236328
115,initial,-7.837876319885254,-6.8906965255737305
116,initial,-8.531577110290527,-8.23243236541748
117,initial,-7.642791271209717,-6.833261966705322
118,initial,-8.2383451461792,-7.21743631362915
119,initial,-8.682162284851074,-7.581925392150879
120,initial,-7.122578144073486,-5.846359729766846
121,initial,-7.014798641204834,-5.8503031730651855
122,initial,-7.607086181640625,-6.2668256759643555
123,initial,-7.637558937072754,-5.743946075439453
124,initial,-6.86431360244751,-6.264563083648682
125,initial,-9.351236343383789,-7.534130573272705
126,initial,-9.087871551513672,-7.992326259613037
127,initial,-8.96051025390625,-6.747671127319336
128,initial,-7.678682804107666,-6.32515811920166
129,initial,-9.237403869628906,-7.626962184906006
130,initial,-7.276683807373047,-5.856692790985107
