item_id,model_state,dative,score
1,initial,do,-4.763076305389404
2,initial,do,-8.028510093688965
3,initial,do,-6.012942314147949
4,initial,do,-5.589314937591553
5,initial,do,-7.308315277099609
6,initial,do,-9.25684928894043
7,initial,do,-6.091692924499512
8,initial,do,-6.225662708282471
9,initial,do,-7.67246675491333
10,initial,do,-6.689978122711182
11,initial,do,-8.702771186828613
12,initial,do,-5.275819301605225
13,initial,do,-5.766391277313232
14,initial,do,-7.004653453826904
15,initial,do,-9.001920700073242
16,initial,do,-7.0514373779296875
17,initial,do,-6.991605758666992
18,initial,do,-5.7775115966796875
19,initial,do,-4.901177883148193
20,initial,do,-5.745813846588135
21,initial,do,-7.4576849937438965
22,initial,do,-6.811490535736084
23,initial,do,-5.528713703155518
24,initial,do,-7.511390209197998
25,initial,do,-7.123036861419678
26,initial,do,-6.568734645843506
27,initial,do,-6.338735580444336
28,initial,do,-7.316355228424072
29,initial,do,-6.5478668212890625
30,initial,do,-7.547303676605225
31,initial,do,-7.05836820602417
32,initial,do,-7.019024848937988
33,initial,do,-8.380715370178223
34,initial,do,-7.121340274810791
35,initial,do,-6.741702556610107
36,initial,do,-3.198503017425537
37,initial,do,-7.8005194664001465
38,initial,do,-7.392273426055908
39,initial,do,-8.139050483703613
40,initial,do,-7.843913555145264
41,initial,do,-5.807595729827881
42,initial,do,-7.219117641448975
43,initial,do,-6.252719402313232
44,initial,do,-4.745607376098633
45,initial,do,-6.105313301086426
46,initial,do,-5.448888778686523
47,initial,do,-6.6171369552612305
48,initial,do,-6.040634632110596
49,initial,do,-6.507272243499756
50,initial,do,-7.01902437210083
51,initial,do,-5.904356479644775
52,initial,do,-3.6497414112091064
53,initial,do,-6.447389602661133
54,initial,do,-5.755014419555664
55,initial,do,-7.771852970123291
56,initial,do,-5.969107151031494
57,initial,do,-6.774591445922852
58,initial,do,-6.961206912994385
59,initial,do,-6.4464497566223145
60,initial,do,-7.222785949707031
61,initial,do,-6.997913837432861
62,initial,do,-6.818253993988037
63,initial,do,-9.157214164733887
64,initial,do,-5.840916156768799
65,initial,do,-5.943508148193359
66,initial,do,-4.092373371124268
67,initial,do,-6.7197723388671875
68,initial,do,-4.982989311218262
69,initial,do,-6.521008014678955
70,initial,do,-6.471626281738281
71,initial,do,-5.6763129234313965
72,initial,do,-6.381084442138672
73,initial,do,-8.40158748626709
74,initial,do,-7.24455451965332
75,initial,do,-4.544820308685303
76,initial,do,-6.207911014556885
77,initial,do,-5.825081825256348
78,initial,do,-8.884700775146484
79,initial,do,-8.02807331085205
80,initial,do,-7.459712028503418
81,initial,do,-7.418303489685059
82,initial,do,-7.558675765991211
83,initial,do,-7.146794319152832
84,initial,do,-6.436314582824707
85,initial,do,-5.487137794494629
86,initial,do,-8.529641151428223
87,initial,do,-5.685904026031494
88,initial,do,-7.375941276550293
89,initial,do,-5.685855388641357
90,initial,do,-5.522222995758057
91,initial,do,-7.753169536590576
92,initial,do,-6.726587772369385
93,initial,do,-8.3912992477417
94,initial,do,-7.299185276031494
95,initial,do,-6.075016975402832
96,initial,do,-5.3005170822143555
97,initial,do,-6.324199199676514
98,initial,do,-6.136617183685303
99,initial,do,-5.606511116027832
100,initial,do,-5.077568054199219
101,initial,do,-7.369991779327393
102,initial,do,-7.135690212249756
103,initial,do,-9.47790241241455
104,initial,do,-7.354973316192627
105,initial,do,-6.579394817352295
106,initial,do,-5.836774826049805
107,initial,do,-7.608580589294434
108,initial,do,-5.332876205444336
109,initial,do,-7.867292404174805
110,initial,do,-7.539083003997803
111,initial,do,-6.047793865203857
112,initial,do,-6.48135232925415
113,initial,do,-6.430032730102539
114,initial,do,-6.259665489196777
115,initial,do,-6.906111240386963
116,initial,do,-5.561100006103516
117,initial,do,-7.318726539611816
118,initial,do,-7.5272955894470215
119,initial,do,-7.518348693847656
120,initial,do,-5.096465110778809
121,initial,do,-8.186711311340332
122,initial,do,-5.395901203155518
123,initial,do,-4.753767967224121
124,initial,do,-7.32757043838501
125,initial,do,-6.207634925842285
126,initial,do,-7.184513568878174
127,initial,do,-6.902257919311523
128,initial,do,-7.247411727905273
129,initial,do,-5.511999130249023
130,initial,do,-6.448094844818115
131,initial,do,-5.059117794036865
132,initial,do,-4.7570037841796875
133,initial,do,-6.348844051361084
134,initial,do,-4.0449676513671875
135,initial,do,-5.401958465576172
136,initial,do,-5.406513690948486
137,initial,do,-6.2198333740234375
138,initial,do,-5.1717658042907715
139,initial,do,-7.250262260437012
140,initial,do,-4.2426676750183105
141,initial,do,-6.542315483093262
142,initial,do,-5.22470760345459
143,initial,do,-5.932827949523926
144,initial,do,-7.080755710601807
145,initial,do,-7.802532196044922
146,initial,do,-5.745841026306152
147,initial,do,-7.404967308044434
148,initial,do,-8.808457374572754
149,initial,do,-7.007189750671387
150,initial,do,-6.636064529418945
151,initial,do,-6.445835113525391
152,initial,do,-4.769226551055908
153,initial,do,-7.222785949707031
154,initial,do,-4.474046230316162
155,initial,do,-7.384284973144531
156,initial,do,-6.742570877075195
157,initial,do,-7.31397008895874
158,initial,do,-7.1634840965271
159,initial,do,-7.160220146179199
160,initial,do,-4.659873008728027
161,initial,do,-5.640478134155273
162,initial,do,-5.78563117980957
163,initial,do,-6.074427604675293
164,initial,do,-6.608989238739014
165,initial,do,-6.872398376464844
166,initial,pp,-6.912982940673828
167,initial,pp,-7.371809482574463
168,initial,pp,-6.725111484527588
169,initial,pp,-5.628870964050293
170,initial,pp,-5.270172119140625
171,initial,pp,-6.723679542541504
172,initial,pp,-4.8759613037109375
173,initial,pp,-6.312897205352783
174,initial,pp,-6.3441643714904785
175,initial,pp,-6.504097938537598
176,initial,pp,-7.449474334716797
177,initial,pp,-5.325923442840576
178,initial,pp,-6.007133960723877
179,initial,pp,-7.523623466491699
180,initial,pp,-5.197112083435059
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512547492980957
183,initial,pp,-6.907779693603516
184,initial,pp,-6.22190523147583
185,initial,pp,-6.6787543296813965
186,initial,pp,-7.6142144203186035
187,initial,pp,-6.774887561798096
188,initial,pp,-5.565768241882324
189,initial,pp,-6.105835914611816
190,initial,pp,-4.100387096405029
191,initial,pp,-6.902768611907959
192,initial,pp,-7.6848320960998535
193,initial,pp,-7.134751796722412
194,initial,pp,-5.716744422912598
195,initial,pp,-5.2828755378723145
196,initial,pp,-5.6695942878723145
197,initial,pp,-4.926164627075195
198,initial,pp,-4.314007759094238
199,initial,pp,-4.3491997718811035
200,initial,pp,-5.209441661834717
201,initial,pp,-6.0499796867370605
202,initial,pp,-4.881891250610352
203,initial,pp,-5.586010932922363
204,initial,pp,-5.112369060516357
205,initial,pp,-7.368972301483154
206,initial,pp,-6.332665920257568
207,initial,pp,-5.215959548950195
208,initial,pp,-6.049826622009277
209,initial,pp,-5.504899024963379
210,initial,pp,-4.9510698318481445
211,initial,pp,-6.541831970214844
212,initial,pp,-6.372529029846191
213,initial,pp,-6.866605281829834
214,initial,pp,-4.588798999786377
215,initial,pp,-7.257882595062256
216,initial,pp,-5.045986652374268
217,initial,pp,-5.880189418792725
218,initial,pp,-7.7763352394104
219,initial,pp,-6.933316230773926
220,initial,pp,-4.54178524017334
221,initial,pp,-4.962651252746582
222,initial,pp,-4.650478839874268
223,initial,pp,-4.6368088722229
224,initial,pp,-4.692216873168945
225,initial,pp,-3.4933102130889893
226,initial,pp,-6.64491081237793
227,initial,pp,-5.64818811416626
228,initial,pp,-7.834626197814941
229,initial,pp,-7.836572647094727
230,initial,pp,-5.203803062438965
231,initial,pp,-3.711916923522949
232,initial,pp,-5.979362964630127
233,initial,pp,-4.861780166625977
234,initial,pp,-6.006791114807129
235,initial,pp,-4.610883712768555
236,initial,pp,-6.710075855255127
237,initial,pp,-7.32211446762085
238,initial,pp,-5.865616321563721
239,initial,pp,-4.855872631072998
240,initial,pp,-4.736133575439453
241,initial,pp,-4.6922173500061035
242,initial,pp,-8.187170028686523
243,initial,pp,-6.233780384063721
244,initial,pp,-4.657879829406738
245,initial,pp,-5.872630596160889
246,initial,pp,-5.497642517089844
247,initial,pp,-4.713859558105469
248,initial,pp,-8.389808654785156
249,initial,pp,-5.908386707305908
250,initial,pp,-5.26023006439209
251,initial,pp,-4.809792995452881
252,initial,pp,-7.145566463470459
253,initial,pp,-6.233780384063721
254,initial,pp,-4.373685836791992
255,initial,pp,-5.297009468078613
1,final,do,-4.214758396148682
2,final,do,-7.053873538970947
3,final,do,-5.649281024932861
4,final,do,-5.0584001541137695
5,final,do,-5.22955322265625
6,final,do,-7.338308811187744
7,final,do,-5.63759708404541
8,final,do,-5.742401599884033
9,final,do,-6.817215919494629
10,final,do,-5.285346508026123
11,final,do,-5.925329685211182
12,final,do,-5.154324531555176
13,final,do,-5.108266830444336
14,final,do,-7.304694652557373
15,final,do,-6.172085762023926
16,final,do,-6.497687816619873
17,final,do,-4.407920837402344
18,final,do,-5.572436809539795
19,final,do,-5.361525058746338
20,final,do,-5.070280075073242
21,final,do,-5.873030185699463
22,final,do,-5.971007347106934
23,final,do,-4.856318473815918
24,final,do,-4.6396565437316895
25,final,do,-5.089561939239502
26,final,do,-5.093841075897217
27,final,do,-4.185826301574707
28,final,do,-3.677724599838257
29,final,do,-4.830766201019287
30,final,do,-4.410898685455322
31,final,do,-3.5274579524993896
32,final,do,-3.9852194786071777
33,final,do,-5.6072211265563965
34,final,do,-6.497488975524902
35,final,do,-5.210311412811279
36,final,do,-2.9948480129241943
37,final,do,-5.130453586578369
38,final,do,-5.599123954772949
39,final,do,-6.011142253875732
40,final,do,-5.196444988250732
41,final,do,-4.305267810821533
42,final,do,-6.58715295791626
43,final,do,-5.202864646911621
44,final,do,-4.677093505859375
45,final,do,-4.329552173614502
46,final,do,-4.856966495513916
47,final,do,-4.199066162109375
48,final,do,-5.735459327697754
49,final,do,-3.681635856628418
50,final,do,-3.9852192401885986
51,final,do,-5.640092849731445
52,final,do,-3.7445614337921143
53,final,do,-4.37083101272583
54,final,do,-4.552081108093262
55,final,do,-5.239145278930664
56,final,do,-4.190040111541748
57,final,do,-4.795126438140869
58,final,do,-4.93898868560791
59,final,do,-5.5445733070373535
60,final,do,-3.349616527557373
61,final,do,-4.115619659423828
62,final,do,-5.689988136291504
63,final,do,-9.157230377197266
64,final,do,-4.847428321838379
65,final,do,-4.957149505615234
66,final,do,-3.873703718185425
67,final,do,-5.447984218597412
68,final,do,-4.9066081047058105
69,final,do,-6.201411247253418
70,final,do,-4.373567581176758
71,final,do,-5.178106784820557
72,final,do,-4.427299976348877
73,final,do,-4.54055118560791
74,final,do,-4.47262716293335
75,final,do,-4.629610538482666
76,final,do,-4.401464462280273
77,final,do,-4.793450355529785
78,final,do,-5.709729194641113
79,final,do,-6.616123199462891
80,final,do,-5.687329292297363
81,final,do,-4.040133953094482
82,final,do,-4.321549892425537
83,final,do,-5.504180908203125
84,final,do,-6.738115310668945
85,final,do,-5.32875394821167
86,final,do,-7.899169921875
87,final,do,-4.325470447540283
88,final,do,-3.609816074371338
89,final,do,-4.1617584228515625
90,final,do,-5.178584575653076
91,final,do,-3.856304883956909
92,final,do,-4.550937652587891
93,final,do,-6.291253566741943
94,final,do,-3.7383432388305664
