item_id,model_state,dative,score
1,initial,pp,-7.73970365524292
2,initial,pp,-7.911223888397217
3,initial,pp,-7.857656955718994
4,initial,pp,-8.037810325622559
5,initial,pp,-7.504183292388916
6,initial,pp,-7.7212090492248535
7,initial,pp,-7.498640060424805
8,initial,pp,-7.634353160858154
9,initial,pp,-6.62053108215332
10,initial,pp,-8.390372276306152
11,initial,pp,-6.088014602661133
12,initial,pp,-6.233606815338135
13,initial,pp,-7.617490768432617
14,initial,pp,-6.325400352478027
15,initial,pp,-7.356924533843994
16,initial,pp,-7.634353160858154
17,initial,pp,-7.564856052398682
18,initial,pp,-6.542525768280029
19,initial,pp,-8.55927562713623
20,initial,pp,-7.241761684417725
21,initial,pp,-7.804315090179443
22,initial,pp,-6.3172478675842285
23,initial,pp,-7.49284029006958
24,initial,pp,-7.770025253295898
25,initial,pp,-7.994418621063232
26,initial,pp,-7.741428375244141
27,initial,pp,-7.245479583740234
28,initial,pp,-7.250484466552734
29,initial,pp,-7.762986660003662
30,initial,pp,-7.808767795562744
31,initial,pp,-8.507033348083496
32,initial,pp,-7.770025253295898
33,initial,pp,-8.224143981933594
34,initial,pp,-7.896244049072266
35,initial,pp,-6.522049903869629
36,initial,pp,-6.702605247497559
37,initial,pp,-7.762986660003662
38,initial,pp,-7.175438404083252
39,initial,pp,-8.315537452697754
40,initial,pp,-8.234724998474121
41,initial,pp,-7.371191024780273
42,initial,pp,-6.988033294677734
43,initial,pp,-6.971027374267578
44,initial,pp,-7.348880767822266
45,initial,pp,-8.181442260742188
46,initial,pp,-6.844568252563477
47,initial,pp,-7.743015289306641
48,initial,pp,-7.182047367095947
49,initial,pp,-7.473155975341797
50,initial,pp,-7.475264549255371
51,initial,pp,-7.643986225128174
52,initial,pp,-6.926663398742676
53,initial,pp,-7.805855751037598
54,initial,pp,-8.081534385681152
55,initial,pp,-7.538823127746582
56,initial,pp,-6.384642124176025
57,initial,pp,-6.754692077636719
58,initial,pp,-7.185431480407715
59,initial,pp,-7.391218185424805
60,initial,pp,-7.701750755310059
61,initial,pp,-7.999781131744385
62,initial,pp,-7.367875099182129
63,initial,pp,-9.52577018737793
64,initial,pp,-7.875959396362305
65,initial,pp,-7.319417953491211
66,initial,pp,-9.106910705566406
67,initial,pp,-6.973312854766846
68,initial,pp,-8.366167068481445
69,initial,pp,-8.108809471130371
70,initial,pp,-8.907259941101074
71,initial,pp,-6.42008113861084
72,initial,pp,-8.575679779052734
73,initial,pp,-8.298171043395996
74,initial,pp,-9.3213472366333
75,initial,pp,-7.6649169921875
76,initial,pp,-7.844862461090088
77,initial,pp,-6.583467960357666
78,initial,pp,-6.841609001159668
79,initial,pp,-7.222714900970459
80,initial,pp,-8.683151245117188
81,initial,pp,-7.213664531707764
82,initial,pp,-6.855410099029541
83,initial,pp,-7.055500030517578
84,initial,pp,-6.54571008682251
85,initial,pp,-6.855410099029541
86,initial,pp,-6.626651763916016
87,initial,pp,-6.953485012054443
88,initial,pp,-6.420967102050781
89,initial,pp,-6.781567096710205
90,initial,pp,-6.4627580642700195
91,initial,pp,-6.347099781036377
