item_id,model_state,score
0,initial,-6.643896102905273
1,initial,-8.070652961730957
2,initial,-7.161603927612305
3,initial,-6.973794460296631
4,initial,-6.31487512588501
5,initial,-7.987613677978516
6,initial,-6.785567760467529
7,initial,-7.350235462188721
8,initial,-6.1588921546936035
9,initial,-6.552528381347656
10,initial,-7.697362899780273
11,initial,-6.073500633239746
12,initial,-6.34292459487915
13,initial,-6.620416164398193
14,initial,-6.9524078369140625
15,initial,-6.075815677642822
16,initial,-7.765239715576172
17,initial,-6.073500633239746
18,initial,-7.84600830078125
19,initial,-7.161603927612305
20,initial,-7.707003116607666
21,initial,-7.568634510040283
22,initial,-7.8890299797058105
23,initial,-6.60187292098999
24,initial,-6.634676456451416
25,initial,-7.568634510040283
26,initial,-7.843122959136963
27,initial,-6.8268303871154785
28,initial,-6.644220352172852
29,initial,-7.843122959136963
30,initial,-6.566428184509277
31,initial,-8.160637855529785
32,initial,-6.196086406707764
33,initial,-8.181748390197754
34,initial,-7.793569564819336
35,initial,-6.7812180519104
36,initial,-6.564234733581543
37,initial,-7.822969436645508
38,initial,-6.546909809112549
39,initial,-7.693395614624023
40,initial,-7.3766069412231445
41,initial,-6.067815780639648
42,initial,-7.608719825744629
43,initial,-6.6084489822387695
44,initial,-6.64622688293457
45,initial,-7.454435348510742
46,initial,-6.423986434936523
47,initial,-7.365891933441162
48,initial,-7.711227893829346
49,initial,-7.882915496826172
50,initial,-7.408186435699463
51,initial,-7.424566268920898
52,initial,-6.676605224609375
53,initial,-7.434001922607422
54,initial,-7.278858184814453
55,initial,-6.60761833190918
56,initial,-7.505740165710449
57,initial,-6.733780860900879
58,initial,-7.237563610076904
59,initial,-7.008663654327393
60,initial,-6.89777946472168
61,initial,-8.29262638092041
62,initial,-9.043445587158203
63,initial,-8.481974601745605
64,initial,-8.455857276916504
65,initial,-7.142303466796875
66,initial,-7.688953399658203
67,initial,-6.972721099853516
68,initial,-7.405375957489014
69,initial,-6.920691013336182
70,initial,-7.522299289703369
71,initial,-6.618983268737793
72,initial,-7.570117950439453
73,initial,-7.922861576080322
74,initial,-7.711696624755859
75,initial,-8.807821273803711
76,initial,-8.70932674407959
77,initial,-7.041697978973389
78,initial,-7.830296993255615
79,initial,-7.275809288024902
80,initial,-6.386103630065918
81,initial,-7.587352752685547
82,initial,-7.088271141052246
83,initial,-6.946360111236572
84,initial,-6.767775535583496
85,initial,-6.518084526062012
86,initial,-6.443852424621582
87,initial,-7.378933906555176
88,initial,-8.335149765014648
89,initial,-6.393765449523926
90,initial,-6.650761604309082
91,initial,-6.751253604888916
92,initial,-6.5848069190979
93,initial,-5.4737162590026855
94,initial,-6.861550807952881
95,initial,-6.788067817687988
96,initial,-7.548389911651611
97,initial,-5.575071811676025
98,initial,-6.950990676879883
99,initial,-5.680554389953613
100,initial,-8.030320167541504
101,initial,-6.593559265136719
102,initial,-6.5916361808776855
103,initial,-7.533167839050293
104,initial,-7.49330997467041
105,initial,-7.532226085662842
106,initial,-5.989646911621094
107,initial,-7.355932235717773
108,initial,-7.49330997467041
109,initial,-6.256617069244385
110,initial,-8.212584495544434
111,initial,-7.607738971710205
112,initial,-6.595693111419678
113,initial,-7.372188091278076
114,initial,-7.608124732971191
115,initial,-6.119874000549316
116,initial,-7.0010576248168945
117,initial,-8.151826858520508
118,initial,-7.251936912536621
119,initial,-7.494034767150879
120,initial,-7.242285251617432
121,initial,-6.826866149902344
122,initial,-5.434175491333008
123,initial,-5.6306915283203125
124,initial,-6.267063617706299
125,initial,-5.434175491333008
126,initial,-7.428491115570068
127,initial,-5.890482425689697
128,initial,-6.906473159790039
129,initial,-6.0215325355529785
130,initial,-5.843574047088623
131,initial,-5.579962253570557
132,initial,-6.935337543487549
133,initial,-6.556461334228516
134,initial,-5.46200704574585
135,initial,-7.550926685333252
136,initial,-6.377608299255371
137,initial,-7.851179122924805
138,initial,-6.2971086502075195
139,initial,-7.439724445343018
140,initial,-6.077169418334961
141,initial,-6.087375640869141
142,initial,-7.486505508422852
143,initial,-5.882666110992432
144,initial,-7.0965352058410645
145,initial,-7.312951564788818
146,initial,-6.4260149002075195
147,initial,-6.805330276489258
148,initial,-7.2584943771362305
149,initial,-7.033989906311035
150,initial,-7.539981842041016
151,initial,-6.847639560699463
152,initial,-6.027848720550537
153,initial,-6.060958385467529
154,initial,-6.429078102111816
155,initial,-6.388552188873291
156,initial,-6.429078102111816
157,initial,-6.993099212646484
158,initial,-6.972292423248291
159,initial,-6.167867183685303
160,initial,-6.4328179359436035
161,initial,-7.360241889953613
162,initial,-7.434017181396484
163,initial,-7.753751754760742
164,initial,-7.048900604248047
165,initial,-7.222935199737549
166,initial,-6.287036418914795
167,initial,-6.751671314239502
168,initial,-7.96122407913208
169,initial,-6.84788179397583
170,initial,-8.031405448913574
171,initial,-7.17473840713501
172,initial,-7.797657489776611
173,initial,-7.331590175628662
174,initial,-7.225785732269287
175,initial,-7.021648406982422
176,initial,-7.128810882568359
177,initial,-7.660406112670898
178,initial,-6.23106050491333
179,initial,-7.498598098754883
180,initial,-5.025882720947266
181,initial,-5.859182357788086
182,initial,-6.288543701171875
183,initial,-5.546456813812256
184,initial,-6.508308410644531
185,initial,-6.571254253387451
186,initial,-6.054732799530029
187,initial,-6.9477314949035645
188,initial,-6.425008773803711
189,initial,-6.9686408042907715
190,initial,-7.806300163269043
191,initial,-6.964624404907227
192,initial,-6.46267557144165
193,initial,-7.241450309753418
194,initial,-6.642719268798828
195,initial,-5.389552116394043
196,initial,-7.099403381347656
197,initial,-6.079610824584961
198,initial,-6.529256820678711
199,initial,-5.414247512817383
200,initial,-4.979668617248535
201,initial,-6.998715877532959
202,initial,-5.993446350097656
203,initial,-5.020517826080322
204,initial,-5.288249969482422
205,initial,-5.288249969482422
206,initial,-5.7798943519592285
207,initial,-6.181095123291016
208,initial,-7.7029314041137695
209,initial,-7.392768383026123
210,initial,-7.282510280609131
211,initial,-7.146892070770264
212,initial,-7.3634748458862305
213,initial,-6.348311424255371
214,initial,-5.871153831481934
215,initial,-6.409419059753418
216,initial,-6.069637775421143
217,initial,-6.429429054260254
218,initial,-7.245805263519287
219,initial,-7.4489970207214355
220,initial,-6.4616618156433105
221,initial,-7.522178649902344
222,initial,-7.549205303192139
223,initial,-8.68472671508789
224,initial,-7.165782451629639
225,initial,-8.438958168029785
226,initial,-8.054888725280762
227,initial,-7.893473148345947
228,initial,-7.111629962921143
229,initial,-8.144133567810059
230,initial,-7.8236870765686035
231,initial,-6.641009330749512
232,initial,-7.234834671020508
233,initial,-7.9970316886901855
234,initial,-6.639747619628906
235,initial,-7.8391618728637695
236,initial,-8.771354675292969
237,initial,-8.677830696105957
238,initial,-6.821842193603516
239,initial,-6.963757038116455
240,initial,-6.759660720825195
241,initial,-8.425240516662598
242,initial,-8.046852111816406
243,initial,-7.011873245239258
244,initial,-7.636412620544434
245,initial,-8.051384925842285
246,initial,-8.039304733276367
247,initial,-7.618088245391846
248,initial,-7.186422348022461
249,initial,-7.864530086517334
250,initial,-8.137185096740723
251,initial,-7.296757221221924
252,initial,-6.639747619628906
253,initial,-7.522179126739502
254,initial,-7.522179126739502
255,initial,-8.144133567810059
256,initial,-7.856863975524902
257,initial,-6.768917560577393
258,initial,-8.390006065368652
259,initial,-7.537082672119141
260,initial,-8.209412574768066
261,initial,-7.784405708312988
262,initial,-7.46431303024292
263,initial,-6.532224655151367
264,initial,-6.963252067565918
265,initial,-6.999129772186279
266,initial,-8.205114364624023
267,initial,-6.508391380310059
268,initial,-7.883021831512451
269,initial,-7.655374050140381
270,initial,-7.403125762939453
271,initial,-6.699160575866699
272,initial,-7.98020601272583
273,initial,-7.465275287628174
274,initial,-6.312727451324463
275,initial,-7.071844577789307
276,initial,-7.14871883392334
277,initial,-6.07948112487793
278,initial,-7.085312366485596
279,initial,-8.017522811889648
280,initial,-8.075725555419922
281,initial,-6.415888786315918
282,initial,-6.288705825805664
283,initial,-6.540454387664795
284,initial,-7.955977916717529
285,initial,-7.307240962982178
286,initial,-6.577014923095703
287,initial,-6.799358367919922
288,initial,-7.795516014099121
289,initial,-7.604987144470215
290,initial,-8.101258277893066
291,initial,-8.280553817749023
292,initial,-7.927726745605469
293,initial,-6.771022796630859
294,initial,-8.305109977722168
295,initial,-8.073801040649414
296,initial,-8.021851539611816
297,initial,-7.04048490524292
298,initial,-7.099692344665527
299,initial,-7.009336471557617
300,initial,-7.099692344665527
301,initial,-7.606804370880127
302,initial,-7.550117492675781
303,initial,-7.030313014984131
304,initial,-6.708657264709473
305,initial,-7.163841724395752
306,initial,-7.32883882522583
307,initial,-6.964388370513916
308,initial,-7.680381774902344
309,initial,-7.647973537445068
310,initial,-8.073801040649414
311,initial,-7.5865631103515625
312,initial,-7.863796234130859
313,initial,-7.795516014099121
314,initial,-7.679244041442871
315,initial,-6.964388370513916
316,initial,-7.167759418487549
317,initial,-7.759655475616455
318,initial,-6.74613094329834
319,initial,-8.144712448120117
320,initial,-6.891396522521973
321,initial,-7.7955169677734375
322,initial,-6.740936279296875
323,initial,-7.498618125915527
324,initial,-6.961390018463135
325,initial,-8.467077255249023
326,initial,-6.562572479248047
327,initial,-7.3326029777526855
328,initial,-7.054680347442627
329,initial,-6.368314743041992
330,initial,-6.541800498962402
331,initial,-7.381624698638916
332,initial,-7.2775559425354
333,initial,-8.0797700881958
334,initial,-8.043153762817383
335,initial,-7.818359851837158
336,initial,-6.4786458015441895
337,initial,-8.17162036895752
338,initial,-7.471368312835693
339,initial,-7.933900833129883
340,initial,-7.032588958740234
341,initial,-6.977384567260742
342,initial,-6.8591413497924805
343,initial,-6.977384567260742
344,initial,-7.240986347198486
345,initial,-7.583990573883057
346,initial,-6.79856538772583
347,initial,-7.534273624420166
348,initial,-7.132474422454834
349,initial,-6.939245223999023
350,initial,-6.434804439544678
351,initial,-7.519355773925781
352,initial,-6.453911781311035
353,initial,-7.3170599937438965
354,initial,-6.71989631652832
355,initial,-6.875664710998535
356,initial,-6.723073959350586
357,initial,-7.616606712341309
358,initial,-7.156550884246826
359,initial,-7.083736896514893
360,initial,-6.988179683685303
361,initial,-6.383218288421631
362,initial,-7.034872531890869
363,initial,-7.100375652313232
364,initial,-7.54011869430542
365,initial,-6.75924015045166
366,initial,-7.324323654174805
367,initial,-7.031076431274414
368,initial,-7.530115604400635
369,initial,-7.099565505981445
370,initial,-6.448473930358887
371,initial,-7.085851192474365
372,initial,-6.024911880493164
373,initial,-7.013845920562744
374,initial,-7.2890801429748535
375,initial,-6.486608505249023
376,initial,-7.344936847686768
377,initial,-6.459873199462891
378,initial,-6.707930564880371
379,initial,-5.929608345031738
380,initial,-6.4194769859313965
381,initial,-7.323426246643066
382,initial,-6.525134086608887
383,initial,-6.033332824707031
384,initial,-6.272603511810303
385,initial,-6.864652633666992
386,initial,-7.031076431274414
387,initial,-6.859285831451416
388,initial,-7.071043491363525
389,initial,-6.7619781494140625
390,initial,-7.318872928619385
391,initial,-6.684950351715088
392,initial,-6.639594078063965
393,initial,-6.523993015289307
394,initial,-7.190059661865234
395,initial,-6.831016540527344
396,initial,-7.196917533874512
397,initial,-7.063986778259277
398,initial,-6.951224327087402
399,initial,-6.694482326507568
400,initial,-7.457735538482666
401,initial,-7.049274444580078
402,initial,-7.171971321105957
403,initial,-6.870003700256348
404,initial,-6.284842014312744
405,initial,-6.944822788238525
406,initial,-7.201717376708984
407,initial,-7.49783992767334
408,initial,-6.794719219207764
409,initial,-7.447944164276123
410,initial,-7.214500427246094
411,initial,-8.688323974609375
412,initial,-9.011812210083008
413,initial,-7.71889591217041
414,initial,-8.131976127624512
415,initial,-7.454435348510742
416,initial,-7.771177768707275
417,initial,-8.452699661254883
418,initial,-7.47791051864624
419,initial,-6.022730350494385
420,initial,-7.313873291015625
421,initial,-8.468061447143555
422,initial,-8.613974571228027
423,initial,-7.322188854217529
424,initial,-8.365482330322266
425,initial,-8.363868713378906
426,initial,-8.028230667114258
427,initial,-7.1869659423828125
428,initial,-8.535172462463379
429,initial,-7.191069602966309
430,initial,-8.464377403259277
431,initial,-8.460413932800293
432,initial,-8.531035423278809
433,initial,-8.752838134765625
434,initial,-8.170912742614746
435,initial,-7.43002462387085
436,initial,-6.759279251098633
437,initial,-7.397152900695801
438,initial,-7.326303958892822
439,initial,-8.321274757385254
440,initial,-7.611109256744385
441,initial,-7.904647350311279
442,initial,-6.710294723510742
443,initial,-7.748948097229004
444,initial,-8.539929389953613
445,initial,-7.840426921844482
446,initial,-8.265853881835938
447,initial,-8.641717910766602
448,initial,-8.87558364868164
449,initial,-8.003579139709473
450,initial,-7.709232330322266
451,initial,-6.792627811431885
452,initial,-7.535512447357178
453,initial,-6.809361934661865
454,initial,-7.866884231567383
455,initial,-8.776642799377441
456,initial,-7.825005531311035
457,initial,-7.509087562561035
458,initial,-7.261264324188232
459,initial,-7.264954566955566
460,initial,-8.137592315673828
461,initial,-7.649196624755859
462,initial,-6.176970958709717
463,initial,-6.742624282836914
464,initial,-8.245201110839844
465,initial,-8.226947784423828
466,initial,-6.819541931152344
467,initial,-8.1199312210083
468,initial,-7.580962657928467
469,initial,-8.035527229309082
470,initial,-7.17383337020874
471,initial,-8.020001411437988
472,initial,-6.1417317390441895
473,initial,-8.163793563842773
474,initial,-6.9719109535217285
475,initial,-7.54997444152832
476,initial,-7.316269874572754
477,initial,-6.5882415771484375
478,initial,-6.870660781860352
479,initial,-7.21751594543457
480,initial,-7.270299434661865
481,initial,-7.333590984344482
482,initial,-6.360703945159912
483,initial,-6.71980094909668
484,initial,-6.781621932983398
485,initial,-5.735006332397461
486,initial,-7.017953872680664
487,initial,-7.383018493652344
488,initial,-6.7731242179870605
489,initial,-6.266300678253174
490,initial,-6.860047817230225
491,initial,-6.864289283752441
492,initial,-9.498553276062012
493,initial,-9.545553207397461
494,initial,-8.70212459564209
495,initial,-7.648277282714844
496,initial,-8.813555717468262
497,initial,-8.411330223083496
498,initial,-7.36262321472168
499,initial,-8.334193229675293
500,initial,-8.163310050964355
501,initial,-7.606825351715088
502,initial,-9.274879455566406
503,initial,-7.947624206542969
504,initial,-7.820433139801025
505,initial,-8.503836631774902
506,initial,-9.53574275970459
507,initial,-8.714696884155273
508,initial,-7.613627910614014
509,initial,-7.970896244049072
510,initial,-8.405115127563477
511,initial,-9.529281616210938
512,initial,-8.661293983459473
513,initial,-8.722113609313965
514,initial,-10.38622760772705
515,initial,-8.958818435668945
516,initial,-8.415465354919434
517,initial,-8.018275260925293
518,initial,-8.63933277130127
519,initial,-7.698062419891357
520,initial,-7.6802825927734375
521,initial,-7.760773181915283
522,initial,-6.799219608306885
523,initial,-9.69273567199707
524,initial,-8.876617431640625
525,initial,-7.521139621734619
526,initial,-7.0785231590271
527,initial,-8.309645652770996
528,initial,-9.475217819213867
529,initial,-8.08273983001709
530,initial,-9.35617446899414
531,initial,-7.884932518005371
532,initial,-8.485003471374512
533,initial,-10.476893424987793
534,initial,-9.032344818115234
535,initial,-8.033541679382324
536,initial,-8.26642894744873
537,initial,-7.53552770614624
538,initial,-6.823404788970947
539,initial,-7.986799716949463
540,initial,-7.71681547164917
541,initial,-7.088730812072754
542,initial,-8.424493789672852
543,initial,-7.254695415496826
544,initial,-7.293971538543701
545,initial,-8.930339813232422
546,initial,-7.513049125671387
547,initial,-6.860884189605713
548,initial,-7.783350944519043
549,initial,-8.669312477111816
550,initial,-7.850167751312256
551,initial,-6.626663684844971
552,initial,-7.4245147705078125
553,initial,-7.699522018432617
554,initial,-8.337756156921387
555,initial,-7.825693607330322
556,initial,-5.982907772064209
557,initial,-7.6806793212890625
558,initial,-7.1338210105896
559,initial,-8.020903587341309
560,initial,-9.408160209655762
561,initial,-8.176105499267578
562,initial,-7.278080940246582
563,initial,-7.12401008605957
564,initial,-7.343311309814453
565,initial,-7.885976314544678
566,initial,-8.206634521484375
567,initial,-8.311959266662598
568,initial,-7.166970729827881
569,initial,-7.146907329559326
570,initial,-7.41304349899292
571,initial,-7.600180149078369
572,initial,-7.457267761230469
573,initial,-7.955156326293945
574,initial,-9.163989067077637
575,initial,-7.683534145355225
576,initial,-9.250799179077148
577,initial,-8.208983421325684
578,initial,-8.208983421325684
579,initial,-6.27516508102417
580,initial,-8.020903587341309
581,initial,-9.58777141571045
582,initial,-7.636194705963135
583,initial,-9.223159790039062
584,initial,-8.397974014282227
585,initial,-8.028295516967773
586,initial,-8.807058334350586
587,initial,-7.413568019866943
588,initial,-9.446208953857422
589,initial,-7.598350524902344
590,initial,-9.231008529663086
591,initial,-8.305268287658691
592,initial,-7.581373691558838
593,initial,-7.683534145355225
594,initial,-7.505236625671387
595,initial,-8.412125587463379
596,initial,-9.402825355529785
597,initial,-6.973977565765381
598,initial,-7.563751697540283
599,initial,-5.979374408721924
600,initial,-7.517807960510254
601,initial,-7.23691987991333
602,initial,-7.999800205230713
603,initial,-8.968165397644043
604,initial,-8.288957595825195
605,initial,-7.468209743499756
606,initial,-7.023134708404541
607,initial,-7.652959823608398
608,initial,-7.515161991119385
609,initial,-8.030308723449707
610,initial,-7.460469722747803
611,initial,-7.4990973472595215
612,initial,-7.128059387207031
613,initial,-6.958103179931641
614,initial,-7.601747989654541
615,initial,-7.929922580718994
616,initial,-7.902302265167236
617,initial,-9.099127769470215
618,initial,-7.854029178619385
619,initial,-8.564462661743164
620,initial,-6.861782550811768
621,initial,-7.108139514923096
622,initial,-8.04399299621582
623,initial,-8.963865280151367
624,initial,-8.186287879943848
625,initial,-8.01427173614502
626,initial,-7.235285758972168
627,initial,-7.806772708892822
628,initial,-8.478574752807617
629,initial,-7.778755187988281
630,initial,-7.512936592102051
631,initial,-7.0728759765625
632,initial,-6.851544380187988
633,initial,-7.759684085845947
634,initial,-8.317800521850586
635,initial,-7.730052471160889
636,initial,-8.512975692749023
637,initial,-7.614772319793701
638,initial,-7.785703659057617
639,initial,-8.910433769226074
640,initial,-7.205913066864014
641,initial,-8.240874290466309
642,initial,-7.317405700683594
643,initial,-7.981812953948975
644,initial,-7.747852802276611
645,initial,-6.753553867340088
646,initial,-8.388228416442871
647,initial,-7.109786510467529
648,initial,-6.62591552734375
649,initial,-8.433882713317871
650,initial,-8.134540557861328
651,initial,-6.738393783569336
652,initial,-8.714085578918457
653,initial,-7.946285724639893
654,initial,-7.791166305541992
655,initial,-8.451074600219727
656,initial,-6.912189960479736
657,initial,-6.780735969543457
658,initial,-8.957606315612793
659,initial,-8.110095977783203
660,initial,-7.289729595184326
661,initial,-7.553432464599609
662,initial,-8.620380401611328
663,initial,-6.692506313323975
664,initial,-7.174436569213867
665,initial,-7.914027214050293
666,initial,-8.770621299743652
667,initial,-8.395699501037598
668,initial,-7.702727317810059
669,initial,-7.475739479064941
670,initial,-7.595003128051758
671,initial,-8.41949462890625
672,initial,-7.848809242248535
673,initial,-7.270966053009033
674,initial,-6.765624523162842
675,initial,-6.954183578491211
676,initial,-7.550230979919434
677,initial,-8.290538787841797
678,initial,-7.821349620819092
679,initial,-8.628829002380371
680,initial,-7.042823791503906
681,initial,-8.972735404968262
682,initial,-9.173979759216309
683,initial,-7.51757287979126
684,initial,-7.799448490142822
685,initial,-8.63926887512207
686,initial,-8.805266380310059
687,initial,-6.805336952209473
688,initial,-7.987144947052002
689,initial,-9.620349884033203
690,initial,-9.971136093139648
691,initial,-8.463173866271973
692,initial,-9.81614875793457
693,initial,-7.437757968902588
694,initial,-8.388629913330078
695,initial,-9.767030715942383
