item_id,model_state,do,pp
0,initial,-7.608340263366699,-6.96091890335083
1,initial,-7.730676174163818,-7.345571041107178
2,initial,-6.981852054595947,-6.463226795196533
3,initial,-9.432016372680664,-8.538206100463867
4,initial,-7.282168388366699,-6.003260135650635
5,initial,-7.530301094055176,-7.222009658813477
6,initial,-9.493040084838867,-8.520081520080566
7,initial,-8.269181251525879,-6.7925190925598145
8,initial,-7.397326946258545,-6.029603004455566
9,initial,-6.981852054595947,-6.463226795196533
10,initial,-9.471807479858398,-7.697362899780273
11,initial,-6.84564208984375,-6.427954196929932
12,initial,-7.8927321434021,-6.247127056121826
13,initial,-9.489367485046387,-7.794365406036377
14,initial,-7.397326946258545,-6.029603004455566
15,initial,-9.82532787322998,-8.259289741516113
16,initial,-8.035062789916992,-6.518005847930908
17,initial,-7.705751419067383,-6.69276762008667
18,initial,-9.914670944213867,-8.750174522399902
19,initial,-6.921952247619629,-6.556060791015625
20,initial,-6.883455753326416,-6.397309303283691
21,initial,-7.51544713973999,-6.507382392883301
22,initial,-8.744441032409668,-7.9828338623046875
23,initial,-7.661815643310547,-6.702495098114014
24,initial,-8.606889724731445,-7.754760265350342
25,initial,-7.661815643310547,-6.702495098114014
26,initial,-9.213279724121094,-8.215912818908691
27,initial,-9.083429336547852,-8.481537818908691
28,initial,-7.4185004234313965,-6.758153438568115
29,initial,-9.279742240905762,-8.102958679199219
30,initial,-7.468376636505127,-6.874751091003418
31,initial,-7.794222831726074,-6.739557266235352
32,initial,-8.744441986083984,-7.9828338623046875
33,initial,-7.794222831726074,-6.739557266235352
34,initial,-7.571617126464844,-7.146246433258057
35,initial,-9.068668365478516,-8.158568382263184
36,initial,-7.4185004234313965,-6.758154392242432
37,initial,-7.794222831726074,-6.739557266235352
38,initial,-6.858557224273682,-6.58432674407959
39,initial,-6.9250569343566895,-6.410379886627197
40,initial,-7.10301399230957,-6.208310604095459
41,initial,-7.461998462677002,-6.600024223327637
42,initial,-7.321505546569824,-6.745048999786377
43,initial,-8.238303184509277,-7.639522552490234
44,initial,-8.037798881530762,-6.643133163452148
45,initial,-7.194604396820068,-6.1784138679504395
46,initial,-7.400070667266846,-6.522994041442871
47,initial,-7.877616882324219,-6.89756965637207
48,initial,-8.275288581848145,-7.6597676277160645
49,initial,-7.249924659729004,-6.5103325843811035
50,initial,-7.895321846008301,-7.153561592102051
51,initial,-8.335054397583008,-7.920762062072754
52,initial,-8.185068130493164,-7.04865026473999
53,initial,-7.627345561981201,-7.402700424194336
54,initial,-7.4968085289001465,-7.40625
55,initial,-7.360450267791748,-6.446760654449463
56,initial,-7.212405204772949,-6.244566917419434
57,initial,-6.491286277770996,-6.259170055389404
58,initial,-7.98246431350708,-6.526761054992676
59,initial,-7.516873836517334,-6.381624698638916
60,initial,-8.241403579711914,-7.261439800262451
61,initial,-9.346028327941895,-7.753035068511963
62,initial,-10.22118854522705,-9.001842498779297
63,initial,-9.878606796264648,-8.726571083068848
