item_id,model_state,score
0,initial,-6.02466344833374
1,initial,-8.343762397766113
2,initial,-7.243607997894287
3,initial,-6.6189985275268555
4,initial,-5.94523286819458
5,initial,-8.677935600280762
6,initial,-6.133630752563477
7,initial,-8.551188468933105
8,initial,-6.2993645668029785
9,initial,-7.2424492835998535
10,initial,-7.511878967285156
11,initial,-6.9137372970581055
12,initial,-6.301633358001709
13,initial,-6.31016731262207
14,initial,-6.23309850692749
15,initial,-7.1710591316223145
16,initial,-7.820784091949463
17,initial,-6.9137372970581055
18,initial,-8.360363006591797
19,initial,-7.243607997894287
20,initial,-7.802986145019531
21,initial,-7.49793815612793
22,initial,-7.7117533683776855
23,initial,-7.118198871612549
24,initial,-6.005307674407959
25,initial,-7.49793815612793
26,initial,-7.696913242340088
27,initial,-6.842726230621338
28,initial,-6.471009731292725
29,initial,-7.696913242340088
30,initial,-6.389402866363525
31,initial,-7.6830010414123535
32,initial,-6.159654140472412
33,initial,-7.997114181518555
34,initial,-8.465619087219238
35,initial,-6.635705947875977
36,initial,-6.544992923736572
37,initial,-8.135401725769043
38,initial,-6.655454158782959
39,initial,-7.90041971206665
40,initial,-7.123153209686279
41,initial,-6.253940105438232
42,initial,-7.352205753326416
43,initial,-6.372733116149902
44,initial,-7.338912010192871
45,initial,-7.839605331420898
46,initial,-6.992820739746094
47,initial,-7.4204607009887695
48,initial,-8.230362892150879
49,initial,-7.828530788421631
50,initial,-7.893562316894531
51,initial,-7.548398017883301
52,initial,-6.686972141265869
53,initial,-7.869356155395508
54,initial,-8.014970779418945
55,initial,-7.374804973602295
56,initial,-7.197649002075195
57,initial,-6.502996921539307
58,initial,-7.582892894744873
59,initial,-7.246363162994385
60,initial,-6.2937397956848145
61,initial,-8.759223937988281
62,initial,-8.522028923034668
63,initial,-8.74668025970459
64,initial,-8.961546897888184
65,initial,-7.466761112213135
66,initial,-7.819375514984131
67,initial,-6.3217058181762695
68,initial,-7.5524187088012695
69,initial,-6.574743747711182
70,initial,-7.6744866371154785
