item_id,model_state,dative,score
1,initial,do,-4.7159223556518555
2,initial,do,-7.62889289855957
3,initial,do,-6.0608015060424805
4,initial,do,-5.6813130378723145
5,initial,do,-7.761415004730225
6,initial,do,-8.391024589538574
7,initial,do,-5.955018520355225
8,initial,do,-6.787187099456787
9,initial,do,-7.757157325744629
10,initial,do,-6.794198989868164
11,initial,do,-7.523197650909424
12,initial,do,-5.600948810577393
13,initial,do,-6.164146423339844
14,initial,do,-6.765127182006836
15,initial,do,-9.475534439086914
16,initial,do,-6.1140828132629395
17,initial,do,-6.871468544006348
18,initial,do,-5.4622416496276855
19,initial,do,-5.313008785247803
20,initial,do,-5.865765571594238
21,initial,do,-6.980337619781494
22,initial,do,-6.724672794342041
23,initial,do,-5.922521114349365
24,initial,do,-7.258881092071533
25,initial,do,-6.609973907470703
26,initial,do,-6.857377529144287
27,initial,do,-5.913181304931641
28,initial,do,-7.460775852203369
29,initial,do,-6.737267017364502
30,initial,do,-8.0921630859375
31,initial,do,-6.797821044921875
32,initial,do,-6.760810852050781
33,initial,do,-8.592550277709961
34,initial,do,-7.429652690887451
35,initial,do,-6.944980621337891
36,initial,do,-3.155794620513916
37,initial,do,-7.8697052001953125
38,initial,do,-6.676464557647705
39,initial,do,-8.155647277832031
40,initial,do,-8.163220405578613
41,initial,do,-6.552127361297607
42,initial,do,-7.091172695159912
43,initial,do,-6.3286614418029785
44,initial,do,-5.306312561035156
45,initial,do,-5.997429370880127
46,initial,do,-5.869741439819336
47,initial,do,-6.5174126625061035
48,initial,do,-5.912615776062012
49,initial,do,-6.057024002075195
50,initial,do,-6.760811805725098
51,initial,do,-5.942436218261719
52,initial,do,-3.8641316890716553
53,initial,do,-6.480147838592529
54,initial,do,-6.151444435119629
55,initial,do,-7.5834527015686035
56,initial,do,-6.250480651855469
57,initial,do,-6.734237194061279
58,initial,do,-6.93017578125
59,initial,do,-6.579458236694336
60,initial,do,-7.257387638092041
61,initial,do,-6.88472318649292
62,initial,do,-6.8458404541015625
63,initial,do,-9.87406063079834
64,initial,do,-5.771764755249023
65,initial,do,-6.3371076583862305
66,initial,do,-4.345123291015625
67,initial,do,-7.110757827758789
68,initial,do,-5.203623294830322
69,initial,do,-6.70253849029541
70,initial,do,-6.4999918937683105
71,initial,do,-6.39494514465332
72,initial,do,-6.681487083435059
73,initial,do,-8.606674194335938
74,initial,do,-7.868912220001221
75,initial,do,-4.856524467468262
76,initial,do,-6.331848621368408
77,initial,do,-6.167316913604736
78,initial,do,-9.618675231933594
79,initial,do,-7.864543437957764
80,initial,do,-6.8193583488464355
81,initial,do,-7.6776909828186035
82,initial,do,-7.705339431762695
83,initial,do,-8.028838157653809
84,initial,do,-6.706212043762207
85,initial,do,-5.627624988555908
86,initial,do,-7.984910011291504
87,initial,do,-5.406853199005127
88,initial,do,-7.517693996429443
89,initial,do,-5.5651535987854
90,initial,do,-5.450589656829834
91,initial,do,-6.999458312988281
92,initial,do,-6.682332515716553
93,initial,do,-8.601177215576172
94,initial,do,-7.5992112159729
95,initial,do,-6.342423915863037
96,initial,do,-5.1203694343566895
97,initial,do,-7.028148651123047
98,initial,do,-5.855868816375732
99,initial,do,-5.951376438140869
100,initial,do,-5.0378217697143555
101,initial,do,-7.6641106605529785
102,initial,do,-7.341233730316162
103,initial,do,-8.659262657165527
104,initial,do,-7.183098316192627
105,initial,do,-6.103908538818359
106,initial,do,-5.696115016937256
107,initial,do,-7.805661678314209
108,initial,do,-5.28617000579834
109,initial,do,-7.624006271362305
110,initial,do,-7.069033145904541
111,initial,do,-6.237329006195068
112,initial,do,-6.153449058532715
113,initial,do,-5.740559101104736
114,initial,do,-6.973602294921875
115,initial,do,-6.96839714050293
116,initial,do,-5.721213340759277
117,initial,do,-7.217000961303711
118,initial,do,-7.850196838378906
119,initial,do,-7.164070129394531
120,initial,do,-5.562724590301514
121,initial,do,-8.112456321716309
122,initial,do,-5.2397379875183105
123,initial,do,-4.87026834487915
124,initial,do,-7.366300582885742
125,initial,do,-5.872814178466797
126,initial,do,-7.2856621742248535
127,initial,do,-6.827335357666016
128,initial,do,-7.538852691650391
129,initial,do,-5.8293776512146
130,initial,do,-6.621399402618408
131,initial,do,-5.971569061279297
132,initial,do,-4.99052095413208
133,initial,do,-7.075984954833984
