item_id,model_state,dative,score
1,initial,pp,-7.735063076019287
2,initial,pp,-7.908090114593506
3,initial,pp,-7.852014541625977
4,initial,pp,-8.035223007202148
5,initial,pp,-7.4984893798828125
6,initial,pp,-7.718799114227295
7,initial,pp,-7.493678569793701
8,initial,pp,-7.631570339202881
9,initial,pp,-6.612879276275635
10,initial,pp,-8.389410018920898
11,initial,pp,-6.083462238311768
12,initial,pp,-6.231413841247559
13,initial,pp,-7.612685680389404
14,initial,pp,-6.323773384094238
15,initial,pp,-7.351700305938721
16,initial,pp,-7.631570339202881
17,initial,pp,-7.562478542327881
18,initial,pp,-6.5361151695251465
19,initial,pp,-8.556061744689941
20,initial,pp,-7.235426425933838
21,initial,pp,-7.798357009887695
22,initial,pp,-6.312497615814209
23,initial,pp,-7.491130828857422
24,initial,pp,-7.766252517700195
25,initial,pp,-7.9927544593811035
26,initial,pp,-7.739553451538086
27,initial,pp,-7.240732192993164
28,initial,pp,-7.2432332038879395
29,initial,pp,-7.761255741119385
30,initial,pp,-7.804895401000977
31,initial,pp,-8.504169464111328
32,initial,pp,-7.766252517700195
33,initial,pp,-8.222744941711426
34,initial,pp,-7.892344951629639
35,initial,pp,-6.520142555236816
36,initial,pp,-6.70042085647583
37,initial,pp,-7.761255741119385
38,initial,pp,-7.16964864730835
39,initial,pp,-8.313392639160156
40,initial,pp,-8.228514671325684
41,initial,pp,-7.366427898406982
42,initial,pp,-6.986952304840088
43,initial,pp,-6.97099494934082
44,initial,pp,-7.347616672515869
45,initial,pp,-8.180158615112305
46,initial,pp,-6.842765808105469
47,initial,pp,-7.742506980895996
48,initial,pp,-7.177640438079834
49,initial,pp,-7.471056938171387
50,initial,pp,-7.4728684425354
51,initial,pp,-7.639843940734863
52,initial,pp,-6.924238681793213
53,initial,pp,-7.804810047149658
54,initial,pp,-8.080957412719727
55,initial,pp,-7.537168025970459
56,initial,pp,-6.38144063949585
57,initial,pp,-6.753922939300537
58,initial,pp,-7.183109283447266
59,initial,pp,-7.388535976409912
60,initial,pp,-7.696398735046387
61,initial,pp,-7.99809455871582
62,initial,pp,-7.367517948150635
63,initial,pp,-9.523826599121094
64,initial,pp,-7.87170934677124
65,initial,pp,-7.313705921173096
66,initial,pp,-9.100131034851074
67,initial,pp,-6.971320629119873
68,initial,pp,-8.362757682800293
69,initial,pp,-8.107769966125488
70,initial,pp,-8.906442642211914
71,initial,pp,-6.418512344360352
72,initial,pp,-8.572674751281738
73,initial,pp,-8.29589557647705
74,initial,pp,-9.321858406066895
75,initial,pp,-7.660781383514404
76,initial,pp,-7.8396315574646
77,initial,pp,-6.578864097595215
78,initial,pp,-6.839529514312744
79,initial,pp,-7.218314170837402
80,initial,pp,-8.678738594055176
81,initial,pp,-7.212698936462402
82,initial,pp,-6.853720188140869
83,initial,pp,-7.054200172424316
84,initial,pp,-6.544015407562256
85,initial,pp,-6.853720188140869
86,initial,pp,-6.627719879150391
87,initial,pp,-6.951859474182129
88,initial,pp,-6.418984889984131
89,initial,pp,-6.778346061706543
90,initial,pp,-6.460465908050537
91,initial,pp,-6.3463640213012695
92,initial,pp,-8.486323356628418
93,initial,pp,-6.755457878112793
94,initial,pp,-6.3296284675598145
95,initial,pp,-6.481115818023682
96,initial,pp,-6.7840704917907715
97,initial,pp,-7.588062763214111
98,initial,pp,-7.92512321472168
99,initial,pp,-7.03814172744751
100,initial,pp,-7.575389385223389
101,initial,pp,-5.7465949058532715
102,initial,pp,-6.8328118324279785
103,initial,pp,-6.5509514808654785
104,initial,pp,-6.442672252655029
105,initial,pp,-7.327366828918457
106,initial,pp,-6.868612766265869
107,initial,pp,-6.84981107711792
108,initial,pp,-7.12047815322876
109,initial,pp,-7.053225040435791
110,initial,pp,-7.730679035186768
111,initial,pp,-7.6586785316467285
112,initial,pp,-7.242956638336182
113,initial,pp,-6.748217582702637
114,initial,pp,-6.078856468200684
115,initial,pp,-7.020286560058594
116,initial,pp,-5.764743804931641
117,initial,pp,-7.098496437072754
118,initial,pp,-6.427263259887695
119,initial,pp,-7.332033634185791
120,initial,pp,-7.65089750289917
121,initial,pp,-8.124902725219727
122,initial,pp,-8.159363746643066
123,initial,pp,-6.256545543670654
124,initial,pp,-7.8951735496521
125,initial,pp,-7.142498016357422
126,initial,pp,-8.5683012008667
127,initial,pp,-7.108372211456299
128,initial,pp,-8.061079978942871
129,initial,pp,-6.963968276977539
130,initial,pp,-7.12414026260376
131,initial,pp,-6.963968276977539
132,initial,pp,-8.159363746643066
133,initial,pp,-8.543609619140625
134,initial,pp,-7.496822357177734
135,initial,pp,-8.159363746643066
136,initial,pp,-8.5683012008667
137,initial,pp,-7.847618103027344
138,initial,pp,-6.277113437652588
139,initial,pp,-8.667223930358887
140,initial,pp,-7.976673603057861
141,initial,pp,-7.352763652801514
142,initial,pp,-7.412577152252197
143,initial,pp,-8.063041687011719
144,initial,pp,-8.109184265136719
145,initial,pp,-6.933126449584961
146,initial,pp,-6.921100616455078
147,initial,pp,-8.023428916931152
148,initial,pp,-7.585332870483398
149,initial,pp,-6.89498233795166
150,initial,pp,-6.216724395751953
151,initial,pp,-7.993278503417969
152,initial,pp,-7.718414783477783
153,initial,pp,-7.332095623016357
154,initial,pp,-7.077877521514893
155,initial,pp,-6.784377098083496
156,initial,pp,-6.137659549713135
157,initial,pp,-6.420129776000977
158,initial,pp,-6.646883487701416
159,initial,pp,-8.05710506439209
160,initial,pp,-8.073749542236328
161,initial,pp,-9.096449851989746
162,initial,pp,-7.232316493988037
163,initial,pp,-8.441971778869629
164,initial,pp,-7.461421966552734
165,initial,pp,-7.317695617675781
166,initial,pp,-5.893686294555664
167,initial,pp,-7.055350303649902
168,initial,pp,-9.752084732055664
169,initial,pp,-7.546867847442627
170,initial,pp,-7.097805500030518
171,initial,pp,-8.441971778869629
172,initial,pp,-6.409521579742432
173,initial,pp,-7.131194114685059
174,initial,pp,-8.871459007263184
175,initial,pp,-6.954307556152344
176,initial,pp,-7.317695617675781
177,initial,pp,-8.952670097351074
178,initial,pp,-9.359421730041504
179,initial,pp,-6.205955982208252
180,initial,pp,-8.901359558105469
181,initial,pp,-7.208942890167236
182,initial,pp,-7.205765247344971
183,initial,pp,-6.417715549468994
184,initial,pp,-6.9923224449157715
185,initial,pp,-6.6463422775268555
186,initial,pp,-6.781944274902344
187,initial,pp,-6.074873447418213
188,initial,pp,-6.897983074188232
189,initial,pp,-6.919193744659424
190,initial,pp,-5.686337947845459
191,initial,pp,-6.782047271728516
192,initial,pp,-6.677130222320557
193,initial,pp,-6.559818267822266
194,initial,pp,-6.702513694763184
195,initial,pp,-6.63878870010376
196,initial,pp,-6.3907976150512695
197,initial,pp,-7.403291702270508
198,initial,pp,-7.069464206695557
199,initial,pp,-5.85451078414917
