item_id,model_state,dative,score
1,initial,do,-4.864467620849609
2,initial,do,-7.957679748535156
3,initial,do,-6.15082311630249
4,initial,do,-5.5941243171691895
5,initial,do,-7.387310981750488
6,initial,do,-8.324625015258789
7,initial,do,-5.800940036773682
8,initial,do,-5.821613311767578
9,initial,do,-8.150023460388184
10,initial,do,-7.030827045440674
11,initial,do,-7.867090225219727
12,initial,do,-5.280299186706543
13,initial,do,-6.051513671875
14,initial,do,-7.214303970336914
15,initial,do,-8.683178901672363
16,initial,do,-6.85676383972168
17,initial,do,-6.855217933654785
18,initial,do,-5.578375339508057
19,initial,do,-5.340456485748291
20,initial,do,-5.816276550292969
21,initial,do,-7.4782233238220215
22,initial,do,-7.22344446182251
23,initial,do,-6.297722816467285
24,initial,do,-7.627722263336182
25,initial,do,-6.754510402679443
26,initial,do,-6.790634632110596
27,initial,do,-6.601428031921387
28,initial,do,-7.692667484283447
29,initial,do,-7.09398889541626
30,initial,do,-7.948367118835449
31,initial,do,-7.225133419036865
32,initial,do,-6.644953727722168
33,initial,do,-8.445155143737793
34,initial,do,-6.950974941253662
35,initial,do,-7.020162105560303
36,initial,do,-3.3989150524139404
37,initial,do,-8.489068031311035
38,initial,do,-6.8290815353393555
39,initial,do,-7.80779504776001
40,initial,do,-8.342089653015137
41,initial,do,-6.625741004943848
42,initial,do,-7.30063533782959
43,initial,do,-7.010214328765869
44,initial,do,-6.010800361633301
45,initial,do,-6.389360427856445
46,initial,do,-5.931234836578369
47,initial,do,-6.478250503540039
48,initial,do,-5.932269096374512
49,initial,do,-6.206490516662598
50,initial,do,-6.644953727722168
51,initial,do,-6.176371097564697
52,initial,do,-4.1252217292785645
53,initial,do,-6.988129138946533
54,initial,do,-6.133483409881592
55,initial,do,-7.647722244262695
56,initial,do,-6.427254676818848
57,initial,do,-7.310410976409912
58,initial,do,-7.147993564605713
59,initial,do,-6.934363842010498
60,initial,do,-6.9938836097717285
61,initial,do,-6.946290969848633
62,initial,do,-7.394288539886475
63,initial,do,-9.35860824584961
64,initial,do,-6.386236190795898
65,initial,do,-6.262088298797607
66,initial,do,-4.235530853271484
67,initial,do,-6.718682765960693
68,initial,do,-5.222221374511719
69,initial,do,-6.60648250579834
70,initial,do,-6.7982378005981445
71,initial,do,-5.986962795257568
72,initial,do,-6.911192893981934
73,initial,do,-8.776349067687988
74,initial,do,-7.222110271453857
75,initial,do,-4.6457133293151855
76,initial,do,-6.345034599304199
