item_id,model_state,dative,score
1,initial,do,-4.866240978240967
2,initial,do,-7.963193416595459
3,initial,do,-6.147556781768799
4,initial,do,-5.597010135650635
5,initial,do,-7.391326904296875
6,initial,do,-8.334946632385254
7,initial,do,-5.8032026290893555
8,initial,do,-5.826170444488525
9,initial,do,-8.155932426452637
10,initial,do,-7.026555061340332
11,initial,do,-7.870916843414307
12,initial,do,-5.284091472625732
13,initial,do,-6.056951522827148
14,initial,do,-7.215797424316406
15,initial,do,-8.68311595916748
16,initial,do,-6.857974529266357
17,initial,do,-6.857065200805664
18,initial,do,-5.578283786773682
19,initial,do,-5.339286804199219
20,initial,do,-5.817423343658447
21,initial,do,-7.469804286956787
22,initial,do,-7.219089508056641
23,initial,do,-6.299914836883545
24,initial,do,-7.625413417816162
25,initial,do,-6.7586350440979
26,initial,do,-6.788486957550049
27,initial,do,-6.605006217956543
28,initial,do,-7.688726425170898
29,initial,do,-7.0910797119140625
30,initial,do,-7.935685634613037
31,initial,do,-7.215709686279297
32,initial,do,-6.645166873931885
33,initial,do,-8.438430786132812
34,initial,do,-6.950258731842041
35,initial,do,-7.022523880004883
36,initial,do,-3.400428056716919
37,initial,do,-8.496237754821777
38,initial,do,-6.8287739753723145
39,initial,do,-7.80026912689209
40,initial,do,-8.337159156799316
41,initial,do,-6.63316011428833
42,initial,do,-7.306576728820801
43,initial,do,-7.012481689453125
44,initial,do,-6.012082099914551
45,initial,do,-6.389201641082764
46,initial,do,-5.9400105476379395
47,initial,do,-6.4805521965026855
48,initial,do,-5.938619613647461
49,initial,do,-6.2014007568359375
50,initial,do,-6.645167827606201
51,initial,do,-6.175719738006592
52,initial,do,-4.129298686981201
53,initial,do,-6.996465682983398
54,initial,do,-6.13071346282959
55,initial,do,-7.6431121826171875
56,initial,do,-6.434211730957031
57,initial,do,-7.311546325683594
58,initial,do,-7.150641441345215
59,initial,do,-6.937027454376221
60,initial,do,-6.983565330505371
61,initial,do,-6.945611000061035
62,initial,do,-7.398615837097168
63,initial,do,-9.35860824584961
64,initial,do,-6.384681701660156
65,initial,do,-6.262925148010254
66,initial,do,-4.237626075744629
67,initial,do,-6.726896286010742
68,initial,do,-5.226405143737793
69,initial,do,-6.610215663909912
70,initial,do,-6.798766613006592
71,initial,do,-5.9971771240234375
72,initial,do,-6.912734031677246
73,initial,do,-8.772916793823242
74,initial,do,-7.2199015617370605
75,initial,do,-4.654301166534424
76,initial,do,-6.346609592437744
77,initial,do,-6.371922016143799
78,initial,do,-9.120084762573242
79,initial,do,-8.469237327575684
80,initial,do,-6.881010055541992
81,initial,do,-7.909499168395996
82,initial,do,-7.522027969360352
83,initial,do,-7.300181865692139
84,initial,do,-6.748569965362549
85,initial,do,-5.999115943908691
86,initial,do,-8.398796081542969
87,initial,do,-6.1090240478515625
88,initial,do,-7.2709197998046875
89,initial,do,-5.650619029998779
90,initial,do,-6.514584064483643
91,initial,do,-8.023987770080566
92,initial,do,-6.6897873878479
93,initial,do,-9.268240928649902
94,initial,do,-6.991596221923828
95,initial,do,-6.152427673339844
96,initial,do,-5.590472221374512
97,initial,do,-7.375864505767822
98,initial,do,-6.415495872497559
99,initial,do,-6.360884189605713
100,initial,do,-5.953577995300293
101,initial,do,-7.7747273445129395
102,initial,do,-7.751757621765137
103,initial,do,-9.017918586730957
104,initial,do,-7.6437177658081055
105,initial,do,-6.421703338623047
106,initial,do,-5.833525657653809
107,initial,do,-7.723548889160156
108,initial,do,-5.387794017791748
109,initial,do,-7.566826343536377
110,initial,do,-7.29965353012085
111,initial,do,-6.554419040679932
112,initial,do,-6.520854949951172
113,initial,do,-6.131471633911133
114,initial,do,-6.710158348083496
115,initial,do,-6.948163032531738
116,initial,do,-5.684077739715576
117,initial,do,-7.168956756591797
118,initial,do,-8.047063827514648
119,initial,do,-8.019461631774902
120,initial,do,-5.861416816711426
121,initial,do,-7.795861721038818
122,initial,do,-5.680186748504639
123,initial,do,-4.844091892242432
124,initial,do,-7.055270671844482
125,initial,do,-5.999172210693359
126,initial,do,-7.500264644622803
127,initial,do,-6.558713912963867
128,initial,do,-7.396856784820557
129,initial,do,-5.82828426361084
130,initial,do,-6.438815593719482
131,initial,do,-6.022646427154541
132,initial,do,-5.060771465301514
133,initial,do,-7.4209442138671875
134,initial,do,-4.060366153717041
135,initial,do,-5.844707489013672
136,initial,do,-5.720571517944336
137,initial,do,-6.118100166320801
138,initial,do,-5.764072418212891
139,initial,do,-7.578708648681641
140,initial,do,-4.3924241065979
141,initial,do,-6.073922157287598
142,initial,do,-5.357810974121094
143,initial,do,-6.23069953918457
144,initial,do,-7.060226917266846
145,initial,do,-7.540053844451904
146,initial,do,-6.031982421875
147,initial,do,-7.430689811706543
148,initial,do,-8.965753555297852
149,initial,do,-7.388401508331299
150,initial,do,-6.553420066833496
151,initial,do,-7.1474432945251465
152,initial,do,-5.293646812438965
153,initial,do,-6.983565330505371
154,initial,do,-5.049083709716797
155,initial,do,-7.5800299644470215
156,initial,do,-7.5186591148376465
157,initial,do,-7.441262722015381
158,initial,do,-7.157957077026367
159,initial,do,-7.874308109283447
160,initial,do,-5.708796977996826
161,initial,do,-6.599445819854736
162,initial,do,-6.663626670837402
163,initial,do,-6.3894267082214355
164,initial,do,-6.916292190551758
165,initial,do,-6.43996524810791
166,initial,pp,-7.16396951675415
167,initial,pp,-7.073779106140137
168,initial,pp,-6.882252216339111
169,initial,pp,-5.930724620819092
170,initial,pp,-6.294716835021973
171,initial,pp,-7.172145366668701
172,initial,pp,-5.032320022583008
173,initial,pp,-6.08851432800293
174,initial,pp,-6.455515384674072
175,initial,pp,-5.9927978515625
176,initial,pp,-6.874807834625244
177,initial,pp,-5.718120574951172
178,initial,pp,-5.709484577178955
179,initial,pp,-7.5121259689331055
180,initial,pp,-5.356264591217041
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529549598693848
183,initial,pp,-7.783206462860107
184,initial,pp,-6.362748146057129
185,initial,pp,-6.4407453536987305
186,initial,pp,-7.05063009262085
187,initial,pp,-6.904247760772705
188,initial,pp,-5.46919584274292
189,initial,pp,-6.1814799308776855
190,initial,pp,-4.405059814453125
191,initial,pp,-6.60344934463501
192,initial,pp,-7.6874680519104
193,initial,pp,-7.810551643371582
194,initial,pp,-5.595874786376953
195,initial,pp,-5.42982292175293
196,initial,pp,-5.988710880279541
197,initial,pp,-5.670001983642578
198,initial,pp,-4.579288482666016
199,initial,pp,-4.315160274505615
200,initial,pp,-5.596203327178955
201,initial,pp,-5.877209186553955
202,initial,pp,-5.323984146118164
203,initial,pp,-6.243162631988525
204,initial,pp,-6.34073543548584
205,initial,pp,-6.720831871032715
206,initial,pp,-6.001814365386963
207,initial,pp,-5.4004130363464355
208,initial,pp,-6.454229831695557
209,initial,pp,-5.530467987060547
210,initial,pp,-5.868050575256348
211,initial,pp,-6.451697826385498
212,initial,pp,-6.486950397491455
213,initial,pp,-7.07002592086792
214,initial,pp,-4.843797206878662
215,initial,pp,-7.6909356117248535
216,initial,pp,-4.824087619781494
217,initial,pp,-6.185646057128906
218,initial,pp,-7.765923976898193
219,initial,pp,-7.5996832847595215
220,initial,pp,-4.899102687835693
221,initial,pp,-5.153077125549316
222,initial,pp,-4.7603349685668945
223,initial,pp,-5.230809688568115
224,initial,pp,-5.576831817626953
225,initial,pp,-3.560642957687378
