item_id,model_state,dative,score
1,initial,do,-4.6272053718566895
2,initial,do,-7.791555404663086
3,initial,do,-5.889374732971191
4,initial,do,-5.63630485534668
5,initial,do,-7.3461809158325195
6,initial,do,-7.71137809753418
7,initial,do,-6.018366813659668
8,initial,do,-5.40004825592041
9,initial,do,-7.599621772766113
10,initial,do,-6.755731582641602
11,initial,do,-7.758184432983398
12,initial,do,-5.506589412689209
13,initial,do,-6.089870929718018
14,initial,do,-6.979692459106445
15,initial,do,-9.049656867980957
16,initial,do,-6.595499038696289
17,initial,do,-6.507558345794678
18,initial,do,-5.839481353759766
19,initial,do,-5.166591644287109
20,initial,do,-5.732995986938477
21,initial,do,-7.0849833488464355
22,initial,do,-7.27456521987915
23,initial,do,-5.967430114746094
24,initial,do,-7.768080234527588
25,initial,do,-6.670683860778809
26,initial,do,-6.987846374511719
27,initial,do,-6.312142372131348
28,initial,do,-7.608827114105225
29,initial,do,-7.054882526397705
30,initial,do,-7.897425174713135
31,initial,do,-7.276889801025391
32,initial,do,-7.034615516662598
33,initial,do,-8.432541847229004
34,initial,do,-7.6056036949157715
35,initial,do,-7.21221399307251
36,initial,do,-3.3266243934631348
37,initial,do,-7.674249172210693
38,initial,do,-7.551412582397461
39,initial,do,-8.144814491271973
40,initial,do,-8.201642990112305
41,initial,do,-5.720719337463379
42,initial,do,-7.137364864349365
43,initial,do,-6.266608238220215
44,initial,do,-5.719776153564453
45,initial,do,-6.467048168182373
46,initial,do,-5.982807159423828
47,initial,do,-6.794834136962891
48,initial,do,-6.298777103424072
49,initial,do,-5.78203010559082
50,initial,do,-7.0346150398254395
51,initial,do,-5.6741042137146
52,initial,do,-4.2390594482421875
53,initial,do,-6.4144721031188965
54,initial,do,-5.977161884307861
55,initial,do,-7.948830604553223
56,initial,do,-5.60259485244751
57,initial,do,-6.6811394691467285
58,initial,do,-6.855754852294922
59,initial,do,-6.847029209136963
60,initial,do,-7.145596504211426
61,initial,do,-6.538881301879883
62,initial,do,-6.606802463531494
63,initial,do,-10.683847427368164
64,initial,do,-5.58687162399292
65,initial,do,-6.364055156707764
66,initial,do,-4.22529411315918
67,initial,do,-6.356187343597412
68,initial,do,-5.334227561950684
69,initial,do,-6.862312316894531
70,initial,do,-6.411503791809082
71,initial,do,-5.600648880004883
72,initial,do,-6.862171173095703
73,initial,do,-8.541887283325195
74,initial,do,-7.522132873535156
75,initial,do,-4.442922592163086
76,initial,do,-6.657288074493408
77,initial,do,-6.2675676345825195
78,initial,do,-8.942705154418945
79,initial,do,-7.802994251251221
80,initial,do,-7.601833343505859
81,initial,do,-7.809806823730469
82,initial,do,-7.537761211395264
83,initial,do,-7.637869834899902
84,initial,do,-6.224764823913574
85,initial,do,-5.793829441070557
86,initial,do,-8.584321022033691
87,initial,do,-5.592819690704346
88,initial,do,-7.398049354553223
89,initial,do,-6.185235500335693
90,initial,do,-5.5255889892578125
91,initial,do,-7.430023193359375
92,initial,do,-6.519359588623047
93,initial,do,-8.701384544372559
94,initial,do,-7.53739595413208
95,initial,do,-6.482410907745361
96,initial,do,-4.892354488372803
97,initial,do,-6.997415542602539
98,initial,do,-6.122879981994629
99,initial,do,-5.752875804901123
100,initial,do,-5.4598917961120605
101,initial,do,-7.783649444580078
102,initial,do,-7.07879114151001
103,initial,do,-9.527640342712402
104,initial,do,-7.499248027801514
105,initial,do,-6.188374996185303
106,initial,do,-5.784989356994629
107,initial,do,-7.4154863357543945
108,initial,do,-5.241628646850586
109,initial,do,-7.98989725112915
110,initial,do,-7.265501499176025
111,initial,do,-6.483036518096924
112,initial,do,-6.347258567810059
113,initial,do,-6.057121753692627
114,initial,do,-6.336500644683838
115,initial,do,-7.79486083984375
116,initial,do,-5.681285858154297
117,initial,do,-6.907118320465088
118,initial,do,-7.9306321144104
119,initial,do,-7.45525598526001
120,initial,do,-5.681042194366455
121,initial,do,-8.611103057861328
122,initial,do,-4.995468616485596
123,initial,do,-5.084234714508057
124,initial,do,-7.899634838104248
125,initial,do,-6.144287586212158
126,initial,do,-7.382804870605469
127,initial,do,-7.072400093078613
128,initial,do,-7.405630588531494
129,initial,do,-5.811273097991943
130,initial,do,-6.755626201629639
131,initial,do,-5.997051239013672
132,initial,do,-4.709907054901123
133,initial,do,-7.649405002593994
134,initial,do,-4.0971832275390625
135,initial,do,-5.75631046295166
136,initial,do,-5.393955230712891
137,initial,do,-5.72604513168335
138,initial,do,-5.6853742599487305
139,initial,do,-8.046246528625488
140,initial,do,-4.650793075561523
141,initial,do,-6.506846904754639
142,initial,do,-5.797875881195068
143,initial,do,-5.856802463531494
144,initial,do,-7.75878381729126
145,initial,do,-7.73632287979126
146,initial,do,-6.352643013000488
147,initial,do,-7.2642035484313965
148,initial,do,-8.828963279724121
149,initial,do,-7.329580307006836
150,initial,do,-6.830338954925537
151,initial,do,-7.042429447174072
152,initial,do,-5.158330917358398
153,initial,do,-7.145596504211426
154,initial,do,-4.543535232543945
155,initial,do,-7.150808811187744
156,initial,do,-7.091703414916992
157,initial,do,-7.3800950050354
158,initial,do,-7.454214572906494
159,initial,do,-7.51798677444458
160,initial,do,-5.1504011154174805
161,initial,do,-6.391251087188721
162,initial,do,-6.467484951019287
163,initial,do,-6.4469804763793945
164,initial,do,-6.681285381317139
165,initial,do,-6.343564987182617
166,initial,pp,-6.538023948669434
167,initial,pp,-6.4727959632873535
168,initial,pp,-6.477718353271484
169,initial,pp,-5.431243896484375
170,initial,pp,-5.621140003204346
171,initial,pp,-6.100245952606201
172,initial,pp,-4.9581122398376465
173,initial,pp,-5.475814342498779
174,initial,pp,-6.448493003845215
175,initial,pp,-6.291884422302246
176,initial,pp,-6.966795444488525
177,initial,pp,-6.030920028686523
178,initial,pp,-5.50291109085083
179,initial,pp,-7.265233993530273
180,initial,pp,-5.247599124908447
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731715202331543
183,initial,pp,-6.9745025634765625
184,initial,pp,-6.48750638961792
185,initial,pp,-6.903166770935059
186,initial,pp,-7.353675842285156
187,initial,pp,-7.118589878082275
188,initial,pp,-5.620903968811035
189,initial,pp,-6.322324275970459
190,initial,pp,-4.200878143310547
191,initial,pp,-6.723084926605225
192,initial,pp,-8.129393577575684
193,initial,pp,-7.161922931671143
194,initial,pp,-5.547846794128418
195,initial,pp,-4.898118495941162
196,initial,pp,-5.731777667999268
197,initial,pp,-5.211004734039307
198,initial,pp,-4.5598955154418945
199,initial,pp,-4.428649425506592
200,initial,pp,-5.574398994445801
201,initial,pp,-5.727269172668457
202,initial,pp,-4.695712566375732
203,initial,pp,-6.332283973693848
204,initial,pp,-5.839764595031738
205,initial,pp,-6.833499431610107
206,initial,pp,-6.130035400390625
207,initial,pp,-5.303281784057617
208,initial,pp,-5.918385982513428
209,initial,pp,-5.401301860809326
210,initial,pp,-5.70641565322876
211,initial,pp,-6.611698627471924
212,initial,pp,-6.112369537353516
213,initial,pp,-6.049159049987793
214,initial,pp,-4.895021438598633
215,initial,pp,-7.997511386871338
216,initial,pp,-4.687013149261475
217,initial,pp,-5.822262287139893
218,initial,pp,-7.0205769538879395
219,initial,pp,-7.031324863433838
220,initial,pp,-4.445068359375
221,initial,pp,-5.076299667358398
222,initial,pp,-4.770373821258545
223,initial,pp,-4.569873332977295
224,initial,pp,-5.0030388832092285
225,initial,pp,-3.53337025642395
226,initial,pp,-6.174690246582031
227,initial,pp,-4.9160284996032715
228,initial,pp,-6.843484401702881
229,initial,pp,-6.443689346313477
230,initial,pp,-4.805087566375732
231,initial,pp,-3.6799204349517822
232,initial,pp,-5.673942565917969
233,initial,pp,-4.349220275878906
234,initial,pp,-6.006131172180176
235,initial,pp,-4.465088367462158
236,initial,pp,-6.420053958892822
237,initial,pp,-6.769769191741943
