item_id,model_state,dative,score
1,initial,pp,-7.73008918762207
2,initial,pp,-7.900476932525635
3,initial,pp,-7.85119104385376
4,initial,pp,-8.02723503112793
5,initial,pp,-7.496335506439209
6,initial,pp,-7.718212604522705
7,initial,pp,-7.4904465675354
8,initial,pp,-7.631486892700195
9,initial,pp,-6.608557224273682
10,initial,pp,-8.388178825378418
11,initial,pp,-6.080958366394043
12,initial,pp,-6.228504657745361
13,initial,pp,-7.609035015106201
14,initial,pp,-6.320425987243652
15,initial,pp,-7.342441558837891
16,initial,pp,-7.631486892700195
17,initial,pp,-7.554618835449219
18,initial,pp,-6.527459144592285
19,initial,pp,-8.551423072814941
20,initial,pp,-7.230489253997803
21,initial,pp,-7.797357559204102
22,initial,pp,-6.309749126434326
23,initial,pp,-7.482702732086182
24,initial,pp,-7.7605977058410645
25,initial,pp,-7.984395503997803
26,initial,pp,-7.736362934112549
27,initial,pp,-7.230971813201904
28,initial,pp,-7.238637924194336
29,initial,pp,-7.756103515625
30,initial,pp,-7.800036907196045
31,initial,pp,-8.500197410583496
32,initial,pp,-7.7605977058410645
33,initial,pp,-8.217354774475098
34,initial,pp,-7.881317138671875
35,initial,pp,-6.516999244689941
36,initial,pp,-6.696295738220215
37,initial,pp,-7.756103515625
38,initial,pp,-7.163459777832031
39,initial,pp,-8.305424690246582
40,initial,pp,-8.222307205200195
41,initial,pp,-7.358316421508789
42,initial,pp,-6.979490756988525
43,initial,pp,-6.964892864227295
44,initial,pp,-7.341061592102051
45,initial,pp,-8.174848556518555
46,initial,pp,-6.837767601013184
47,initial,pp,-7.735978603363037
48,initial,pp,-7.172377586364746
49,initial,pp,-7.466794967651367
50,initial,pp,-7.468344688415527
51,initial,pp,-7.635345935821533
52,initial,pp,-6.920496940612793
53,initial,pp,-7.801054000854492
54,initial,pp,-8.075902938842773
55,initial,pp,-7.531940460205078
56,initial,pp,-6.3749470710754395
57,initial,pp,-6.749408721923828
58,initial,pp,-7.173971176147461
59,initial,pp,-7.385122299194336
60,initial,pp,-7.695953845977783
61,initial,pp,-7.988667964935303
62,initial,pp,-7.358795642852783
63,initial,pp,-9.516417503356934
64,initial,pp,-7.867656230926514
65,initial,pp,-7.31095552444458
66,initial,pp,-9.094966888427734
67,initial,pp,-6.968512535095215
