item_id,model_state,dative,score
1,initial,do,-4.585774898529053
2,initial,do,-7.27140998840332
3,initial,do,-5.7992472648620605
4,initial,do,-5.670482158660889
5,initial,do,-7.3792524337768555
6,initial,do,-8.32081127166748
7,initial,do,-6.1161580085754395
8,initial,do,-6.473813056945801
9,initial,do,-7.457985877990723
10,initial,do,-6.985302925109863
11,initial,do,-7.250940799713135
12,initial,do,-5.091440200805664
13,initial,do,-6.3451714515686035
14,initial,do,-6.906798362731934
15,initial,do,-9.418251991271973
16,initial,do,-6.953423500061035
17,initial,do,-6.453437328338623
18,initial,do,-5.625062465667725
19,initial,do,-5.257396697998047
20,initial,do,-5.684024810791016
21,initial,do,-6.676992893218994
22,initial,do,-6.716912746429443
23,initial,do,-6.053743839263916
24,initial,do,-6.997110366821289
25,initial,do,-6.464982032775879
26,initial,do,-7.065330982208252
27,initial,do,-6.164623260498047
28,initial,do,-7.0901947021484375
29,initial,do,-6.410516738891602
30,initial,do,-7.550768852233887
31,initial,do,-6.628885746002197
32,initial,do,-6.624697208404541
33,initial,do,-8.044835090637207
34,initial,do,-7.456329345703125
35,initial,do,-6.434930324554443
36,initial,do,-3.2717125415802
37,initial,do,-7.441154479980469
38,initial,do,-7.3208818435668945
39,initial,do,-8.372886657714844
40,initial,do,-7.747682094573975
41,initial,do,-6.277692794799805
42,initial,do,-6.918647289276123
43,initial,do,-6.2046074867248535
44,initial,do,-5.398932456970215
45,initial,do,-5.9794111251831055
46,initial,do,-5.804556846618652
47,initial,do,-6.480745315551758
48,initial,do,-5.88360595703125
49,initial,do,-5.923091888427734
50,initial,do,-6.624697685241699
51,initial,do,-5.53082275390625
52,initial,do,-4.157374382019043
53,initial,do,-6.57426118850708
54,initial,do,-5.985079765319824
55,initial,do,-7.659569263458252
56,initial,do,-6.088042259216309
57,initial,do,-7.038882732391357
58,initial,do,-6.572752952575684
59,initial,do,-6.563529968261719
60,initial,do,-7.06033182144165
61,initial,do,-6.977798938751221
62,initial,do,-7.3564910888671875
63,initial,do,-9.188129425048828
64,initial,do,-6.004093647003174
65,initial,do,-6.077123165130615
66,initial,do,-4.346652984619141
67,initial,do,-6.608610153198242
68,initial,do,-5.197414875030518
69,initial,do,-6.54482364654541
70,initial,do,-6.225748538970947
71,initial,do,-6.081229209899902
72,initial,do,-6.351484298706055
73,initial,do,-7.9936089515686035
74,initial,do,-7.193607807159424
75,initial,do,-4.566659927368164
76,initial,do,-6.210752964019775
77,initial,do,-6.062892436981201
78,initial,do,-9.514622688293457
79,initial,do,-7.16170597076416
80,initial,do,-7.397909164428711
81,initial,do,-7.423580169677734
82,initial,do,-7.593280792236328
83,initial,do,-7.422679901123047
84,initial,do,-6.28737211227417
85,initial,do,-5.985195636749268
86,initial,do,-7.982049465179443
87,initial,do,-5.4889984130859375
88,initial,do,-7.2927961349487305
89,initial,do,-5.956788539886475
90,initial,do,-6.239118576049805
91,initial,do,-6.717872619628906
92,initial,do,-6.343752861022949
93,initial,do,-8.928369522094727
94,initial,do,-7.168224811553955
95,initial,do,-6.269819736480713
96,initial,do,-4.911331653594971
97,initial,do,-6.474632263183594
98,initial,do,-6.13042688369751
99,initial,do,-6.132606029510498
100,initial,do,-5.2237749099731445
101,initial,do,-7.129045009613037
102,initial,do,-7.022675514221191
103,initial,do,-9.284642219543457
