item_id,model_state,do,pp
0,initial,-7.599913120269775,-6.948599338531494
1,initial,-7.718449592590332,-7.328342437744141
2,initial,-6.975840091705322,-6.461155414581299
3,initial,-9.426937103271484,-8.534984588623047
4,initial,-7.276358127593994,-5.997935771942139
5,initial,-7.5208845138549805,-7.216503143310547
6,initial,-9.485610961914062,-8.508879661560059
7,initial,-8.252002716064453,-6.783735752105713
8,initial,-7.384927749633789,-6.024270057678223
9,initial,-6.975840091705322,-6.461155414581299
10,initial,-9.457876205444336,-7.693044662475586
11,initial,-6.8411407470703125,-6.426461219787598
12,initial,-7.887411594390869,-6.243129730224609
13,initial,-9.48422622680664,-7.787075519561768
14,initial,-7.384927749633789,-6.024270057678223
15,initial,-9.812287330627441,-8.252054214477539
16,initial,-8.02114486694336,-6.510842800140381
17,initial,-7.698903560638428,-6.682627201080322
18,initial,-9.905923843383789,-8.739676475524902
19,initial,-6.9147443771362305,-6.551626205444336
20,initial,-6.877241134643555,-6.389998435974121
21,initial,-7.510984420776367,-6.505878925323486
22,initial,-8.736726760864258,-7.978562831878662
23,initial,-7.656163692474365,-6.698741436004639
24,initial,-8.597180366516113,-7.747542858123779
25,initial,-7.656163692474365,-6.698741436004639
26,initial,-9.209282875061035,-8.214326858520508
27,initial,-9.074976921081543,-8.470320701599121
28,initial,-7.4081597328186035,-6.746087074279785
29,initial,-9.276641845703125,-8.10183048248291
30,initial,-7.461126804351807,-6.86641263961792
31,initial,-7.786959648132324,-6.7343010902404785
32,initial,-8.736726760864258,-7.978562831878662
33,initial,-7.786959171295166,-6.7343010902404785
34,initial,-7.561091423034668,-7.131038188934326
35,initial,-9.058732986450195,-8.14663028717041
36,initial,-7.4081597328186035,-6.746087074279785
37,initial,-7.786959171295166,-6.7343010902404785
38,initial,-6.85272216796875,-6.577090263366699
39,initial,-6.918558597564697,-6.402477741241455
40,initial,-7.099088668823242,-6.202481746673584
41,initial,-7.459094047546387,-6.599352836608887
42,initial,-7.3144989013671875,-6.742241382598877
43,initial,-8.232439994812012,-7.638778209686279
44,initial,-8.031042098999023,-6.636835098266602
45,initial,-7.1937079429626465,-6.1788740158081055
46,initial,-7.389254093170166,-6.512075424194336
47,initial,-7.869487762451172,-6.889180660247803
48,initial,-8.266472816467285,-7.650129318237305
49,initial,-7.240591526031494,-6.500890731811523
50,initial,-7.890510559082031,-7.1534576416015625
51,initial,-8.328935623168945,-7.918415069580078
52,initial,-8.177848815917969,-7.040511608123779
53,initial,-7.618895530700684,-7.392119407653809
54,initial,-7.491215705871582,-7.406885147094727
55,initial,-7.347769737243652,-6.434667110443115
56,initial,-7.205795764923096,-6.237903118133545
57,initial,-6.486832141876221,-6.256917476654053
58,initial,-7.9729790687561035,-6.5221757888793945
59,initial,-7.50979471206665,-6.379063129425049
60,initial,-8.240055084228516,-7.261620998382568
61,initial,-9.344043731689453,-7.753058910369873
62,initial,-10.213362693786621,-8.990056991577148
63,initial,-9.874127388000488,-8.721574783325195
64,initial,-8.47099781036377,-7.197719097137451
65,initial,-7.697241306304932,-6.9419732093811035
66,initial,-8.68999195098877,-7.215785026550293
67,initial,-10.288084030151367,-9.313067436218262
68,initial,-9.128023147583008,-7.552423477172852
69,initial,-8.65782356262207,-7.278712749481201
70,initial,-8.404104232788086,-7.8904924392700195
71,initial,-9.905645370483398,-8.950248718261719
72,initial,-7.56773567199707,-6.524952411651611
73,initial,-7.754903793334961,-7.068508148193359
