item_id,model_state,do,pp
0,initial,-7.6110100746154785,-6.959877014160156
1,initial,-7.726802825927734,-7.339587688446045
2,initial,-6.980763912200928,-6.465046405792236
3,initial,-9.437124252319336,-8.543689727783203
4,initial,-7.287156581878662,-6.008205890655518
5,initial,-7.528842926025391,-7.222421646118164
6,initial,-9.493717193603516,-8.519333839416504
7,initial,-8.260498046875,-6.7894134521484375
8,initial,-7.393152713775635,-6.028861045837402
9,initial,-6.980763912200928,-6.465046405792236
10,initial,-9.465665817260742,-7.693871974945068
11,initial,-6.846624851226807,-6.431092262268066
12,initial,-7.895236015319824,-6.250583648681641
13,initial,-9.493321418762207,-7.795807361602783
14,initial,-7.393152713775635,-6.028861045837402
15,initial,-9.823112487792969,-8.259242057800293
16,initial,-8.031761169433594,-6.518660068511963
17,initial,-7.705282211303711,-6.691873073577881
18,initial,-9.916826248168945,-8.752594947814941
19,initial,-6.927435398101807,-6.56048059463501
20,initial,-6.882474422454834,-6.39540958404541
21,initial,-7.516611099243164,-6.510189533233643
22,initial,-8.74570083618164,-7.9846038818359375
23,initial,-7.661779403686523,-6.702366352081299
24,initial,-8.608423233032227,-7.756019115447998
25,initial,-7.661779403686523,-6.702366352081299
26,initial,-9.217325210571289,-8.221766471862793
27,initial,-9.084098815917969,-8.480353355407715
28,initial,-7.417503356933594,-6.756851673126221
29,initial,-9.279881477355957,-8.102399826049805
30,initial,-7.466602802276611,-6.873494625091553
31,initial,-7.794857025146484,-6.739387035369873
32,initial,-8.74570083618164,-7.9846038818359375
33,initial,-7.794857978820801,-6.739387035369873
34,initial,-7.5692338943481445,-7.139928340911865
35,initial,-9.068788528442383,-8.156274795532227
36,initial,-7.417503356933594,-6.756852149963379
37,initial,-7.794857978820801,-6.739387035369873
38,initial,-6.856990814208984,-6.582243919372559
39,initial,-6.925008296966553,-6.409495830535889
40,initial,-7.104194641113281,-6.208026885986328
41,initial,-7.463713645935059,-6.603378772735596
42,initial,-7.321478843688965,-6.746720790863037
43,initial,-8.236063957214355,-7.6380815505981445
44,initial,-8.038159370422363,-6.642475605010986
45,initial,-7.198194980621338,-6.182418346405029
46,initial,-7.400001049041748,-6.5210981369018555
47,initial,-7.875848770141602,-6.89649772644043
48,initial,-8.272762298583984,-7.656770706176758
49,initial,-7.247981071472168,-6.509023666381836
50,initial,-7.894062042236328,-7.153118133544922
51,initial,-8.335894584655762,-7.9225172996521
52,initial,-8.184250831604004,-7.0478692054748535
53,initial,-7.626993656158447,-7.400457859039307
54,initial,-7.495100498199463,-7.406285762786865
55,initial,-7.36038875579834,-6.444983005523682
56,initial,-7.212207794189453,-6.243864059448242
57,initial,-6.4932403564453125,-6.260184288024902
58,initial,-7.984665393829346,-6.529178142547607
59,initial,-7.5181427001953125,-6.3848066329956055
60,initial,-8.245841026306152,-7.268115997314453
61,initial,-9.343667984008789,-7.754695892333984
62,initial,-10.223549842834473,-9.001215934753418
63,initial,-9.877412796020508,-8.728297233581543
64,initial,-8.477300643920898,-7.208540916442871
65,initial,-7.702850818634033,-6.949980735778809
66,initial,-8.695555686950684,-7.22213077545166
67,initial,-10.295940399169922,-9.322439193725586
68,initial,-9.139111518859863,-7.565036296844482
69,initial,-8.669602394104004,-7.290021896362305
70,initial,-8.415326118469238,-7.9008893966674805
71,initial,-9.916707992553711,-8.964319229125977
72,initial,-7.577708721160889,-6.53439998626709
73,initial,-7.765426158905029,-7.077751159667969
74,initial,-7.12407922744751,-6.5066680908203125
75,initial,-9.457877159118652,-8.476094245910645
76,initial,-8.632979393005371,-7.218705177307129
77,initial,-9.684354782104492,-8.75097942352295
78,initial,-7.517206192016602,-6.936480522155762
79,initial,-8.4348783493042,-7.157904624938965
80,initial,-5.858443737030029,-5.572693347930908
81,initial,-6.36609411239624,-5.491544723510742
82,initial,-7.600525856018066,-6.6738128662109375
83,initial,-7.059674263000488,-6.260252475738525
84,initial,-6.8820013999938965,-6.62185525894165
85,initial,-8.012533187866211,-7.524442195892334
86,initial,-7.713485240936279,-7.077268600463867
87,initial,-7.084019184112549,-6.643741130828857
88,initial,-7.014834880828857,-6.55552339553833
89,initial,-5.68406867980957,-5.297114849090576
90,initial,-6.66972017288208,-5.790702819824219
91,initial,-8.145039558410645,-8.097421646118164
92,initial,-6.199496746063232,-5.458045959472656
93,initial,-6.724334716796875,-6.303449630737305
94,initial,-6.675727367401123,-6.224862575531006
95,initial,-7.115937232971191,-6.768434047698975
96,initial,-6.224344730377197,-5.627466201782227
97,initial,-6.690213203430176,-5.794514179229736
98,initial,-7.900694847106934,-7.478816986083984
99,initial,-6.224033832550049,-5.6336469650268555
100,initial,-7.510595321655273,-6.658566951751709
101,initial,-7.198113441467285,-6.5012054443359375
102,initial,-8.695294380187988,-7.518120288848877
103,initial,-7.406080722808838,-6.203552722930908
104,initial,-7.406080722808838,-6.203552722930908
105,initial,-7.510552406311035,-6.302218914031982
106,initial,-8.235613822937012,-7.218757152557373
107,initial,-8.049173355102539,-7.047635555267334
108,initial,-6.592756748199463,-5.818772315979004
109,initial,-8.99853515625,-8.187658309936523
110,initial,-8.487622261047363,-7.572915554046631
111,initial,-7.236881732940674,-6.194998264312744
112,initial,-8.453848838806152,-7.610907077789307
113,initial,-8.59526538848877,-7.426129341125488
114,initial,-6.975590229034424,-6.200870037078857
115,initial,-7.836874961853027,-6.885794162750244
116,initial,-8.533953666687012,-8.238014221191406
117,initial,-7.640364170074463,-6.828529357910156
118,initial,-8.235613822937012,-7.218757152557373
119,initial,-8.68224811553955,-7.581589221954346
120,initial,-7.114626407623291,-5.844428062438965
121,initial,-7.004123687744141,-5.848591327667236
122,initial,-7.601047992706299,-6.267485618591309
123,initial,-7.634040832519531,-5.746073246002197
124,initial,-6.8628740310668945,-6.263908386230469
125,initial,-9.348158836364746,-7.534949779510498
126,initial,-9.086919784545898,-7.991652011871338
127,initial,-8.958107948303223,-6.751574993133545
128,initial,-7.672326564788818,-6.324016094207764
129,initial,-9.233189582824707,-7.622792720794678
130,initial,-7.275810241699219,-5.857285022735596
131,initial,-6.727197170257568,-6.335287094116211
132,initial,-6.972750186920166,-6.131782054901123
133,initial,-9.234402656555176,-7.4742817878723145
134,initial,-9.233189582824707,-7.622792720794678
