item_id,model_state,dative,score
1,initial,pp,-7.297488689422607
2,initial,pp,-7.432227611541748
3,initial,pp,-7.591622829437256
4,initial,pp,-7.781145095825195
5,initial,pp,-6.9805121421813965
6,initial,pp,-7.936014652252197
7,initial,pp,-7.83447265625
8,initial,pp,-7.7435173988342285
9,initial,pp,-6.557245254516602
10,initial,pp,-7.854142665863037
11,initial,pp,-6.552028656005859
12,initial,pp,-5.410764694213867
13,initial,pp,-6.662851810455322
14,initial,pp,-5.54011344909668
15,initial,pp,-7.660081386566162
16,initial,pp,-7.7435173988342285
17,initial,pp,-7.841187953948975
18,initial,pp,-6.860764503479004
19,initial,pp,-7.375738620758057
20,initial,pp,-7.04629373550415
21,initial,pp,-7.471689701080322
22,initial,pp,-6.581795692443848
23,initial,pp,-7.7762885093688965
24,initial,pp,-7.503798007965088
25,initial,pp,-7.92482328414917
26,initial,pp,-7.7250518798828125
27,initial,pp,-7.5977606773376465
28,initial,pp,-7.337074279785156
29,initial,pp,-7.75779914855957
30,initial,pp,-7.089683532714844
31,initial,pp,-7.834953308105469
32,initial,pp,-7.503798007965088
33,initial,pp,-7.988391876220703
34,initial,pp,-8.708281517028809
35,initial,pp,-5.690620422363281
36,initial,pp,-6.055589199066162
37,initial,pp,-7.75779914855957
38,initial,pp,-6.873870372772217
39,initial,pp,-7.695117950439453
40,initial,pp,-8.32815933227539
41,initial,pp,-7.453763961791992
42,initial,pp,-7.098104476928711
43,initial,pp,-6.569114685058594
44,initial,pp,-7.066024303436279
45,initial,pp,-7.206212043762207
46,initial,pp,-7.220822334289551
47,initial,pp,-8.00894832611084
48,initial,pp,-6.668642520904541
49,initial,pp,-7.214438438415527
50,initial,pp,-6.824113845825195
51,initial,pp,-7.1590471267700195
52,initial,pp,-6.2377777099609375
53,initial,pp,-7.385010719299316
54,initial,pp,-7.171598434448242
55,initial,pp,-7.039642333984375
56,initial,pp,-6.126977920532227
57,initial,pp,-5.804112434387207
58,initial,pp,-7.064292907714844
59,initial,pp,-7.210203170776367
60,initial,pp,-7.298088550567627
61,initial,pp,-7.249839782714844
62,initial,pp,-7.703850746154785
63,initial,pp,-8.042819023132324
64,initial,pp,-7.7859368324279785
65,initial,pp,-7.6166534423828125
66,initial,pp,-8.80339527130127
67,initial,pp,-6.184871673583984
68,initial,pp,-8.033020973205566
69,initial,pp,-8.716216087341309
70,initial,pp,-8.693256378173828
71,initial,pp,-5.791126251220703
72,initial,pp,-8.400975227355957
73,initial,pp,-8.087080001831055
74,initial,pp,-9.234068870544434
75,initial,pp,-7.417148113250732
76,initial,pp,-7.442433834075928
77,initial,pp,-6.899696350097656
78,initial,pp,-6.973650932312012
79,initial,pp,-6.626105785369873
80,initial,pp,-8.602660179138184
81,initial,pp,-7.42555570602417
82,initial,pp,-6.582644462585449
83,initial,pp,-6.992272853851318
84,initial,pp,-6.1057820320129395
85,initial,pp,-6.582644462585449
86,initial,pp,-6.3697357177734375
87,initial,pp,-6.213488578796387
88,initial,pp,-6.1076812744140625
89,initial,pp,-6.961751937866211
90,initial,pp,-6.024564743041992
91,initial,pp,-5.868189811706543
92,initial,pp,-8.054445266723633
93,initial,pp,-6.405686855316162
94,initial,pp,-6.276391983032227
95,initial,pp,-6.007600784301758
96,initial,pp,-6.569470405578613
97,initial,pp,-8.561246871948242
98,initial,pp,-8.093518257141113
99,initial,pp,-6.925988674163818
100,initial,pp,-6.947307109832764
101,initial,pp,-6.323507308959961
102,initial,pp,-7.822306156158447
103,initial,pp,-7.001206874847412
104,initial,pp,-6.525089740753174
105,initial,pp,-6.478147029876709
106,initial,pp,-7.194068431854248
107,initial,pp,-6.601024627685547
108,initial,pp,-7.422423362731934
109,initial,pp,-7.026497840881348
110,initial,pp,-7.248222351074219
111,initial,pp,-7.185085773468018
112,initial,pp,-7.233277797698975
113,initial,pp,-6.782520771026611
114,initial,pp,-6.484882354736328
115,initial,pp,-7.487888813018799
116,initial,pp,-6.1953125
117,initial,pp,-7.694404602050781
118,initial,pp,-6.566891193389893
119,initial,pp,-7.413143634796143
120,initial,pp,-7.865886211395264
121,initial,pp,-7.476955413818359
122,initial,pp,-7.060690402984619
