item_id,model_state,do,pp
0,initial,-7.980906009674072,-6.4702630043029785
1,initial,-7.690223693847656,-7.026035308837891
2,initial,-7.2877373695373535,-6.381577968597412
3,initial,-9.152112007141113,-7.975473403930664
4,initial,-8.025077819824219,-5.733912944793701
5,initial,-7.265622615814209,-6.702056884765625
6,initial,-9.236806869506836,-7.696510314941406
7,initial,-7.5939154624938965,-6.51544189453125
8,initial,-7.408666133880615,-6.1859283447265625
9,initial,-7.2877373695373535,-6.381577968597412
10,initial,-8.57003116607666,-7.35263204574585
11,initial,-6.812088489532471,-6.188846111297607
12,initial,-8.199407577514648,-6.5258965492248535
13,initial,-8.411355018615723,-6.535913944244385
14,initial,-7.408666133880615,-6.1859283447265625
15,initial,-8.709567070007324,-7.473246097564697
16,initial,-7.603261470794678,-6.8166327476501465
17,initial,-7.953857421875,-6.883004188537598
18,initial,-10.041714668273926,-8.565861701965332
19,initial,-7.094546318054199,-6.674267292022705
20,initial,-7.169095516204834,-6.612990379333496
21,initial,-7.772294521331787,-6.8337721824646
22,initial,-8.902390480041504,-7.700496673583984
23,initial,-7.858015060424805,-7.1129961013793945
24,initial,-8.371007919311523,-6.87357759475708
25,initial,-7.858015060424805,-7.1129961013793945
26,initial,-9.43022632598877,-8.41572380065918
27,initial,-9.294827461242676,-8.068148612976074
28,initial,-7.44539213180542,-6.885592460632324
29,initial,-8.913260459899902,-7.73198938369751
30,initial,-7.9894843101501465,-7.260785102844238
31,initial,-7.6661176681518555,-6.666629314422607
32,initial,-8.902390480041504,-7.700496673583984
33,initial,-7.6661176681518555,-6.666629314422607
34,initial,-7.440560817718506,-6.944278240203857
35,initial,-8.864752769470215,-7.851346969604492
36,initial,-7.445392608642578,-6.885592937469482
37,initial,-7.6661176681518555,-6.666629314422607
38,initial,-7.5022430419921875,-6.723091125488281
39,initial,-7.435325622558594,-6.697364807128906
40,initial,-7.3344597816467285,-6.897626876831055
41,initial,-7.253064155578613,-6.593826770782471
42,initial,-6.937894344329834,-6.503576278686523
43,initial,-8.703237533569336,-7.8148674964904785
44,initial,-8.396493911743164,-6.993259906768799
45,initial,-7.597704887390137,-6.65253210067749
46,initial,-7.5319671630859375,-6.5356221199035645
47,initial,-7.711885452270508,-7.044792652130127
48,initial,-8.662524223327637,-8.085923194885254
49,initial,-6.761890411376953,-6.610328674316406
50,initial,-8.157658576965332,-6.979812145233154
51,initial,-8.20352554321289,-7.7809882164001465
52,initial,-7.704430103302002,-7.052224159240723
53,initial,-7.367553234100342,-6.768992900848389
54,initial,-7.806705474853516,-6.99183464050293
55,initial,-8.0475492477417,-6.896612644195557
56,initial,-6.8807454109191895,-6.503323554992676
57,initial,-6.422145366668701,-6.066382884979248
58,initial,-8.316736221313477,-6.714005947113037
59,initial,-8.13268756866455,-6.95002555847168
60,initial,-8.746567726135254,-7.401231288909912
61,initial,-9.668201446533203,-7.974417209625244
62,initial,-10.570858001708984,-9.244379043579102
63,initial,-10.24271297454834,-8.208796501159668
64,initial,-8.214468002319336,-7.341304302215576
65,initial,-7.996710300445557,-7.23356294631958
66,initial,-8.113923072814941,-7.466811180114746
67,initial,-10.97330093383789,-9.194121360778809
68,initial,-9.276683807373047,-7.600955486297607
69,initial,-8.862152099609375,-7.054654598236084
70,initial,-7.8437066078186035,-7.665092945098877
71,initial,-9.395092964172363,-8.944388389587402
72,initial,-7.173702716827393,-6.294659614562988
73,initial,-7.742931365966797,-7.027310848236084
74,initial,-7.001578330993652,-6.537615776062012
75,initial,-9.474771499633789,-7.643265247344971
76,initial,-8.715946197509766,-7.221633434295654
77,initial,-9.48234748840332,-8.159161567687988
78,initial,-8.024818420410156,-6.941195964813232
79,initial,-8.023097038269043,-7.069458484649658
80,initial,-6.086306095123291,-5.4339423179626465
81,initial,-6.186294078826904,-5.312487602233887
82,initial,-8.289873123168945,-7.221497058868408
83,initial,-6.934953212738037,-6.323880195617676
84,initial,-6.823979377746582,-6.032690048217773
85,initial,-8.14726734161377,-6.828742027282715
86,initial,-8.239757537841797,-7.120330810546875
87,initial,-7.07053279876709,-6.0966362953186035
88,initial,-7.056097984313965,-6.008218288421631
89,initial,-5.871581554412842,-5.190779685974121
90,initial,-6.994678974151611,-5.845562934875488
91,initial,-9.440210342407227,-8.11362075805664
92,initial,-6.257837295532227,-5.330479145050049
93,initial,-6.78997802734375,-6.564611434936523
94,initial,-7.0242919921875,-6.336142063140869
95,initial,-7.171308994293213,-6.208280563354492
96,initial,-6.368142127990723,-5.829793930053711
97,initial,-6.908455848693848,-6.140064716339111
98,initial,-8.203082084655762,-7.2328104972839355
99,initial,-6.25955867767334,-5.322322845458984
100,initial,-7.587924480438232,-6.034592151641846
101,initial,-7.588343143463135,-6.36215877532959
102,initial,-8.717535972595215,-7.42856502532959
103,initial,-7.864401340484619,-6.368183612823486
104,initial,-7.864401340484619,-6.368183612823486
105,initial,-7.204056739807129,-6.164819240570068
106,initial,-8.33476448059082,-7.014904022216797
107,initial,-7.936655521392822,-6.490054130554199
108,initial,-6.595581531524658,-5.917203903198242
109,initial,-9.280516624450684,-8.253331184387207
110,initial,-8.773982048034668,-7.717846870422363
111,initial,-7.316799640655518,-6.224711894989014
112,initial,-8.9832181930542,-7.4670233726501465
113,initial,-8.742450714111328,-7.347998142242432
114,initial,-7.24829626083374,-6.238768100738525
115,initial,-7.657803535461426,-6.756403923034668
116,initial,-8.599648475646973,-6.933513641357422
117,initial,-7.801860332489014,-6.4788079261779785
118,initial,-8.33476448059082,-7.014904022216797
119,initial,-8.603012084960938,-7.063681125640869
120,initial,-7.756560802459717,-6.43325662612915
121,initial,-7.5049285888671875,-6.1245622634887695
122,initial,-7.947903156280518,-6.841799736022949
123,initial,-7.48977518081665,-5.903253078460693
124,initial,-7.526435852050781,-6.520532131195068
125,initial,-9.325963020324707,-8.171721458435059
126,initial,-8.971578598022461,-8.008173942565918
127,initial,-8.453680038452148,-7.048252105712891
128,initial,-8.218989372253418,-6.711864471435547
129,initial,-9.845544815063477,-8.005577087402344
130,initial,-7.747683048248291,-5.808107376098633
131,initial,-7.188597679138184,-6.364732265472412
132,initial,-7.4312005043029785,-6.398232936859131
133,initial,-9.080601692199707,-7.762981414794922
134,initial,-9.845544815063477,-8.005577087402344
135,initial,-7.540390968322754,-6.325101375579834
136,initial,-7.660684108734131,-6.279776573181152
137,initial,-7.540390968322754,-6.325101375579834
138,initial,-9.325963020324707,-8.171721458435059
139,initial,-7.7311530113220215,-6.827479839324951
140,initial,-7.052238464355469,-6.37230110168457
141,initial,-7.713932991027832,-6.6213507652282715
142,initial,-7.5913166999816895,-6.978515148162842
143,initial,-6.816867351531982,-6.018653392791748
144,initial,-8.583626747131348,-7.767217636108398
145,initial,-7.805400371551514,-6.208047389984131
146,initial,-9.230697631835938,-8.277178764343262
147,initial,-9.01179027557373,-8.100388526916504
148,initial,-7.630624771118164,-6.9477410316467285
149,initial,-7.113403797149658,-6.433165073394775
150,initial,-8.08753776550293,-7.13429594039917
151,initial,-8.058095932006836,-7.128623962402344
152,initial,-8.0358247756958,-6.984191417694092
153,initial,-8.325647354125977,-7.615861892700195
154,initial,-7.052238464355469,-6.37230110168457
155,initial,-9.230697631835938,-8.277178764343262
156,initial,-8.318686485290527,-7.7664031982421875
157,initial,-8.651750564575195,-8.050864219665527
158,initial,-7.331683158874512,-6.337976932525635
159,initial,-9.230697631835938,-8.277178764343262
160,initial,-8.5208740234375,-7.464107513427734
161,initial,-8.581497192382812,-6.693612575531006
162,initial,-9.089898109436035,-8.091741561889648
163,initial,-10.821640014648438,-8.29474925994873
164,initial,-11.225680351257324,-9.018611907958984
165,initial,-7.394369125366211,-6.242628574371338
166,initial,-8.825421333312988,-7.367504119873047
167,initial,-10.821640014648438,-8.29474925994873
168,initial,-8.662349700927734,-7.42333459854126
169,initial,-8.140305519104004,-7.410702228546143
170,initial,-9.847314834594727,-7.760708332061768
171,initial,-8.550074577331543,-6.85688591003418
172,initial,-7.963569641113281,-7.0463457107543945
173,initial,-10.124238967895508,-8.61154556274414
174,initial,-10.334474563598633,-8.942448616027832
175,initial,-8.866836547851562,-7.493805408477783
176,initial,-10.743772506713867,-8.991697311401367
177,initial,-8.15829086303711,-6.781620502471924
178,initial,-7.901279926300049,-6.743732452392578
179,initial,-9.468050003051758,-7.2272491455078125
180,initial,-7.1515631675720215,-6.5214409828186035
181,initial,-5.832427978515625,-5.254654884338379
182,initial,-6.427290916442871,-6.153499126434326
183,initial,-6.721835136413574,-6.071307182312012
184,initial,-6.739961624145508,-5.604589462280273
185,initial,-8.168078422546387,-7.405913352966309
186,initial,-7.142649173736572,-6.683664321899414
187,initial,-8.706435203552246,-7.7221999168396
188,initial,-6.099648952484131,-5.305571556091309
189,initial,-7.345324993133545,-7.005471706390381
190,initial,-7.717438697814941,-6.560101509094238
191,initial,-7.1515631675720215,-6.5214409828186035
192,initial,-6.99427604675293,-6.429879665374756
193,initial,-8.061088562011719,-7.474542617797852
194,initial,-6.4788641929626465,-6.334917068481445
195,initial,-7.639230728149414,-7.150814056396484
196,initial,-7.0180559158325195,-6.821444511413574
197,initial,-7.7887725830078125,-6.232683181762695
198,initial,-8.345815658569336,-7.514379501342773
199,initial,-6.68181037902832,-5.856057167053223
200,initial,-6.736109733581543,-5.648214340209961
201,initial,-7.748692035675049,-6.847999572753906
202,initial,-7.715456485748291,-6.523691654205322
203,initial,-7.235835552215576,-5.769520282745361
204,initial,-7.235835552215576,-5.769520282745361
205,initial,-7.222746849060059,-6.323897361755371
206,initial,-8.803946495056152,-7.668160438537598
207,initial,-8.812463760375977,-7.761720180511475
208,initial,-7.235835552215576,-5.769520282745361
209,initial,-7.222746849060059,-6.323897361755371
210,initial,-8.1498384475708,-6.866021156311035
211,initial,-7.603047847747803,-6.252194881439209
212,initial,-7.603047847747803,-6.252194881439209
213,initial,-7.991528034210205,-6.681166648864746
214,initial,-8.1498384475708,-6.866021156311035
215,initial,-8.332201957702637,-7.427450656890869
216,initial,-8.194657325744629,-6.900742053985596
217,initial,-9.127935409545898,-7.878489017486572
218,initial,-7.666767120361328,-6.313840866088867
219,initial,-7.406036376953125,-5.712287425994873
220,initial,-7.1400465965271,-6.679203033447266
221,initial,-7.239156246185303,-6.969268798828125
222,initial,-7.431963920593262,-6.838365077972412
223,initial,-7.368471622467041,-7.011720657348633
224,initial,-7.959859371185303,-7.353447914123535
225,initial,-7.3783278465271,-6.97642707824707
226,initial,-7.469211578369141,-6.965638637542725
227,initial,-7.488320827484131,-6.925740718841553
228,initial,-7.468701362609863,-7.035757064819336
229,initial,-7.3783278465271,-6.97642707824707
230,initial,-7.703369140625,-7.033185958862305
231,initial,-7.283237934112549,-6.467243671417236
232,initial,-7.465751647949219,-7.071467399597168
233,initial,-8.317339897155762,-7.437817096710205
234,initial,-7.771082401275635,-7.141529560089111
235,initial,-7.583008289337158,-7.0609893798828125
236,initial,-6.928786754608154,-6.312822341918945
237,initial,-7.0541205406188965,-6.509239673614502
238,initial,-8.479662895202637,-7.465930461883545
239,initial,-6.976155757904053,-6.5040154457092285
240,initial,-6.316840648651123,-6.232410430908203
241,initial,-7.575666904449463,-7.364865303039551
242,initial,-8.217235565185547,-7.615075588226318
243,initial,-7.619518280029297,-7.199099063873291
244,initial,-8.385126113891602,-7.808351516723633
245,initial,-8.223433494567871,-7.8285393714904785
246,initial,-7.2906646728515625,-7.1652984619140625
247,initial,-8.477030754089355,-7.778189182281494
248,initial,-8.151029586791992,-7.705303192138672
