item_id,model_state,score
0,initial,-6.64605712890625
1,initial,-8.072239875793457
2,initial,-7.160886287689209
3,initial,-6.972944259643555
4,initial,-6.316980361938477
5,initial,-7.989793300628662
6,initial,-6.788253307342529
7,initial,-7.351518154144287
8,initial,-6.158572673797607
9,initial,-6.556807994842529
10,initial,-7.69402551651001
11,initial,-6.071211814880371
12,initial,-6.341477394104004
13,initial,-6.6208062171936035
14,initial,-6.954437732696533
15,initial,-6.075876712799072
16,initial,-7.766567707061768
17,initial,-6.071211814880371
18,initial,-7.844076156616211
19,initial,-7.160886287689209
20,initial,-7.708409786224365
21,initial,-7.570896148681641
22,initial,-7.8849968910217285
23,initial,-6.600253582000732
24,initial,-6.635436534881592
25,initial,-7.570896148681641
26,initial,-7.84091329574585
27,initial,-6.828579425811768
28,initial,-6.64544677734375
29,initial,-7.84091329574585
30,initial,-6.56764030456543
31,initial,-8.161178588867188
32,initial,-6.19607400894165
33,initial,-8.182415008544922
34,initial,-7.793910980224609
35,initial,-6.780179023742676
36,initial,-6.562633991241455
37,initial,-7.825214385986328
38,initial,-6.545871257781982
39,initial,-7.692657470703125
40,initial,-7.377267837524414
41,initial,-6.070067882537842
42,initial,-7.610237121582031
43,initial,-6.610361576080322
44,initial,-6.644728660583496
45,initial,-7.456485748291016
46,initial,-6.424149513244629
47,initial,-7.36572790145874
48,initial,-7.713380813598633
49,initial,-7.885761260986328
50,initial,-7.408453464508057
51,initial,-7.426361083984375
52,initial,-6.6792073249816895
53,initial,-7.437152862548828
54,initial,-7.278565883636475
55,initial,-6.60682487487793
56,initial,-7.505502700805664
57,initial,-6.735250949859619
58,initial,-7.24052619934082
59,initial,-7.008841514587402
60,initial,-6.899624347686768
61,initial,-8.297118186950684
62,initial,-9.048613548278809
63,initial,-8.482823371887207
64,initial,-8.457317352294922
65,initial,-7.1404266357421875
66,initial,-7.696508884429932
67,initial,-6.974096298217773
68,initial,-7.405057907104492
69,initial,-6.92584228515625
70,initial,-7.525554656982422
71,initial,-6.625781536102295
72,initial,-7.570858001708984
73,initial,-7.919152736663818
74,initial,-7.711099624633789
75,initial,-8.807992935180664
76,initial,-8.70839786529541
77,initial,-7.041987895965576
78,initial,-7.828385353088379
79,initial,-7.2737884521484375
80,initial,-6.38314151763916
81,initial,-7.588721752166748
82,initial,-7.08683967590332
83,initial,-6.94490385055542
84,initial,-6.763338088989258
85,initial,-6.518465042114258
86,initial,-6.443874359130859
87,initial,-7.379488945007324
88,initial,-8.335177421569824
89,initial,-6.394783973693848
90,initial,-6.650489330291748
91,initial,-6.753389358520508
92,initial,-6.58394193649292
93,initial,-5.472208023071289
94,initial,-6.861512184143066
95,initial,-6.788114070892334
96,initial,-7.548157691955566
97,initial,-5.575316905975342
98,initial,-6.950128078460693
99,initial,-5.679990291595459
100,initial,-8.031736373901367
101,initial,-6.592071533203125
102,initial,-6.591072082519531
103,initial,-7.5318922996521
104,initial,-7.495361328125
105,initial,-7.532371997833252
106,initial,-5.9866766929626465
107,initial,-7.3567376136779785
108,initial,-7.495361328125
109,initial,-6.256346225738525
110,initial,-8.20875072479248
111,initial,-7.603002071380615
112,initial,-6.596607208251953
113,initial,-7.375827312469482
114,initial,-7.60371732711792
115,initial,-6.118868827819824
116,initial,-6.998822212219238
117,initial,-8.14915657043457
118,initial,-7.248799800872803
119,initial,-7.489555358886719
120,initial,-7.242706298828125
121,initial,-6.8248138427734375
122,initial,-5.435100078582764
123,initial,-5.6299004554748535
124,initial,-6.2670111656188965
125,initial,-5.435100078582764
126,initial,-7.426628112792969
127,initial,-5.893057346343994
128,initial,-6.90562105178833
129,initial,-6.023355484008789
