item_id,model_state,score
0,initial,-6.6514434814453125
1,initial,-8.074156761169434
2,initial,-7.161492824554443
3,initial,-6.971922397613525
4,initial,-6.319250583648682
5,initial,-7.989910125732422
6,initial,-6.791167736053467
7,initial,-7.352096080780029
8,initial,-6.157970428466797
9,initial,-6.559194087982178
10,initial,-7.693553924560547
11,initial,-6.070506572723389
12,initial,-6.342240810394287
13,initial,-6.622453689575195
14,initial,-6.957176208496094
15,initial,-6.075316905975342
16,initial,-7.765860080718994
17,initial,-6.070506572723389
18,initial,-7.8475494384765625
19,initial,-7.161492824554443
20,initial,-7.706056594848633
21,initial,-7.573808193206787
22,initial,-7.884254455566406
23,initial,-6.600610256195068
24,initial,-6.63819694519043
25,initial,-7.573808193206787
26,initial,-7.840993881225586
27,initial,-6.832634925842285
28,initial,-6.6492486000061035
29,initial,-7.840993881225586
30,initial,-6.5659871101379395
31,initial,-8.16162109375
32,initial,-6.1975178718566895
33,initial,-8.183197975158691
34,initial,-7.794344425201416
35,initial,-6.779086112976074
36,initial,-6.563724040985107
37,initial,-7.824803829193115
38,initial,-6.546255111694336
39,initial,-7.694486141204834
40,initial,-7.375906467437744
41,initial,-6.06623649597168
42,initial,-7.610652923583984
43,initial,-6.610949516296387
44,initial,-6.644633769989014
45,initial,-7.4562153816223145
46,initial,-6.4240241050720215
47,initial,-7.363293647766113
48,initial,-7.7122602462768555
49,initial,-7.886019706726074
50,initial,-7.408597469329834
51,initial,-7.42447566986084
52,initial,-6.677855491638184
53,initial,-7.436544418334961
54,initial,-7.280484199523926
55,initial,-6.605946063995361
56,initial,-7.503684043884277
57,initial,-6.733541011810303
58,initial,-7.238320827484131
59,initial,-7.008362770080566
60,initial,-6.904234409332275
61,initial,-8.296236991882324
62,initial,-9.05196475982666
63,initial,-8.484931945800781
64,initial,-8.45419979095459
65,initial,-7.1429619789123535
66,initial,-7.698496341705322
67,initial,-6.973174095153809
68,initial,-7.403820037841797
69,initial,-6.930149555206299
70,initial,-7.527973651885986
71,initial,-6.626545429229736
72,initial,-7.570651531219482
73,initial,-7.921876430511475
74,initial,-7.709495544433594
75,initial,-8.811671257019043
76,initial,-8.709586143493652
77,initial,-7.043136119842529
78,initial,-7.830512523651123
79,initial,-7.275234699249268
80,initial,-6.386025905609131
81,initial,-7.589343547821045
82,initial,-7.08673620223999
83,initial,-6.944525241851807
84,initial,-6.763439655303955
85,initial,-6.5191240310668945
86,initial,-6.443148136138916
87,initial,-7.381882667541504
88,initial,-8.336103439331055
