item_id,model_state,dative,score
1,initial,do,-4.6300129890441895
2,initial,do,-7.800537109375
3,initial,do,-5.897049903869629
4,initial,do,-5.637228965759277
5,initial,do,-7.355932712554932
6,initial,do,-7.720524311065674
7,initial,do,-6.018767833709717
8,initial,do,-5.402122497558594
9,initial,do,-7.601726055145264
10,initial,do,-6.758852958679199
11,initial,do,-7.767614364624023
12,initial,do,-5.504709720611572
13,initial,do,-6.10003662109375
14,initial,do,-6.980611324310303
15,initial,do,-9.04999828338623
16,initial,do,-6.595527648925781
17,initial,do,-6.508301258087158
18,initial,do,-5.840834140777588
19,initial,do,-5.167544364929199
20,initial,do,-5.734719276428223
21,initial,do,-7.088287353515625
22,initial,do,-7.277988433837891
23,initial,do,-5.970714569091797
24,initial,do,-7.774307727813721
25,initial,do,-6.675165176391602
26,initial,do,-6.99000358581543
27,initial,do,-6.308960914611816
28,initial,do,-7.6132941246032715
29,initial,do,-7.064208507537842
30,initial,do,-7.8971123695373535
31,initial,do,-7.28095817565918
32,initial,do,-7.037456035614014
33,initial,do,-8.431828498840332
34,initial,do,-7.60699462890625
35,initial,do,-7.2210373878479
36,initial,do,-3.3282229900360107
37,initial,do,-7.692284107208252
38,initial,do,-7.554142951965332
39,initial,do,-8.14233684539795
40,initial,do,-8.202390670776367
41,initial,do,-5.7333855628967285
42,initial,do,-7.13613224029541
43,initial,do,-6.2711181640625
44,initial,do,-5.725314140319824
45,initial,do,-6.47496223449707
46,initial,do,-5.990273475646973
47,initial,do,-6.801501750946045
48,initial,do,-6.3041911125183105
49,initial,do,-5.787126064300537
50,initial,do,-7.0374555587768555
51,initial,do,-5.674861907958984
52,initial,do,-4.242898464202881
53,initial,do,-6.421943187713623
54,initial,do,-5.97959566116333
55,initial,do,-7.950287818908691
56,initial,do,-5.6121506690979
57,initial,do,-6.686272144317627
58,initial,do,-6.864120960235596
59,initial,do,-6.8531646728515625
60,initial,do,-7.1476545333862305
61,initial,do,-6.539454460144043
62,initial,do,-6.61669921875
63,initial,do,-10.683847427368164
64,initial,do,-5.582983493804932
65,initial,do,-6.365592002868652
66,initial,do,-4.226032733917236
67,initial,do,-6.370639324188232
68,initial,do,-5.334483623504639
69,initial,do,-6.873488903045654
70,initial,do,-6.408030033111572
71,initial,do,-5.611817836761475
72,initial,do,-6.870355129241943
73,initial,do,-8.532356262207031
74,initial,do,-7.527259826660156
75,initial,do,-4.451943874359131
76,initial,do,-6.664562702178955
77,initial,do,-6.267588138580322
78,initial,do,-8.944913864135742
79,initial,do,-7.809024810791016
80,initial,do,-7.604620456695557
81,initial,do,-7.809281826019287
82,initial,do,-7.538599491119385
83,initial,do,-7.638603210449219
84,initial,do,-6.229048252105713
85,initial,do,-5.798147201538086
86,initial,do,-8.587737083435059
87,initial,do,-5.5972394943237305
88,initial,do,-7.400763034820557
89,initial,do,-6.18583345413208
90,initial,do,-5.5398030281066895
91,initial,do,-7.42978048324585
92,initial,do,-6.513344764709473
93,initial,do,-8.715980529785156
94,initial,do,-7.541295528411865
95,initial,do,-6.487530708312988
96,initial,do,-4.897221088409424
97,initial,do,-7.006617069244385
98,initial,do,-6.126336574554443
99,initial,do,-5.756730079650879
100,initial,do,-5.462499618530273
101,initial,do,-7.784872055053711
102,initial,do,-7.0839948654174805
103,initial,do,-9.531875610351562
104,initial,do,-7.492726802825928
105,initial,do,-6.190120697021484
106,initial,do,-5.790136337280273
107,initial,do,-7.4177093505859375
108,initial,do,-5.245133399963379
109,initial,do,-7.992259979248047
110,initial,do,-7.271548748016357
111,initial,do,-6.487483978271484
112,initial,do,-6.350842475891113
113,initial,do,-6.057618618011475
114,initial,do,-6.339231014251709
115,initial,do,-7.79486083984375
116,initial,do,-5.686154365539551
117,initial,do,-6.911438465118408
118,initial,do,-7.932977199554443
119,initial,do,-7.458244323730469
120,initial,do,-5.682751655578613
121,initial,do,-8.610601425170898
122,initial,do,-5.0002899169921875
123,initial,do,-5.087588787078857
124,initial,do,-7.901590824127197
125,initial,do,-6.145089149475098
126,initial,do,-7.378503799438477
127,initial,do,-7.074194431304932
128,initial,do,-7.411452770233154
129,initial,do,-5.817374229431152
130,initial,do,-6.757363796234131
131,initial,do,-6.010830402374268
132,initial,do,-4.714890003204346
133,initial,do,-7.662198543548584
134,initial,do,-4.099544525146484
135,initial,do,-5.764583587646484
136,initial,do,-5.392494201660156
137,initial,do,-5.722936630249023
138,initial,do,-5.6863837242126465
139,initial,do,-8.051780700683594
140,initial,do,-4.653066635131836
141,initial,do,-6.510135173797607
142,initial,do,-5.801197528839111
143,initial,do,-5.854604721069336
144,initial,do,-7.7590012550354
145,initial,do,-7.740783214569092
146,initial,do,-6.356703758239746
147,initial,do,-7.268431186676025
148,initial,do,-8.83215618133545
149,initial,do,-7.333978652954102
150,initial,do,-6.834634304046631
151,initial,do,-7.04987096786499
152,initial,do,-5.162282943725586
153,initial,do,-7.1476545333862305
154,initial,do,-4.545346736907959
155,initial,do,-7.1512227058410645
156,initial,do,-7.093568801879883
157,initial,do,-7.3731689453125
158,initial,do,-7.457256317138672
159,initial,do,-7.520051956176758
160,initial,do,-5.154549598693848
161,initial,do,-6.400434970855713
162,initial,do,-6.473330020904541
163,initial,do,-6.451058387756348
164,initial,do,-6.684189319610596
165,initial,do,-6.3487725257873535
166,initial,pp,-6.545051097869873
167,initial,pp,-6.478948593139648
168,initial,pp,-6.475380897521973
169,initial,pp,-5.436063289642334
170,initial,pp,-5.62711763381958
171,initial,pp,-6.106895446777344
172,initial,pp,-4.961050510406494
173,initial,pp,-5.483945369720459
174,initial,pp,-6.447206020355225
175,initial,pp,-6.297020435333252
176,initial,pp,-6.9668288230896
177,initial,pp,-6.032326698303223
178,initial,pp,-5.505178451538086
179,initial,pp,-7.272887229919434
180,initial,pp,-5.250391960144043
181,initial,pp,-9.012053489685059
182,initial,pp,-5.732558727264404
183,initial,pp,-6.9781813621521
184,initial,pp,-6.484554767608643
185,initial,pp,-6.902921199798584
186,initial,pp,-7.354652404785156
187,initial,pp,-7.120301723480225
188,initial,pp,-5.624598026275635
189,initial,pp,-6.329220771789551
190,initial,pp,-4.202389240264893
191,initial,pp,-6.727510929107666
192,initial,pp,-8.134167671203613
193,initial,pp,-7.163456916809082
194,initial,pp,-5.549015522003174
195,initial,pp,-4.903992176055908
196,initial,pp,-5.732959270477295
197,initial,pp,-5.219465255737305
198,initial,pp,-4.562974452972412
199,initial,pp,-4.434820175170898
200,initial,pp,-5.573130130767822
201,initial,pp,-5.72673225402832
202,initial,pp,-4.704526901245117
203,initial,pp,-6.332647323608398
204,initial,pp,-5.843926906585693
205,initial,pp,-6.838837623596191
206,initial,pp,-6.133865833282471
207,initial,pp,-5.306264877319336
208,initial,pp,-5.918334007263184
209,initial,pp,-5.401641845703125
210,initial,pp,-5.708513259887695
211,initial,pp,-6.618133544921875
212,initial,pp,-6.120132923126221
213,initial,pp,-6.052752494812012
214,initial,pp,-4.901802062988281
215,initial,pp,-7.999253273010254
216,initial,pp,-4.68986701965332
217,initial,pp,-5.824378967285156
218,initial,pp,-7.027538776397705
219,initial,pp,-7.036241054534912
220,initial,pp,-4.446834564208984
221,initial,pp,-5.083364009857178
222,initial,pp,-4.776840686798096
223,initial,pp,-4.5820794105529785
224,initial,pp,-5.0165696144104
225,initial,pp,-3.5385236740112305
226,initial,pp,-6.174656391143799
227,initial,pp,-4.924437046051025
228,initial,pp,-6.847631931304932
229,initial,pp,-6.450099468231201
230,initial,pp,-4.811465740203857
