item_id,model_state,dative,score
1,initial,do,-4.763749122619629
2,initial,do,-8.028397560119629
3,initial,do,-6.015588283538818
4,initial,do,-5.589733123779297
5,initial,do,-7.30382776260376
6,initial,do,-9.25739574432373
7,initial,do,-6.092970848083496
8,initial,do,-6.225929260253906
9,initial,do,-7.668803691864014
10,initial,do,-6.69191312789917
11,initial,do,-8.697888374328613
12,initial,do,-5.275514125823975
13,initial,do,-5.76563835144043
14,initial,do,-7.00280237197876
15,initial,do,-9.004852294921875
16,initial,do,-7.050046920776367
17,initial,do,-6.988151550292969
18,initial,do,-5.778228759765625
19,initial,do,-4.9034271240234375
20,initial,do,-5.744666576385498
21,initial,do,-7.444839954376221
22,initial,do,-6.81093692779541
23,initial,do,-5.532607078552246
24,initial,do,-7.508022308349609
25,initial,do,-7.118368148803711
26,initial,do,-6.568819999694824
27,initial,do,-6.33635950088501
28,initial,do,-7.311500549316406
29,initial,do,-6.542476654052734
30,initial,do,-7.544816017150879
31,initial,do,-7.058125972747803
32,initial,do,-7.014149188995361
33,initial,do,-8.377228736877441
34,initial,do,-7.1224141120910645
35,initial,do,-6.7339959144592285
36,initial,do,-3.199228286743164
37,initial,do,-7.803272724151611
38,initial,do,-7.394902229309082
39,initial,do,-8.13708782196045
40,initial,do,-7.8403849601745605
41,initial,do,-5.802011013031006
42,initial,do,-7.213866710662842
43,initial,do,-6.2527031898498535
44,initial,do,-4.749504566192627
45,initial,do,-6.104291915893555
46,initial,do,-5.4504265785217285
47,initial,do,-6.6150712966918945
48,initial,do,-6.041945457458496
49,initial,do,-6.508702278137207
50,initial,do,-7.0141496658325195
51,initial,do,-5.901604652404785
52,initial,do,-3.650083541870117
53,initial,do,-6.440647602081299
54,initial,do,-5.7568745613098145
55,initial,do,-7.769791126251221
56,initial,do,-5.965699195861816
57,initial,do,-6.772060871124268
58,initial,do,-6.970414638519287
59,initial,do,-6.438746929168701
60,initial,do,-7.220982551574707
61,initial,do,-6.996633529663086
62,initial,do,-6.81894588470459
63,initial,do,-9.157214164733887
64,initial,do,-5.840213298797607
65,initial,do,-5.944234371185303
66,initial,do,-4.0934600830078125
67,initial,do,-6.712976455688477
68,initial,do,-4.980571746826172
69,initial,do,-6.525976657867432
70,initial,do,-6.467004299163818
71,initial,do,-5.676650047302246
72,initial,do,-6.382757186889648
73,initial,do,-8.396862983703613
74,initial,do,-7.239850997924805
75,initial,do,-4.542601585388184
76,initial,do,-6.2123003005981445
77,initial,do,-5.826198101043701
78,initial,do,-8.884908676147461
79,initial,do,-8.021468162536621
80,initial,do,-7.462286949157715
81,initial,do,-7.415077209472656
82,initial,do,-7.554330348968506
83,initial,do,-7.149774074554443
84,initial,do,-6.433095932006836
85,initial,do,-5.484226226806641
86,initial,do,-8.527959823608398
87,initial,do,-5.686828136444092
88,initial,do,-7.3755645751953125
89,initial,do,-5.68404483795166
90,initial,do,-5.518306255340576
91,initial,do,-7.7478203773498535
92,initial,do,-6.722917079925537
93,initial,do,-8.39738941192627
94,initial,do,-7.297231197357178
95,initial,do,-6.072853088378906
96,initial,do,-5.302462100982666
97,initial,do,-6.32683801651001
98,initial,do,-6.139633655548096
99,initial,do,-5.608593940734863
100,initial,do,-5.0750932693481445
101,initial,do,-7.37060546875
102,initial,do,-7.1295166015625
103,initial,do,-9.477484703063965
104,initial,do,-7.350298881530762
105,initial,do,-6.580480098724365
106,initial,do,-5.83806037902832
107,initial,do,-7.608178615570068
108,initial,do,-5.330021381378174
109,initial,do,-7.8662333488464355
110,initial,do,-7.538374423980713
111,initial,do,-6.049797534942627
112,initial,do,-6.475123405456543
113,initial,do,-6.431926250457764
114,initial,do,-6.260647773742676
115,initial,do,-6.906111240386963
116,initial,do,-5.562929630279541
117,initial,do,-7.325005054473877
118,initial,do,-7.527901649475098
