item_id,model_state,score
0,initial,-7.508349895477295
1,initial,-9.4087495803833
2,initial,-7.967278003692627
3,initial,-7.442392826080322
4,initial,-6.437716960906982
5,initial,-8.986035346984863
6,initial,-7.514989376068115
7,initial,-8.56409740447998
8,initial,-6.898839950561523
9,initial,-7.062345027923584
10,initial,-8.416789054870605
11,initial,-6.875485897064209
12,initial,-7.1660919189453125
13,initial,-6.949415683746338
14,initial,-7.480505466461182
15,initial,-7.047607421875
16,initial,-8.811388969421387
17,initial,-6.875485897064209
18,initial,-8.798086166381836
19,initial,-7.967278003692627
20,initial,-8.874296188354492
21,initial,-8.75314998626709
22,initial,-8.740296363830566
23,initial,-7.555291652679443
24,initial,-7.274423122406006
25,initial,-8.75314998626709
26,initial,-8.910811424255371
27,initial,-7.638023376464844
28,initial,-7.37372350692749
29,initial,-8.910811424255371
30,initial,-6.939339637756348
31,initial,-8.924155235290527
32,initial,-7.327688694000244
33,initial,-8.8860502243042
34,initial,-9.012003898620605
35,initial,-7.288786888122559
36,initial,-7.407607555389404
37,initial,-8.516575813293457
38,initial,-7.413877487182617
39,initial,-8.501456260681152
40,initial,-8.023967742919922
41,initial,-6.563512802124023
42,initial,-8.20067310333252
43,initial,-6.322555065155029
44,initial,-7.3014373779296875
45,initial,-8.274665832519531
46,initial,-7.07232666015625
47,initial,-7.80427360534668
48,initial,-8.082746505737305
49,initial,-8.403141021728516
50,initial,-8.34604549407959
51,initial,-8.020330429077148
52,initial,-6.953278064727783
53,initial,-7.665308475494385
54,initial,-7.773548603057861
55,initial,-6.835240840911865
56,initial,-7.741244316101074
57,initial,-6.9762420654296875
58,initial,-7.625617027282715
59,initial,-7.305927753448486
60,initial,-7.881453037261963
61,initial,-8.585281372070312
62,initial,-8.88925552368164
63,initial,-9.331104278564453
64,initial,-9.964303016662598
65,initial,-7.813876152038574
66,initial,-7.920313358306885
67,initial,-6.889166831970215
68,initial,-7.9599456787109375
69,initial,-6.998311519622803
70,initial,-8.479475975036621
71,initial,-6.884481430053711
72,initial,-8.127284049987793
73,initial,-8.94052791595459
74,initial,-8.261910438537598
75,initial,-9.532243728637695
76,initial,-8.605996131896973
77,initial,-7.510043144226074
78,initial,-8.042967796325684
79,initial,-7.5895795822143555
80,initial,-6.7307024002075195
81,initial,-8.08045482635498
82,initial,-7.29728889465332
83,initial,-6.729509353637695
84,initial,-6.896219253540039
85,initial,-6.6147871017456055
86,initial,-7.053507328033447
87,initial,-7.934906482696533
88,initial,-8.826330184936523
89,initial,-6.77479887008667
90,initial,-7.247855186462402
91,initial,-7.143397808074951
92,initial,-6.981657981872559
93,initial,-6.364195346832275
94,initial,-7.260556697845459
95,initial,-7.707791805267334
96,initial,-8.439516067504883
97,initial,-6.000729560852051
98,initial,-7.375077247619629
99,initial,-6.515986442565918
100,initial,-8.688079833984375
101,initial,-7.351211071014404
102,initial,-7.396085262298584
103,initial,-7.522538661956787
104,initial,-7.305023193359375
105,initial,-7.8512420654296875
106,initial,-5.909469127655029
107,initial,-7.427162170410156
108,initial,-7.305023193359375
109,initial,-6.214620113372803
110,initial,-8.710588455200195
111,initial,-8.114007949829102
112,initial,-7.211097717285156
113,initial,-7.959334850311279
114,initial,-7.859699726104736
115,initial,-6.703655242919922
116,initial,-7.472255229949951
117,initial,-8.19408130645752
118,initial,-7.908196449279785
119,initial,-7.84316873550415
120,initial,-7.879509449005127
121,initial,-7.757182598114014
122,initial,-6.351015567779541
123,initial,-7.016855716705322
124,initial,-7.648126125335693
125,initial,-6.351015567779541
126,initial,-8.284636497497559
127,initial,-6.923840522766113
128,initial,-8.079428672790527
129,initial,-7.278474807739258
130,initial,-7.200442790985107
131,initial,-6.369448184967041
132,initial,-8.202800750732422
133,initial,-7.96662712097168
134,initial,-6.811142444610596
135,initial,-8.24026107788086
136,initial,-6.8362250328063965
137,initial,-8.660908699035645
138,initial,-7.121232509613037
139,initial,-8.558582305908203
140,initial,-6.816688537597656
141,initial,-6.8241095542907715
142,initial,-8.067804336547852
143,initial,-6.426458358764648
144,initial,-7.744795799255371
145,initial,-8.302118301391602
146,initial,-6.78682279586792
147,initial,-7.610209941864014
148,initial,-8.237127304077148
149,initial,-7.593491554260254
150,initial,-7.574187755584717
151,initial,-7.613239288330078
152,initial,-6.775832176208496
153,initial,-6.746488571166992
154,initial,-6.569502830505371
155,initial,-6.703555107116699
156,initial,-6.569502830505371
157,initial,-7.207312107086182
158,initial,-7.597677707672119
159,initial,-6.573449611663818
160,initial,-7.7784647941589355
161,initial,-7.67155122756958
162,initial,-8.468064308166504
163,initial,-9.289143562316895
164,initial,-7.771214962005615
165,initial,-7.558887481689453
166,initial,-7.122772693634033
167,initial,-8.00312614440918
168,initial,-8.849085807800293
169,initial,-7.1866536140441895
170,initial,-8.419583320617676
171,initial,-7.209504127502441
172,initial,-9.384814262390137
173,initial,-8.534080505371094
174,initial,-7.8334641456604
175,initial,-7.7609124183654785
176,initial,-8.436903953552246
177,initial,-8.781195640563965
178,initial,-6.838119983673096
179,initial,-9.079777717590332
180,initial,-5.950728416442871
181,initial,-6.4483113288879395
182,initial,-6.625324249267578
183,initial,-6.084211349487305
184,initial,-7.6341071128845215
185,initial,-7.872891426086426
186,initial,-7.054312229156494
187,initial,-7.415962219238281
188,initial,-7.340332984924316
189,initial,-7.932461261749268
190,initial,-8.681391716003418
191,initial,-8.14115047454834
192,initial,-7.109381198883057
193,initial,-8.413859367370605
194,initial,-7.248658657073975
195,initial,-5.790631294250488
196,initial,-8.157859802246094
197,initial,-6.956034183502197
198,initial,-7.533466339111328
199,initial,-6.010663032531738
200,initial,-6.260964393615723
201,initial,-7.832027912139893
202,initial,-6.702649116516113
203,initial,-6.416103363037109
204,initial,-5.920677185058594
205,initial,-5.920677185058594
206,initial,-6.211190700531006
207,initial,-7.141432762145996
208,initial,-8.177682876586914
209,initial,-7.807264804840088
210,initial,-7.899527549743652
211,initial,-7.436501502990723
212,initial,-7.899185657501221
213,initial,-6.763307571411133
214,initial,-6.208337306976318
215,initial,-7.218494892120361
216,initial,-7.121791839599609
217,initial,-7.504297733306885
218,initial,-7.749468803405762
219,initial,-7.966464519500732
220,initial,-7.166052341461182
221,initial,-7.511353492736816
222,initial,-7.616644859313965
223,initial,-8.852063179016113
224,initial,-7.235299587249756
225,initial,-8.345548629760742
226,initial,-8.246260643005371
227,initial,-8.226149559020996
228,initial,-7.23344087600708
229,initial,-8.672297477722168
230,initial,-7.746357440948486
231,initial,-7.127649307250977
