item_id,model_state,score
0,initial,-6.94028902053833
1,initial,-8.973361015319824
2,initial,-7.192373275756836
3,initial,-7.251599311828613
4,initial,-6.597881317138672
5,initial,-8.751955032348633
6,initial,-7.069723129272461
7,initial,-8.650025367736816
8,initial,-6.362390995025635
9,initial,-7.199793338775635
10,initial,-8.042576789855957
11,initial,-7.191214561462402
12,initial,-6.937535762786865
13,initial,-6.60732889175415
14,initial,-6.937927722930908
15,initial,-7.476535797119141
16,initial,-7.845708847045898
17,initial,-7.191214561462402
18,initial,-8.015464782714844
19,initial,-7.192373275756836
20,initial,-8.159125328063965
21,initial,-8.392473220825195
22,initial,-8.264181137084961
23,initial,-7.6823506355285645
24,initial,-7.021690845489502
25,initial,-8.392473220825195
26,initial,-8.4271240234375
27,initial,-7.417178153991699
28,initial,-6.625089168548584
29,initial,-8.4271240234375
30,initial,-6.9242329597473145
31,initial,-8.316113471984863
32,initial,-6.800036907196045
33,initial,-8.566024780273438
34,initial,-8.70978832244873
35,initial,-7.249849319458008
36,initial,-6.961184024810791
37,initial,-8.373739242553711
38,initial,-6.58175802230835
39,initial,-8.346099853515625
40,initial,-7.552675247192383
41,initial,-6.530948638916016
42,initial,-7.905681133270264
43,initial,-6.798229217529297
44,initial,-7.533411502838135
45,initial,-8.416631698608398
46,initial,-7.142181396484375
47,initial,-7.475543975830078
48,initial,-7.831718921661377
49,initial,-7.960208415985107
50,initial,-8.229763984680176
51,initial,-7.788506984710693
52,initial,-6.741369724273682
53,initial,-8.142992973327637
54,initial,-7.639890193939209
55,initial,-7.360697269439697
56,initial,-7.347643852233887
57,initial,-6.823371887207031
58,initial,-7.532053470611572
59,initial,-7.468843936920166
60,initial,-6.771515369415283
61,initial,-8.35548210144043
62,initial,-8.707711219787598
63,initial,-8.625500679016113
64,initial,-8.81984806060791
65,initial,-7.548816204071045
66,initial,-7.489967346191406
67,initial,-6.437124252319336
68,initial,-7.6508588790893555
69,initial,-6.710079193115234
70,initial,-9.03486156463623
71,initial,-7.51975154876709
72,initial,-7.747130870819092
73,initial,-8.028586387634277
74,initial,-7.8754801750183105
75,initial,-8.528294563293457
76,initial,-8.308785438537598
77,initial,-6.774651527404785
78,initial,-7.42219877243042
79,initial,-7.3299102783203125
80,initial,-6.517813205718994
81,initial,-8.125917434692383
82,initial,-6.884950637817383
83,initial,-6.941211223602295
84,initial,-6.839261054992676
85,initial,-6.736194133758545
86,initial,-6.547781467437744
87,initial,-8.123247146606445
88,initial,-8.645736694335938
89,initial,-6.761956691741943
90,initial,-7.136528968811035
91,initial,-7.338039875030518
92,initial,-7.249910354614258
93,initial,-5.927003383636475
94,initial,-6.968868255615234
95,initial,-6.9580397605896
96,initial,-8.255444526672363
97,initial,-5.385778427124023
98,initial,-7.154474258422852
99,initial,-5.754599571228027
100,initial,-8.42035961151123
101,initial,-6.807467460632324
102,initial,-7.071903228759766
103,initial,-7.435170650482178
