item_id,model_state,dative,score
1,initial,pp,-8.111977577209473
2,initial,pp,-8.664073944091797
3,initial,pp,-7.854590892791748
4,initial,pp,-7.998075485229492
5,initial,pp,-7.589762210845947
6,initial,pp,-7.958190441131592
7,initial,pp,-8.053084373474121
8,initial,pp,-7.731743335723877
9,initial,pp,-6.2856268882751465
10,initial,pp,-7.993513584136963
11,initial,pp,-6.483989715576172
12,initial,pp,-5.8591508865356445
13,initial,pp,-7.854030132293701
14,initial,pp,-6.177247047424316
15,initial,pp,-8.003073692321777
16,initial,pp,-7.731743335723877
17,initial,pp,-8.018746376037598
18,initial,pp,-6.955888271331787
19,initial,pp,-8.128660202026367
20,initial,pp,-6.654103755950928
21,initial,pp,-7.760835647583008
22,initial,pp,-6.812159538269043
23,initial,pp,-8.10444164276123
24,initial,pp,-8.602391242980957
25,initial,pp,-8.40358829498291
26,initial,pp,-7.852487087249756
27,initial,pp,-8.00999927520752
28,initial,pp,-7.779445648193359
29,initial,pp,-7.8419413566589355
30,initial,pp,-8.458327293395996
31,initial,pp,-8.121376991271973
32,initial,pp,-8.602391242980957
33,initial,pp,-7.736782073974609
34,initial,pp,-8.69660472869873
35,initial,pp,-6.291353702545166
36,initial,pp,-6.622194290161133
37,initial,pp,-7.841940402984619
38,initial,pp,-6.586155414581299
39,initial,pp,-8.620979309082031
40,initial,pp,-8.090910911560059
41,initial,pp,-7.272463798522949
42,initial,pp,-7.6530914306640625
43,initial,pp,-6.820229530334473
44,initial,pp,-8.216737747192383
45,initial,pp,-7.94150972366333
46,initial,pp,-7.616599082946777
47,initial,pp,-8.180906295776367
48,initial,pp,-6.716472148895264
49,initial,pp,-7.3649516105651855
50,initial,pp,-7.16925573348999
51,initial,pp,-7.7171430587768555
52,initial,pp,-6.8199052810668945
53,initial,pp,-7.640262603759766
54,initial,pp,-7.674929618835449
55,initial,pp,-7.433689117431641
56,initial,pp,-6.064793586730957
57,initial,pp,-5.965946674346924
58,initial,pp,-7.540483474731445
59,initial,pp,-7.658898830413818
60,initial,pp,-7.840279579162598
61,initial,pp,-8.53462028503418
62,initial,pp,-7.706364631652832
63,initial,pp,-8.786174774169922
64,initial,pp,-8.663474082946777
65,initial,pp,-7.51283073425293
66,initial,pp,-8.34157943725586
67,initial,pp,-6.431264877319336
