item_id,model_state,dative,score
1,initial,pp,-7.566455364227295
2,initial,pp,-8.14421558380127
3,initial,pp,-7.641785144805908
4,initial,pp,-8.273833274841309
5,initial,pp,-7.198246002197266
6,initial,pp,-7.87493371963501
7,initial,pp,-7.954574108123779
8,initial,pp,-7.5063796043396
9,initial,pp,-6.630237579345703
10,initial,pp,-7.824148654937744
11,initial,pp,-6.638697147369385
12,initial,pp,-5.646888732910156
13,initial,pp,-7.5672149658203125
14,initial,pp,-5.563185214996338
15,initial,pp,-8.07688045501709
16,initial,pp,-7.5063796043396
17,initial,pp,-7.750007152557373
18,initial,pp,-6.7949323654174805
19,initial,pp,-7.754003524780273
20,initial,pp,-7.15922212600708
21,initial,pp,-7.433272838592529
22,initial,pp,-6.585446834564209
23,initial,pp,-7.573485851287842
24,initial,pp,-7.834287166595459
25,initial,pp,-8.181893348693848
26,initial,pp,-7.699068546295166
27,initial,pp,-7.8278069496154785
28,initial,pp,-7.389627933502197
29,initial,pp,-7.615113735198975
30,initial,pp,-7.8079094886779785
31,initial,pp,-8.413138389587402
32,initial,pp,-7.834287166595459
33,initial,pp,-7.904460430145264
34,initial,pp,-8.457260131835938
35,initial,pp,-5.86168098449707
36,initial,pp,-5.856028079986572
37,initial,pp,-7.615114212036133
38,initial,pp,-6.903825759887695
39,initial,pp,-7.950841426849365
40,initial,pp,-8.127970695495605
41,initial,pp,-7.502680778503418
42,initial,pp,-7.176100730895996
43,initial,pp,-6.8888397216796875
44,initial,pp,-7.611330986022949
45,initial,pp,-7.524991035461426
46,initial,pp,-7.591638565063477
47,initial,pp,-7.965158939361572
48,initial,pp,-7.144412994384766
49,initial,pp,-7.206250190734863
50,initial,pp,-7.133517265319824
51,initial,pp,-7.588369846343994
52,initial,pp,-6.295193672180176
53,initial,pp,-7.462276458740234
54,initial,pp,-7.763240814208984
55,initial,pp,-7.394676208496094
56,initial,pp,-6.4577155113220215
57,initial,pp,-6.157223224639893
58,initial,pp,-7.514951229095459
59,initial,pp,-7.311881065368652
60,initial,pp,-7.68581485748291
61,initial,pp,-7.886526584625244
62,initial,pp,-7.632136344909668
63,initial,pp,-8.4006929397583
64,initial,pp,-8.304024696350098
65,initial,pp,-7.70469331741333
66,initial,pp,-9.303437232971191
67,initial,pp,-6.292506694793701
68,initial,pp,-8.817694664001465
69,initial,pp,-8.555773735046387
70,initial,pp,-8.248730659484863
71,initial,pp,-5.945558547973633
72,initial,pp,-8.262200355529785
73,initial,pp,-8.351446151733398
74,initial,pp,-9.223254203796387
75,initial,pp,-7.933448791503906
76,initial,pp,-7.313445568084717
77,initial,pp,-6.770013332366943
78,initial,pp,-7.1147074699401855
79,initial,pp,-7.344963073730469
80,initial,pp,-8.72765064239502
81,initial,pp,-7.262730121612549
82,initial,pp,-6.613528251647949
83,initial,pp,-7.0707879066467285
84,initial,pp,-6.435061454772949
85,initial,pp,-6.613528251647949
86,initial,pp,-6.526503562927246
87,initial,pp,-6.342464447021484
88,initial,pp,-6.331510066986084
89,initial,pp,-7.083381652832031
90,initial,pp,-6.320154190063477
91,initial,pp,-6.122115135192871
92,initial,pp,-8.65965747833252
93,initial,pp,-6.805776119232178
94,initial,pp,-6.827699661254883
95,initial,pp,-6.560778617858887
96,initial,pp,-6.385504722595215
97,initial,pp,-8.039762496948242
98,initial,pp,-8.107994079589844
99,initial,pp,-6.9109272956848145
100,initial,pp,-7.43505859375
101,initial,pp,-6.289749622344971
102,initial,pp,-7.787143230438232
103,initial,pp,-7.36688232421875
104,initial,pp,-6.737460613250732
105,initial,pp,-7.290966510772705
106,initial,pp,-7.448068141937256
107,initial,pp,-6.952968597412109
108,initial,pp,-7.767421722412109
109,initial,pp,-7.378920555114746
110,initial,pp,-8.014311790466309
111,initial,pp,-7.816207408905029
112,initial,pp,-7.363462924957275
113,initial,pp,-7.194850921630859
114,initial,pp,-6.384018898010254
115,initial,pp,-7.927887916564941
116,initial,pp,-6.252619743347168
117,initial,pp,-8.032876014709473
118,initial,pp,-6.648707389831543
119,initial,pp,-7.643126964569092
120,initial,pp,-8.363214492797852
121,initial,pp,-7.060990810394287
122,initial,pp,-7.256767749786377
123,initial,pp,-6.377608299255371
124,initial,pp,-7.234405994415283
125,initial,pp,-6.48502254486084
126,initial,pp,-6.699057102203369
127,initial,pp,-5.818622589111328
128,initial,pp,-7.738950252532959
129,initial,pp,-6.488969802856445
130,initial,pp,-6.099607467651367
131,initial,pp,-6.488969802856445
132,initial,pp,-7.256768703460693
133,initial,pp,-7.84979772567749
134,initial,pp,-6.644529342651367
135,initial,pp,-7.256768703460693
136,initial,pp,-6.6990580558776855
137,initial,pp,-7.30573034286499
138,initial,pp,-5.0179362297058105
139,initial,pp,-6.921716690063477
140,initial,pp,-6.842967987060547
141,initial,pp,-6.8736419677734375
142,initial,pp,-6.522334098815918
143,initial,pp,-7.475704193115234
144,initial,pp,-7.17891788482666
145,initial,pp,-6.420173645019531
146,initial,pp,-6.224555492401123
147,initial,pp,-7.543027877807617
148,initial,pp,-7.361428737640381
149,initial,pp,-6.016659259796143
150,initial,pp,-5.713099956512451
151,initial,pp,-7.164556503295898
152,initial,pp,-6.805486679077148
153,initial,pp,-6.908324241638184
154,initial,pp,-6.7700090408325195
155,initial,pp,-6.733481407165527
156,initial,pp,-6.167672157287598
157,initial,pp,-6.297985076904297
158,initial,pp,-6.275808334350586
159,initial,pp,-6.811108589172363
160,initial,pp,-7.313839912414551
161,initial,pp,-7.906655788421631
162,initial,pp,-7.435791015625
163,initial,pp,-7.546930313110352
164,initial,pp,-6.5254669189453125
165,initial,pp,-6.6308674812316895
166,initial,pp,-4.998931407928467
167,initial,pp,-6.8957319259643555
168,initial,pp,-8.9888277053833
169,initial,pp,-7.362494468688965
170,initial,pp,-6.663776397705078
171,initial,pp,-7.546930313110352
172,initial,pp,-6.126916408538818
173,initial,pp,-5.971885681152344
174,initial,pp,-8.363890647888184
175,initial,pp,-6.635055065155029
176,initial,pp,-6.6308674812316895
177,initial,pp,-7.480559825897217
178,initial,pp,-8.100258827209473
179,initial,pp,-5.742863178253174
180,initial,pp,-8.095046997070312
181,initial,pp,-6.528158664703369
182,initial,pp,-7.374208927154541
183,initial,pp,-5.877647399902344
184,initial,pp,-6.6979756355285645
185,initial,pp,-6.241681098937988
