item_id,model_state,do,pp
0,initial,-7.430947780609131,-6.022315979003906
1,initial,-7.932853698730469,-7.0514373779296875
2,initial,-7.298696994781494,-6.8405070304870605
3,initial,-8.829474449157715,-8.357717514038086
4,initial,-7.782417297363281,-5.94445276260376
5,initial,-8.078246116638184,-7.243805408477783
6,initial,-9.133798599243164,-7.564871311187744
7,initial,-8.217072486877441,-7.150129795074463
8,initial,-6.987649440765381,-6.064174652099609
9,initial,-7.298696994781494,-6.8405070304870605
10,initial,-9.400919914245605,-7.725437641143799
11,initial,-7.139814376831055,-6.694418907165527
12,initial,-8.557649612426758,-6.4439826011657715
13,initial,-9.489313125610352,-7.3466105461120605
14,initial,-6.987649440765381,-6.064174652099609
15,initial,-8.812520980834961,-8.005017280578613
16,initial,-7.591771602630615,-6.941356658935547
17,initial,-7.445001602172852,-6.692305564880371
18,initial,-9.045400619506836,-8.133234977722168
19,initial,-7.336836814880371,-6.4394211769104
20,initial,-7.598700046539307,-6.155653476715088
21,initial,-8.378890037536621,-6.935153007507324
22,initial,-9.50450325012207,-7.97704553604126
23,initial,-8.435419082641602,-7.102030277252197
24,initial,-9.396727561950684,-7.43132209777832
25,initial,-8.435419082641602,-7.102030277252197
26,initial,-9.798129081726074,-7.920158386230469
27,initial,-9.577371597290039,-7.627582550048828
28,initial,-7.75718355178833,-7.1182861328125
29,initial,-10.01540756225586,-8.233105659484863
30,initial,-8.20023250579834,-6.839943885803223
31,initial,-8.84052848815918,-6.96920919418335
32,initial,-9.50450325012207,-7.977045059204102
33,initial,-8.84052848815918,-6.96920919418335
34,initial,-8.578847885131836,-6.907402515411377
35,initial,-9.276848793029785,-7.680835247039795
36,initial,-7.7571845054626465,-7.118285655975342
37,initial,-8.84052848815918,-6.96920919418335
38,initial,-7.563117980957031,-6.4248857498168945
39,initial,-7.466607570648193,-6.142983436584473
40,initial,-7.7726006507873535,-6.412725448608398
41,initial,-7.775477409362793,-6.892375946044922
42,initial,-8.078079223632812,-7.47187614440918
43,initial,-8.713394165039062,-8.031859397888184
44,initial,-8.305978775024414,-6.362792491912842
45,initial,-7.922241687774658,-6.562410831451416
46,initial,-8.338207244873047,-6.4061479568481445
47,initial,-8.00588607788086,-7.338344097137451
48,initial,-9.080248832702637,-7.838160514831543
49,initial,-7.907954216003418,-6.9925055503845215
50,initial,-8.301673889160156,-7.420960903167725
51,initial,-9.364204406738281,-8.229650497436523
52,initial,-8.096602439880371,-7.295350074768066
53,initial,-8.797967910766602,-7.111753940582275
54,initial,-8.44010066986084,-7.667640686035156
55,initial,-8.3949613571167,-6.74602746963501
56,initial,-7.857454776763916,-6.224149227142334
57,initial,-7.50582218170166,-6.900805473327637
58,initial,-8.271493911743164,-6.777581691741943
59,initial,-7.819357872009277,-6.804215908050537
60,initial,-8.561270713806152,-7.565104961395264
61,initial,-9.170419692993164,-8.455023765563965
62,initial,-10.463691711425781,-8.431500434875488
63,initial,-10.453216552734375,-8.880485534667969
64,initial,-8.159884452819824,-8.119721412658691
65,initial,-8.335295677185059,-7.01592493057251
66,initial,-8.70154094696045,-7.990991115570068
67,initial,-10.69451904296875,-9.023921012878418
68,initial,-8.46540641784668,-6.390435695648193
69,initial,-8.781648635864258,-7.368691921234131
70,initial,-8.683489799499512,-7.128925800323486
71,initial,-10.64660358428955,-8.743149757385254
72,initial,-7.5318217277526855,-6.167079448699951
73,initial,-8.455948829650879,-6.661363124847412
74,initial,-8.175732612609863,-6.757573127746582
75,initial,-9.991403579711914,-7.763004302978516
76,initial,-9.031097412109375,-7.93087911605835
77,initial,-10.08926773071289,-8.3959379196167
78,initial,-7.966045379638672,-7.5459465980529785
79,initial,-7.997432231903076,-7.874709129333496
80,initial,-6.457643985748291,-5.611473560333252
81,initial,-6.478690147399902,-5.663127899169922
