item_id,model_state,dative,score
1,initial,do,-4.762294769287109
2,initial,do,-8.0174560546875
3,initial,do,-6.009430408477783
4,initial,do,-5.587671756744385
5,initial,do,-7.297947883605957
6,initial,do,-9.25537109375
7,initial,do,-6.088644981384277
8,initial,do,-6.2261738777160645
9,initial,do,-7.666016101837158
10,initial,do,-6.688802719116211
11,initial,do,-8.701050758361816
12,initial,do,-5.273421287536621
13,initial,do,-5.7587199211120605
14,initial,do,-7.003958225250244
15,initial,do,-9.000921249389648
16,initial,do,-7.048293113708496
17,initial,do,-6.982555389404297
18,initial,do,-5.776103973388672
19,initial,do,-4.897238731384277
20,initial,do,-5.742794513702393
21,initial,do,-7.459004878997803
22,initial,do,-6.811650276184082
23,initial,do,-5.527218818664551
24,initial,do,-7.509398937225342
25,initial,do,-7.118881702423096
26,initial,do,-6.5683512687683105
27,initial,do,-6.334861755371094
28,initial,do,-7.305394649505615
29,initial,do,-6.538686752319336
30,initial,do,-7.5407819747924805
31,initial,do,-7.052917957305908
32,initial,do,-7.008042812347412
33,initial,do,-8.37483024597168
34,initial,do,-7.120455265045166
35,initial,do,-6.730936527252197
36,initial,do,-3.195913553237915
37,initial,do,-7.793684005737305
38,initial,do,-7.393215656280518
39,initial,do,-8.137751579284668
40,initial,do,-7.836831092834473
41,initial,do,-5.799185276031494
42,initial,do,-7.2115654945373535
43,initial,do,-6.247081756591797
44,initial,do,-4.7445831298828125
45,initial,do,-6.103363037109375
46,initial,do,-5.44190788269043
47,initial,do,-6.609047889709473
48,initial,do,-6.03868293762207
49,initial,do,-6.506042003631592
50,initial,do,-7.008044242858887
51,initial,do,-5.8995561599731445
52,initial,do,-3.648188591003418
53,initial,do,-6.432714462280273
54,initial,do,-5.754610061645508
55,initial,do,-7.769913196563721
56,initial,do,-5.961309909820557
57,initial,do,-6.7653045654296875
58,initial,do,-6.962444305419922
59,initial,do,-6.432651519775391
60,initial,do,-7.216544151306152
61,initial,do,-6.9930315017700195
62,initial,do,-6.8172502517700195
63,initial,do,-9.157214164733887
64,initial,do,-5.8390045166015625
65,initial,do,-5.940898895263672
66,initial,do,-4.091724395751953
67,initial,do,-6.7085280418396
68,initial,do,-4.976858615875244
69,initial,do,-6.51458215713501
70,initial,do,-6.46539831161499
71,initial,do,-5.674283027648926
72,initial,do,-6.374564170837402
73,initial,do,-8.395953178405762
74,initial,do,-7.23741340637207
75,initial,do,-4.540277481079102
76,initial,do,-6.207737445831299
77,initial,do,-5.825957298278809
78,initial,do,-8.88374137878418
79,initial,do,-8.020265579223633
80,initial,do,-7.460690975189209
81,initial,do,-7.409910678863525
82,initial,do,-7.550355911254883
83,initial,do,-7.143126487731934
84,initial,do,-6.4294047355651855
85,initial,do,-5.482245445251465
86,initial,do,-8.526396751403809
87,initial,do,-5.681844234466553
88,initial,do,-7.371278285980225
89,initial,do,-5.684600830078125
90,initial,do,-5.511148452758789
91,initial,do,-7.746054172515869
92,initial,do,-6.722863674163818
93,initial,do,-8.388126373291016
94,initial,do,-7.291027069091797
95,initial,do,-6.069587230682373
96,initial,do,-5.298947811126709
97,initial,do,-6.320682525634766
98,initial,do,-6.138529300689697
99,initial,do,-5.601966857910156
100,initial,do,-5.073470115661621
101,initial,do,-7.369198322296143
102,initial,do,-7.124493598937988
103,initial,do,-9.47500991821289
104,initial,do,-7.352610111236572
105,initial,do,-6.577610492706299
106,initial,do,-5.831323146820068
107,initial,do,-7.607495307922363
