item_id,model_state,do,pp
0,initial,-7.454893589019775,-6.9444146156311035
1,initial,-8.488428115844727,-7.432938098907471
2,initial,-7.8719658851623535,-6.990804195404053
3,initial,-8.963221549987793,-8.01661205291748
4,initial,-8.05858039855957,-6.601997375488281
5,initial,-8.334043502807617,-7.194014072418213
6,initial,-9.638473510742188,-8.527508735656738
7,initial,-8.38044548034668,-7.168605804443359
8,initial,-7.58738899230957,-6.499279975891113
9,initial,-7.8719658851623535,-6.990804195404053
10,initial,-9.520818710327148,-8.0625638961792
11,initial,-7.430696487426758,-6.761836528778076
12,initial,-8.038030624389648,-6.794140338897705
13,initial,-9.352614402770996,-7.855480670928955
14,initial,-7.58738899230957,-6.499279975891113
15,initial,-9.642224311828613,-8.340474128723145
16,initial,-7.877867221832275,-6.699451923370361
17,initial,-8.371857643127441,-7.290651798248291
18,initial,-9.548410415649414,-8.194281578063965
19,initial,-7.649589538574219,-6.832149505615234
20,initial,-7.233146667480469,-6.801723957061768
21,initial,-7.822910785675049,-7.43214750289917
22,initial,-9.018804550170898,-8.223344802856445
23,initial,-7.952157974243164,-7.371761798858643
24,initial,-9.151427268981934,-8.055302619934082
25,initial,-7.952157974243164,-7.371761798858643
26,initial,-9.418947219848633,-8.035285949707031
27,initial,-9.652732849121094,-8.74521541595459
28,initial,-8.110074043273926,-7.684193134307861
29,initial,-9.904500007629395,-8.486077308654785
30,initial,-7.933688640594482,-7.417716026306152
31,initial,-8.586324691772461,-7.244502544403076
32,initial,-9.018804550170898,-8.223343849182129
33,initial,-8.586326599121094,-7.244502544403076
34,initial,-8.340494155883789,-7.683528423309326
35,initial,-8.909793853759766,-8.318278312683105
36,initial,-8.110074996948242,-7.684193134307861
37,initial,-8.586326599121094,-7.244502544403076
38,initial,-7.485071182250977,-7.25137186050415
39,initial,-7.1279778480529785,-6.950263977050781
40,initial,-7.329582214355469,-7.022046089172363
41,initial,-7.442059516906738,-6.905657768249512
42,initial,-8.045228958129883,-7.5996551513671875
43,initial,-8.865877151489258,-7.7357892990112305
44,initial,-7.761363506317139,-7.078348159790039
45,initial,-7.400818347930908,-7.085158348083496
46,initial,-7.731278419494629,-6.974790573120117
47,initial,-8.095881462097168,-7.536035537719727
48,initial,-8.951375007629395,-8.421255111694336
49,initial,-7.678361415863037,-7.14451265335083
50,initial,-8.605247497558594,-7.480775833129883
51,initial,-9.003265380859375,-7.8343939781188965
52,initial,-8.188840866088867,-7.5684967041015625
53,initial,-8.264897346496582,-7.628429889678955
54,initial,-8.525471687316895,-7.525125503540039
55,initial,-7.979855060577393,-7.199062347412109
56,initial,-7.090070724487305,-6.61265230178833
57,initial,-7.379691123962402,-6.661855697631836
58,initial,-8.135974884033203,-6.338109016418457
59,initial,-7.725730895996094,-6.839069366455078
60,initial,-9.026642799377441,-8.086938858032227
61,initial,-9.634378433227539,-7.89569091796875
62,initial,-10.745526313781738,-9.394700050354004
63,initial,-10.011175155639648,-8.761927604675293
64,initial,-8.679228782653809,-7.898001670837402
65,initial,-8.508788108825684,-7.6671271324157715
66,initial,-9.158191680908203,-8.111902236938477
67,initial,-10.612468719482422,-9.132798194885254
68,initial,-8.806612968444824,-7.340428829193115
69,initial,-8.863862991333008,-7.04486083984375
70,initial,-8.400928497314453,-7.551628112792969
71,initial,-10.139551162719727,-8.628657341003418
72,initial,-8.094260215759277,-6.54302978515625
73,initial,-8.841140747070312,-7.6350836753845215
74,initial,-8.5242280960083,-7.609454154968262
75,initial,-9.237200736999512,-8.27242660522461
76,initial,-9.107794761657715,-7.761057376861572
77,initial,-10.155200004577637,-8.58791732788086
78,initial,-8.161060333251953,-7.5912275314331055
79,initial,-8.351239204406738,-7.735920429229736
80,initial,-6.171073913574219,-5.934173583984375
81,initial,-6.455850601196289,-6.030492305755615
