item_id,model_state,dative,score
1,initial,pp,-7.924662113189697
2,initial,pp,-8.019684791564941
3,initial,pp,-8.294052124023438
4,initial,pp,-8.394172668457031
5,initial,pp,-7.867368698120117
6,initial,pp,-8.32406234741211
7,initial,pp,-8.630207061767578
8,initial,pp,-7.948955535888672
9,initial,pp,-6.330460071563721
10,initial,pp,-8.52684211730957
11,initial,pp,-6.473091125488281
12,initial,pp,-5.7061309814453125
13,initial,pp,-7.45413064956665
14,initial,pp,-5.785073757171631
15,initial,pp,-8.074358940124512
16,initial,pp,-7.948955535888672
17,initial,pp,-8.083356857299805
18,initial,pp,-6.728877544403076
19,initial,pp,-8.33139419555664
20,initial,pp,-7.22999382019043
21,initial,pp,-8.011931419372559
22,initial,pp,-6.577370643615723
23,initial,pp,-7.98633337020874
24,initial,pp,-8.059256553649902
25,initial,pp,-8.42318344116211
26,initial,pp,-7.979131698608398
27,initial,pp,-7.936753749847412
28,initial,pp,-7.5352091789245605
29,initial,pp,-7.7595343589782715
30,initial,pp,-7.667699813842773
31,initial,pp,-8.201154708862305
32,initial,pp,-8.059256553649902
33,initial,pp,-7.99879264831543
34,initial,pp,-9.046961784362793
35,initial,pp,-5.774501800537109
36,initial,pp,-6.147224426269531
37,initial,pp,-7.75953483581543
38,initial,pp,-6.9724955558776855
39,initial,pp,-8.425902366638184
40,initial,pp,-8.454937934875488
41,initial,pp,-7.232582092285156
42,initial,pp,-7.166533946990967
43,initial,pp,-7.099198341369629
44,initial,pp,-7.319562911987305
45,initial,pp,-7.451539516448975
46,initial,pp,-7.785266876220703
47,initial,pp,-7.975386619567871
48,initial,pp,-6.743429183959961
49,initial,pp,-7.583853721618652
50,initial,pp,-7.342484474182129
51,initial,pp,-7.527851104736328
52,initial,pp,-6.339756011962891
53,initial,pp,-7.768031120300293
54,initial,pp,-7.642647743225098
55,initial,pp,-7.550781726837158
56,initial,pp,-6.133199691772461
57,initial,pp,-5.841360092163086
58,initial,pp,-7.353608131408691
59,initial,pp,-7.538837909698486
60,initial,pp,-7.711434841156006
61,initial,pp,-8.066056251525879
62,initial,pp,-7.695141315460205
63,initial,pp,-8.8616304397583
64,initial,pp,-8.26518726348877
65,initial,pp,-7.370423316955566
66,initial,pp,-8.84460735321045
67,initial,pp,-6.301311016082764
68,initial,pp,-8.23189640045166
69,initial,pp,-8.674115180969238
70,initial,pp,-8.108908653259277
71,initial,pp,-5.752954959869385
72,initial,pp,-8.882964134216309
73,initial,pp,-8.42974853515625
74,initial,pp,-9.075297355651855
75,initial,pp,-8.181084632873535
76,initial,pp,-7.72765588760376
77,initial,pp,-6.881768226623535
78,initial,pp,-7.344796657562256
79,initial,pp,-7.225229740142822
80,initial,pp,-8.785887718200684
81,initial,pp,-6.960643768310547
82,initial,pp,-6.612022399902344
83,initial,pp,-7.209326267242432
84,initial,pp,-6.414647579193115
85,initial,pp,-6.612022399902344
86,initial,pp,-6.618312835693359
87,initial,pp,-6.336629390716553
88,initial,pp,-6.190338611602783
89,initial,pp,-7.3237433433532715
90,initial,pp,-6.449961185455322
91,initial,pp,-6.286232948303223
92,initial,pp,-7.991457462310791
93,initial,pp,-6.687188148498535
94,initial,pp,-6.649871826171875
95,initial,pp,-6.614576816558838
96,initial,pp,-6.483867645263672
97,initial,pp,-7.945727348327637
98,initial,pp,-7.927272796630859
99,initial,pp,-6.760250091552734
100,initial,pp,-7.480495929718018
101,initial,pp,-6.18114709854126
102,initial,pp,-8.230598449707031
103,initial,pp,-7.20339298248291
104,initial,pp,-6.908368110656738
105,initial,pp,-7.680422306060791
106,initial,pp,-7.420353412628174
107,initial,pp,-7.348446369171143
108,initial,pp,-7.8351945877075195
109,initial,pp,-7.290394306182861
110,initial,pp,-7.7463765144348145
111,initial,pp,-7.610568046569824
112,initial,pp,-7.216846942901611
113,initial,pp,-7.190499305725098
114,initial,pp,-6.247369289398193
115,initial,pp,-8.018399238586426
116,initial,pp,-6.111784934997559
117,initial,pp,-7.908029079437256
118,initial,pp,-6.688474178314209
119,initial,pp,-7.671436786651611
120,initial,pp,-7.9505462646484375
121,initial,pp,-7.4761223793029785
122,initial,pp,-7.3725104331970215
123,initial,pp,-6.670565128326416
124,initial,pp,-7.2143168449401855
125,initial,pp,-6.523495197296143
126,initial,pp,-7.905030727386475
127,initial,pp,-6.730700969696045
128,initial,pp,-8.100577354431152
129,initial,pp,-6.818361282348633
130,initial,pp,-7.043264865875244
131,initial,pp,-6.818361282348633
132,initial,pp,-7.3725104331970215
133,initial,pp,-7.995500087738037
134,initial,pp,-7.4807257652282715
135,initial,pp,-7.3725104331970215
136,initial,pp,-7.905030727386475
137,initial,pp,-7.850327014923096
138,initial,pp,-5.308062553405762
139,initial,pp,-7.850078105926514
140,initial,pp,-6.9556884765625
141,initial,pp,-6.89592170715332
142,initial,pp,-6.72883415222168
143,initial,pp,-7.193731307983398
144,initial,pp,-7.435789108276367
145,initial,pp,-6.465387344360352
146,initial,pp,-6.065018177032471
147,initial,pp,-7.318631172180176
