item_id,model_state,dative,score
1,initial,do,-4.6418538093566895
2,initial,do,-7.650973796844482
3,initial,do,-5.506011009216309
4,initial,do,-5.763672828674316
5,initial,do,-7.653416633605957
6,initial,do,-8.267533302307129
7,initial,do,-6.589375972747803
8,initial,do,-6.634894371032715
9,initial,do,-7.626396179199219
10,initial,do,-7.041457653045654
11,initial,do,-8.044792175292969
12,initial,do,-5.887962818145752
13,initial,do,-5.790397644042969
14,initial,do,-6.606283187866211
15,initial,do,-9.471735000610352
16,initial,do,-6.8557891845703125
17,initial,do,-6.792718887329102
18,initial,do,-5.375298500061035
19,initial,do,-5.265738487243652
20,initial,do,-6.167583465576172
21,initial,do,-7.310582637786865
22,initial,do,-7.027266025543213
23,initial,do,-6.682980537414551
24,initial,do,-7.782196044921875
25,initial,do,-6.985161781311035
26,initial,do,-6.468796253204346
27,initial,do,-6.521382808685303
28,initial,do,-7.444901943206787
29,initial,do,-7.045289993286133
30,initial,do,-7.715431213378906
31,initial,do,-7.440072536468506
32,initial,do,-7.036757946014404
33,initial,do,-8.149718284606934
34,initial,do,-7.491499900817871
35,initial,do,-7.122838973999023
36,initial,do,-3.140817165374756
37,initial,do,-8.27585506439209
38,initial,do,-6.831035137176514
39,initial,do,-7.931260108947754
40,initial,do,-8.04308032989502
41,initial,do,-6.111275672912598
42,initial,do,-7.623196601867676
43,initial,do,-6.641160488128662
44,initial,do,-5.673713684082031
45,initial,do,-6.467371940612793
46,initial,do,-6.272741317749023
47,initial,do,-6.392534255981445
48,initial,do,-6.197597026824951
49,initial,do,-6.01430606842041
50,initial,do,-7.0367584228515625
51,initial,do,-6.059540271759033
52,initial,do,-4.264565944671631
53,initial,do,-6.610788822174072
54,initial,do,-5.5860066413879395
55,initial,do,-8.088802337646484
56,initial,do,-6.068382740020752
57,initial,do,-6.640961170196533
58,initial,do,-7.717068195343018
59,initial,do,-7.376556873321533
60,initial,do,-6.918931484222412
61,initial,do,-6.718338966369629
62,initial,do,-7.14617919921875
63,initial,do,-10.09007453918457
64,initial,do,-5.972978115081787
65,initial,do,-6.200284957885742
66,initial,do,-4.320926666259766
67,initial,do,-6.803644180297852
68,initial,do,-5.706417083740234
69,initial,do,-6.680727481842041
70,initial,do,-6.65523099899292
71,initial,do,-6.3506760597229
72,initial,do,-6.869396209716797
73,initial,do,-8.96340274810791
74,initial,do,-7.7779364585876465
75,initial,do,-4.702499866485596
76,initial,do,-6.796643257141113
77,initial,do,-6.320483207702637
78,initial,do,-9.116134643554688
79,initial,do,-9.021500587463379
80,initial,do,-6.8862104415893555
81,initial,do,-7.798980712890625
82,initial,do,-7.451070308685303
83,initial,do,-7.666587829589844
84,initial,do,-7.0400776863098145
85,initial,do,-5.881974220275879
86,initial,do,-8.591878890991211
87,initial,do,-5.974411487579346
88,initial,do,-7.097075462341309
89,initial,do,-6.449409484863281
90,initial,do,-6.2198309898376465
91,initial,do,-7.4431538581848145
92,initial,do,-6.566553592681885
93,initial,do,-8.81475830078125
94,initial,do,-7.4701995849609375
95,initial,do,-6.169682025909424
96,initial,do,-5.20579195022583
97,initial,do,-6.569373607635498
98,initial,do,-6.720290184020996
99,initial,do,-5.838616847991943
100,initial,do,-5.546016693115234
101,initial,do,-7.484498977661133
102,initial,do,-7.377130031585693
103,initial,do,-8.812621116638184
104,initial,do,-7.887734413146973
105,initial,do,-6.612077236175537
106,initial,do,-6.2220964431762695
107,initial,do,-7.707302093505859
108,initial,do,-5.445652961730957
109,initial,do,-8.546004295349121
110,initial,do,-7.635460376739502
111,initial,do,-6.265835285186768
112,initial,do,-6.111763954162598
113,initial,do,-5.837468147277832
114,initial,do,-6.41826868057251
115,initial,do,-7.65949821472168
116,initial,do,-5.5560479164123535
117,initial,do,-7.482532978057861
118,initial,do,-7.490508079528809
119,initial,do,-8.300874710083008
120,initial,do,-5.818601608276367
121,initial,do,-7.65803861618042
122,initial,do,-5.2873382568359375
123,initial,do,-5.227403163909912
124,initial,do,-7.187211990356445
125,initial,do,-6.141703128814697
126,initial,do,-7.589942932128906
127,initial,do,-7.034893989562988
128,initial,do,-7.999671936035156
129,initial,do,-6.103475093841553
130,initial,do,-6.265453338623047
131,initial,do,-5.746978282928467
132,initial,do,-4.773651599884033
133,initial,do,-7.048686981201172
134,initial,do,-4.420576572418213
135,initial,do,-5.551337242126465
136,initial,do,-5.383328914642334
137,initial,do,-6.157154560089111
138,initial,do,-5.142266273498535
139,initial,do,-7.617996692657471
140,initial,do,-4.941313743591309
141,initial,do,-6.265843391418457
142,initial,do,-5.508573532104492
143,initial,do,-6.918252944946289
144,initial,do,-7.31831169128418
145,initial,do,-8.178441047668457
146,initial,do,-6.184125900268555
147,initial,do,-7.931739807128906
148,initial,do,-8.86228084564209
149,initial,do,-7.936056137084961
150,initial,do,-6.594879627227783
151,initial,do,-7.204129695892334
152,initial,do,-5.6206746101379395
153,initial,do,-6.918931484222412
154,initial,do,-4.925515174865723
155,initial,do,-7.158217906951904
156,initial,do,-7.189970016479492
157,initial,do,-7.6234049797058105
158,initial,do,-7.172891139984131
159,initial,do,-8.0371732711792
160,initial,do,-5.292285442352295
161,initial,do,-6.202540874481201
162,initial,do,-6.493696689605713
163,initial,do,-5.952352523803711
164,initial,do,-6.743007183074951
165,initial,do,-6.7964582443237305
166,initial,pp,-7.3883843421936035
167,initial,pp,-7.218227386474609
168,initial,pp,-6.743273735046387
169,initial,pp,-6.168431282043457
170,initial,pp,-6.3356828689575195
171,initial,pp,-7.259731769561768
172,initial,pp,-4.929494857788086
173,initial,pp,-5.935153007507324
174,initial,pp,-6.259429931640625
175,initial,pp,-6.170123100280762
176,initial,pp,-7.8690667152404785
177,initial,pp,-5.828022003173828
178,initial,pp,-5.755852222442627
179,initial,pp,-7.38206148147583
180,initial,pp,-5.465285301208496
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5938520431518555
183,initial,pp,-7.3437910079956055
184,initial,pp,-6.549387454986572
185,initial,pp,-6.823486328125
186,initial,pp,-7.579461574554443
187,initial,pp,-7.010213375091553
188,initial,pp,-5.987605094909668
189,initial,pp,-6.152953147888184
190,initial,pp,-4.559390544891357
191,initial,pp,-6.891089916229248
192,initial,pp,-7.853353977203369
193,initial,pp,-7.767727375030518
194,initial,pp,-5.782479286193848
195,initial,pp,-5.266977787017822
196,initial,pp,-6.214111328125
197,initial,pp,-5.59247350692749
198,initial,pp,-4.485722541809082
199,initial,pp,-4.68481969833374
200,initial,pp,-5.646324157714844
201,initial,pp,-6.246648788452148
202,initial,pp,-5.29551887512207
203,initial,pp,-5.9473466873168945
204,initial,pp,-6.058773994445801
205,initial,pp,-6.913079261779785
206,initial,pp,-6.2925615310668945
207,initial,pp,-5.146935939788818
208,initial,pp,-5.933201313018799
209,initial,pp,-5.808468818664551
210,initial,pp,-5.734652042388916
211,initial,pp,-6.584525108337402
212,initial,pp,-6.604783535003662
213,initial,pp,-7.363438129425049
214,initial,pp,-5.029592037200928
215,initial,pp,-8.072996139526367
216,initial,pp,-4.724369525909424
217,initial,pp,-5.902184009552002
218,initial,pp,-7.931709289550781
219,initial,pp,-7.3036370277404785
220,initial,pp,-4.874955177307129
221,initial,pp,-5.521121978759766
222,initial,pp,-4.9561848640441895
223,initial,pp,-5.162087440490723
224,initial,pp,-5.3876051902771
225,initial,pp,-3.6532251834869385
226,initial,pp,-6.544667720794678
227,initial,pp,-5.428345203399658
228,initial,pp,-7.2878570556640625
229,initial,pp,-7.703668117523193
230,initial,pp,-5.204545021057129
231,initial,pp,-3.997671365737915
232,initial,pp,-5.759518623352051
233,initial,pp,-4.6771111488342285
234,initial,pp,-5.93198299407959
235,initial,pp,-5.001788139343262
236,initial,pp,-6.661892414093018
237,initial,pp,-7.823657989501953
238,initial,pp,-6.237015247344971
239,initial,pp,-4.758127689361572
240,initial,pp,-5.187771797180176
241,initial,pp,-5.387604236602783
242,initial,pp,-7.831367015838623
243,initial,pp,-6.13573694229126
244,initial,pp,-5.296752452850342
245,initial,pp,-6.111529350280762
246,initial,pp,-6.12864875793457
247,initial,pp,-4.867763996124268
248,initial,pp,-8.303563117980957
249,initial,pp,-5.821064472198486
250,initial,pp,-5.786126136779785
251,initial,pp,-5.0688934326171875
252,initial,pp,-6.9502716064453125
253,initial,pp,-6.13573694229126
254,initial,pp,-4.082803726196289
255,initial,pp,-5.13083028793335
1,final,do,-3.6744110584259033
2,final,do,-5.662405014038086
3,final,do,-4.565691947937012
4,final,do,-4.834178924560547
5,final,do,-4.1651291847229
6,final,do,-5.616352558135986
7,final,do,-5.314990043640137
8,final,do,-5.151979446411133
9,final,do,-5.76655912399292
10,final,do,-4.824092864990234
11,final,do,-5.118966579437256
12,final,do,-4.8825273513793945
13,final,do,-4.046243190765381
14,final,do,-6.84829568862915
15,final,do,-5.755673408508301
16,final,do,-6.068653583526611
17,final,do,-4.397938251495361
18,final,do,-4.9144792556762695
19,final,do,-4.649806499481201
20,final,do,-4.8068695068359375
21,final,do,-5.08884859085083
22,final,do,-5.7707719802856445
23,final,do,-4.573155879974365
24,final,do,-4.842618942260742
25,final,do,-5.120102405548096
26,final,do,-4.471967697143555
27,final,do,-4.568408489227295
28,final,do,-4.151275634765625
29,final,do,-3.1801865100860596
30,final,do,-4.137674331665039
31,final,do,-3.5961992740631104
32,final,do,-4.036823749542236
33,final,do,-4.311635494232178
34,final,do,-6.503182411193848
35,final,do,-4.032959461212158
36,final,do,-2.603886127471924
37,final,do,-5.097208499908447
38,final,do,-4.406007766723633
39,final,do,-5.3115410804748535
40,final,do,-5.477542400360107
41,final,do,-4.540330410003662
42,final,do,-5.9651312828063965
43,final,do,-4.574055194854736
44,final,do,-3.573274850845337
45,final,do,-4.509645938873291
46,final,do,-4.528670787811279
47,final,do,-3.973177909851074
48,final,do,-5.249811172485352
49,final,do,-3.3717257976531982
50,final,do,-4.0368242263793945
51,final,do,-4.562043190002441
52,final,do,-3.6185495853424072
53,final,do,-4.121301174163818
54,final,do,-4.110596656799316
55,final,do,-5.650838851928711
56,final,do,-4.078486442565918
57,final,do,-4.297225475311279
58,final,do,-4.312459945678711
59,final,do,-5.000813961029053
60,final,do,-3.3483879566192627
61,final,do,-4.600719928741455
62,final,do,-5.990853309631348
63,final,do,-10.090167045593262
64,final,do,-4.7941203117370605
65,final,do,-4.493025302886963
66,final,do,-4.106361389160156
67,final,do,-4.334698677062988
68,final,do,-4.8482794761657715
69,final,do,-4.970034122467041
70,final,do,-4.230201721191406
71,final,do,-5.318750381469727
72,final,do,-4.652261734008789
73,final,do,-4.746575832366943
74,final,do,-4.757879257202148
75,final,do,-4.2015557289123535
76,final,do,-4.753087520599365
77,final,do,-4.104475498199463
78,final,do,-5.075687885284424
