item_id,model_state,dative,score
1,initial,pp,-7.298238277435303
2,initial,pp,-7.43574857711792
3,initial,pp,-7.5924973487854
4,initial,pp,-7.784936428070068
5,initial,pp,-6.9802021980285645
6,initial,pp,-7.935159683227539
7,initial,pp,-7.835742950439453
8,initial,pp,-7.742184162139893
9,initial,pp,-6.559054851531982
10,initial,pp,-7.852503299713135
11,initial,pp,-6.553265571594238
12,initial,pp,-5.410825729370117
13,initial,pp,-6.665706634521484
14,initial,pp,-5.540392875671387
15,initial,pp,-7.6611199378967285
16,initial,pp,-7.742184162139893
17,initial,pp,-7.842817783355713
18,initial,pp,-6.860164642333984
19,initial,pp,-7.377178192138672
20,initial,pp,-7.04749059677124
21,initial,pp,-7.473775386810303
22,initial,pp,-6.583294868469238
23,initial,pp,-7.779132843017578
24,initial,pp,-7.505468845367432
25,initial,pp,-7.929922580718994
26,initial,pp,-7.728996753692627
27,initial,pp,-7.599592208862305
28,initial,pp,-7.339406967163086
29,initial,pp,-7.759253025054932
30,initial,pp,-7.093203067779541
31,initial,pp,-7.837335586547852
32,initial,pp,-7.505468845367432
33,initial,pp,-7.9915008544921875
34,initial,pp,-8.708064079284668
35,initial,pp,-5.690915107727051
36,initial,pp,-6.055391311645508
37,initial,pp,-7.759253025054932
38,initial,pp,-6.8764519691467285
39,initial,pp,-7.697165012359619
40,initial,pp,-8.327187538146973
41,initial,pp,-7.4514665603637695
42,initial,pp,-7.098111629486084
43,initial,pp,-6.568301200866699
44,initial,pp,-7.067342758178711
45,initial,pp,-7.206223487854004
46,initial,pp,-7.22159481048584
47,initial,pp,-8.009557723999023
48,initial,pp,-6.666996955871582
49,initial,pp,-7.21383810043335
50,initial,pp,-6.822320938110352
51,initial,pp,-7.159229755401611
52,initial,pp,-6.23694372177124
53,initial,pp,-7.383764743804932
54,initial,pp,-7.1724371910095215
55,initial,pp,-7.038839340209961
56,initial,pp,-6.124818801879883
57,initial,pp,-5.802556037902832
58,initial,pp,-7.06296443939209
59,initial,pp,-7.20892333984375
60,initial,pp,-7.298898220062256
