item_id,model_state,do,pp
0,initial,-7.461856842041016,-6.9523701667785645
1,initial,-8.491083145141602,-7.43812894821167
2,initial,-7.878376007080078,-6.994476318359375
3,initial,-8.966449737548828,-8.020678520202637
4,initial,-8.059565544128418,-6.605285167694092
5,initial,-8.335068702697754,-7.1978373527526855
6,initial,-9.647468566894531,-8.536301612854004
7,initial,-8.38512134552002,-7.173315048217773
8,initial,-7.5929718017578125,-6.506857395172119
9,initial,-7.878376007080078,-6.994476318359375
10,initial,-9.519237518310547,-8.062379837036133
11,initial,-7.4386677742004395,-6.768345355987549
12,initial,-8.039073944091797,-6.799058437347412
13,initial,-9.362141609191895,-7.865322589874268
14,initial,-7.5929718017578125,-6.506857395172119
15,initial,-9.652536392211914,-8.348027229309082
16,initial,-7.882595062255859,-6.700732707977295
17,initial,-8.382000923156738,-7.298975467681885
18,initial,-9.55217170715332,-8.199484825134277
19,initial,-7.653848171234131,-6.8328857421875
20,initial,-7.232147216796875,-6.80737829208374
21,initial,-7.823267459869385,-7.439840793609619
22,initial,-9.018778800964355,-8.229787826538086
23,initial,-7.9534382820129395,-7.378876686096191
24,initial,-9.150777816772461,-8.067522048950195
25,initial,-7.9534382820129395,-7.378876686096191
26,initial,-9.413351058959961,-8.040787696838379
27,initial,-9.652241706848145,-8.755167961120605
28,initial,-8.102252960205078,-7.689957618713379
29,initial,-9.888834953308105,-8.48593807220459
30,initial,-7.9340739250183105,-7.424813270568848
31,initial,-8.580198287963867,-7.248798847198486
32,initial,-9.018778800964355,-8.229788780212402
33,initial,-8.58019733428955,-7.248798847198486
34,initial,-8.333885192871094,-7.6914963722229
35,initial,-8.909761428833008,-8.327421188354492
36,initial,-8.102252960205078,-7.689957618713379
37,initial,-8.58019733428955,-7.248798847198486
38,initial,-7.484451770782471,-7.258533000946045
39,initial,-7.130046367645264,-6.95743465423584
40,initial,-7.330914497375488,-7.027360916137695
41,initial,-7.441551208496094,-6.905939102172852
42,initial,-8.039612770080566,-7.599897384643555
43,initial,-8.853761672973633,-7.733602523803711
44,initial,-7.754410743713379,-7.081614971160889
45,initial,-7.4000115394592285,-7.091262340545654
46,initial,-7.72182559967041,-6.97545862197876
47,initial,-8.090469360351562,-7.538613319396973
48,initial,-8.945305824279785,-8.42291259765625
49,initial,-7.673028469085693,-7.147480487823486
50,initial,-8.593724250793457,-7.480570316314697
51,initial,-8.996265411376953,-7.83576774597168
52,initial,-8.183773040771484,-7.570761680603027
53,initial,-8.261032104492188,-7.636700630187988
54,initial,-8.511858940124512,-7.5221266746521
55,initial,-7.971141338348389,-7.199554443359375
56,initial,-7.089541912078857,-6.616839408874512
57,initial,-7.380833625793457,-6.663516521453857
58,initial,-8.127053260803223,-6.337414741516113
59,initial,-7.719075679779053,-6.838948726654053
60,initial,-9.032146453857422,-8.09021282196045
61,initial,-9.628341674804688,-7.891702651977539
62,initial,-10.746960639953613,-9.397576332092285
63,initial,-10.015944480895996,-8.76915168762207
64,initial,-8.679893493652344,-7.904667377471924
65,initial,-8.507290840148926,-7.674951076507568
66,initial,-9.162871360778809,-8.120792388916016
67,initial,-10.611392974853516,-9.13693904876709
68,initial,-8.813247680664062,-7.34955358505249
69,initial,-8.86634349822998,-7.049858093261719
70,initial,-8.397124290466309,-7.555545330047607
71,initial,-10.134786605834961,-8.634822845458984
72,initial,-8.09716796875,-6.54721736907959
73,initial,-8.839972496032715,-7.641274929046631
74,initial,-8.527981758117676,-7.614288330078125
75,initial,-9.23581600189209,-8.279622077941895
76,initial,-9.1060209274292,-7.764595985412598
77,initial,-10.154518127441406,-8.596861839294434
78,initial,-8.159582138061523,-7.592957496643066
79,initial,-8.352096557617188,-7.741158485412598
80,initial,-6.170472621917725,-5.937489032745361
81,initial,-6.455194473266602,-6.036116600036621
82,initial,-8.722939491271973,-7.447205066680908
83,initial,-7.127740383148193,-6.4526214599609375
84,initial,-6.53171968460083,-6.523818492889404
85,initial,-8.236041069030762,-8.132813453674316
86,initial,-8.092738151550293,-7.614959716796875
87,initial,-7.343759536743164,-6.945530414581299
88,initial,-7.111974239349365,-6.845833778381348
89,initial,-6.195219993591309,-6.282608985900879
90,initial,-7.133203983306885,-6.148876667022705
91,initial,-8.590705871582031,-8.651392936706543
92,initial,-6.635852336883545,-6.444668769836426
93,initial,-7.01556396484375,-7.141798973083496
94,initial,-6.909244537353516,-7.34293270111084
95,initial,-7.443578720092773,-7.256336688995361
96,initial,-6.378353595733643,-5.930995464324951
97,initial,-6.814364433288574,-6.2941179275512695
98,initial,-8.09056282043457,-8.261600494384766
99,initial,-6.408901214599609,-5.586421489715576
100,initial,-7.961132049560547,-6.440677165985107
101,initial,-8.237394332885742,-7.219619274139404
102,initial,-8.600318908691406,-7.962370872497559
103,initial,-7.317403316497803,-6.345398426055908
104,initial,-7.317403316497803,-6.345398426055908
105,initial,-7.571155071258545,-6.958453178405762
106,initial,-8.676709175109863,-7.404499053955078
107,initial,-8.723710060119629,-7.269260883331299
108,initial,-6.894672870635986,-6.063321113586426
109,initial,-9.985899925231934,-8.305191040039062
110,initial,-8.914141654968262,-7.486636638641357
111,initial,-7.728277683258057,-6.730425834655762
112,initial,-9.0896577835083,-7.768945217132568
113,initial,-8.863937377929688,-7.347640037536621
114,initial,-7.369838714599609,-6.9028215408325195
115,initial,-8.589274406433105,-7.528371810913086
116,initial,-10.16623592376709,-8.584781646728516
117,initial,-8.443735122680664,-7.012521266937256
118,initial,-8.676709175109863,-7.404499053955078
119,initial,-9.152098655700684,-7.547219753265381
120,initial,-8.256439208984375,-6.681599140167236
121,initial,-7.801490306854248,-6.441868782043457
122,initial,-8.56825065612793,-7.024565696716309
123,initial,-7.5689239501953125,-5.988323211669922
124,initial,-7.238727569580078,-6.473913192749023
125,initial,-10.055967330932617,-8.371624946594238
126,initial,-9.73383617401123,-8.622488975524902
127,initial,-9.508001327514648,-7.555738925933838
128,initial,-8.58387565612793,-7.003288269042969
129,initial,-10.627180099487305,-8.369551658630371
130,initial,-7.487242221832275,-6.17411470413208
131,initial,-7.430379390716553,-6.652790546417236
132,initial,-7.647953033447266,-6.589931964874268
133,initial,-9.752191543579102,-8.349339485168457
134,initial,-10.627180099487305,-8.369551658630371
135,initial,-7.910004615783691,-6.314833164215088
136,initial,-7.9552321434021,-6.728522300720215
137,initial,-7.910004615783691,-6.314833164215088
138,initial,-10.055967330932617,-8.371624946594238
139,initial,-8.453412055969238,-7.517184257507324
140,initial,-7.425236701965332,-6.590308666229248
141,initial,-8.168328285217285,-7.264073848724365
142,initial,-8.075437545776367,-7.43848180770874
143,initial,-6.849081516265869,-6.091874122619629
144,initial,-8.84734058380127,-7.937287330627441
145,initial,-7.9720234870910645,-6.6451215744018555
