item_id,model_state,dative,score
1,initial,do,-4.865781307220459
2,initial,do,-7.964207172393799
3,initial,do,-6.149226665496826
4,initial,do,-5.594921588897705
5,initial,do,-7.3881072998046875
6,initial,do,-8.334609985351562
7,initial,do,-5.801955699920654
8,initial,do,-5.8215250968933105
9,initial,do,-8.155733108520508
10,initial,do,-7.024657726287842
11,initial,do,-7.860322952270508
12,initial,do,-5.280789852142334
13,initial,do,-6.055882930755615
14,initial,do,-7.215442180633545
15,initial,do,-8.683095932006836
16,initial,do,-6.858463764190674
17,initial,do,-6.854087829589844
18,initial,do,-5.576169967651367
19,initial,do,-5.337191104888916
20,initial,do,-5.81414270401001
21,initial,do,-7.471517086029053
22,initial,do,-7.222691535949707
23,initial,do,-6.298329830169678
24,initial,do,-7.627025127410889
25,initial,do,-6.757534980773926
26,initial,do,-6.785099506378174
27,initial,do,-6.599768161773682
28,initial,do,-7.689305782318115
29,initial,do,-7.08447790145874
30,initial,do,-7.939633846282959
31,initial,do,-7.218164920806885
32,initial,do,-6.6468586921691895
33,initial,do,-8.435667991638184
34,initial,do,-6.9515862464904785
35,initial,do,-7.016107082366943
36,initial,do,-3.3994812965393066
37,initial,do,-8.49625015258789
38,initial,do,-6.824600696563721
39,initial,do,-7.8060808181762695
40,initial,do,-8.338977813720703
41,initial,do,-6.624187469482422
42,initial,do,-7.302485942840576
43,initial,do,-7.010994911193848
44,initial,do,-6.012558937072754
45,initial,do,-6.384757995605469
46,initial,do,-5.935792922973633
47,initial,do,-6.480159282684326
48,initial,do,-5.935935974121094
49,initial,do,-6.196176528930664
50,initial,do,-6.646859169006348
51,initial,do,-6.177155494689941
52,initial,do,-4.130395889282227
53,initial,do,-6.990579605102539
54,initial,do,-6.127748966217041
55,initial,do,-7.638427257537842
56,initial,do,-6.427132606506348
57,initial,do,-7.305986404418945
58,initial,do,-7.144100666046143
59,initial,do,-6.9389567375183105
60,initial,do,-6.987058162689209
61,initial,do,-6.9401021003723145
62,initial,do,-7.390379428863525
63,initial,do,-9.35860824584961
64,initial,do,-6.379308700561523
65,initial,do,-6.260664939880371
66,initial,do,-4.237148284912109
67,initial,do,-6.717721939086914
68,initial,do,-5.225494861602783
69,initial,do,-6.606202125549316
70,initial,do,-6.792121410369873
71,initial,do,-5.988031387329102
72,initial,do,-6.910124778747559
73,initial,do,-8.768224716186523
74,initial,do,-7.215595245361328
75,initial,do,-4.648157119750977
76,initial,do,-6.342899799346924
77,initial,do,-6.3695878982543945
78,initial,do,-9.115918159484863
79,initial,do,-8.467605590820312
80,initial,do,-6.87698221206665
81,initial,do,-7.912972927093506
82,initial,do,-7.527609348297119
83,initial,do,-7.299457550048828
84,initial,do,-6.747354507446289
85,initial,do,-6.0002121925354
86,initial,do,-8.397639274597168
87,initial,do,-6.103367328643799
88,initial,do,-7.274118900299072
89,initial,do,-5.647671222686768
90,initial,do,-6.509380340576172
91,initial,do,-8.023534774780273
92,initial,do,-6.686690807342529
93,initial,do,-9.264188766479492
94,initial,do,-6.991047382354736
95,initial,do,-6.1513166427612305
96,initial,do,-5.584333419799805
97,initial,do,-7.368122100830078
98,initial,do,-6.412583351135254
99,initial,do,-6.360327243804932
100,initial,do,-5.954609394073486
101,initial,do,-7.776760578155518
102,initial,do,-7.746674537658691
103,initial,do,-9.01268482208252
104,initial,do,-7.638981342315674
105,initial,do,-6.423132419586182
106,initial,do,-5.8283162117004395
107,initial,do,-7.7206878662109375
108,initial,do,-5.384374618530273
109,initial,do,-7.565603733062744
110,initial,do,-7.294134616851807
111,initial,do,-6.555794715881348
112,initial,do,-6.5167999267578125
113,initial,do,-6.130788803100586
114,initial,do,-6.706662178039551
115,initial,do,-6.948163032531738
116,initial,do,-5.678932189941406
117,initial,do,-7.162482738494873
118,initial,do,-8.04640007019043
119,initial,do,-8.013388633728027
120,initial,do,-5.858534336090088
121,initial,do,-7.7959208488464355
122,initial,do,-5.674293041229248
123,initial,do,-4.844395637512207
124,initial,do,-7.056164264678955
125,initial,do,-5.9974045753479
126,initial,do,-7.497138977050781
127,initial,do,-6.557657241821289
128,initial,do,-7.393083095550537
129,initial,do,-5.8276686668396
130,initial,do,-6.4426493644714355
131,initial,do,-6.015864849090576
132,initial,do,-5.059269428253174
133,initial,do,-7.417425155639648
134,initial,do,-4.060270309448242
135,initial,do,-5.836270809173584
136,initial,do,-5.7193217277526855
137,initial,do,-6.114378452301025
138,initial,do,-5.762489318847656
139,initial,do,-7.577064514160156
140,initial,do,-4.390718460083008
141,initial,do,-6.074732780456543
142,initial,do,-5.355985164642334
143,initial,do,-6.2296648025512695
144,initial,do,-7.059985637664795
145,initial,do,-7.53294038772583
146,initial,do,-6.02933931350708
147,initial,do,-7.42633056640625
148,initial,do,-8.960976600646973
149,initial,do,-7.3880414962768555
150,initial,do,-6.551812648773193
151,initial,do,-7.150359630584717
152,initial,do,-5.290849685668945
153,initial,do,-6.987058162689209
154,initial,do,-5.047682762145996
155,initial,do,-7.581319332122803
156,initial,do,-7.516670227050781
157,initial,do,-7.43876838684082
158,initial,do,-7.160415172576904
159,initial,do,-7.87611198425293
160,initial,do,-5.707070350646973
161,initial,do,-6.59881591796875
162,initial,do,-6.660317897796631
163,initial,do,-6.387694835662842
164,initial,do,-6.916584014892578
165,initial,do,-6.438262939453125
166,initial,pp,-7.162515163421631
167,initial,pp,-7.071317672729492
168,initial,pp,-6.872099876403809
169,initial,pp,-5.930613040924072
170,initial,pp,-6.293664455413818
171,initial,pp,-7.172534465789795
172,initial,pp,-5.034436225891113
173,initial,pp,-6.08566951751709
174,initial,pp,-6.452280521392822
175,initial,pp,-5.99639368057251
176,initial,pp,-6.875045299530029
177,initial,pp,-5.718566417694092
178,initial,pp,-5.7082109451293945
179,initial,pp,-7.5100626945495605
180,initial,pp,-5.357080936431885
181,initial,pp,-8.45346450805664
182,initial,pp,-5.52718448638916
183,initial,pp,-7.7816925048828125
184,initial,pp,-6.35635232925415
185,initial,pp,-6.43986701965332
186,initial,pp,-7.047793865203857
187,initial,pp,-6.9014763832092285
188,initial,pp,-5.470088958740234
189,initial,pp,-6.17658805847168
