item_id,model_state,score
0,initial,-7.503054141998291
1,initial,-9.406271934509277
2,initial,-7.969081401824951
3,initial,-7.4376349449157715
4,initial,-6.440494060516357
5,initial,-8.980422019958496
6,initial,-7.510831832885742
7,initial,-8.556057929992676
8,initial,-6.900537967681885
9,initial,-7.0554375648498535
10,initial,-8.419072151184082
11,initial,-6.869706630706787
12,initial,-7.16168212890625
13,initial,-6.948317050933838
14,initial,-7.480375289916992
15,initial,-7.039936542510986
16,initial,-8.813616752624512
17,initial,-6.869706630706787
18,initial,-8.793450355529785
19,initial,-7.969081401824951
20,initial,-8.87196159362793
21,initial,-8.746284484863281
22,initial,-8.741438865661621
23,initial,-7.546294212341309
24,initial,-7.267665386199951
25,initial,-8.746284484863281
26,initial,-8.91223430633545
27,initial,-7.632485866546631
28,initial,-7.370789051055908
29,initial,-8.91223430633545
30,initial,-6.932995319366455
31,initial,-8.91560173034668
32,initial,-7.32116174697876
33,initial,-8.88315486907959
34,initial,-9.01138973236084
35,initial,-7.283134937286377
36,initial,-7.4031853675842285
37,initial,-8.510623931884766
38,initial,-7.413599014282227
39,initial,-8.493797302246094
40,initial,-8.021313667297363
41,initial,-6.555841445922852
42,initial,-8.193502426147461
43,initial,-6.32460880279541
44,initial,-7.29432487487793
45,initial,-8.267176628112793
46,initial,-7.065666198730469
47,initial,-7.805001735687256
48,initial,-8.080267906188965
49,initial,-8.395813941955566
50,initial,-8.342143058776855
51,initial,-8.020174980163574
52,initial,-6.944591999053955
53,initial,-7.660950660705566
54,initial,-7.768012046813965
55,initial,-6.831699848175049
56,initial,-7.740902900695801
57,initial,-6.9714674949646
58,initial,-7.620051383972168
59,initial,-7.302973747253418
60,initial,-7.878913879394531
61,initial,-8.579938888549805
62,initial,-8.884169578552246
63,initial,-9.321554183959961
64,initial,-9.9635009765625
65,initial,-7.806552886962891
66,initial,-7.914803981781006
67,initial,-6.88525390625
68,initial,-7.955140113830566
69,initial,-6.990516185760498
70,initial,-8.470458030700684
71,initial,-6.8742170333862305
72,initial,-8.123465538024902
73,initial,-8.938559532165527
74,initial,-8.257055282592773
75,initial,-9.522502899169922
76,initial,-8.607803344726562
77,initial,-7.505099296569824
78,initial,-8.043497085571289
79,initial,-7.587435245513916
80,initial,-6.725452899932861
81,initial,-8.078123092651367
82,initial,-7.290690898895264
83,initial,-6.726518630981445
84,initial,-6.895369529724121
85,initial,-6.611568450927734
86,initial,-7.049212455749512
87,initial,-7.932704925537109
88,initial,-8.822977066040039
89,initial,-6.770170211791992
90,initial,-7.246395587921143
91,initial,-7.14013147354126
92,initial,-6.97327184677124
93,initial,-6.363837718963623
94,initial,-7.25534725189209
95,initial,-7.7036542892456055
96,initial,-8.436944961547852
97,initial,-5.997544765472412
98,initial,-7.370011329650879
99,initial,-6.512256622314453
100,initial,-8.684077262878418
101,initial,-7.349031925201416
102,initial,-7.391077518463135
103,initial,-7.523296356201172
104,initial,-7.304321765899658
105,initial,-7.845810890197754
106,initial,-5.911803245544434
107,initial,-7.42179536819458
108,initial,-7.304321765899658
109,initial,-6.21979284286499
110,initial,-8.707544326782227
111,initial,-8.11042594909668
112,initial,-7.203856945037842
113,initial,-7.961119174957275
114,initial,-7.856706142425537
115,initial,-6.6972737312316895
116,initial,-7.461243152618408
117,initial,-8.189623832702637
118,initial,-7.905324459075928
119,initial,-7.84352445602417
120,initial,-7.875783920288086
121,initial,-7.751705169677734
122,initial,-6.351617336273193
123,initial,-7.011956691741943
124,initial,-7.645803451538086
125,initial,-6.351617336273193
126,initial,-8.27924633026123
127,initial,-6.917382717132568
128,initial,-8.074766159057617
129,initial,-7.27704381942749
130,initial,-7.194163799285889
131,initial,-6.366936206817627
132,initial,-8.196759223937988
133,initial,-7.961705684661865
134,initial,-6.807218074798584
135,initial,-8.231751441955566
136,initial,-6.829216957092285
137,initial,-8.65618896484375
138,initial,-7.114466190338135
139,initial,-8.556147575378418
140,initial,-6.808995723724365
141,initial,-6.815422058105469
142,initial,-8.059815406799316
143,initial,-6.423827171325684
144,initial,-7.738411903381348
145,initial,-8.297686576843262
146,initial,-6.780282974243164
147,initial,-7.602963447570801
148,initial,-8.231358528137207
149,initial,-7.588145732879639
150,initial,-7.567366600036621
151,initial,-7.60504150390625
152,initial,-6.768803119659424
153,initial,-6.744540691375732
154,initial,-6.562823295593262
155,initial,-6.697539329528809
156,initial,-6.562823295593262
157,initial,-7.199744701385498
158,initial,-7.591639518737793
159,initial,-6.566878318786621
160,initial,-7.771904468536377
161,initial,-7.660080909729004
162,initial,-8.462203979492188
163,initial,-9.289328575134277
164,initial,-7.763012409210205
165,initial,-7.551367282867432
166,initial,-7.121806621551514
167,initial,-7.993109703063965
168,initial,-8.845443725585938
169,initial,-7.183299541473389
170,initial,-8.410965919494629
171,initial,-7.203574180603027
172,initial,-9.379467010498047
173,initial,-8.521064758300781
174,initial,-7.830385684967041
175,initial,-7.76037073135376
176,initial,-8.430203437805176
177,initial,-8.771885871887207
178,initial,-6.827927589416504
179,initial,-9.079022407531738
180,initial,-5.945188999176025
181,initial,-6.441598892211914
182,initial,-6.619533538818359
183,initial,-6.0821990966796875
184,initial,-7.631853103637695
185,initial,-7.869351387023926
186,initial,-7.045793056488037
187,initial,-7.4092888832092285
188,initial,-7.336600303649902
189,initial,-7.92785120010376
190,initial,-8.675724983215332
191,initial,-8.137681007385254
192,initial,-7.104302406311035
193,initial,-8.409244537353516
194,initial,-7.243862152099609
195,initial,-5.786446571350098
196,initial,-8.154263496398926
197,initial,-6.948962211608887
198,initial,-7.531950950622559
199,initial,-6.005660057067871
200,initial,-6.2551679611206055
201,initial,-7.821410655975342
202,initial,-6.697192192077637
203,initial,-6.407678604125977
204,initial,-5.919997692108154
205,initial,-5.919997692108154
206,initial,-6.207772254943848
207,initial,-7.133007049560547
208,initial,-8.170153617858887
209,initial,-7.8002190589904785
210,initial,-7.893399238586426
211,initial,-7.428146839141846
212,initial,-7.894458293914795
213,initial,-6.756323337554932
214,initial,-6.20488977432251
215,initial,-7.217342853546143
216,initial,-7.111509323120117
217,initial,-7.496939659118652
218,initial,-7.742915153503418
219,initial,-7.95946741104126
220,initial,-7.158194065093994
221,initial,-7.504718780517578
222,initial,-7.610133647918701
223,initial,-8.84992504119873
224,initial,-7.228328704833984
225,initial,-8.337101936340332
226,initial,-8.242278099060059
227,initial,-8.221633911132812
228,initial,-7.228813171386719
229,initial,-8.669634819030762
230,initial,-7.7428436279296875
231,initial,-7.122607231140137
232,initial,-7.558889389038086
233,initial,-8.39411735534668
234,initial,-6.957061290740967
235,initial,-8.121110916137695
236,initial,-8.942586898803711
237,initial,-8.974763870239258
238,initial,-7.4965901374816895
239,initial,-6.821365833282471
240,initial,-6.997249603271484
241,initial,-8.795390129089355
242,initial,-8.336435317993164
243,initial,-7.1721954345703125
244,initial,-8.067705154418945
245,initial,-8.091817855834961
246,initial,-8.339799880981445
247,initial,-8.369545936584473
248,initial,-7.401463031768799
249,initial,-8.16199016571045
250,initial,-8.857636451721191
251,initial,-7.345108985900879
252,initial,-6.957061290740967
253,initial,-7.50471830368042
254,initial,-7.50471830368042
255,initial,-8.669634819030762
256,initial,-8.013212203979492
257,initial,-7.0094895362854
258,initial,-8.605212211608887
259,initial,-7.142187118530273
260,initial,-8.435359001159668
261,initial,-8.02547836303711
262,initial,-7.358453273773193
263,initial,-6.933582782745361
264,initial,-7.427399635314941
265,initial,-7.106715202331543
266,initial,-8.34430980682373
267,initial,-6.632781505584717
268,initial,-7.985536575317383
269,initial,-7.704742908477783
270,initial,-7.92922306060791
271,initial,-6.994372367858887
272,initial,-8.134237289428711
273,initial,-7.476741790771484
274,initial,-6.686253547668457
275,initial,-7.370672225952148
276,initial,-7.785131454467773
277,initial,-6.393697261810303
278,initial,-7.3385725021362305
279,initial,-8.170059204101562
280,initial,-7.946864604949951
281,initial,-7.067386150360107
282,initial,-6.5874528884887695
283,initial,-6.924053192138672
284,initial,-8.480696678161621
285,initial,-7.8342108726501465
286,initial,-6.956818580627441
287,initial,-7.182828426361084
288,initial,-8.349640846252441
289,initial,-8.050395011901855
290,initial,-8.33242130279541
291,initial,-8.261157035827637
292,initial,-8.394697189331055
293,initial,-7.183918476104736
294,initial,-8.71704387664795
295,initial,-8.447264671325684
296,initial,-8.339370727539062
297,initial,-7.029594898223877
298,initial,-7.518636226654053
299,initial,-6.879892826080322
300,initial,-7.518636226654053
301,initial,-8.058871269226074
302,initial,-8.035916328430176
303,initial,-6.998623371124268
304,initial,-6.954438209533691
305,initial,-7.849570274353027
306,initial,-7.184433937072754
307,initial,-7.2401604652404785
308,initial,-8.144558906555176
309,initial,-8.36394214630127
310,initial,-8.447264671325684
311,initial,-7.963685512542725
312,initial,-8.08461856842041
313,initial,-8.349640846252441
314,initial,-8.381650924682617
315,initial,-7.2401604652404785
316,initial,-7.199966907501221
317,initial,-8.058340072631836
318,initial,-7.2516889572143555
319,initial,-8.4800386428833
320,initial,-6.9841508865356445
321,initial,-8.349640846252441
322,initial,-7.32734489440918
323,initial,-7.905956268310547
324,initial,-6.957303047180176
325,initial,-8.590015411376953
326,initial,-6.88630485534668
327,initial,-7.909858703613281
328,initial,-7.6582746505737305
329,initial,-6.854244709014893
330,initial,-6.959038734436035
331,initial,-8.047197341918945
332,initial,-7.619811534881592
333,initial,-8.291046142578125
334,initial,-8.082191467285156
335,initial,-8.138311386108398
336,initial,-7.161349773406982
337,initial,-8.235943794250488
338,initial,-7.97670316696167
339,initial,-8.270180702209473
340,initial,-7.200154781341553
341,initial,-7.466575622558594
342,initial,-7.08809757232666
343,initial,-7.466575622558594
344,initial,-7.546494007110596
345,initial,-8.102666854858398
346,initial,-6.943343639373779
347,initial,-7.580872535705566
348,initial,-7.248866558074951
349,initial,-7.424672603607178
350,initial,-6.289999961853027
351,initial,-7.258137226104736
352,initial,-6.680225372314453
353,initial,-7.356331825256348
354,initial,-6.7722554206848145
355,initial,-7.372587203979492
356,initial,-6.960305213928223
357,initial,-7.60773229598999
358,initial,-7.690629005432129
359,initial,-7.34820032119751
360,initial,-7.2806220054626465
361,initial,-6.8164448738098145
362,initial,-6.921041488647461
363,initial,-7.442568302154541
364,initial,-7.505400657653809
365,initial,-6.857351779937744
366,initial,-7.466524600982666
367,initial,-7.52498197555542
368,initial,-7.62639856338501
369,initial,-7.524713516235352
370,initial,-6.7793169021606445
371,initial,-7.372232913970947
372,initial,-6.217901229858398
373,initial,-7.360495567321777
374,initial,-7.17744779586792
375,initial,-7.094588279724121
376,initial,-7.07493782043457
377,initial,-6.63128137588501
378,initial,-6.961624622344971
379,initial,-6.416350364685059
380,initial,-6.313650131225586
381,initial,-7.678828716278076
382,initial,-6.460638046264648
383,initial,-6.476652145385742
384,initial,-6.923262119293213
385,initial,-7.2728095054626465
386,initial,-7.52498197555542
387,initial,-7.38047456741333
388,initial,-7.197237014770508
389,initial,-7.159646511077881
390,initial,-7.6186347007751465
391,initial,-7.114896297454834
392,initial,-7.293827056884766
393,initial,-6.4377288818359375
394,initial,-7.179085731506348
395,initial,-6.713364601135254
396,initial,-7.565986633300781
