item_id,model_state,score
0,initial,-6.660672664642334
1,initial,-8.769003868103027
2,initial,-6.663004398345947
3,initial,-7.162788391113281
4,initial,-5.919816970825195
5,initial,-8.184086799621582
6,initial,-6.340235233306885
7,initial,-8.017695426940918
8,initial,-6.335085391998291
9,initial,-6.5804667472839355
10,initial,-7.8030686378479
11,initial,-6.719645023345947
12,initial,-6.064738750457764
13,initial,-6.691471099853516
14,initial,-6.612089157104492
15,initial,-6.665470600128174
16,initial,-8.222295761108398
17,initial,-6.719645023345947
18,initial,-8.11905574798584
19,initial,-6.663004398345947
20,initial,-8.260308265686035
21,initial,-8.109755516052246
22,initial,-8.368582725524902
23,initial,-7.503459453582764
24,initial,-6.643131256103516
25,initial,-8.109755516052246
26,initial,-8.355901718139648
27,initial,-7.352321147918701
28,initial,-6.300802230834961
29,initial,-8.355901718139648
30,initial,-6.791713714599609
31,initial,-8.685245513916016
32,initial,-6.971390247344971
33,initial,-8.405876159667969
34,initial,-8.448171615600586
35,initial,-7.357712745666504
36,initial,-6.558811664581299
37,initial,-8.383063316345215
38,initial,-6.707685470581055
39,initial,-7.8595805168151855
40,initial,-7.821154594421387
41,initial,-6.030706405639648
42,initial,-8.223855972290039
43,initial,-6.26881742477417
44,initial,-7.4614129066467285
45,initial,-8.072270393371582
46,initial,-6.955422878265381
47,initial,-7.310781478881836
48,initial,-7.734652519226074
49,initial,-8.391627311706543
50,initial,-7.924500465393066
51,initial,-7.720673084259033
52,initial,-6.128273010253906
53,initial,-7.6887030601501465
54,initial,-7.3111419677734375
55,initial,-7.07960319519043
56,initial,-7.553166389465332
57,initial,-6.8745574951171875
58,initial,-7.182042121887207
59,initial,-6.476973533630371
60,initial,-6.082328796386719
61,initial,-8.589756965637207
62,initial,-8.196003913879395
63,initial,-8.997665405273438
64,initial,-8.893412590026855
65,initial,-7.742884159088135
66,initial,-7.451808929443359
67,initial,-6.278221130371094
68,initial,-7.773506164550781
69,initial,-6.191494464874268
70,initial,-7.986961364746094
71,initial,-6.17779541015625
72,initial,-7.502392768859863
73,initial,-8.207757949829102
74,initial,-8.22469711303711
75,initial,-9.233155250549316
76,initial,-8.167298316955566
77,initial,-6.8037848472595215
78,initial,-7.118083953857422
79,initial,-6.223937511444092
80,initial,-6.340019226074219
81,initial,-7.614245891571045
82,initial,-6.87321138381958
83,initial,-6.572109699249268
84,initial,-6.782166481018066
85,initial,-6.5176897048950195
86,initial,-6.349858283996582
87,initial,-7.779687404632568
88,initial,-8.576817512512207
89,initial,-6.412753105163574
90,initial,-6.624230861663818
91,initial,-6.451650619506836
92,initial,-6.89683723449707
93,initial,-5.814924240112305
94,initial,-7.414496421813965
95,initial,-7.354101657867432
96,initial,-7.83588171005249
97,initial,-5.216649532318115
98,initial,-7.414491176605225
99,initial,-6.006763458251953
100,initial,-7.97104549407959
101,initial,-6.977932453155518
102,initial,-6.86031436920166
103,initial,-7.271731853485107
104,initial,-6.95070219039917
105,initial,-7.743597984313965
106,initial,-5.586746692657471
107,initial,-6.936973571777344
108,initial,-6.95070219039917
109,initial,-5.664910793304443
110,initial,-8.412056922912598
111,initial,-7.568953514099121
112,initial,-6.296698570251465
113,initial,-7.337235927581787
114,initial,-7.759467124938965
115,initial,-6.082103252410889
116,initial,-7.189774513244629
117,initial,-7.7921648025512695
118,initial,-6.750199794769287
119,initial,-7.590566158294678
120,initial,-7.923902988433838
121,initial,-7.921144008636475
122,initial,-5.457785129547119
123,initial,-6.08074951171875
124,initial,-6.757504940032959
125,initial,-5.457785129547119
126,initial,-8.542248725891113
127,initial,-6.840801239013672
128,initial,-7.976973056793213
129,initial,-6.509495258331299
130,initial,-6.6318182945251465
131,initial,-5.876913547515869
132,initial,-7.907980442047119
133,initial,-7.868937015533447
134,initial,-6.0796051025390625
135,initial,-7.984455585479736
136,initial,-6.99955415725708
137,initial,-8.440655708312988
138,initial,-6.73132848739624
139,initial,-8.415325164794922
140,initial,-7.041145324707031
141,initial,-6.503954887390137
142,initial,-8.008576393127441
143,initial,-6.183747291564941
144,initial,-8.087843894958496
145,initial,-8.018641471862793
146,initial,-7.1304802894592285
147,initial,-7.321910381317139
148,initial,-7.735921859741211
149,initial,-7.546268463134766
150,initial,-7.407968044281006
151,initial,-7.635260581970215
152,initial,-6.482115745544434
153,initial,-6.167191505432129
154,initial,-7.049299240112305
155,initial,-7.0659308433532715
156,initial,-7.049299240112305
157,initial,-7.349297046661377
158,initial,-7.934588432312012
159,initial,-6.72930383682251
160,initial,-6.8398356437683105
161,initial,-7.7897748947143555
162,initial,-7.260656833648682
163,initial,-8.43172836303711
164,initial,-7.927452087402344
165,initial,-7.261987209320068
166,initial,-6.275964260101318
167,initial,-7.310817241668701
168,initial,-8.572588920593262
169,initial,-6.375810146331787
170,initial,-8.686306953430176
171,initial,-7.691311836242676
172,initial,-8.731989860534668
173,initial,-8.588157653808594
174,initial,-6.952134609222412
175,initial,-7.410208225250244
176,initial,-8.424128532409668
177,initial,-8.732449531555176
178,initial,-6.031506538391113
179,initial,-8.166814804077148
180,initial,-5.678511619567871
181,initial,-6.176150798797607
182,initial,-6.638348579406738
183,initial,-6.0250563621521
184,initial,-7.248122215270996
185,initial,-7.353250503540039
186,initial,-6.793679714202881
187,initial,-7.384774208068848
188,initial,-6.872306823730469
189,initial,-7.395763874053955
190,initial,-8.680853843688965
191,initial,-7.756529808044434
192,initial,-6.793819427490234
193,initial,-8.076519012451172
194,initial,-7.165330410003662
195,initial,-5.507552146911621
196,initial,-8.078712463378906
197,initial,-6.777464389801025
198,initial,-6.790627479553223
199,initial,-5.427420616149902
200,initial,-6.145864486694336
201,initial,-7.638047218322754
202,initial,-6.3674421310424805
203,initial,-6.069420337677002
204,initial,-5.202556133270264
205,initial,-5.202556133270264
206,initial,-6.160865306854248
207,initial,-6.5069427490234375
208,initial,-8.306620597839355
209,initial,-7.9415459632873535
210,initial,-7.780275821685791
211,initial,-7.941507816314697
212,initial,-7.810705661773682
213,initial,-6.692773818969727
214,initial,-5.6496405601501465
215,initial,-7.0528459548950195
216,initial,-6.319669723510742
217,initial,-7.775759220123291
218,initial,-7.389066219329834
219,initial,-7.9923577308654785
220,initial,-6.813452243804932
221,initial,-7.25509786605835
222,initial,-7.365509510040283
223,initial,-8.32616901397705
224,initial,-6.875072479248047
225,initial,-7.6828227043151855
226,initial,-7.672149658203125
227,initial,-7.828045845031738
228,initial,-7.405768394470215
229,initial,-8.388635635375977
230,initial,-7.188384056091309
231,initial,-7.515240669250488
232,initial,-7.3867950439453125
233,initial,-7.963774681091309
234,initial,-7.186245918273926
235,initial,-8.420584678649902
236,initial,-8.736028671264648
237,initial,-8.686606407165527
238,initial,-7.700526237487793
239,initial,-6.597364902496338
240,initial,-6.949438571929932
241,initial,-8.358290672302246
242,initial,-8.109960556030273
243,initial,-6.5918474197387695
244,initial,-7.764930725097656
245,initial,-7.924106121063232
246,initial,-8.305959701538086
247,initial,-8.099586486816406
248,initial,-7.402303695678711
249,initial,-7.8903374671936035
250,initial,-7.9967041015625
251,initial,-7.281182289123535
252,initial,-7.186245918273926
253,initial,-7.25509786605835
254,initial,-7.25509786605835
255,initial,-8.388635635375977
256,initial,-7.648517608642578
257,initial,-7.121401786804199
258,initial,-8.193337440490723
259,initial,-6.584963321685791
260,initial,-8.734647750854492
261,initial,-8.303357124328613
262,initial,-7.048915863037109
263,initial,-6.486443519592285
264,initial,-6.738949298858643
265,initial,-6.672061920166016
266,initial,-7.745121002197266
267,initial,-6.742606163024902
268,initial,-7.120483875274658
269,initial,-6.972456932067871
270,initial,-7.255813121795654
271,initial,-7.223243713378906
272,initial,-7.748425483703613
273,initial,-6.67676305770874
274,initial,-6.629290580749512
275,initial,-7.039618492126465
276,initial,-7.226964473724365
277,initial,-6.438773155212402
278,initial,-7.267513751983643
279,initial,-7.660516738891602
280,initial,-7.672598361968994
281,initial,-6.825204849243164
282,initial,-6.22966194152832
283,initial,-6.270604610443115
284,initial,-8.772078514099121
285,initial,-7.975433826446533
286,initial,-6.69028377532959
287,initial,-7.0686140060424805
288,initial,-8.545838356018066
289,initial,-7.871853828430176
290,initial,-8.059473037719727
291,initial,-7.9496870040893555
292,initial,-8.40206241607666
293,initial,-7.24972677230835
294,initial,-8.56164836883545
295,initial,-8.193316459655762
296,initial,-8.169147491455078
297,initial,-6.454352378845215
298,initial,-7.497727870941162
299,initial,-7.253992080688477
300,initial,-7.497727870941162
301,initial,-7.624679088592529
302,initial,-7.896694183349609
303,initial,-6.471880912780762
304,initial,-7.001914024353027
305,initial,-7.559933662414551
306,initial,-7.106226921081543
307,initial,-6.6791839599609375
308,initial,-8.201166152954102
309,initial,-8.146539688110352
310,initial,-8.193316459655762
311,initial,-7.98113489151001
312,initial,-8.34135913848877
313,initial,-8.545838356018066
314,initial,-8.172409057617188
315,initial,-6.6791839599609375
316,initial,-6.805373191833496
317,initial,-7.872646331787109
318,initial,-6.835460186004639
319,initial,-8.636805534362793
320,initial,-7.087889671325684
321,initial,-8.545838356018066
322,initial,-7.010043144226074
323,initial,-7.267402648925781
324,initial,-6.472017765045166
325,initial,-8.378080368041992
326,initial,-6.116755485534668
327,initial,-7.821732521057129
328,initial,-7.493597507476807
329,initial,-6.473340034484863
330,initial,-6.718971252441406
331,initial,-7.771152496337891
332,initial,-7.204937934875488
333,initial,-7.508084297180176
334,initial,-7.493442058563232
335,initial,-7.7393927574157715
336,initial,-6.897931098937988
337,initial,-7.858495712280273
338,initial,-7.4023966789245605
339,initial,-7.665402889251709
340,initial,-6.7085723876953125
341,initial,-7.050664901733398
342,initial,-7.156363010406494
343,initial,-7.050664901733398
344,initial,-7.279612064361572
345,initial,-7.587124824523926
346,initial,-6.603270530700684
347,initial,-7.312529563903809
348,initial,-7.070837020874023
349,initial,-7.331293106079102
350,initial,-5.880025863647461
351,initial,-6.903736591339111
352,initial,-5.733017921447754
353,initial,-6.887557029724121
354,initial,-6.102696418762207
355,initial,-6.597304344177246
356,initial,-6.825658798217773
357,initial,-7.320456504821777
358,initial,-7.099863052368164
359,initial,-6.663968086242676
360,initial,-6.872645378112793
361,initial,-6.319757461547852
362,initial,-6.782326698303223
363,initial,-6.579216003417969
364,initial,-7.367769241333008
365,initial,-6.496606349945068
366,initial,-7.283902645111084
367,initial,-6.963253498077393
368,initial,-7.252585411071777
369,initial,-7.114019393920898
370,initial,-6.490672588348389
371,initial,-6.986149311065674
372,initial,-5.292480945587158
373,initial,-6.528883457183838
374,initial,-7.123692989349365
375,initial,-6.813825607299805
376,initial,-6.985815048217773
377,initial,-6.259771823883057
378,initial,-6.671226978302002
379,initial,-5.523665904998779
380,initial,-6.32328462600708
381,initial,-7.355710983276367
382,initial,-6.23027229309082
383,initial,-6.347436428070068
384,initial,-6.637938022613525
385,initial,-6.797908306121826
386,initial,-6.963253498077393
387,initial,-6.701941013336182
388,initial,-7.360928058624268
389,initial,-6.29740047454834
390,initial,-7.139528751373291
391,initial,-6.5246901512146
392,initial,-6.60945987701416
393,initial,-5.824374675750732
394,initial,-6.658820152282715
395,initial,-5.944980621337891
396,initial,-6.758077144622803
397,initial,-6.202394962310791
398,initial,-6.815804481506348
399,initial,-6.782537937164307
400,initial,-7.087281703948975
401,initial,-7.3661651611328125
402,initial,-6.780043125152588
403,initial,-6.844940185546875
