item_id,model_state,score
0,initial,-6.2074103355407715
1,initial,-8.65534496307373
2,initial,-7.0472259521484375
3,initial,-7.122920989990234
4,initial,-5.933069705963135
5,initial,-8.61367416381836
6,initial,-6.2021660804748535
7,initial,-8.306540489196777
8,initial,-6.0375800132751465
9,initial,-6.950252056121826
10,initial,-7.2820210456848145
11,initial,-6.33170223236084
12,initial,-6.334542274475098
13,initial,-6.379326343536377
14,initial,-6.424190044403076
15,initial,-6.71853494644165
16,initial,-8.015339851379395
17,initial,-6.33170223236084
18,initial,-7.771315097808838
19,initial,-7.0472259521484375
20,initial,-7.43717622756958
21,initial,-7.779416561126709
22,initial,-7.580799102783203
23,initial,-6.624613285064697
24,initial,-6.132532596588135
25,initial,-7.779416561126709
26,initial,-7.526361465454102
27,initial,-6.933163166046143
28,initial,-6.547989368438721
29,initial,-7.526361465454102
30,initial,-6.9118804931640625
31,initial,-7.687901020050049
32,initial,-6.18374490737915
33,initial,-7.931671619415283
34,initial,-8.532809257507324
35,initial,-7.091255187988281
36,initial,-6.545745849609375
37,initial,-7.345500946044922
38,initial,-6.334009170532227
39,initial,-7.707492828369141
40,initial,-7.657472133636475
41,initial,-5.988535404205322
42,initial,-7.069230079650879
43,initial,-6.137979984283447
44,initial,-6.933654308319092
45,initial,-8.124523162841797
46,initial,-6.335145950317383
47,initial,-7.187111854553223
48,initial,-7.968699932098389
49,initial,-7.431693077087402
50,initial,-7.505862712860107
51,initial,-7.631192684173584
52,initial,-6.680962085723877
53,initial,-6.77506685256958
54,initial,-6.840234756469727
55,initial,-6.7668657302856445
56,initial,-6.801511764526367
57,initial,-7.193813323974609
58,initial,-7.067667007446289
59,initial,-6.72753381729126
60,initial,-7.033395290374756
61,initial,-8.113917350769043
62,initial,-8.347576141357422
63,initial,-8.336426734924316
64,initial,-8.44929027557373
65,initial,-7.311757564544678
66,initial,-7.688032627105713
67,initial,-6.768734931945801
68,initial,-7.624027252197266
69,initial,-6.716827392578125
70,initial,-8.507430076599121
71,initial,-6.744239807128906
72,initial,-7.555103302001953
73,initial,-8.064454078674316
74,initial,-8.267780303955078
75,initial,-8.554431915283203
76,initial,-7.9074225425720215
77,initial,-6.8719706535339355
78,initial,-7.515869617462158
79,initial,-6.841618061065674
80,initial,-5.970488548278809
81,initial,-7.795094966888428
82,initial,-6.702099323272705
83,initial,-6.191926956176758
84,initial,-6.058287620544434
85,initial,-5.893041133880615
86,initial,-6.204535484313965
87,initial,-7.28228235244751
88,initial,-8.277576446533203
89,initial,-6.024397850036621
90,initial,-6.818678855895996
91,initial,-7.0171003341674805
92,initial,-6.83929967880249
93,initial,-5.531895637512207
94,initial,-6.444637298583984
95,initial,-6.591912746429443
96,initial,-7.811286926269531
97,initial,-5.210607051849365
98,initial,-6.357870578765869
99,initial,-5.515439987182617
100,initial,-7.68988037109375
101,initial,-6.4813385009765625
102,initial,-6.703599452972412
103,initial,-6.9366607666015625
104,initial,-7.231764793395996
105,initial,-6.926573753356934
106,initial,-5.621415138244629
107,initial,-7.348857402801514
108,initial,-7.231764793395996
109,initial,-5.716336727142334
110,initial,-8.172990798950195
111,initial,-6.824658393859863
112,initial,-6.442300796508789
113,initial,-7.49697732925415
114,initial,-6.816407680511475
115,initial,-6.194843769073486
116,initial,-6.96413516998291
117,initial,-8.007314682006836
118,initial,-6.714039325714111
119,initial,-6.9984130859375
120,initial,-7.543751239776611
121,initial,-7.3846001625061035
122,initial,-5.661773681640625
123,initial,-6.358389377593994
124,initial,-6.670530319213867
125,initial,-5.661773681640625
126,initial,-7.711395740509033
127,initial,-6.681482791900635
128,initial,-7.167723178863525
129,initial,-6.416412353515625
130,initial,-6.498178005218506
131,initial,-5.9737229347229
132,initial,-7.063933849334717
133,initial,-6.887462615966797
134,initial,-6.095241546630859
135,initial,-7.289676189422607
136,initial,-6.722848415374756
137,initial,-7.741302490234375
138,initial,-6.535704612731934
139,initial,-7.607057094573975
140,initial,-6.6996941566467285
141,initial,-6.130529403686523
142,initial,-7.616539001464844
143,initial,-6.272607803344727
144,initial,-7.106456756591797
145,initial,-7.277860641479492
146,initial,-6.924765586853027
147,initial,-6.897528648376465
148,initial,-7.214788436889648
149,initial,-6.6980814933776855
150,initial,-7.354422092437744
151,initial,-7.356809139251709
152,initial,-6.186383247375488
153,initial,-6.052236557006836
154,initial,-6.5995612144470215
155,initial,-7.006921291351318
156,initial,-6.5995612144470215
157,initial,-6.784479141235352
158,initial,-6.5907416343688965
159,initial,-6.616674900054932
160,initial,-7.084255695343018
161,initial,-6.805037975311279
162,initial,-7.770186424255371
163,initial,-8.374249458312988
164,initial,-7.3840155601501465
165,initial,-7.3691511154174805
166,initial,-6.41654634475708
167,initial,-6.962360858917236
168,initial,-8.638306617736816
169,initial,-6.575618267059326
170,initial,-8.369515419006348
171,initial,-7.349154472351074
172,initial,-7.898213863372803
173,initial,-7.27247428894043
174,initial,-7.48228120803833
175,initial,-7.109385013580322
176,initial,-8.018311500549316
