item_id,model_state,score
0,initial,-6.940816402435303
1,initial,-8.974547386169434
2,initial,-7.188474178314209
3,initial,-7.25028657913208
4,initial,-6.595304012298584
5,initial,-8.749794960021973
6,initial,-7.069822311401367
7,initial,-8.6486177444458
8,initial,-6.357315540313721
9,initial,-7.199510097503662
10,initial,-8.036446571350098
11,initial,-7.179820537567139
12,initial,-6.938179969787598
13,initial,-6.60509729385376
14,initial,-6.936960697174072
15,initial,-7.466392517089844
16,initial,-7.843858242034912
17,initial,-7.179820537567139
18,initial,-8.011560440063477
19,initial,-7.188474178314209
20,initial,-8.151902198791504
21,initial,-8.39556884765625
22,initial,-8.258458137512207
23,initial,-7.673251628875732
24,initial,-7.022573947906494
25,initial,-8.39556884765625
26,initial,-8.421886444091797
27,initial,-7.41793966293335
28,initial,-6.624170303344727
29,initial,-8.421886444091797
30,initial,-6.92332649230957
31,initial,-8.313836097717285
32,initial,-6.798342227935791
33,initial,-8.56453800201416
34,initial,-8.708148956298828
35,initial,-7.248856544494629
36,initial,-6.961578845977783
37,initial,-8.370926856994629
38,initial,-6.576581954956055
39,initial,-8.345966339111328
40,initial,-7.552803993225098
41,initial,-6.528553009033203
42,initial,-7.907373428344727
43,initial,-6.795978546142578
44,initial,-7.525896072387695
45,initial,-8.417088508605957
46,initial,-7.135355472564697
47,initial,-7.473387718200684
48,initial,-7.831595420837402
49,initial,-7.961753845214844
50,initial,-8.226158142089844
51,initial,-7.7871809005737305
52,initial,-6.7404046058654785
53,initial,-8.140307426452637
54,initial,-7.636748790740967
55,initial,-7.352117538452148
56,initial,-7.344467639923096
57,initial,-6.822671413421631
58,initial,-7.526815414428711
59,initial,-7.465873718261719
60,initial,-6.7680583000183105
61,initial,-8.353816032409668
62,initial,-8.707131385803223
63,initial,-8.623112678527832
64,initial,-8.81373119354248
65,initial,-7.539642333984375
66,initial,-7.487368106842041
67,initial,-6.434938907623291
68,initial,-7.6493425369262695
69,initial,-6.703096866607666
70,initial,-9.03283405303955
71,initial,-7.516223907470703
72,initial,-7.742798328399658
73,initial,-8.0247802734375
74,initial,-7.874477863311768
75,initial,-8.524821281433105
76,initial,-8.30317211151123
77,initial,-6.775501728057861
78,initial,-7.419760227203369
79,initial,-7.320425987243652
80,initial,-6.517613410949707
81,initial,-8.126167297363281
82,initial,-6.887141227722168
83,initial,-6.939833641052246
84,initial,-6.836697101593018
85,initial,-6.735537052154541
86,initial,-6.544999599456787
87,initial,-8.122313499450684
88,initial,-8.643447875976562
89,initial,-6.760539531707764
90,initial,-7.137349605560303
91,initial,-7.3376946449279785
92,initial,-7.250359535217285
93,initial,-5.925868034362793
94,initial,-6.970019340515137
95,initial,-6.957371711730957
96,initial,-8.252582550048828
97,initial,-5.386045932769775
98,initial,-7.156464576721191
99,initial,-5.756054878234863
100,initial,-8.415566444396973
101,initial,-6.802733898162842
102,initial,-7.064393043518066
103,initial,-7.430779933929443
104,initial,-7.1367011070251465
105,initial,-7.26266622543335
106,initial,-5.479927062988281
107,initial,-7.217087745666504
108,initial,-7.1367011070251465
109,initial,-5.747495174407959
110,initial,-8.296701431274414
111,initial,-7.479487419128418
112,initial,-6.725776672363281
113,initial,-7.786766052246094
114,initial,-7.3389458656311035
115,initial,-6.041372776031494
116,initial,-7.5143866539001465
117,initial,-8.577590942382812
118,initial,-7.0048065185546875
119,initial,-7.3933234214782715
120,initial,-7.826441287994385
121,initial,-8.025197982788086
122,initial,-6.1069159507751465
123,initial,-6.892313480377197
124,initial,-7.1209540367126465
125,initial,-6.1069159507751465
126,initial,-8.217498779296875
127,initial,-6.99712610244751
128,initial,-8.358875274658203
129,initial,-6.47205114364624
130,initial,-6.429390907287598
131,initial,-6.552195072174072
132,initial,-8.200516700744629
133,initial,-7.916210174560547
134,initial,-6.31240701675415
135,initial,-8.525493621826172
136,initial,-6.534313201904297
137,initial,-8.617026329040527
138,initial,-6.655976295471191
139,initial,-8.05405330657959
140,initial,-7.427792072296143
141,initial,-6.467550277709961
142,initial,-7.932848930358887
143,initial,-6.63768196105957
144,initial,-7.718623161315918
145,initial,-7.878513336181641
146,initial,-7.467301368713379
147,initial,-7.613956928253174
148,initial,-7.945062637329102
149,initial,-7.270421028137207
150,initial,-7.786394119262695
151,initial,-7.628199577331543
152,initial,-6.584476947784424
153,initial,-6.575418949127197
154,initial,-7.587158203125
155,initial,-6.7388105392456055
156,initial,-7.587158203125
157,initial,-7.3089423179626465
158,initial,-8.08755111694336
159,initial,-6.755785942077637
160,initial,-7.1410675048828125
161,initial,-8.081427574157715
162,initial,-7.183786869049072
163,initial,-8.896770477294922
164,initial,-7.941014766693115
165,initial,-8.054971694946289
166,initial,-6.610860824584961
167,initial,-7.049532413482666
168,initial,-8.774600982666016
169,initial,-7.330888271331787
170,initial,-8.50310230255127
171,initial,-7.3131513595581055
172,initial,-8.611174583435059
173,initial,-8.470158576965332
174,initial,-7.203272342681885
175,initial,-7.6585540771484375
176,initial,-8.448914527893066
177,initial,-8.3746919631958
178,initial,-6.392264366149902
179,initial,-8.4274320602417
180,initial,-5.906504154205322
181,initial,-6.187326431274414
182,initial,-6.686194896697998
183,initial,-6.112713813781738
184,initial,-7.488637924194336
185,initial,-7.727823734283447
186,initial,-6.771592617034912
187,initial,-7.836498737335205
188,initial,-6.887477397918701
189,initial,-7.394833087921143
190,initial,-8.70211124420166
191,initial,-8.058418273925781
192,initial,-6.65555477142334
193,initial,-8.313255310058594
194,initial,-7.08502197265625
195,initial,-5.577757835388184
196,initial,-8.381174087524414
197,initial,-6.594674587249756
198,initial,-7.483524322509766
199,initial,-6.144607067108154
