item_id,model_state,score
0,initial,-6.015737533569336
1,initial,-8.33779525756836
2,initial,-7.237297534942627
3,initial,-6.6158223152160645
4,initial,-5.941361904144287
5,initial,-8.673552513122559
6,initial,-6.128462314605713
7,initial,-8.5468111038208
8,initial,-6.29545259475708
9,initial,-7.234588146209717
10,initial,-7.507116317749023
11,initial,-6.9148359298706055
12,initial,-6.2959747314453125
13,initial,-6.308348178863525
14,initial,-6.227895259857178
15,initial,-7.171690464019775
16,initial,-7.815575122833252
17,initial,-6.9148359298706055
18,initial,-8.35035514831543
19,initial,-7.237297534942627
20,initial,-7.796386241912842
21,initial,-7.489508152008057
22,initial,-7.7064666748046875
23,initial,-7.115100383758545
24,initial,-6.000463008880615
25,initial,-7.489508152008057
26,initial,-7.691783905029297
27,initial,-6.833072185516357
28,initial,-6.462820529937744
29,initial,-7.691783905029297
30,initial,-6.387136459350586
31,initial,-7.674719333648682
32,initial,-6.151084899902344
33,initial,-7.988216876983643
34,initial,-8.460634231567383
35,initial,-6.632404327392578
36,initial,-6.538761615753174
37,initial,-8.126715660095215
38,initial,-6.6517181396484375
39,initial,-7.89272928237915
40,initial,-7.120553493499756
41,initial,-6.247129440307617
42,initial,-7.345513820648193
43,initial,-6.369826316833496
44,initial,-7.33758544921875
45,initial,-7.834048271179199
46,initial,-6.990073204040527
47,initial,-7.417196273803711
48,initial,-8.224724769592285
49,initial,-7.820393085479736
50,initial,-7.890138626098633
51,initial,-7.543422222137451
52,initial,-6.679510116577148
53,initial,-7.8623366355896
54,initial,-8.006524085998535
55,initial,-7.374076843261719
56,initial,-7.192739486694336
57,initial,-6.500664710998535
58,initial,-7.575160980224609
59,initial,-7.2399678230285645
60,initial,-6.291253566741943
61,initial,-8.751132011413574
62,initial,-8.513589859008789
63,initial,-8.739706993103027
64,initial,-8.956135749816895
65,initial,-7.4627299308776855
66,initial,-7.817293643951416
67,initial,-6.320357322692871
68,initial,-7.548556804656982
69,initial,-6.5751872062683105
70,initial,-7.671656131744385
71,initial,-6.8853983879089355
72,initial,-7.679675102233887
73,initial,-7.59767484664917
74,initial,-7.818234443664551
75,initial,-8.15361213684082
76,initial,-8.311479568481445
77,initial,-7.063859462738037
78,initial,-7.640652179718018
79,initial,-6.475200176239014
80,initial,-6.620716571807861
81,initial,-7.423181056976318
82,initial,-6.926924705505371
83,initial,-6.8236565589904785
84,initial,-6.545900344848633
85,initial,-6.532203674316406
86,initial,-6.513381004333496
87,initial,-7.212024211883545
88,initial,-7.968971252441406
89,initial,-6.471407413482666
90,initial,-6.49592924118042
