item_id,model_state,score
0,initial,-6.874210357666016
1,initial,-8.865102767944336
2,initial,-7.350027561187744
3,initial,-7.448889255523682
4,initial,-6.5785040855407715
5,initial,-8.304192543029785
6,initial,-7.2390289306640625
7,initial,-8.225613594055176
8,initial,-6.172979831695557
9,initial,-6.870057106018066
10,initial,-8.101354598999023
11,initial,-6.859207630157471
12,initial,-6.581737041473389
13,initial,-6.39387845993042
14,initial,-7.027383804321289
15,initial,-6.948211669921875
16,initial,-8.584498405456543
17,initial,-6.859207630157471
18,initial,-7.841519832611084
19,initial,-7.350027561187744
20,initial,-8.223651885986328
21,initial,-8.635452270507812
22,initial,-8.521090507507324
23,initial,-7.530558109283447
24,initial,-7.0524821281433105
25,initial,-8.635452270507812
26,initial,-8.190903663635254
27,initial,-7.59183406829834
28,initial,-6.3484787940979
29,initial,-8.190903663635254
30,initial,-6.9738922119140625
31,initial,-8.528160095214844
32,initial,-7.135326862335205
33,initial,-8.606778144836426
34,initial,-8.73121166229248
35,initial,-7.3739423751831055
36,initial,-6.989556312561035
37,initial,-8.389775276184082
38,initial,-6.757659435272217
39,initial,-8.459836959838867
40,initial,-7.749533653259277
41,initial,-6.182355880737305
42,initial,-7.7694220542907715
43,initial,-6.708487033843994
44,initial,-7.36875057220459
45,initial,-8.116329193115234
46,initial,-6.90001916885376
47,initial,-7.463128566741943
48,initial,-8.127147674560547
49,initial,-8.039838790893555
50,initial,-7.456033706665039
51,initial,-7.955775737762451
52,initial,-6.38587760925293
53,initial,-7.513330459594727
54,initial,-7.239607334136963
55,initial,-7.197893142700195
56,initial,-7.463658332824707
57,initial,-6.891207218170166
58,initial,-6.671350955963135
59,initial,-7.057953834533691
60,initial,-6.432315826416016
61,initial,-7.964523792266846
62,initial,-8.545104026794434
63,initial,-9.00076675415039
64,initial,-8.719372749328613
65,initial,-7.615029335021973
66,initial,-7.325283527374268
67,initial,-6.640124320983887
68,initial,-7.897657871246338
69,initial,-5.933455467224121
70,initial,-8.163395881652832
71,initial,-6.414772033691406
72,initial,-7.713642597198486
73,initial,-8.32375431060791
74,initial,-8.199685096740723
75,initial,-8.76913833618164
76,initial,-8.484696388244629
77,initial,-7.113913536071777
78,initial,-7.398575305938721
79,initial,-7.077511310577393
80,initial,-6.4316911697387695
81,initial,-8.19023609161377
82,initial,-7.0926947593688965
83,initial,-6.588100910186768
84,initial,-6.780935287475586
85,initial,-6.705852031707764
86,initial,-6.813996315002441
87,initial,-7.832087993621826
88,initial,-8.403289794921875
89,initial,-6.451420307159424
90,initial,-7.13539457321167
91,initial,-7.040740966796875
92,initial,-6.8139328956604
93,initial,-6.0712785720825195
94,initial,-7.160684108734131
95,initial,-7.142331600189209
96,initial,-7.538025379180908
97,initial,-5.698756694793701
98,initial,-6.867670059204102
99,initial,-5.953349590301514
100,initial,-7.890655517578125
101,initial,-6.573278903961182
102,initial,-6.524494171142578
103,initial,-7.036959648132324
104,initial,-6.878729820251465
105,initial,-7.42136812210083
106,initial,-5.991695880889893
107,initial,-7.222282409667969
108,initial,-6.878729820251465
109,initial,-5.932982921600342
110,initial,-8.4127779006958
111,initial,-7.667511940002441
112,initial,-6.758327484130859
113,initial,-7.522233009338379
114,initial,-7.529064655303955
115,initial,-6.456803321838379
116,initial,-7.677858829498291
117,initial,-8.265185356140137
118,initial,-7.016517162322998
119,initial,-7.737891674041748
120,initial,-8.115790367126465
121,initial,-7.564847946166992
122,initial,-5.742166519165039
123,initial,-6.711723804473877
124,initial,-7.298759937286377
125,initial,-5.742166519165039
126,initial,-8.013635635375977
127,initial,-6.886565208435059
128,initial,-7.177357196807861
129,initial,-6.357245922088623
130,initial,-6.782931327819824
131,initial,-6.227654933929443
132,initial,-7.333266735076904
133,initial,-7.527631759643555
134,initial,-5.794853687286377
135,initial,-7.982051849365234
136,initial,-6.9226155281066895
137,initial,-8.163130760192871
138,initial,-6.935574531555176
139,initial,-8.071417808532715
140,initial,-7.180484294891357
141,initial,-6.867432594299316
142,initial,-7.850570201873779
143,initial,-6.3089399337768555
144,initial,-7.742205619812012
145,initial,-8.013711929321289
146,initial,-7.149009704589844
147,initial,-7.053641319274902
148,initial,-7.781244277954102
149,initial,-7.292628765106201
150,initial,-7.9129719734191895
151,initial,-7.619962692260742
152,initial,-6.6806640625
153,initial,-6.444572925567627
154,initial,-7.156562805175781
155,initial,-7.089717864990234
156,initial,-7.156562805175781
157,initial,-7.200132369995117
158,initial,-7.748685359954834
159,initial,-6.639275550842285
160,initial,-6.428950786590576
161,initial,-7.555102348327637
162,initial,-7.862098693847656
163,initial,-8.79175090789795
164,initial,-7.730126857757568
165,initial,-7.610764503479004
166,initial,-6.267524719238281
167,initial,-7.593565464019775
168,initial,-8.789687156677246
169,initial,-6.941133499145508
170,initial,-8.057927131652832
171,initial,-7.539774417877197
172,initial,-8.484761238098145
173,initial,-8.324854850769043
174,initial,-6.746021270751953
175,initial,-7.78456974029541
176,initial,-8.30836009979248
177,initial,-8.34440803527832
178,initial,-5.905720233917236
179,initial,-8.062775611877441
180,initial,-5.765471458435059
181,initial,-6.402181625366211
182,initial,-6.487025260925293
183,initial,-6.0355634689331055
184,initial,-7.470455646514893
185,initial,-7.266294002532959
186,initial,-7.004441738128662
187,initial,-7.907547950744629
188,initial,-7.349862098693848
189,initial,-7.86207389831543
190,initial,-8.660554885864258
191,initial,-7.7773942947387695
192,initial,-6.850151062011719
193,initial,-7.90684175491333
194,initial,-6.9610395431518555
195,initial,-5.149631500244141
196,initial,-8.209569931030273
197,initial,-6.822222709655762
198,initial,-7.522455215454102
199,initial,-5.9827399253845215
200,initial,-6.113191604614258
201,initial,-7.932665824890137
202,initial,-6.2236552238464355
203,initial,-6.2033305168151855
204,initial,-5.508486747741699
205,initial,-5.508486747741699
206,initial,-6.483412742614746
207,initial,-7.094106674194336
208,initial,-8.393620491027832
209,initial,-7.810156345367432
210,initial,-7.915707588195801
211,initial,-7.538792610168457
212,initial,-7.586780071258545
213,initial,-7.071927547454834
214,initial,-5.964349269866943
215,initial,-7.35174560546875
216,initial,-7.108340263366699
217,initial,-7.690770149230957
218,initial,-8.153508186340332
219,initial,-7.767521858215332
220,initial,-6.643354415893555
221,initial,-6.902487754821777
222,initial,-7.5682220458984375
223,initial,-8.580653190612793
224,initial,-6.9135823249816895
225,initial,-8.117234230041504
226,initial,-7.810079097747803
227,initial,-7.210204601287842
228,initial,-7.552918434143066
229,initial,-8.424399375915527
230,initial,-7.594168186187744
231,initial,-7.299345016479492
232,initial,-7.384004592895508
