item_id,model_state,dative,score
1,initial,pp,-8.903692245483398
2,initial,pp,-8.954627990722656
3,initial,pp,-8.776091575622559
4,initial,pp,-8.865696907043457
5,initial,pp,-8.544168472290039
6,initial,pp,-8.662741661071777
7,initial,pp,-9.13619613647461
8,initial,pp,-8.297476768493652
9,initial,pp,-7.648308277130127
10,initial,pp,-8.381875038146973
11,initial,pp,-6.998805999755859
12,initial,pp,-6.5521087646484375
13,initial,pp,-8.499543190002441
14,initial,pp,-6.539388656616211
15,initial,pp,-8.498991966247559
16,initial,pp,-8.297476768493652
17,initial,pp,-8.703208923339844
18,initial,pp,-7.9460320472717285
19,initial,pp,-8.4503755569458
20,initial,pp,-7.968479633331299
21,initial,pp,-8.633516311645508
22,initial,pp,-7.070584297180176
23,initial,pp,-8.74756908416748
24,initial,pp,-8.945929527282715
25,initial,pp,-8.882822036743164
26,initial,pp,-8.75432300567627
27,initial,pp,-8.525278091430664
28,initial,pp,-8.208276748657227
29,initial,pp,-8.518067359924316
30,initial,pp,-8.73403263092041
31,initial,pp,-8.60067081451416
32,initial,pp,-8.945929527282715
33,initial,pp,-8.771191596984863
34,initial,pp,-9.090317726135254
35,initial,pp,-6.782008647918701
36,initial,pp,-7.077658653259277
37,initial,pp,-8.518067359924316
38,initial,pp,-7.843669891357422
39,initial,pp,-9.239689826965332
40,initial,pp,-8.630388259887695
41,initial,pp,-8.357269287109375
42,initial,pp,-7.9317216873168945
43,initial,pp,-7.199886322021484
44,initial,pp,-8.195539474487305
45,initial,pp,-8.366494178771973
46,initial,pp,-8.05484390258789
47,initial,pp,-8.914993286132812
48,initial,pp,-7.484946250915527
49,initial,pp,-7.907872676849365
50,initial,pp,-7.656010150909424
51,initial,pp,-8.190497398376465
52,initial,pp,-7.114119052886963
53,initial,pp,-8.028535842895508
54,initial,pp,-7.773692607879639
55,initial,pp,-7.860060691833496
56,initial,pp,-6.690342903137207
57,initial,pp,-6.3408613204956055
58,initial,pp,-7.6790924072265625
59,initial,pp,-8.046083450317383
60,initial,pp,-8.203374862670898
61,initial,pp,-8.53345775604248
62,initial,pp,-8.165210723876953
63,initial,pp,-8.818946838378906
64,initial,pp,-9.149738311767578
65,initial,pp,-7.6208815574646
66,initial,pp,-8.819598197937012
67,initial,pp,-6.885115623474121
68,initial,pp,-8.748061180114746
69,initial,pp,-9.606219291687012
70,initial,pp,-8.86545181274414
71,initial,pp,-6.629527568817139
72,initial,pp,-9.57153606414795
73,initial,pp,-9.061569213867188
74,initial,pp,-10.03177547454834
75,initial,pp,-8.072449684143066
76,initial,pp,-7.447108745574951
77,initial,pp,-7.161619186401367
78,initial,pp,-7.488297462463379
79,initial,pp,-7.840174674987793
80,initial,pp,-8.779101371765137
81,initial,pp,-8.198131561279297
82,initial,pp,-6.757986545562744
83,initial,pp,-7.476527214050293
84,initial,pp,-7.146076202392578
85,initial,pp,-6.757986545562744
86,initial,pp,-7.189822196960449
87,initial,pp,-6.879286766052246
88,initial,pp,-6.701016426086426
89,initial,pp,-7.242856979370117
90,initial,pp,-7.194132328033447
91,initial,pp,-7.2241716384887695
92,initial,pp,-8.888568878173828
93,initial,pp,-7.214691162109375
94,initial,pp,-6.729108810424805
95,initial,pp,-6.921459674835205
96,initial,pp,-7.336662292480469
97,initial,pp,-8.521119117736816
98,initial,pp,-8.986541748046875
99,initial,pp,-7.318912029266357
100,initial,pp,-7.946261882781982
101,initial,pp,-6.637272357940674
102,initial,pp,-7.985976696014404
103,initial,pp,-8.18867301940918
104,initial,pp,-7.200612545013428
105,initial,pp,-7.686313629150391
106,initial,pp,-8.028258323669434
107,initial,pp,-7.85233736038208
108,initial,pp,-8.74101448059082
109,initial,pp,-7.709654331207275
110,initial,pp,-8.441814422607422
111,initial,pp,-8.069472312927246
112,initial,pp,-7.609151363372803
113,initial,pp,-7.6896820068359375
114,initial,pp,-6.6305646896362305
115,initial,pp,-8.420422554016113
116,initial,pp,-7.073974132537842
117,initial,pp,-8.331439018249512
118,initial,pp,-6.768915176391602
119,initial,pp,-8.075865745544434
120,initial,pp,-8.264508247375488
121,initial,pp,-8.092900276184082
122,initial,pp,-8.466591835021973
123,initial,pp,-6.831050395965576
124,initial,pp,-8.490455627441406
125,initial,pp,-7.5177459716796875
126,initial,pp,-7.906064510345459
127,initial,pp,-7.4316020011901855
128,initial,pp,-8.277968406677246
129,initial,pp,-6.941469669342041
130,initial,pp,-7.712867736816406
131,initial,pp,-6.941469669342041
132,initial,pp,-8.466591835021973
133,initial,pp,-8.655765533447266
134,initial,pp,-7.829036712646484
135,initial,pp,-8.466591835021973
136,initial,pp,-7.906064987182617
137,initial,pp,-8.404106140136719
138,initial,pp,-6.057590484619141
139,initial,pp,-7.989332675933838
140,initial,pp,-8.05737590789795
141,initial,pp,-7.487822532653809
142,initial,pp,-7.489579200744629
143,initial,pp,-7.548774719238281
144,initial,pp,-7.822430610656738
145,initial,pp,-7.069334983825684
146,initial,pp,-7.200660705566406
147,initial,pp,-7.568650245666504
148,initial,pp,-7.437590599060059
149,initial,pp,-6.7632222175598145
150,initial,pp,-6.2514848709106445
151,initial,pp,-7.75676155090332
152,initial,pp,-7.602845668792725
153,initial,pp,-7.749969959259033
154,initial,pp,-7.205618381500244
155,initial,pp,-7.751210689544678
156,initial,pp,-6.568549156188965
157,initial,pp,-6.726686000823975
158,initial,pp,-6.726056098937988
159,initial,pp,-7.499537467956543
160,initial,pp,-8.167811393737793
161,initial,pp,-9.590298652648926
