item_id,model_state,do,pp
0,initial,-8.468012809753418,-6.64296293258667
1,initial,-8.137479782104492,-7.340306758880615
2,initial,-7.2835869789123535,-6.799042701721191
3,initial,-8.890600204467773,-7.847710132598877
4,initial,-8.529245376586914,-6.3114776611328125
5,initial,-8.084956169128418,-7.161466598510742
6,initial,-9.734467506408691,-7.667964935302734
7,initial,-8.243501663208008,-6.795746326446533
8,initial,-7.0649943351745605,-5.674971580505371
9,initial,-7.2835869789123535,-6.799042701721191
10,initial,-9.340091705322266,-7.659439563751221
11,initial,-6.849558353424072,-6.363382816314697
12,initial,-8.865074157714844,-6.949974060058594
13,initial,-9.753705024719238,-7.336765289306641
14,initial,-7.0649943351745605,-5.674971580505371
15,initial,-9.074213027954102,-7.4113335609436035
16,initial,-7.858484745025635,-6.594429016113281
17,initial,-7.448596954345703,-6.948771953582764
18,initial,-9.121543884277344,-8.20927906036377
19,initial,-7.328455924987793,-6.737224102020264
20,initial,-6.350808620452881,-6.197400093078613
21,initial,-7.668135166168213,-6.76473331451416
22,initial,-8.71091079711914,-7.755279541015625
23,initial,-7.942481517791748,-6.83935022354126
24,initial,-8.987842559814453,-7.491485595703125
25,initial,-7.942481517791748,-6.83935022354126
26,initial,-9.375600814819336,-7.9394612312316895
27,initial,-8.829747200012207,-7.904323577880859
28,initial,-7.048769474029541,-6.602825164794922
29,initial,-9.298124313354492,-8.181489944458008
30,initial,-7.251987457275391,-6.831509113311768
31,initial,-7.978982448577881,-6.923642635345459
32,initial,-8.710911750793457,-7.755279064178467
33,initial,-7.978982448577881,-6.923642635345459
34,initial,-7.3749237060546875,-7.026639461517334
35,initial,-8.385295867919922,-8.160576820373535
36,initial,-7.048770427703857,-6.602825164794922
37,initial,-7.978982448577881,-6.923642635345459
38,initial,-6.803925037384033,-6.5409626960754395
39,initial,-6.477630615234375,-6.2943501472473145
40,initial,-6.83458137512207,-6.487447738647461
41,initial,-7.516626834869385,-6.908288478851318
42,initial,-7.206584930419922,-6.598783016204834
43,initial,-8.191712379455566,-7.688053131103516
44,initial,-7.808835029602051,-6.896618843078613
45,initial,-7.407145977020264,-6.728996753692627
46,initial,-7.3421630859375,-6.716063499450684
47,initial,-6.9520416259765625,-6.647006988525391
48,initial,-8.403501510620117,-7.456596374511719
49,initial,-7.108489990234375,-6.425799369812012
50,initial,-8.31633186340332,-7.36602783203125
51,initial,-9.029257774353027,-7.712434768676758
52,initial,-7.410199165344238,-6.850235462188721
53,initial,-8.210514068603516,-7.448180198669434
54,initial,-8.037515640258789,-7.527771949768066
55,initial,-7.290268898010254,-6.707426071166992
56,initial,-7.571937084197998,-6.83585262298584
57,initial,-6.764813423156738,-6.3993449211120605
58,initial,-7.910109996795654,-6.820034980773926
59,initial,-7.676075458526611,-6.804202079772949
60,initial,-8.697127342224121,-7.712081432342529
61,initial,-9.570348739624023,-8.169246673583984
62,initial,-9.777117729187012,-8.1235933303833
63,initial,-9.964533805847168,-8.158714294433594
64,initial,-8.562104225158691,-7.8435444831848145
65,initial,-7.79443359375,-6.987658500671387
66,initial,-9.068350791931152,-7.6909637451171875
67,initial,-10.802772521972656,-9.323066711425781
68,initial,-8.936697959899902,-7.107279300689697
69,initial,-8.436095237731934,-7.412106037139893
70,initial,-8.648480415344238,-7.558785438537598
71,initial,-9.890995979309082,-8.483987808227539
72,initial,-7.356701374053955,-6.675205707550049
73,initial,-8.372169494628906,-7.421478271484375
74,initial,-7.298242092132568,-7.028110027313232
75,initial,-10.062070846557617,-7.871827602386475
76,initial,-8.580211639404297,-7.562583923339844
77,initial,-10.129907608032227,-8.096026420593262
