item_id,model_state,dative,score
1,initial,pp,-7.541048049926758
2,initial,pp,-7.467020511627197
3,initial,pp,-7.000279903411865
4,initial,pp,-7.862899303436279
5,initial,pp,-6.856347560882568
6,initial,pp,-7.387538909912109
7,initial,pp,-7.374972820281982
8,initial,pp,-7.270627498626709
9,initial,pp,-6.345729351043701
10,initial,pp,-7.337332248687744
11,initial,pp,-6.263388156890869
12,initial,pp,-5.982843399047852
13,initial,pp,-6.8346943855285645
14,initial,pp,-6.371277809143066
15,initial,pp,-7.727794647216797
16,initial,pp,-7.270627498626709
17,initial,pp,-7.279441833496094
18,initial,pp,-6.9190545082092285
19,initial,pp,-7.609745025634766
20,initial,pp,-6.707396030426025
21,initial,pp,-7.102569103240967
22,initial,pp,-6.5475592613220215
23,initial,pp,-7.386804103851318
24,initial,pp,-7.83150053024292
25,initial,pp,-7.868834972381592
26,initial,pp,-7.284252643585205
27,initial,pp,-7.823888301849365
28,initial,pp,-7.293066024780273
29,initial,pp,-7.464696884155273
30,initial,pp,-7.266695022583008
31,initial,pp,-7.872686386108398
32,initial,pp,-7.83150053024292
33,initial,pp,-7.422832489013672
34,initial,pp,-7.948083400726318
35,initial,pp,-6.404356956481934
36,initial,pp,-6.60252571105957
37,initial,pp,-7.464696884155273
38,initial,pp,-6.704050064086914
39,initial,pp,-8.329445838928223
40,initial,pp,-7.725916385650635
41,initial,pp,-7.348815441131592
42,initial,pp,-6.908329963684082
43,initial,pp,-6.1572113037109375
44,initial,pp,-7.190929412841797
45,initial,pp,-7.960682392120361
46,initial,pp,-6.777464866638184
47,initial,pp,-7.690059661865234
48,initial,pp,-6.8308563232421875
49,initial,pp,-6.845947265625
50,initial,pp,-6.597968101501465
51,initial,pp,-7.281130313873291
52,initial,pp,-6.6837921142578125
53,initial,pp,-6.957937717437744
54,initial,pp,-6.9927825927734375
55,initial,pp,-6.7740349769592285
56,initial,pp,-6.255880355834961
57,initial,pp,-6.24560546875
58,initial,pp,-7.537908554077148
59,initial,pp,-7.009903907775879
60,initial,pp,-7.13716459274292
61,initial,pp,-7.518560886383057
62,initial,pp,-7.114790439605713
63,initial,pp,-8.546313285827637
64,initial,pp,-8.023117065429688
65,initial,pp,-7.588555812835693
66,initial,pp,-8.452163696289062
67,initial,pp,-6.531386852264404
68,initial,pp,-8.09253215789795
69,initial,pp,-8.323912620544434
70,initial,pp,-7.706995010375977
71,initial,pp,-6.045191287994385
72,initial,pp,-8.200183868408203
73,initial,pp,-8.039753913879395
74,initial,pp,-8.159636497497559
75,initial,pp,-7.9205780029296875
76,initial,pp,-7.226128101348877
77,initial,pp,-6.534870624542236
78,initial,pp,-6.615215301513672
79,initial,pp,-6.552740573883057
80,initial,pp,-7.901302337646484
81,initial,pp,-7.848042964935303
82,initial,pp,-6.423199653625488
83,initial,pp,-6.739607334136963
84,initial,pp,-5.970395565032959
85,initial,pp,-6.423199653625488
86,initial,pp,-6.037933349609375
87,initial,pp,-6.666431427001953
88,initial,pp,-5.935241222381592
89,initial,pp,-6.382845401763916
90,initial,pp,-5.847048759460449
91,initial,pp,-5.655134677886963
92,initial,pp,-8.12240982055664
93,initial,pp,-6.397770881652832
94,initial,pp,-6.2177534103393555
95,initial,pp,-5.902657508850098
96,initial,pp,-6.046748638153076
97,initial,pp,-7.617157936096191
98,initial,pp,-7.834013938903809
99,initial,pp,-6.698637962341309
100,initial,pp,-7.45902681350708
101,initial,pp,-5.94550895690918
102,initial,pp,-6.9046711921691895
103,initial,pp,-6.812988758087158
104,initial,pp,-6.358238220214844
105,initial,pp,-7.08709192276001
106,initial,pp,-6.321145534515381
107,initial,pp,-6.114357948303223
108,initial,pp,-6.8206787109375
109,initial,pp,-6.790436267852783
110,initial,pp,-7.038992881774902
111,initial,pp,-6.914017677307129
112,initial,pp,-6.864691734313965
113,initial,pp,-6.756758213043213
114,initial,pp,-6.100855827331543
115,initial,pp,-6.726531982421875
116,initial,pp,-6.340519905090332
117,initial,pp,-7.246682167053223
118,initial,pp,-6.184070110321045
119,initial,pp,-6.545236110687256
120,initial,pp,-7.238318920135498
121,initial,pp,-7.7686076164245605
122,initial,pp,-7.852837085723877
123,initial,pp,-6.787690162658691
124,initial,pp,-7.9175543785095215
125,initial,pp,-6.900660514831543
126,initial,pp,-7.909389495849609
127,initial,pp,-6.647947788238525
128,initial,pp,-8.202361106872559
129,initial,pp,-7.32040548324585
130,initial,pp,-6.687319278717041
131,initial,pp,-7.32040548324585
132,initial,pp,-7.852838039398193
133,initial,pp,-8.013378143310547
134,initial,pp,-7.323073863983154
135,initial,pp,-7.852838039398193
136,initial,pp,-7.909390926361084
137,initial,pp,-7.545164585113525
138,initial,pp,-6.4749979972839355
139,initial,pp,-7.891465663909912
140,initial,pp,-7.572368621826172
141,initial,pp,-7.192044734954834
142,initial,pp,-7.01772403717041
143,initial,pp,-7.342737197875977
144,initial,pp,-7.925853729248047
145,initial,pp,-6.743213653564453
146,initial,pp,-6.865070343017578
147,initial,pp,-6.990018844604492
148,initial,pp,-7.234096527099609
149,initial,pp,-6.675206661224365
150,initial,pp,-6.263334274291992
151,initial,pp,-7.364861965179443
152,initial,pp,-6.99017333984375
153,initial,pp,-7.158126354217529
154,initial,pp,-7.34316349029541
155,initial,pp,-7.13881778717041
156,initial,pp,-6.6681718826293945
157,initial,pp,-6.3867411613464355
158,initial,pp,-6.535052299499512
159,initial,pp,-7.6146440505981445
160,initial,pp,-7.566906452178955
161,initial,pp,-8.886676788330078
162,initial,pp,-7.616245746612549
163,initial,pp,-8.011445045471191
164,initial,pp,-7.113464832305908
165,initial,pp,-7.409967422485352
166,initial,pp,-6.091819763183594
167,initial,pp,-7.409191131591797
168,initial,pp,-8.766845703125
169,initial,pp,-7.597686767578125
170,initial,pp,-7.284311771392822
171,initial,pp,-8.011445045471191
172,initial,pp,-5.908740520477295
173,initial,pp,-6.813212871551514
174,initial,pp,-8.91635799407959
175,initial,pp,-6.94807767868042
176,initial,pp,-7.409967422485352
177,initial,pp,-9.047260284423828
178,initial,pp,-8.494024276733398
179,initial,pp,-6.0776801109313965
180,initial,pp,-8.28201961517334
181,initial,pp,-6.592886924743652
182,initial,pp,-7.637846946716309
183,initial,pp,-6.347183704376221
184,initial,pp,-7.154617786407471
185,initial,pp,-6.636639595031738
186,initial,pp,-6.6140851974487305
187,initial,pp,-5.971654415130615
188,initial,pp,-6.228951454162598
189,initial,pp,-6.339430332183838
190,initial,pp,-5.219215393066406
191,initial,pp,-6.826550483703613
192,initial,pp,-6.100460529327393
193,initial,pp,-6.442765712738037
194,initial,pp,-6.339027404785156
195,initial,pp,-6.2094831466674805
196,initial,pp,-5.759067535400391
197,initial,pp,-7.311450004577637
198,initial,pp,-6.645883083343506
199,initial,pp,-6.388217449188232
200,initial,pp,-7.471310615539551
201,initial,pp,-5.625449180603027
202,initial,pp,-5.955304145812988
203,initial,pp,-8.003108978271484
204,initial,pp,-7.006468296051025
205,initial,pp,-7.403901100158691
206,initial,pp,-7.123077392578125
207,initial,pp,-7.350963115692139
208,initial,pp,-6.514928817749023
209,initial,pp,-7.210799694061279
210,initial,pp,-6.223587512969971
211,initial,pp,-6.78220272064209
212,initial,pp,-6.674295902252197
213,initial,pp,-6.306888103485107
214,initial,pp,-7.466998100280762
215,initial,pp,-6.6418681144714355
216,initial,pp,-5.647801876068115
217,initial,pp,-7.372902870178223
218,initial,pp,-6.763798236846924
219,initial,pp,-6.920475959777832
220,initial,pp,-6.412900447845459
221,initial,do,-7.503578186035156
222,initial,do,-7.3786163330078125
223,initial,do,-6.955611705780029
224,initial,do,-7.026087760925293
225,initial,do,-7.744150638580322
226,initial,do,-7.303679943084717
227,initial,do,-8.016155242919922
228,initial,do,-7.91546630859375
229,initial,do,-7.7786736488342285
230,initial,do,-8.295562744140625
231,initial,do,-7.329319477081299
232,initial,do,-7.417532444000244
233,initial,do,-8.190110206604004
234,initial,do,-7.91546630859375
235,initial,do,-6.675949573516846
236,initial,do,-7.173619270324707
237,initial,do,-7.263864040374756
238,initial,do,-7.995142459869385
239,initial,do,-7.555774688720703
240,initial,do,-6.91259241104126
241,initial,do,-8.190110206604004
242,initial,do,-7.593876361846924
243,initial,do,-7.975555419921875
244,initial,do,-7.995142459869385
245,initial,do,-7.67188024520874
246,initial,do,-6.669464111328125
247,initial,do,-8.116349220275879
248,initial,do,-7.549381732940674
249,initial,do,-7.637226581573486
250,initial,do,-7.294759750366211
251,initial,do,-7.4270172119140625
252,initial,do,-7.332950115203857
253,initial,do,-8.276061058044434
254,initial,do,-8.011527061462402
255,initial,do,-7.4404616355896
256,initial,do,-7.46164608001709
257,initial,do,-7.091819763183594
258,initial,do,-8.011527061462402
259,initial,do,-6.858978748321533
260,initial,do,-7.4270172119140625
261,initial,do,-7.294759750366211
262,initial,do,-6.532674789428711
263,initial,do,-7.623686790466309
264,initial,pp,-7.02337121963501
265,initial,pp,-6.874970436096191
266,initial,pp,-6.589454650878906
267,initial,pp,-6.278039932250977
268,initial,pp,-7.212738037109375
269,initial,pp,-6.813669204711914
270,initial,pp,-7.432852268218994
271,initial,pp,-7.483689785003662
272,initial,pp,-7.4332966804504395
273,initial,pp,-7.735294342041016
274,initial,pp,-6.769125461578369
275,initial,pp,-6.737428665161133
276,initial,pp,-7.415572643280029
277,initial,pp,-7.483689785003662
278,initial,pp,-6.040960311889648
279,initial,pp,-6.674520969390869
280,initial,pp,-7.241077423095703
281,initial,pp,-7.443140983581543
282,initial,pp,-7.139581680297852
283,initial,pp,-6.436679840087891
284,initial,do,-7.246396064758301
285,initial,do,-7.510095119476318
286,initial,do,-8.149857521057129
287,initial,do,-7.610514163970947
288,initial,do,-7.4875569343566895
289,initial,do,-7.089119911193848
290,initial,do,-7.090988636016846
291,initial,do,-8.39795207977295
292,initial,do,-7.4875569343566895
293,initial,do,-7.216568946838379
294,initial,do,-6.9271416664123535
295,initial,do,-7.293483257293701
296,initial,do,-6.72714900970459
297,initial,do,-8.323698043823242
298,initial,do,-7.671751976013184
299,initial,do,-7.753895282745361
300,initial,do,-8.00502872467041
301,initial,do,-7.506162643432617
302,initial,do,-7.458127498626709
303,initial,do,-7.07581901550293
304,initial,do,-7.103838920593262
305,initial,do,-7.090988636016846
306,initial,do,-7.755869388580322
307,initial,do,-7.467355251312256
308,initial,do,-7.610514163970947
309,initial,do,-7.134296894073486
310,initial,do,-6.462529182434082
311,initial,do,-7.827668190002441
312,initial,do,-7.610514163970947
313,initial,do,-8.440303802490234
314,initial,do,-6.885664939880371
315,initial,do,-8.133841514587402
316,initial,do,-7.565296173095703
317,initial,do,-8.281404495239258
318,initial,do,-6.462529182434082
319,initial,do,-7.506162643432617
320,initial,do,-6.758755683898926
321,initial,do,-7.090019226074219
322,initial,do,-8.149857521057129
323,initial,do,-8.431421279907227
324,initial,do,-8.031091690063477
325,initial,do,-8.336751937866211
326,initial,do,-7.338657855987549
327,initial,pp,-7.0616841316223145
328,initial,pp,-7.571145534515381
329,initial,pp,-7.45042610168457
330,initial,pp,-7.110557556152344
331,initial,pp,-7.055667877197266
332,initial,pp,-6.503725051879883
333,initial,pp,-6.824672222137451
334,initial,pp,-8.106334686279297
335,initial,pp,-7.055667877197266
336,initial,pp,-6.845310211181641
337,initial,pp,-6.712583541870117
338,initial,pp,-6.65811824798584
339,initial,pp,-6.452045917510986
340,initial,pp,-7.5258097648620605
341,initial,pp,-6.977728843688965
342,initial,pp,-7.283230304718018
343,initial,pp,-7.580532550811768
344,initial,pp,-7.2037811279296875
345,initial,pp,-6.834676265716553
346,initial,pp,-6.7323479652404785
347,initial,do,-6.581341743469238
348,initial,do,-6.2002763748168945
349,initial,do,-6.928457260131836
350,initial,do,-6.922661781311035
351,initial,do,-6.937252998352051
352,initial,do,-6.275081157684326
353,initial,do,-7.320179462432861
354,initial,do,-6.541068077087402
355,initial,do,-6.65030574798584
356,initial,do,-6.770057678222656
357,initial,do,-7.441069602966309
358,initial,do,-7.0906147956848145
359,initial,do,-6.442944526672363
360,initial,do,-7.0465192794799805
361,initial,do,-6.7804274559021
362,initial,do,-7.257883548736572
363,initial,do,-6.630587577819824
364,initial,do,-7.36240291595459
365,initial,do,-6.849146842956543
366,initial,do,-6.3358964920043945
367,initial,do,-6.670602321624756
368,initial,do,-5.945068836212158
369,initial,do,-6.856960296630859
370,initial,do,-6.195417404174805
371,initial,do,-6.917292594909668
372,initial,do,-7.740220069885254
373,initial,do,-7.303531169891357
374,initial,do,-7.084115028381348
375,initial,do,-5.976785182952881
376,initial,do,-7.187483787536621
377,initial,do,-6.505049705505371
378,initial,do,-6.735692977905273
379,initial,do,-6.6574788093566895
380,initial,do,-6.724398136138916
381,initial,do,-7.207658290863037
382,initial,do,-7.084069728851318
383,initial,do,-6.074301719665527
384,initial,do,-6.917292594909668
385,initial,do,-7.060966968536377
386,initial,do,-7.303530216217041
387,initial,do,-6.866197109222412
388,initial,do,-6.809023380279541
389,initial,do,-7.057716369628906
390,initial,pp,-6.251416206359863
391,initial,pp,-6.05010986328125
392,initial,pp,-6.9769606590271
393,initial,pp,-6.523561000823975
394,initial,pp,-6.589585781097412
395,initial,pp,-6.467137336730957
396,initial,pp,-7.337845802307129
397,initial,pp,-6.426043510437012
398,initial,pp,-6.911343574523926
399,initial,pp,-6.3606133460998535
400,initial,pp,-7.611356258392334
401,initial,pp,-7.127715110778809
402,initial,pp,-6.325655460357666
403,initial,pp,-7.376781463623047
404,initial,pp,-6.823448181152344
405,initial,pp,-6.518606662750244
406,initial,pp,-6.863980293273926
407,initial,pp,-7.341939449310303
408,initial,pp,-7.250911712646484
409,initial,pp,-6.388889312744141
