item_id,model_state,dative,score
1,initial,pp,-7.310810089111328
2,initial,pp,-7.4487128257751465
3,initial,pp,-7.596973419189453
4,initial,pp,-7.7978081703186035
5,initial,pp,-6.98838472366333
6,initial,pp,-7.941957950592041
7,initial,pp,-7.843162536621094
8,initial,pp,-7.749334812164307
9,initial,pp,-6.568065166473389
10,initial,pp,-7.858085632324219
11,initial,pp,-6.555768013000488
12,initial,pp,-5.414968013763428
13,initial,pp,-6.6761908531188965
14,initial,pp,-5.544454574584961
15,initial,pp,-7.667635440826416
16,initial,pp,-7.749334812164307
17,initial,pp,-7.852850437164307
18,initial,pp,-6.86661958694458
19,initial,pp,-7.385347366333008
20,initial,pp,-7.056970596313477
21,initial,pp,-7.477193355560303
22,initial,pp,-6.585509300231934
23,initial,pp,-7.788674831390381
24,initial,pp,-7.517438888549805
25,initial,pp,-7.942834377288818
26,initial,pp,-7.7369866371154785
27,initial,pp,-7.605489253997803
28,initial,pp,-7.343743801116943
29,initial,pp,-7.767467975616455
30,initial,pp,-7.10284948348999
31,initial,pp,-7.847032070159912
32,initial,pp,-7.517438888549805
33,initial,pp,-8.000893592834473
34,initial,pp,-8.714259147644043
35,initial,pp,-5.694519996643066
36,initial,pp,-6.060328006744385
37,initial,pp,-7.767467498779297
38,initial,pp,-6.884680271148682
39,initial,pp,-7.705763339996338
40,initial,pp,-8.332459449768066
41,initial,pp,-7.463325023651123
42,initial,pp,-7.107144832611084
43,initial,pp,-6.572879791259766
44,initial,pp,-7.078102111816406
45,initial,pp,-7.212025165557861
46,initial,pp,-7.228860378265381
47,initial,pp,-8.018355369567871
48,initial,pp,-6.672134876251221
49,initial,pp,-7.219349384307861
50,initial,pp,-6.829019069671631
51,initial,pp,-7.164331912994385
52,initial,pp,-6.242229461669922
53,initial,pp,-7.387930870056152
54,initial,pp,-7.1811370849609375
55,initial,pp,-7.0450119972229
56,initial,pp,-6.130590438842773
57,initial,pp,-5.805555820465088
58,initial,pp,-7.067124366760254
59,initial,pp,-7.215310573577881
60,initial,pp,-7.3029561042785645
61,initial,pp,-7.267268657684326
62,initial,pp,-7.709719657897949
63,initial,pp,-8.053302764892578
64,initial,pp,-7.7992024421691895
65,initial,pp,-7.6189751625061035
66,initial,pp,-8.806212425231934
67,initial,pp,-6.189263820648193
68,initial,pp,-8.040324211120605
69,initial,pp,-8.731925010681152
70,initial,pp,-8.705866813659668
71,initial,pp,-5.793914318084717
72,initial,pp,-8.412816047668457
73,initial,pp,-8.101056098937988
74,initial,pp,-9.249306678771973
75,initial,pp,-7.425814151763916
76,initial,pp,-7.450319766998291
77,initial,pp,-6.903495788574219
78,initial,pp,-6.97951602935791
79,initial,pp,-6.632141590118408
80,initial,pp,-8.606781959533691
81,initial,pp,-7.433213233947754
82,initial,pp,-6.5874762535095215
83,initial,pp,-6.995551109313965
84,initial,pp,-6.1089653968811035
85,initial,pp,-6.5874762535095215
86,initial,pp,-6.374110221862793
87,initial,pp,-6.217313289642334
88,initial,pp,-6.115267753601074
89,initial,pp,-6.96610164642334
90,initial,pp,-6.028716087341309
91,initial,pp,-5.872401237487793
92,initial,pp,-8.060784339904785
93,initial,pp,-6.416217803955078
94,initial,pp,-6.281996726989746
95,initial,pp,-6.015894412994385
96,initial,pp,-6.576969146728516
97,initial,pp,-8.565630912780762
98,initial,pp,-8.098727226257324
99,initial,pp,-6.933242321014404
100,initial,pp,-6.954920768737793
101,initial,pp,-6.32642936706543
102,initial,pp,-7.826296806335449
103,initial,pp,-7.009238243103027
104,initial,pp,-6.53090238571167
105,initial,pp,-6.488025665283203
106,initial,pp,-7.20217227935791
107,initial,pp,-6.607478618621826
108,initial,pp,-7.436196327209473
109,initial,pp,-7.0326714515686035
110,initial,pp,-7.25508975982666
111,initial,pp,-7.191921710968018
112,initial,pp,-7.244083881378174
113,initial,pp,-6.789908409118652
114,initial,pp,-6.4878339767456055
115,initial,pp,-7.49697208404541
116,initial,pp,-6.201418876647949
117,initial,pp,-7.702174663543701
118,initial,pp,-6.568922519683838
119,initial,pp,-7.420243263244629
120,initial,pp,-7.870883941650391
121,initial,pp,-7.491989612579346
122,initial,pp,-7.077680587768555
123,initial,pp,-6.721365451812744
124,initial,pp,-7.5349812507629395
125,initial,pp,-6.805750846862793
126,initial,pp,-7.132444858551025
127,initial,pp,-6.610309600830078
128,initial,pp,-8.137364387512207
129,initial,pp,-6.808061599731445
130,initial,pp,-6.437601089477539
131,initial,pp,-6.808061599731445
132,initial,pp,-7.077681064605713
133,initial,pp,-7.7480010986328125
134,initial,pp,-6.706613540649414
135,initial,pp,-7.077681064605713
136,initial,pp,-7.132444858551025
137,initial,pp,-7.108273983001709
138,initial,pp,-5.604247093200684
139,initial,pp,-6.755011081695557
140,initial,pp,-6.612205505371094
141,initial,pp,-6.646828651428223
142,initial,pp,-6.7368950843811035
143,initial,pp,-6.8391876220703125
144,initial,pp,-7.028964519500732
145,initial,pp,-6.5896148681640625
146,initial,pp,-6.481195449829102
147,initial,pp,-7.3611602783203125
148,initial,pp,-7.326657295227051
149,initial,pp,-6.652447700500488
150,initial,pp,-5.567863464355469
151,initial,pp,-7.214360237121582
152,initial,pp,-6.903147220611572
