item_id,model_state,score
0,initial,-6.94780158996582
1,initial,-8.978310585021973
2,initial,-7.199634075164795
3,initial,-7.254396915435791
4,initial,-6.603649616241455
5,initial,-8.753747940063477
6,initial,-7.0792999267578125
7,initial,-8.652665138244629
8,initial,-6.365180969238281
9,initial,-7.201043128967285
10,initial,-8.045693397521973
11,initial,-7.191191673278809
12,initial,-6.94049596786499
13,initial,-6.610189914703369
14,initial,-6.9482269287109375
15,initial,-7.475736141204834
16,initial,-7.851627349853516
17,initial,-7.191191673278809
18,initial,-8.01988697052002
19,initial,-7.199634075164795
20,initial,-8.162883758544922
21,initial,-8.403666496276855
22,initial,-8.26846981048584
23,initial,-7.684695720672607
24,initial,-7.0327229499816895
25,initial,-8.403666496276855
26,initial,-8.43028736114502
27,initial,-7.421064853668213
28,initial,-6.633169651031494
29,initial,-8.43028736114502
30,initial,-6.925528526306152
31,initial,-8.324640274047852
32,initial,-6.803641319274902
33,initial,-8.576457977294922
34,initial,-8.711633682250977
35,initial,-7.253201007843018
36,initial,-6.966254711151123
37,initial,-8.380215644836426
38,initial,-6.585412979125977
39,initial,-8.353156089782715
40,initial,-7.559091567993164
41,initial,-6.532841205596924
42,initial,-7.914766311645508
43,initial,-6.806024551391602
44,initial,-7.535549640655518
45,initial,-8.422147750854492
46,initial,-7.144421100616455
47,initial,-7.482287406921387
48,initial,-7.834479331970215
49,initial,-7.9692063331604
50,initial,-8.234049797058105
51,initial,-7.794402122497559
52,initial,-6.744783878326416
53,initial,-8.149293899536133
54,initial,-7.644852161407471
55,initial,-7.362264633178711
56,initial,-7.352243423461914
57,initial,-6.82504940032959
58,initial,-7.537877082824707
59,initial,-7.476680755615234
60,initial,-6.779891490936279
61,initial,-8.360873222351074
62,initial,-8.717713356018066
63,initial,-8.634164810180664
64,initial,-8.822709083557129
65,initial,-7.551527976989746
66,initial,-7.494314193725586
67,initial,-6.438229084014893
68,initial,-7.6536383628845215
69,initial,-6.711125373840332
70,initial,-9.037896156311035
71,initial,-7.520021915435791
72,initial,-7.752442359924316
73,initial,-8.035575866699219
74,initial,-7.878726959228516
75,initial,-8.53696346282959
76,initial,-8.314205169677734
77,initial,-6.777466773986816
78,initial,-7.423097133636475
79,initial,-7.332655429840088
80,initial,-6.521936893463135
81,initial,-8.132381439208984
82,initial,-6.888205051422119
83,initial,-6.94633674621582
84,initial,-6.842079162597656
85,initial,-6.740688800811768
86,initial,-6.550665378570557
87,initial,-8.129858016967773
88,initial,-8.650330543518066
89,initial,-6.765593528747559
90,initial,-7.140779495239258
91,initial,-7.341530799865723
92,initial,-7.252126216888428
93,initial,-5.92945671081543
94,initial,-6.977334022521973
95,initial,-6.963768005371094
96,initial,-8.259908676147461
97,initial,-5.392655849456787
98,initial,-7.162201404571533
99,initial,-5.762043476104736
100,initial,-8.426567077636719
101,initial,-6.8137407302856445
102,initial,-7.077517509460449
103,initial,-7.441409111022949
104,initial,-7.145020484924316
105,initial,-7.271658897399902
106,initial,-5.492634296417236
107,initial,-7.218982219696045
108,initial,-7.145020484924316
109,initial,-5.759000301361084
110,initial,-8.307234764099121
111,initial,-7.488596439361572
112,initial,-6.730487823486328
113,initial,-7.797210216522217
114,initial,-7.34699010848999
115,initial,-6.044583320617676
116,initial,-7.524844169616699
117,initial,-8.586878776550293
118,initial,-7.015468120574951
119,initial,-7.40343713760376
120,initial,-7.833040237426758
121,initial,-8.031414985656738
122,initial,-6.116565227508545
123,initial,-6.900479793548584
124,initial,-7.130563259124756
125,initial,-6.116565227508545
126,initial,-8.223837852478027
127,initial,-6.999367713928223
128,initial,-8.365460395812988
129,initial,-6.479629039764404
130,initial,-6.430952548980713
131,initial,-6.5589823722839355
132,initial,-8.207527160644531
133,initial,-7.923340320587158
134,initial,-6.318840026855469
135,initial,-8.533668518066406
136,initial,-6.536759853363037
137,initial,-8.626307487487793
138,initial,-6.660111427307129
139,initial,-8.061866760253906
140,initial,-7.435690879821777
141,initial,-6.471309185028076
142,initial,-7.939831256866455
143,initial,-6.645393371582031
144,initial,-7.726149082183838
145,initial,-7.885964870452881
146,initial,-7.474741458892822
147,initial,-7.622364521026611
148,initial,-7.951076507568359
149,initial,-7.277431488037109
150,initial,-7.792031288146973
151,initial,-7.632361888885498
152,initial,-6.587989807128906
153,initial,-6.586549758911133
154,initial,-7.59436559677124
155,initial,-6.741570472717285
156,initial,-7.59436559677124
157,initial,-7.316199779510498
158,initial,-8.094298362731934
159,initial,-6.758368492126465
160,initial,-7.147708415985107
161,initial,-8.090414047241211
162,initial,-7.184206962585449
163,initial,-8.903027534484863
164,initial,-7.948123931884766
165,initial,-8.05799388885498
166,initial,-6.619195938110352
167,initial,-7.051938056945801
168,initial,-8.783495903015137
169,initial,-7.341703414916992
170,initial,-8.51082706451416
171,initial,-7.315837860107422
172,initial,-8.619486808776855
173,initial,-8.476893424987793
174,initial,-7.215030193328857
175,initial,-7.6667985916137695
176,initial,-8.452155113220215
177,initial,-8.383450508117676
178,initial,-6.402280330657959
179,initial,-8.436278343200684
180,initial,-5.90993595123291
181,initial,-6.1909499168396
182,initial,-6.690620422363281
183,initial,-6.1199493408203125
184,initial,-7.495131492614746
185,initial,-7.736550807952881
186,initial,-6.775740623474121
187,initial,-7.843647480010986
188,initial,-6.890578269958496
189,initial,-7.398958206176758
190,initial,-8.707999229431152
191,initial,-8.064603805541992
192,initial,-6.660020351409912
193,initial,-8.322107315063477
194,initial,-7.090263366699219
195,initial,-5.58415412902832
196,initial,-8.38432788848877
197,initial,-6.598620414733887
198,initial,-7.49164342880249
199,initial,-6.1500372886657715
200,initial,-5.983645915985107
201,initial,-7.433681964874268
202,initial,-6.261530876159668
203,initial,-5.910321235656738
204,initial,-5.596222400665283
205,initial,-5.596222400665283
206,initial,-6.5469207763671875
207,initial,-6.45136833190918
208,initial,-8.431456565856934
209,initial,-7.6547064781188965
210,initial,-8.023894309997559
211,initial,-7.624973773956299
212,initial,-8.136391639709473
213,initial,-6.748050212860107
214,initial,-6.07583475112915
215,initial,-7.481756687164307
216,initial,-6.148157596588135
217,initial,-7.737437725067139
218,initial,-7.492906093597412
219,initial,-7.754489421844482
220,initial,-6.916196823120117
221,initial,-7.443587303161621
222,initial,-7.311955451965332
223,initial,-8.538985252380371
224,initial,-6.953013896942139
225,initial,-8.265179634094238
226,initial,-8.086609840393066
227,initial,-7.842917442321777
228,initial,-7.371329307556152
229,initial,-8.367901802062988
230,initial,-7.837851524353027
231,initial,-8.026665687561035
232,initial,-7.679255485534668
233,initial,-8.545304298400879
234,initial,-7.630149841308594
235,initial,-8.2767915725708
236,initial,-8.446137428283691
237,initial,-8.792006492614746
238,initial,-7.825493812561035
239,initial,-7.565293312072754
240,initial,-7.535548686981201
241,initial,-8.409222602844238
242,initial,-8.025205612182617
243,initial,-7.246498107910156
244,initial,-8.10364818572998
245,initial,-8.085222244262695
246,initial,-8.018478393554688
247,initial,-8.321134567260742
248,initial,-7.558708190917969
249,initial,-7.956170558929443
250,initial,-8.298203468322754
251,initial,-7.126232624053955
252,initial,-7.630149841308594
253,initial,-7.443587303161621
