item_id,model_state,dative,score
1,initial,pp,-7.567731857299805
2,initial,pp,-8.143437385559082
3,initial,pp,-7.640231609344482
4,initial,pp,-8.27880573272705
5,initial,pp,-7.200754165649414
6,initial,pp,-7.8798136711120605
7,initial,pp,-7.958388805389404
8,initial,pp,-7.511097431182861
9,initial,pp,-6.629741191864014
10,initial,pp,-7.826014995574951
11,initial,pp,-6.638936519622803
12,initial,pp,-5.6516289710998535
13,initial,pp,-7.56377649307251
14,initial,pp,-5.567774295806885
15,initial,pp,-8.075384140014648
16,initial,pp,-7.511097431182861
17,initial,pp,-7.749789714813232
18,initial,pp,-6.795248985290527
19,initial,pp,-7.750957012176514
20,initial,pp,-7.15958833694458
21,initial,pp,-7.431270599365234
22,initial,pp,-6.58530330657959
23,initial,pp,-7.5726237297058105
24,initial,pp,-7.834951877593994
25,initial,pp,-8.184144020080566
26,initial,pp,-7.695552825927734
27,initial,pp,-7.82474946975708
28,initial,pp,-7.383813858032227
29,initial,pp,-7.609761714935303
30,initial,pp,-7.802744388580322
31,initial,pp,-8.417014122009277
32,initial,pp,-7.834951877593994
33,initial,pp,-7.9036126136779785
34,initial,pp,-8.458367347717285
35,initial,pp,-5.866450786590576
36,initial,pp,-5.8621134757995605
37,initial,pp,-7.609760284423828
38,initial,pp,-6.903597354888916
39,initial,pp,-7.948108673095703
40,initial,pp,-8.128815650939941
41,initial,pp,-7.504391193389893
42,initial,pp,-7.175797939300537
43,initial,pp,-6.891355514526367
44,initial,pp,-7.611963272094727
45,initial,pp,-7.524704933166504
46,initial,pp,-7.596534252166748
47,initial,pp,-7.965449810028076
48,initial,pp,-7.146506309509277
49,initial,pp,-7.2066216468811035
50,initial,pp,-7.136317729949951
51,initial,pp,-7.589641094207764
52,initial,pp,-6.299807548522949
53,initial,pp,-7.462397575378418
54,initial,pp,-7.766353130340576
55,initial,pp,-7.394481658935547
56,initial,pp,-6.458986759185791
57,initial,pp,-6.160841464996338
58,initial,pp,-7.516121864318848
59,initial,pp,-7.309737205505371
60,initial,pp,-7.684087753295898
61,initial,pp,-7.885353088378906
62,initial,pp,-7.628413200378418
63,initial,pp,-8.399985313415527
64,initial,pp,-8.300328254699707
65,initial,pp,-7.7059550285339355
66,initial,pp,-9.306434631347656
67,initial,pp,-6.297543525695801
68,initial,pp,-8.814264297485352
69,initial,pp,-8.555678367614746
70,initial,pp,-8.24906063079834
71,initial,pp,-5.9475321769714355
72,initial,pp,-8.2600679397583
73,initial,pp,-8.349706649780273
74,initial,pp,-9.224026679992676
75,initial,pp,-7.930448532104492
76,initial,pp,-7.309223175048828
77,initial,pp,-6.769883155822754
78,initial,pp,-7.118468284606934
79,initial,pp,-7.340529441833496
80,initial,pp,-8.730278015136719
81,initial,pp,-7.261560440063477
82,initial,pp,-6.61328125
83,initial,pp,-7.072540283203125
84,initial,pp,-6.4344000816345215
85,initial,pp,-6.61328125
86,initial,pp,-6.525140285491943
87,initial,pp,-6.347748279571533
88,initial,pp,-6.333593368530273
89,initial,pp,-7.084181308746338
90,initial,pp,-6.3210649490356445
91,initial,pp,-6.121090412139893
92,initial,pp,-8.659754753112793
93,initial,pp,-6.807762145996094
94,initial,pp,-6.827404975891113
95,initial,pp,-6.560011863708496
96,initial,pp,-6.386415481567383
97,initial,pp,-8.042231559753418
98,initial,pp,-8.108107566833496
99,initial,pp,-6.913966655731201
100,initial,pp,-7.434035301208496
101,initial,pp,-6.288872718811035
102,initial,pp,-7.787101745605469
103,initial,pp,-7.3687744140625
104,initial,pp,-6.7314558029174805
105,initial,pp,-7.28872013092041
106,initial,pp,-7.442641258239746
107,initial,pp,-6.951834678649902
108,initial,pp,-7.767589092254639
109,initial,pp,-7.375194549560547
110,initial,pp,-8.012650489807129
111,initial,pp,-7.816519737243652
112,initial,pp,-7.366447448730469
113,initial,pp,-7.190967559814453
114,initial,pp,-6.383543491363525
115,initial,pp,-7.928823947906494
116,initial,pp,-6.249966621398926
117,initial,pp,-8.036355972290039
118,initial,pp,-6.649068355560303
119,initial,pp,-7.64017391204834
120,initial,pp,-8.364011764526367
121,initial,pp,-7.0602264404296875
122,initial,pp,-7.24810266494751
123,initial,pp,-6.375793933868408
124,initial,pp,-7.223102569580078
125,initial,pp,-6.479426860809326
126,initial,pp,-6.692256927490234
127,initial,pp,-5.81300163269043
128,initial,pp,-7.736611843109131
129,initial,pp,-6.483874797821045
130,initial,pp,-6.094738006591797
131,initial,pp,-6.483874797821045
132,initial,pp,-7.24810266494751
133,initial,pp,-7.848752975463867
134,initial,pp,-6.637622833251953
135,initial,pp,-7.24810266494751
136,initial,pp,-6.692258358001709
137,initial,pp,-7.297590255737305
138,initial,pp,-5.019341468811035
139,initial,pp,-6.915503025054932
140,initial,pp,-6.835514068603516
141,initial,pp,-6.869156837463379
142,initial,pp,-6.519996643066406
143,initial,pp,-7.474281311035156
144,initial,pp,-7.1800127029418945
145,initial,pp,-6.41704797744751
146,initial,pp,-6.221214294433594
147,initial,pp,-7.539064407348633
148,initial,pp,-7.361517429351807
149,initial,pp,-6.017618656158447
150,initial,pp,-5.713944911956787
151,initial,pp,-7.161334037780762
152,initial,pp,-6.803716659545898
153,initial,pp,-6.9037909507751465
154,initial,pp,-6.766012668609619
155,initial,pp,-6.732571601867676
156,initial,pp,-6.166915416717529
157,initial,pp,-6.292009353637695
158,initial,pp,-6.267557144165039
159,initial,pp,-6.807486534118652
160,initial,pp,-7.313783168792725
161,initial,pp,-7.904502868652344
162,initial,pp,-7.435069561004639
163,initial,pp,-7.541676998138428
164,initial,pp,-6.52166223526001
165,initial,pp,-6.62504243850708
166,initial,pp,-5.0007219314575195
167,initial,pp,-6.894665718078613
168,initial,pp,-8.984902381896973
169,initial,pp,-7.36224365234375
170,initial,pp,-6.655689716339111
171,initial,pp,-7.541676998138428
172,initial,pp,-6.11767578125
173,initial,pp,-5.973024845123291
174,initial,pp,-8.360651969909668
175,initial,pp,-6.635657787322998
176,initial,pp,-6.62504243850708
177,initial,pp,-7.473960876464844
178,initial,pp,-8.099068641662598
179,initial,pp,-5.730093479156494
180,initial,pp,-8.091095924377441
181,initial,pp,-6.525773525238037
182,initial,pp,-7.372363090515137
183,initial,pp,-5.878829479217529
184,initial,pp,-6.687917232513428
185,initial,pp,-6.240565776824951
186,initial,pp,-6.343776702880859
187,initial,pp,-5.457143306732178
188,initial,pp,-6.66727352142334
189,initial,pp,-6.507453918457031
190,initial,pp,-5.5199151039123535
191,initial,pp,-6.585808753967285
192,initial,pp,-6.004106521606445
193,initial,pp,-6.154857635498047
194,initial,pp,-6.134434700012207
195,initial,pp,-6.259565353393555
196,initial,pp,-5.64816427230835
197,initial,pp,-7.1667375564575195
198,initial,pp,-6.056506156921387
199,initial,pp,-6.159425258636475
