item_id,model_state,do,pp
0,initial,-7.9835052490234375,-6.473968982696533
1,initial,-7.693418979644775,-7.031385898590088
2,initial,-7.288440704345703,-6.384541988372803
3,initial,-9.154486656188965,-7.978342533111572
4,initial,-8.02556037902832,-5.734611511230469
5,initial,-7.269583702087402,-6.705088138580322
6,initial,-9.23878288269043,-7.698413372039795
7,initial,-7.59844970703125,-6.5186638832092285
8,initial,-7.413679122924805,-6.190083980560303
9,initial,-7.288440704345703,-6.384541988372803
10,initial,-8.572657585144043,-7.356112003326416
11,initial,-6.8156585693359375,-6.194108009338379
12,initial,-8.201687812805176,-6.529027462005615
13,initial,-8.411227226257324,-6.5354695320129395
14,initial,-7.413679122924805,-6.190083980560303
15,initial,-8.711247444152832,-7.4759039878845215
16,initial,-7.607012748718262,-6.820840835571289
17,initial,-7.953799724578857,-6.884657859802246
18,initial,-10.043694496154785,-8.569079399108887
19,initial,-7.094038486480713,-6.675439357757568
20,initial,-7.1728596687316895,-6.617459297180176
21,initial,-7.772062301635742,-6.834250450134277
22,initial,-8.902772903442383,-7.7016215324401855
23,initial,-7.860632419586182,-7.1140971183776855
24,initial,-8.370638847351074,-6.872655868530273
25,initial,-7.860632419586182,-7.1140971183776855
26,initial,-9.432052612304688,-8.417276382446289
27,initial,-9.295726776123047,-8.070006370544434
28,initial,-7.445944309234619,-6.886500835418701
29,initial,-8.91345500946045,-7.7341461181640625
30,initial,-7.9924774169921875,-7.263863563537598
31,initial,-7.668917179107666,-6.6694560050964355
32,initial,-8.902772903442383,-7.701622009277344
33,initial,-7.668917179107666,-6.6694560050964355
34,initial,-7.442910671234131,-6.948940277099609
35,initial,-8.86439037322998,-7.853160858154297
36,initial,-7.445944309234619,-6.886500835418701
37,initial,-7.668917179107666,-6.6694560050964355
38,initial,-7.502626895904541,-6.725447654724121
39,initial,-7.437077045440674,-6.70013427734375
40,initial,-7.335524559020996,-6.900043487548828
41,initial,-7.254865646362305,-6.597105503082275
42,initial,-6.938593864440918,-6.506804466247559
43,initial,-8.702667236328125,-7.819059371948242
44,initial,-8.39520263671875,-6.99398136138916
45,initial,-7.596433639526367,-6.652346134185791
46,initial,-7.532871246337891,-6.539822101593018
47,initial,-7.71216344833374,-7.046568870544434
48,initial,-8.664020538330078,-8.089218139648438
49,initial,-6.761868476867676,-6.611733436584473
50,initial,-8.151727676391602,-6.980686187744141
51,initial,-8.202932357788086,-7.781818389892578
52,initial,-7.704206466674805,-7.053112506866455
53,initial,-7.366466522216797,-6.770260810852051
54,initial,-7.805105686187744,-6.994637966156006
55,initial,-8.049264907836914,-6.902297019958496
56,initial,-6.882083892822266,-6.505638599395752
57,initial,-6.423203468322754,-6.06832218170166
58,initial,-8.316774368286133,-6.717120170593262
59,initial,-8.134446144104004,-6.9535932540893555
60,initial,-8.748333930969238,-7.401949882507324
61,initial,-9.668983459472656,-7.9783711433410645
62,initial,-10.569990158081055,-9.246207237243652
63,initial,-10.24316120147705,-8.210871696472168
64,initial,-8.218701362609863,-7.342182636260986
65,initial,-7.998398303985596,-7.235358715057373
66,initial,-8.115585327148438,-7.466759204864502
67,initial,-10.972793579101562,-9.196182250976562
68,initial,-9.276845932006836,-7.6029276847839355
69,initial,-8.86152458190918,-7.05677604675293
70,initial,-7.842408657073975,-7.666736125946045
71,initial,-9.395803451538086,-8.947433471679688
72,initial,-7.171450138092041,-6.2957563400268555
73,initial,-7.743532657623291,-7.02907657623291
74,initial,-7.0009765625,-6.539015769958496
75,initial,-9.476381301879883,-7.643684387207031
76,initial,-8.71707820892334,-7.223531246185303
77,initial,-9.48021125793457,-8.159393310546875
78,initial,-8.025863647460938,-6.943204402923584
79,initial,-8.027382850646973,-7.069955348968506
80,initial,-6.08672571182251,-5.435848236083984
81,initial,-6.186515808105469,-5.313743591308594
82,initial,-8.292219161987305,-7.224071025848389
83,initial,-6.9342851638793945,-6.324764728546143
84,initial,-6.824015140533447,-6.034417629241943
85,initial,-8.146261215209961,-6.828896999359131
86,initial,-8.237910270690918,-7.119907855987549
87,initial,-7.0705695152282715,-6.098545074462891
88,initial,-7.054301738739014,-6.00734806060791
89,initial,-5.872084617614746,-5.192887783050537
90,initial,-6.994047164916992,-5.845721244812012
91,initial,-9.439146041870117,-8.1141357421875
92,initial,-6.259389877319336,-5.332392692565918
93,initial,-6.789663791656494,-6.56481409072876
94,initial,-7.024568557739258,-6.338089942932129
95,initial,-7.171748161315918,-6.209477424621582
96,initial,-6.368664741516113,-5.831084728240967
97,initial,-6.909482479095459,-6.141786098480225
98,initial,-8.204750061035156,-7.234455585479736
99,initial,-6.259980201721191,-5.323323726654053
100,initial,-7.585949420928955,-6.036098003387451
101,initial,-7.59112024307251,-6.3658881187438965
102,initial,-8.717994689941406,-7.431581974029541
103,initial,-7.866553783416748,-6.372464656829834
104,initial,-7.866553783416748,-6.372464656829834
105,initial,-7.205027103424072,-6.166455268859863
106,initial,-8.333155632019043,-7.0163397789001465
107,initial,-7.935879230499268,-6.492596626281738
108,initial,-6.598128318786621,-5.92195987701416
109,initial,-9.279797554016113,-8.256020545959473
